GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1139,,,,,,,,,,,23,Nxe4,0.07
1139,,,,,,,,,,,24,Nxe4,0.07
1139,,,,,,,,,,,25,Bxe4,0.03
,,,,,,,,,,,
1140,"Belous,V",2587,"Brown,Michael William",2489,4174003,2037602,2017,English,Neo-Catalan declined,1/2-1/2,1,Nf3,0.28
1140,,,,,,,,,,,2,Nf6,0.21
1140,,,,,,,,,,,3,c4,0.28
1140,,,,,,,,,,,4,e6,0.36
1140,,,,,,,,,,,5,g3,0.42
1140,,,,,,,,,,,6,d5,0.41
1140,,,,,,,,,,,7,Bg2,0.41
1140,,,,,,,,,,,8,Be7,0.49
1140,,,,,,,,,,,9,O-O,0.38
1140,,,,,,,,,,,10,O-O,0.38
1140,,,,,,,,,,,11,d4,0.38
1140,,,,,,,,,,,12,dxc4,0.37
1140,,,,,,,,,,,13,Qc2,0.38
1140,,,,,,,,,,,14,a6,0.42
1140,,,,,,,,,,,15,Rd1,-0.29
1140,,,,,,,,,,,16,b5,-0.24
1140,,,,,,,,,,,17,Ne5,-0.28
1140,,,,,,,,,,,18,Nd5,-0.47
1140,,,,,,,,,,,19,b3,-0.44
1140,,,,,,,,,,,20,Bb7,0.02
1140,,,,,,,,,,,21,bxc4,0.03
1140,,,,,,,,,,,22,Nb4,-0.06
1140,,,,,,,,,,,23,Qc3,-0.21
1140,,,,,,,,,,,24,Bxg2,-0.12
1140,,,,,,,,,,,25,Kxg2,-0.05
1140,,,,,,,,,,,26,c5,-0.08
1140,,,,,,,,,,,27,Bb2,-0.07
1140,,,,,,,,,,,28,Bf6,-0.02
1140,,,,,,,,,,,29,Qf3,-0.01
1140,,,,,,,,,,,30,Nd7,-0.05
1140,,,,,,,,,,,31,Nxd7,0.05
1140,,,,,,,,,,,32,Qxd7,-0.4
1140,,,,,,,,,,,33,Nc3,-0.57
1140,,,,,,,,,,,34,cxd4,-0.37
1140,,,,,,,,,,,35,Ne4,-0.42
1140,,,,,,,,,,,36,Be5,-0.42
1140,,,,,,,,,,,37,e3,-0.09
1140,,,,,,,,,,,38,Nc6,0.0
1140,,,,,,,,,,,39,Rac1,0.05
1140,,,,,,,,,,,40,b4,0.25
1140,,,,,,,,,,,41,Nc5,-0.73
1140,,,,,,,,,,,42,Qc7,-0.12
1140,,,,,,,,,,,43,exd4,-0.05
1140,,,,,,,,,,,44,Nxd4,-0.11
1140,,,,,,,,,,,45,Bxd4,-0.04
1140,,,,,,,,,,,46,Bxd4,0.0
1140,,,,,,,,,,,47,Nxa6,-0.08
1140,,,,,,,,,,,48,Rxa6,0.0
1140,,,,,,,,,,,49,Rxd4,-0.04
1140,,,,,,,,,,,50,Qc5,-0.02
1140,,,,,,,,,,,51,Rd2,-0.19
1140,,,,,,,,,,,52,Ra3,-0.12
1140,,,,,,,,,,,53,Qe4,-0.09
1140,,,,,,,,,,,54,g6,-0.01
1140,,,,,,,,,,,55,h4,-0.08
1140,,,,,,,,,,,56,h5,-0.02
1140,,,,,,,,,,,57,Rcc2,-0.01
1140,,,,,,,,,,,58,Rc8,-0.02
1140,,,,,,,,,,,59,Rd3,-0.06
,,,,,,,,,,,
1141,"Friedel,J",2528,"Harmon-Vellotti,Luke",2449,2017199,2030012,2017,Nimzo-Indian,three knights variation,1-0,1,d4,0.31
1141,,,,,,,,,,,2,Nf6,0.35
1141,,,,,,,,,,,3,c4,0.34
1141,,,,,,,,,,,4,e6,0.29
1141,,,,,,,,,,,5,Nc3,0.15
1141,,,,,,,,,,,6,Bb4,0.28
1141,,,,,,,,,,,7,Nf3,0.21
1141,,,,,,,,,,,8,b6,0.22
1141,,,,,,,,,,,9,e3,0.21
1141,,,,,,,,,,,10,Bb7,0.25
1141,,,,,,,,,,,11,Bd3,0.24
1141,,,,,,,,,,,12,Ne4,0.4
1141,,,,,,,,,,,13,O-O,0.49
1141,,,,,,,,,,,14,Bxc3,0.58
1141,,,,,,,,,,,15,bxc3,0.36
1141,,,,,,,,,,,16,O-O,0.67
1141,,,,,,,,,,,17,Nd2,0.37
1141,,,,,,,,,,,18,Nxd2,0.24
1141,,,,,,,,,,,19,Bxd2,0.25
1141,,,,,,,,,,,20,d6,0.53
1141,,,,,,,,,,,21,e4,0.76
1141,,,,,,,,,,,22,c5,1.1
1141,,,,,,,,,,,23,f4,0.92
1141,,,,,,,,,,,24,Nc6,2.0
1141,,,,,,,,,,,25,d5,1.91
1141,,,,,,,,,,,26,Na5,2.3
1141,,,,,,,,,,,27,f5,2.0
1141,,,,,,,,,,,28,exf5,2.15
1141,,,,,,,,,,,29,exf5,2.37
1141,,,,,,,,,,,30,f6,2.42
1141,,,,,,,,,,,31,Qh5,1.34
1141,,,,,,,,,,,32,b5,1.45
1141,,,,,,,,,,,33,cxb5,1.7
1141,,,,,,,,,,,34,Bxd5,1.79
1141,,,,,,,,,,,35,Rf4,1.25
1141,,,,,,,,,,,36,c4,1.5
1141,,,,,,,,,,,37,Be4,1.59
1141,,,,,,,,,,,38,Qb6+,2.05
1141,,,,,,,,,,,39,Kh1,1.91
1141,,,,,,,,,,,40,Bf7,1.77
1141,,,,,,,,,,,41,Qh3,2.04
1141,,,,,,,,,,,42,Rae8,1.94
1141,,,,,,,,,,,43,Bf3,1.07
1141,,,,,,,,,,,44,Qxb5,1.79
1141,,,,,,,,,,,45,Rh4,1.19
1141,,,,,,,,,,,46,Qb2,2.76
1141,,,,,,,,,,,47,Rg1,1.81
1141,,,,,,,,,,,48,h5,2.12
1141,,,,,,,,,,,49,Bf4,2.2
1141,,,,,,,,,,,50,Qf2,2.37
1141,,,,,,,,,,,51,Bg3,2.41
1141,,,,,,,,,,,52,Qd2,3.21
1141,,,,,,,,,,,53,Bxh5,3.67
1141,,,,,,,,,,,54,Bxh5,3.5
1141,,,,,,,,,,,55,Rxh5,3.3
1141,,,,,,,,,,,56,Kf7,4.38
1141,,,,,,,,,,,57,Qg4,4.43
1141,,,,,,,,,,,58,Rg8,5.25
1141,,,,,,,,,,,59,Rd1,5.07
1141,,,,,,,,,,,60,Qc2,6.95
1141,,,,,,,,,,,61,Bxd6,6.75
,,,,,,,,,,,
1142,"Stukopin,A",2586,"Mitkov,N1",2454,24107131,15000290,2017,Four knights,"Spanish, classical defence",1-0,1,e4,0.43
1142,,,,,,,,,,,2,e5,0.43
1142,,,,,,,,,,,3,Nf3,0.42
1142,,,,,,,,,,,4,Nc6,0.55
1142,,,,,,,,,,,5,Nc3,0.19
1142,,,,,,,,,,,6,Nf6,0.25
1142,,,,,,,,,,,7,Bb5,0.17
1142,,,,,,,,,,,8,Bc5,0.46
1142,,,,,,,,,,,9,Bxc6,0.16
1142,,,,,,,,,,,10,dxc6,0.05
1142,,,,,,,,,,,11,d3,-0.13
1142,,,,,,,,,,,12,Bd6,-0.09
1142,,,,,,,,,,,13,h3,-0.09
1142,,,,,,,,,,,14,c5,0.34
1142,,,,,,,,,,,15,b3,0.09
1142,,,,,,,,,,,16,Be6,0.18
1142,,,,,,,,,,,17,Bb2,0.07
1142,,,,,,,,,,,18,Nd7,0.17
1142,,,,,,,,,,,19,Qd2,-0.14
1142,,,,,,,,,,,20,Nb8,-0.13
1142,,,,,,,,,,,21,Ng5,0.05
1142,,,,,,,,,,,22,Bd7,0.06
1142,,,,,,,,,,,23,f4,0.11
1142,,,,,,,,,,,24,exf4,0.15
1142,,,,,,,,,,,25,Nf3,0.1
1142,,,,,,,,,,,26,Nc6,0.45
1142,,,,,,,,,,,27,Nd5,0.12
1142,,,,,,,,,,,28,Nd4,0.18
1142,,,,,,,,,,,29,Nxd4,-0.08
1142,,,,,,,,,,,30,cxd4,-0.08
1142,,,,,,,,,,,31,Bxd4,-0.1
1142,,,,,,,,,,,32,O-O,-0.15
1142,,,,,,,,,,,33,O-O-O,-0.6
1142,,,,,,,,,,,34,Be6,-0.42
1142,,,,,,,,,,,35,Bb2,-1.01
1142,,,,,,,,,,,36,Bxd5,-0.91
1142,,,,,,,,,,,37,exd5,-1.06
1142,,,,,,,,,,,38,a5,-0.55
1142,,,,,,,,,,,39,c4,-0.8
1142,,,,,,,,,,,40,Re8,-0.71
1142,,,,,,,,,,,41,Kb1,-0.62
1142,,,,,,,,,,,42,Qh4,-0.56
1142,,,,,,,,,,,43,Rhf1,-0.56
1142,,,,,,,,,,,44,b6,-0.65
1142,,,,,,,,,,,45,d4,-1.07
1142,,,,,,,,,,,46,Re3,-0.83
1142,,,,,,,,,,,47,Qc2,-0.9
1142,,,,,,,,,,,48,Rae8,0.28
1142,,,,,,,,,,,49,c5,0.32
1142,,,,,,,,,,,50,Re2,0.38
1142,,,,,,,,,,,51,Qc1,0.14
1142,,,,,,,,,,,52,Bf8,0.41
1142,,,,,,,,,,,53,d6,0.32
1142,,,,,,,,,,,54,cxd6,0.09
1142,,,,,,,,,,,55,cxb6,0.16
1142,,,,,,,,,,,56,Rxg2,0.22
1142,,,,,,,,,,,57,d5,-0.17
1142,,,,,,,,,,,58,f3,0.59
1142,,,,,,,,,,,59,Rxf3,0.55
1142,,,,,,,,,,,60,Qe4+,0.46
1142,,,,,,,,,,,61,Rfd3,0.79
1142,,,,,,,,,,,62,Qb4,2.6
1142,,,,,,,,,,,63,Bd4,2.62
1142,,,,,,,,,,,64,g6,3.5
1142,,,,,,,,,,,65,a3,4.14
1142,,,,,,,,,,,66,Qb5,4.23
1142,,,,,,,,,,,67,Qc4,1.48
1142,,,,,,,,,,,68,Qd7,1.82
1142,,,,,,,,,,,69,Qc6,1.03
1142,,,,,,,,,,,70,Qd8,1.99
1142,,,,,,,,,,,71,R1d2,1.8
1142,,,,,,,,,,,72,Rxd2,2.0
1142,,,,,,,,,,,73,Rxd2,2.1
1142,,,,,,,,,,,74,Bg7,2.17
1142,,,,,,,,,,,75,b7,1.53
1142,,,,,,,,,,,76,Bxd4,1.47
1142,,,,,,,,,,,77,Rxd4,2.15
1142,,,,,,,,,,,78,Kg7,2.18
1142,,,,,,,,,,,79,b4,0.57
1142,,,,,,,,,,,80,Re2,4.05
1142,,,,,,,,,,,81,Qc3,5.03
1142,,,,,,,,,,,82,Kh6,5.02
1142,,,,,,,,,,,83,b8=Q,5.07
1142,,,,,,,,,,,84,Qxb8,5.37
1142,,,,,,,,,,,85,Rh4+,4.87
1142,,,,,,,,,,,86,Kg5,5.28
1142,,,,,,,,,,,87,Qg3+,5.46
1142,,,,,,,,,,,88,Kf6,5.37
1142,,,,,,,,,,,89,Qf3+,5.2
,,,,,,,,,,,
1143,"Shetty,A",2422,"Shabalov,A",2556,2031213,2008572,2017,Queen's pawn,Keres defence,1/2-1/2,1,c4,-0.05
1143,,,,,,,,,,,2,b6,0.47
1143,,,,,,,,,,,3,d4,0.56
1143,,,,,,,,,,,4,e6,0.89
1143,,,,,,,,,,,5,a3,0.42
1143,,,,,,,,,,,6,f5,0.69
1143,,,,,,,,,,,7,Nc3,0.77
1143,,,,,,,,,,,8,Nf6,0.76
1143,,,,,,,,,,,9,g3,0.81
1143,,,,,,,,,,,10,Ba6,0.7
1143,,,,,,,,,,,11,Bg2,0.55
1143,,,,,,,,,,,12,c6,0.58
1143,,,,,,,,,,,13,b3,0.38
1143,,,,,,,,,,,14,d5,0.34
1143,,,,,,,,,,,15,Nf3,0.1
1143,,,,,,,,,,,16,Bd6,0.09
1143,,,,,,,,,,,17,Nd2,0.0
1143,,,,,,,,,,,18,O-O,0.05
1143,,,,,,,,,,,19,Bb2,-0.07
1143,,,,,,,,,,,20,Nbd7,-0.01
1143,,,,,,,,,,,21,b4,0.01
1143,,,,,,,,,,,22,Rc8,0.03
1143,,,,,,,,,,,23,b5,-0.06
1143,,,,,,,,,,,24,cxb5,-0.02
1143,,,,,,,,,,,25,cxd5,-0.13
1143,,,,,,,,,,,26,e5,-0.04
1143,,,,,,,,,,,27,dxe5,-0.48
1143,,,,,,,,,,,28,Bxe5,-0.41
1143,,,,,,,,,,,29,Rc1,-0.4
1143,,,,,,,,,,,30,Re8,-0.24
1143,,,,,,,,,,,31,Bf3,-0.64
1143,,,,,,,,,,,32,Ne4,0.12
1143,,,,,,,,,,,33,Ndxe4,0.13
1143,,,,,,,,,,,34,fxe4,0.0
1143,,,,,,,,,,,35,Bg4,-0.08
1143,,,,,,,,,,,36,Rc4,-0.44
1143,,,,,,,,,,,37,O-O,-0.76
1143,,,,,,,,,,,38,Nc5,-0.93
1143,,,,,,,,,,,39,Ba1,-0.87
1143,,,,,,,,,,,40,Bb7,0.49
1143,,,,,,,,,,,41,d6,-0.6
1143,,,,,,,,,,,42,a6,0.95
1143,,,,,,,,,,,43,d7,1.25
1143,,,,,,,,,,,44,Rf8,1.39
1143,,,,,,,,,,,45,Nxb5,1.32
1143,,,,,,,,,,,46,Rxc1,1.33
1143,,,,,,,,,,,47,Qxc1,1.28
1143,,,,,,,,,,,48,Nxd7,1.42
1143,,,,,,,,,,,49,Bxd7,0.64
1143,,,,,,,,,,,50,Bxa1,2.09
1143,,,,,,,,,,,51,Be6+,2.63
1143,,,,,,,,,,,52,Kh8,2.51
1143,,,,,,,,,,,53,Qxa1,2.53
1143,,,,,,,,,,,54,axb5,2.5
1143,,,,,,,,,,,55,Rd1,2.17
1143,,,,,,,,,,,56,Qg5,2.35
1143,,,,,,,,,,,57,Qd4,1.47
1143,,,,,,,,,,,58,Qc5,1.61
1143,,,,,,,,,,,59,e3,1.53
1143,,,,,,,,,,,60,Qxa3,1.46
1143,,,,,,,,,,,61,Qxb6,1.66
1143,,,,,,,,,,,62,Qb2,2.14
1143,,,,,,,,,,,63,Bf5,1.96
1143,,,,,,,,,,,64,Qe5,1.96
1143,,,,,,,,,,,65,Rd8,0.03
1143,,,,,,,,,,,66,Qxf5,0.0
1143,,,,,,,,,,,67,Rxf8+,0.0
1143,,,,,,,,,,,68,Qxf8,0.0
1143,,,,,,,,,,,69,Qxb7,0.0
1143,,,,,,,,,,,70,Qe8,0.0
1143,,,,,,,,,,,71,h4,0.0
,,,,,,,,,,,
1144,"Perelshteyn,E",2511,"Sarkar,J",2375,2012529,2010011,2017,Gruenfeld,Three knights variation,1-0,1,d4,0.25
1144,,,,,,,,,,,2,Nf6,0.25
1144,,,,,,,,,,,3,c4,0.21
1144,,,,,,,,,,,4,g6,0.35
1144,,,,,,,,,,,5,Nc3,0.47
1144,,,,,,,,,,,6,d5,0.45
1144,,,,,,,,,,,7,Nf3,0.42
1144,,,,,,,,,,,8,Bg7,0.39
1144,,,,,,,,,,,9,cxd5,0.34
1144,,,,,,,,,,,10,Nxd5,0.28
1144,,,,,,,,,,,11,Bg5,-0.15
1144,,,,,,,,,,,12,c5,0.0
1144,,,,,,,,,,,13,Rc1,-0.12
1144,,,,,,,,,,,14,Nxc3,-0.06
1144,,,,,,,,,,,15,bxc3,-0.08
1144,,,,,,,,,,,16,Qa5,-0.07
1144,,,,,,,,,,,17,Qd2,0.03
1144,,,,,,,,,,,18,Nc6,0.47
1144,,,,,,,,,,,19,d5,0.45
1144,,,,,,,,,,,20,Ne5,0.92
1144,,,,,,,,,,,21,Nxe5,0.95
1144,,,,,,,,,,,22,Bxe5,0.71
1144,,,,,,,,,,,23,h4,-0.02
1144,,,,,,,,,,,24,h6,0.66
1144,,,,,,,,,,,25,Bf4,0.63
1144,,,,,,,,,,,26,Qc7,0.67
1144,,,,,,,,,,,27,Bxe5,0.7
1144,,,,,,,,,,,28,Qxe5,0.76
1144,,,,,,,,,,,29,g3,0.56
1144,,,,,,,,,,,30,Qe4,0.8
1144,,,,,,,,,,,31,f3,0.64
1144,,,,,,,,,,,32,Qe5,0.68
1144,,,,,,,,,,,33,Kf2,0.72
1144,,,,,,,,,,,34,f5,1.65
1144,,,,,,,,,,,35,f4,1.1
1144,,,,,,,,,,,36,Qd6,1.13
1144,,,,,,,,,,,37,Bg2,1.19
1144,,,,,,,,,,,38,Bd7,1.17
1144,,,,,,,,,,,39,c4,1.08
1144,,,,,,,,,,,40,h5,1.05
1144,,,,,,,,,,,41,Rb1,1.1
1144,,,,,,,,,,,42,b6,1.1
1144,,,,,,,,,,,43,Qc3,0.68
1144,,,,,,,,,,,44,O-O,0.75
1144,,,,,,,,,,,45,Qe5,0.65
1144,,,,,,,,,,,46,Rab8,0.91
1144,,,,,,,,,,,47,Rhc1,0.5
1144,,,,,,,,,,,48,b5,0.47
1144,,,,,,,,,,,49,cxb5,0.36
1144,,,,,,,,,,,50,Rxb5,0.55
1144,,,,,,,,,,,51,Rxb5,0.37
1144,,,,,,,,,,,52,Bxb5,0.45
1144,,,,,,,,,,,53,Rc3,0.48
1144,,,,,,,,,,,54,Rc8,0.85
1144,,,,,,,,,,,55,e4,0.87
1144,,,,,,,,,,,56,fxe4,0.69
1144,,,,,,,,,,,57,Bxe4,0.71
1144,,,,,,,,,,,58,Be8,0.88
1144,,,,,,,,,,,59,Ra3,0.83
1144,,,,,,,,,,,60,c4,1.61
1144,,,,,,,,,,,61,Qxd6,1.68
1144,,,,,,,,,,,62,exd6,1.68
1144,,,,,,,,,,,63,Rc3,0.07
1144,,,,,,,,,,,64,Rc5,0.04
1144,,,,,,,,,,,65,Ke3,0.0
1144,,,,,,,,,,,66,Kg7,0.54
1144,,,,,,,,,,,67,Kd4,0.1
1144,,,,,,,,,,,68,Bb5,0.84
1144,,,,,,,,,,,69,Bc2,0.45
1144,,,,,,,,,,,70,Kf6,0.53
1144,,,,,,,,,,,71,Ra3,0.6
1144,,,,,,,,,,,72,a6,0.43
1144,,,,,,,,,,,73,Rc3,0.35
1144,,,,,,,,,,,74,a5,0.54
1144,,,,,,,,,,,75,Ra3,0.5
1144,,,,,,,,,,,76,Be8,0.66
1144,,,,,,,,,,,77,Rc3,0.56
1144,,,,,,,,,,,78,Bb5,0.4
1144,,,,,,,,,,,79,Bb1,0.44
1144,,,,,,,,,,,80,Ba6,0.6
1144,,,,,,,,,,,81,Be4,0.54
1144,,,,,,,,,,,82,Rc7,0.67
1144,,,,,,,,,,,83,Bf3,0.44
1144,,,,,,,,,,,84,Bb5,0.41
1144,,,,,,,,,,,85,Be2,0.39
1144,,,,,,,,,,,86,Kf5,0.6
1144,,,,,,,,,,,87,Bxc4,0.51
1144,,,,,,,,,,,88,Bxc4,0.44
1144,,,,,,,,,,,89,Rxc4,0.37
1144,,,,,,,,,,,90,Re7,0.63
1144,,,,,,,,,,,91,Kd3,0.22
1144,,,,,,,,,,,92,Re1,0.21
1144,,,,,,,,,,,93,Rc6,0.21
1144,,,,,,,,,,,94,Rg1,0.2
1144,,,,,,,,,,,95,Rxd6,0.17
1144,,,,,,,,,,,96,Rxg3+,0.22
1144,,,,,,,,,,,97,Kd4,0.18
1144,,,,,,,,,,,98,Ra3,0.4
1144,,,,,,,,,,,99,Rd8,0.12
1144,,,,,,,,,,,100,Kxf4,2.32
1144,,,,,,,,,,,101,Rf8+,2.27
1144,,,,,,,,,,,102,Kg3,2.88
1144,,,,,,,,,,,103,d6,2.4
1144,,,,,,,,,,,104,Rxa2,2.9
1144,,,,,,,,,,,105,Kc3,1.16
1144,,,,,,,,,,,106,Ra3+,2.44
1144,,,,,,,,,,,107,Kc4,3.02
1144,,,,,,,,,,,108,Ra4+,3.48
1144,,,,,,,,,,,109,Kc5,2.94
1144,,,,,,,,,,,110,Ra1,2.81
1144,,,,,,,,,,,111,d7,3.6
1144,,,,,,,,,,,112,Rd1,4.11
1144,,,,,,,,,,,113,d8=Q,4.57
1144,,,,,,,,,,,114,Rxd8,4.59
1144,,,,,,,,,,,115,Rxd8,4.69
1144,,,,,,,,,,,116,Kxh4,4.83
1144,,,,,,,,,,,117,Kd4,4.79
1144,,,,,,,,,,,118,Kg3,5.04
1144,,,,,,,,,,,119,Ke3,5.09
1144,,,,,,,,,,,120,g5,5.3
1144,,,,,,,,,,,121,Rd5,5.32
1144,,,,,,,,,,,122,g4,5.35
1144,,,,,,,,,,,123,Rxh5,5.37
1144,,,,,,,,,,,124,a4,5.42
1144,,,,,,,,,,,125,Ra5,5.35
1144,,,,,,,,,,,126,Kh3,5.42
1144,,,,,,,,,,,127,Kf2,5.36
1144,,,,,,,,,,,128,g3+,5.36
1144,,,,,,,,,,,129,Kg1,5.21
,,,,,,,,,,,
1145,"Li,Ruifeng",2574,"Shmeliov,D",2415,2061074,14115433,2017,Caro-Kann,"two knights, 3...Bg4",1-0,1,e4,0.33
1145,,,,,,,,,,,2,c6,0.47
1145,,,,,,,,,,,3,Nc3,0.23
1145,,,,,,,,,,,4,d5,0.21
1145,,,,,,,,,,,5,Nf3,0.41
1145,,,,,,,,,,,6,Bg4,0.17
1145,,,,,,,,,,,7,h3,0.14
1145,,,,,,,,,,,8,Bxf3,0.2
1145,,,,,,,,,,,9,Qxf3,0.22
1145,,,,,,,,,,,10,e6,0.22
1145,,,,,,,,,,,11,d4,0.21
1145,,,,,,,,,,,12,dxe4,0.36
1145,,,,,,,,,,,13,Qxe4,0.31
1145,,,,,,,,,,,14,Nf6,0.31
1145,,,,,,,,,,,15,Qd3,0.33
1145,,,,,,,,,,,16,Na6,0.34
1145,,,,,,,,,,,17,a3,0.28
1145,,,,,,,,,,,18,Be7,0.43
1145,,,,,,,,,,,19,g3,0.17
1145,,,,,,,,,,,20,O-O,0.5
1145,,,,,,,,,,,21,Bg2,0.39
1145,,,,,,,,,,,22,Qd7,0.48
1145,,,,,,,,,,,23,O-O,0.53
1145,,,,,,,,,,,24,Rfd8,0.51
1145,,,,,,,,,,,25,Be3,0.4
1145,,,,,,,,,,,26,Nc7,0.48
1145,,,,,,,,,,,27,Ne2,0.44
1145,,,,,,,,,,,28,Ncd5,0.47
1145,,,,,,,,,,,29,Bd2,0.45
1145,,,,,,,,,,,30,b5,0.4
1145,,,,,,,,,,,31,b3,0.31
1145,,,,,,,,,,,32,Rac8,0.21
1145,,,,,,,,,,,33,Ba5,0.26
1145,,,,,,,,,,,34,Nb6,0.21
1145,,,,,,,,,,,35,Rfd1,0.2
1145,,,,,,,,,,,36,c5,0.39
1145,,,,,,,,,,,37,Qf3,0.25
1145,,,,,,,,,,,38,c4,0.48
1145,,,,,,,,,,,39,Nc3,0.56
1145,,,,,,,,,,,40,Rf8,1.13
1145,,,,,,,,,,,41,Bxb6,0.97
1145,,,,,,,,,,,42,axb6,0.93
1145,,,,,,,,,,,43,b4,0.7
1145,,,,,,,,,,,44,Rc7,1.59
1145,,,,,,,,,,,45,d5,1.34
1145,,,,,,,,,,,46,e5,2.17
1145,,,,,,,,,,,47,Qe3,1.14
1145,,,,,,,,,,,48,Bd6,0.8
1145,,,,,,,,,,,49,Qxb6,0.75
1145,,,,,,,,,,,50,Rb7,1.12
1145,,,,,,,,,,,51,Qc6,0.88
1145,,,,,,,,,,,52,Rfb8,1.06
1145,,,,,,,,,,,53,a4,0.91
1145,,,,,,,,,,,54,Bxb4,2.7
1145,,,,,,,,,,,55,Nxb5,2.68
1145,,,,,,,,,,,56,Rc8,2.52
1145,,,,,,,,,,,57,Qxd7,3.2
1145,,,,,,,,,,,58,Nxd7,3.7
1145,,,,,,,,,,,59,Rdb1,3.88
1145,,,,,,,,,,,60,Bc5,4.21
1145,,,,,,,,,,,61,d6,4.28
,,,,,,,,,,,
1146,"Vazquez,Guillermo",2443,"He,Anthony B",2307,3702308,2088215,2017,"Neo-Gruenfeld, 6.cd Nxd5, 7.O-O Nb6",Unknown,1-0,1,Nf3,0.21
1146,,,,,,,,,,,2,Nf6,0.37
1146,,,,,,,,,,,3,g3,0.17
1146,,,,,,,,,,,4,g6,0.24
1146,,,,,,,,,,,5,Bg2,0.21
1146,,,,,,,,,,,6,Bg7,0.26
1146,,,,,,,,,,,7,O-O,0.1
1146,,,,,,,,,,,8,O-O,0.33
1146,,,,,,,,,,,9,c4,0.22
1146,,,,,,,,,,,10,d5,0.43
1146,,,,,,,,,,,11,cxd5,0.44
1146,,,,,,,,,,,12,Nxd5,0.35
1146,,,,,,,,,,,13,d4,0.38
1146,,,,,,,,,,,14,Nb6,0.37
1146,,,,,,,,,,,15,Nc3,0.43
1146,,,,,,,,,,,16,Nc6,0.49
1146,,,,,,,,,,,17,e3,0.39
1146,,,,,,,,,,,18,Re8,0.47
1146,,,,,,,,,,,19,Nh4,-0.06
1146,,,,,,,,,,,20,e5,-0.14
1146,,,,,,,,,,,21,d5,-0.21
1146,,,,,,,,,,,22,Na5,-0.19
1146,,,,,,,,,,,23,Rb1,0.02
1146,,,,,,,,,,,24,e4,0.03
1146,,,,,,,,,,,25,Nxe4,0.59
1146,,,,,,,,,,,26,Nxd5,0.67
1146,,,,,,,,,,,27,Qa4,0.56
1146,,,,,,,,,,,28,Nc6,0.86
1146,,,,,,,,,,,29,Rd1,0.97
1146,,,,,,,,,,,30,Nce7,0.98
1146,,,,,,,,,,,31,Nc5,0.02
1146,,,,,,,,,,,32,b5,1.78
1146,,,,,,,,,,,33,Qb3,1.24
1146,,,,,,,,,,,34,c6,1.6
1146,,,,,,,,,,,35,e4,1.28
1146,,,,,,,,,,,36,Qb6,1.14
1146,,,,,,,,,,,37,exd5,1.27
1146,,,,,,,,,,,38,Qxc5,1.27
1146,,,,,,,,,,,39,Be3,1.37
1146,,,,,,,,,,,40,Qc4,1.37
1146,,,,,,,,,,,41,dxc6,1.33
1146,,,,,,,,,,,42,Be6,1.31
1146,,,,,,,,,,,43,Qxc4,0.83
1146,,,,,,,,,,,44,bxc4,0.88
1146,,,,,,,,,,,45,b4,0.49
1146,,,,,,,,,,,46,c3,0.79
1146,,,,,,,,,,,47,Rbc1,0.95
1146,,,,,,,,,,,48,Bxa2,1.31
1146,,,,,,,,,,,49,b5,1.08
1146,,,,,,,,,,,50,Bc4,1.32
1146,,,,,,,,,,,51,c7,1.27
1146,,,,,,,,,,,52,Rac8,1.22
1146,,,,,,,,,,,53,b6,1.38
1146,,,,,,,,,,,54,axb6,1.17
1146,,,,,,,,,,,55,Bxb6,1.17
1146,,,,,,,,,,,56,Ba6,2.18
1146,,,,,,,,,,,57,Rd8,2.08
1146,,,,,,,,,,,58,g5,2.58
1146,,,,,,,,,,,59,Bh3,2.71
1146,,,,,,,,,,,60,Ra8,3.13
1146,,,,,,,,,,,61,c8=Q,1.82
1146,,,,,,,,,,,62,Rxc8,2.16
1146,,,,,,,,,,,63,Bxc8,2.65
1146,,,,,,,,,,,64,Rxd8,2.91
1146,,,,,,,,,,,65,Bxd8,2.36
1146,,,,,,,,,,,66,Nxc8,3.45
1146,,,,,,,,,,,67,Nf5,3.29
1146,,,,,,,,,,,68,Be5,3.36
1146,,,,,,,,,,,69,Bxg5,2.65
1146,,,,,,,,,,,70,Bd3,5.01
1146,,,,,,,,,,,71,Nh6+,4.88
1146,,,,,,,,,,,72,Kf8,4.79
1146,,,,,,,,,,,73,Ng4,4.75
1146,,,,,,,,,,,74,Bd6,5.36
1146,,,,,,,,,,,75,Rxc3,5.21
1146,,,,,,,,,,,76,Bf5,5.04
1146,,,,,,,,,,,77,Nf6,4.92
1146,,,,,,,,,,,78,Be5,5.16
1146,,,,,,,,,,,79,Rc5,5.26
1146,,,,,,,,,,,80,Bxf6,5.25
1146,,,,,,,,,,,81,Bxf6,5.17
1146,,,,,,,,,,,82,Be6,5.23
1146,,,,,,,,,,,83,Rh5,5.23
1146,,,,,,,,,,,84,Kg8,5.23
1146,,,,,,,,,,,85,g4,5.06
1146,,,,,,,,,,,86,Nd6,5.28
1146,,,,,,,,,,,87,f3,5.22
1146,,,,,,,,,,,88,Ne8,5.25
1146,,,,,,,,,,,89,Bd4,5.12
1146,,,,,,,,,,,90,Nc7,5.17
1146,,,,,,,,,,,91,Kf2,5.04
1146,,,,,,,,,,,92,Nd5,5.1
