GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1034,,,,,,,,,,,35,Rfc1,1.39
1034,,,,,,,,,,,36,f5,1.57
1034,,,,,,,,,,,37,Ne6,-3.75
1034,,,,,,,,,,,38,Bxb2,-3.84
1034,,,,,,,,,,,39,Nc7+,-3.9
1034,,,,,,,,,,,40,Kf8,3.84
1034,,,,,,,,,,,41,Nxa8,4.13
1034,,,,,,,,,,,42,Bxa1,4.98
1034,,,,,,,,,,,43,Nxb6,4.86
1034,,,,,,,,,,,44,Bb7,5.54
1034,,,,,,,,,,,45,Rxa1,6.04
1034,,,,,,,,,,,46,fxe4,6.07
1034,,,,,,,,,,,47,a4,5.39
1034,,,,,,,,,,,48,Kf7,5.85
1034,,,,,,,,,,,49,axb5,5.71
1034,,,,,,,,,,,50,Bxd5,7.29
1034,,,,,,,,,,,51,Nxd5,7.32
1034,,,,,,,,,,,52,axb5,7.4
1034,,,,,,,,,,,53,Bxb5,6.81
1034,,,,,,,,,,,54,Rc8,7.39
1034,,,,,,,,,,,55,Ne3,7.55
1034,,,,,,,,,,,56,Rb8,7.6
1034,,,,,,,,,,,57,Bc4+,7.68
1034,,,,,,,,,,,58,e6,7.75
1034,,,,,,,,,,,59,b5,7.8
,,,,,,,,,,,
1035,"Dadello,Barbara",1128,"Svetinsky,Vladimir",1417,1199773,338591,2012,Sicilian,"accelerated fianchetto, modern variation",1-0,1,e4,0.32
1035,,,,,,,,,,,2,c5,0.32
1035,,,,,,,,,,,3,Nf3,0.34
1035,,,,,,,,,,,4,Nc6,0.31
1035,,,,,,,,,,,5,d4,0.39
1035,,,,,,,,,,,6,cxd4,0.26
1035,,,,,,,,,,,7,Nxd4,0.31
1035,,,,,,,,,,,8,g6,0.47
1035,,,,,,,,,,,9,Nc3,0.37
1035,,,,,,,,,,,10,Bg7,0.3
1035,,,,,,,,,,,11,Be3,0.23
1035,,,,,,,,,,,12,Nf6,0.16
1035,,,,,,,,,,,13,Be2,0.15
1035,,,,,,,,,,,14,O-O,0.15
1035,,,,,,,,,,,15,Qd2,-0.25
1035,,,,,,,,,,,16,e6,0.94
1035,,,,,,,,,,,17,O-O-O,0.43
1035,,,,,,,,,,,18,a6,1.78
1035,,,,,,,,,,,19,h4,1.75
1035,,,,,,,,,,,20,e5,2.83
1035,,,,,,,,,,,21,Nb3,2.01
1035,,,,,,,,,,,22,b5,2.12
1035,,,,,,,,,,,23,f3,2.13
1035,,,,,,,,,,,24,Nh5,2.05
1035,,,,,,,,,,,25,g4,2.01
1035,,,,,,,,,,,26,Ng3,1.86
1035,,,,,,,,,,,27,Rh3,1.69
1035,,,,,,,,,,,28,Nxe2+,1.71
1035,,,,,,,,,,,29,Qxe2,1.69
1035,,,,,,,,,,,30,b4,1.83
1035,,,,,,,,,,,31,Nd5,2.03
1035,,,,,,,,,,,32,a5,2.54
1035,,,,,,,,,,,33,h5,1.66
1035,,,,,,,,,,,34,a4,2.06
1035,,,,,,,,,,,35,Nc5,1.46
1035,,,,,,,,,,,36,d6,1.5
1035,,,,,,,,,,,37,Qb5,0.23
1035,,,,,,,,,,,38,Nd4,0.26
1035,,,,,,,,,,,39,Bxd4,0.09
1035,,,,,,,,,,,40,exd4,-0.6
1035,,,,,,,,,,,41,Nd3,-0.58
1035,,,,,,,,,,,42,Ba6,1.75
1035,,,,,,,,,,,43,Qxb4,1.83
1035,,,,,,,,,,,44,Bb7,5.2
1035,,,,,,,,,,,45,Qxb7,4.9
1035,,,,,,,,,,,46,Qg5+,5.28
1035,,,,,,,,,,,47,Kb1,5.38
1035,,,,,,,,,,,48,Rfb8,5.52
1035,,,,,,,,,,,49,Qc7,5.3
1035,,,,,,,,,,,50,Rd8,6.49
1035,,,,,,,,,,,51,N3b4,5.23
1035,,,,,,,,,,,52,Rac8,6.53
1035,,,,,,,,,,,53,Ne7+,6.57
1035,,,,,,,,,,,54,Kf8,8.0
1035,,,,,,,,,,,55,Nxc8,8.08
1035,,,,,,,,,,,56,Be5,8.93
1035,,,,,,,,,,,57,Qe7+,7.77
1035,,,,,,,,,,,58,Qxe7,7.7
1035,,,,,,,,,,,59,Nxe7,7.77
1035,,,,,,,,,,,60,Kxe7,7.65
1035,,,,,,,,,,,61,Nc6+,7.8
1035,,,,,,,,,,,62,Kd7,7.9
1035,,,,,,,,,,,63,Nxd8,7.82
1035,,,,,,,,,,,64,Kxd8,7.77
1035,,,,,,,,,,,65,hxg6,7.71
1035,,,,,,,,,,,66,hxg6,7.77
1035,,,,,,,,,,,67,Rh7,7.66
1035,,,,,,,,,,,68,Ke7,7.7
1035,,,,,,,,,,,69,Rd3,7.72
1035,,,,,,,,,,,70,Kf6,7.8
1035,,,,,,,,,,,71,Kc1,7.57
1035,,,,,,,,,,,72,Ke7,7.74
1035,,,,,,,,,,,73,c3,7.35
1035,,,,,,,,,,,74,dxc3,7.29
1035,,,,,,,,,,,75,b3,6.83
1035,,,,,,,,,,,76,Kf6,7.26
1035,,,,,,,,,,,77,Kc2,6.87
1035,,,,,,,,,,,78,g5,7.88
1035,,,,,,,,,,,79,Rh8,7.08
1035,,,,,,,,,,,80,a3,7.77
1035,,,,,,,,,,,81,Ra8,7.84
,,,,,,,,,,,
1036,"Klecker,T",2187,"Kucera,Ja",2007,326950,330442,2012,Queen's pawn game,Unknown,1-0,1,d4,0.24
1036,,,,,,,,,,,2,d5,0.24
1036,,,,,,,,,,,3,Nf3,0.24
1036,,,,,,,,,,,4,Bg4,0.74
1036,,,,,,,,,,,5,c4,0.49
1036,,,,,,,,,,,6,Nc6,0.73
1036,,,,,,,,,,,7,cxd5,0.65
1036,,,,,,,,,,,8,Bxf3,0.76
1036,,,,,,,,,,,9,dxc6,0.13
1036,,,,,,,,,,,10,Bxc6,0.15
1036,,,,,,,,,,,11,Nc3,0.33
1036,,,,,,,,,,,12,Nf6,0.41
1036,,,,,,,,,,,13,f3,0.11
1036,,,,,,,,,,,14,e6,0.76
1036,,,,,,,,,,,15,e4,0.87
1036,,,,,,,,,,,16,Be7,1.11
1036,,,,,,,,,,,17,Be3,0.95
1036,,,,,,,,,,,18,O-O,0.95
1036,,,,,,,,,,,19,Be2,0.63
1036,,,,,,,,,,,20,b6,0.91
1036,,,,,,,,,,,21,O-O,0.48
1036,,,,,,,,,,,22,Bb7,0.49
1036,,,,,,,,,,,23,Rb1,0.37
1036,,,,,,,,,,,24,h6,0.8
1036,,,,,,,,,,,25,b4,0.62
1036,,,,,,,,,,,26,a5,0.68
1036,,,,,,,,,,,27,b5,0.71
1036,,,,,,,,,,,28,Bb4,0.77
1036,,,,,,,,,,,29,Qb3,0.7
1036,,,,,,,,,,,30,Qe7,0.76
1036,,,,,,,,,,,31,Rbc1,0.49
1036,,,,,,,,,,,32,Rfd8,1.01
1036,,,,,,,,,,,33,Nb1,0.55
1036,,,,,,,,,,,34,Qd7,1.34
1036,,,,,,,,,,,35,a3,0.94
1036,,,,,,,,,,,36,Bf8,0.9
1036,,,,,,,,,,,37,Nd2,0.79
1036,,,,,,,,,,,38,Ne8,1.08
1036,,,,,,,,,,,39,Nc4,1.12
1036,,,,,,,,,,,40,f6,1.48
1036,,,,,,,,,,,41,a4,1.38
1036,,,,,,,,,,,42,Kh8,1.95
1036,,,,,,,,,,,43,Nb2,1.99
1036,,,,,,,,,,,44,Nd6,1.88
1036,,,,,,,,,,,45,Nd3,2.06
1036,,,,,,,,,,,46,Qf7,2.26
1036,,,,,,,,,,,47,Nf4,2.17
1036,,,,,,,,,,,48,Re8,2.03
1036,,,,,,,,,,,49,g4,1.97
1036,,,,,,,,,,,50,Rac8,2.23
1036,,,,,,,,,,,51,h4,1.76
1036,,,,,,,,,,,52,e5,1.99
1036,,,,,,,,,,,53,Qxf7,1.97
1036,,,,,,,,,,,54,Nxf7,2.09
1036,,,,,,,,,,,55,Ng6+,2.11
1036,,,,,,,,,,,56,Kh7,2.12
1036,,,,,,,,,,,57,h5,1.39
1036,,,,,,,,,,,58,Bd6,2.13
1036,,,,,,,,,,,59,Nh4,1.28
1036,,,,,,,,,,,60,exd4,1.35
1036,,,,,,,,,,,61,Bxd4,1.41
1036,,,,,,,,,,,62,Bf4,1.44
1036,,,,,,,,,,,63,Rc2,0.85
1036,,,,,,,,,,,64,Red8,1.1
1036,,,,,,,,,,,65,Bf2,0.98
1036,,,,,,,,,,,66,Ng5,0.91
1036,,,,,,,,,,,67,Ng6,0.8
1036,,,,,,,,,,,68,Bd6,1.49
1036,,,,,,,,,,,69,Be3,1.43
1036,,,,,,,,,,,70,Re8,1.82
1036,,,,,,,,,,,71,Bd3,1.3
1036,,,,,,,,,,,72,Kg8,1.73
1036,,,,,,,,,,,73,Kh1,1.11
1036,,,,,,,,,,,74,Rcd8,1.25
1036,,,,,,,,,,,75,Rd1,-1.64
1036,,,,,,,,,,,76,Bc8,1.4
1036,,,,,,,,,,,77,Bc4+,1.16
1036,,,,,,,,,,,78,Be6,1.17
1036,,,,,,,,,,,79,Bxe6+,0.87
1036,,,,,,,,,,,80,Nxe6,0.75
1036,,,,,,,,,,,81,Rcd2,0.8
1036,,,,,,,,,,,82,Nc5,2.69
1036,,,,,,,,,,,83,Bxc5,2.65
1036,,,,,,,,,,,84,Bxc5,7.39
1036,,,,,,,,,,,85,Kg2,1.58
1036,,,,,,,,,,,86,Rxd2+,1.83
1036,,,,,,,,,,,87,Rxd2,2.08
1036,,,,,,,,,,,88,Bd6,1.97
1036,,,,,,,,,,,89,Nh4,1.77
1036,,,,,,,,,,,90,Kf7,1.99
1036,,,,,,,,,,,91,Nf5,1.96
1036,,,,,,,,,,,92,Re6,2.05
1036,,,,,,,,,,,93,Rd5,2.08
1036,,,,,,,,,,,94,Bf8,4.02
1036,,,,,,,,,,,95,Rd7+,3.93
1036,,,,,,,,,,,96,Ke8,4.53
1036,,,,,,,,,,,97,Rxc7,4.92
,,,,,,,,,,,
1037,"Kozak,Mi",2153,"Dadello,Al",1863,303267,1177362,2012,Reti opening,Unknown,1/2-1/2,1,Nf3,0.16
1037,,,,,,,,,,,2,Nf6,0.27
1037,,,,,,,,,,,3,g3,0.19
1037,,,,,,,,,,,4,d5,0.21
1037,,,,,,,,,,,5,Bg2,0.17
1037,,,,,,,,,,,6,c6,0.18
1037,,,,,,,,,,,7,O-O,0.2
1037,,,,,,,,,,,8,Bf5,0.17
1037,,,,,,,,,,,9,d3,0.27
1037,,,,,,,,,,,10,h6,0.36
1037,,,,,,,,,,,11,Nbd2,-0.01
1037,,,,,,,,,,,12,e6,0.16
1037,,,,,,,,,,,13,Qe1,-0.18
1037,,,,,,,,,,,14,Be7,-0.19
1037,,,,,,,,,,,15,e4,-0.19
1037,,,,,,,,,,,16,Bh7,-0.16
1037,,,,,,,,,,,17,Ne5,-0.06
1037,,,,,,,,,,,18,Nbd7,0.04
1037,,,,,,,,,,,19,Nxd7,0.0
1037,,,,,,,,,,,20,Nxd7,-0.02
1037,,,,,,,,,,,21,f4,0.02
1037,,,,,,,,,,,22,O-O,-0.02
1037,,,,,,,,,,,23,Qe2,-0.07
1037,,,,,,,,,,,24,Re8,-0.09
1037,,,,,,,,,,,25,Kh1,-0.05
1037,,,,,,,,,,,26,Qc7,0.03
1037,,,,,,,,,,,27,g4,0.11
1037,,,,,,,,,,,28,f5,0.76
1037,,,,,,,,,,,29,gxf5,0.61
1037,,,,,,,,,,,30,dxe4,2.06
1037,,,,,,,,,,,31,dxe4,0.13
1037,,,,,,,,,,,32,exf5,0.13
1037,,,,,,,,,,,33,e5,0.13
1037,,,,,,,,,,,34,Kh8,0.08
1037,,,,,,,,,,,35,Nf3,-0.14
1037,,,,,,,,,,,36,Nb6,0.47
1037,,,,,,,,,,,37,c4,0.2
1037,,,,,,,,,,,38,a5,0.89
1037,,,,,,,,,,,39,Be3,0.91
1037,,,,,,,,,,,40,Bg8,1.48
1037,,,,,,,,,,,41,Rac1,1.53
1037,,,,,,,,,,,42,Rad8,1.53
1037,,,,,,,,,,,43,Bh3,1.59
1037,,,,,,,,,,,44,Rf8,1.65
1037,,,,,,,,,,,45,Rg1,2.06
1037,,,,,,,,,,,46,Bh7,2.13
1037,,,,,,,,,,,47,Nd4,1.69
1037,,,,,,,,,,,48,Qc8,1.79
1037,,,,,,,,,,,49,Rcd1,0.97
1037,,,,,,,,,,,50,Na4,1.31
1037,,,,,,,,,,,51,Nb3,0.78
1037,,,,,,,,,,,52,b6,1.81
1037,,,,,,,,,,,53,Qc2,0.79
1037,,,,,,,,,,,54,Rxd1,0.68
1037,,,,,,,,,,,55,Rxd1,0.7
1037,,,,,,,,,,,56,Rd8,0.81
1037,,,,,,,,,,,57,Rxd8+,0.72
1037,,,,,,,,,,,58,Qxd8,0.69
1037,,,,,,,,,,,59,Nd4,0.11
1037,,,,,,,,,,,60,Ba3,4.75
1037,,,,,,,,,,,61,Nxc6,0.78
1037,,,,,,,,,,,62,Qh4,0.86
1037,,,,,,,,,,,63,Qg2,0.4
1037,,,,,,,,,,,64,Qe1+,0.72
1037,,,,,,,,,,,65,Bg1,0.33
,,,,,,,,,,,
1038,"Roessler,F",1991,"Cakl,Z",2132,4641760,317900,2012,Sicilian,Smith-Morra gambit,1/2-1/2,1,e4,0.33
1038,,,,,,,,,,,2,c5,0.39
1038,,,,,,,,,,,3,d4,0.16
1038,,,,,,,,,,,4,cxd4,0.13
1038,,,,,,,,,,,5,Nf3,0.22
1038,,,,,,,,,,,6,Nc6,0.35
1038,,,,,,,,,,,7,Bc4,-0.75
1038,,,,,,,,,,,8,Nf6,-0.44
1038,,,,,,,,,,,9,e5,-1.95
1038,,,,,,,,,,,10,Nxe5,-2.06
1038,,,,,,,,,,,11,Qxd4,-1.86
1038,,,,,,,,,,,12,Nxc4,-2.13
1038,,,,,,,,,,,13,Qxc4,-2.09
1038,,,,,,,,,,,14,e6,-2.13
1038,,,,,,,,,,,15,O-O,-2.13
1038,,,,,,,,,,,16,Be7,-2.06
1038,,,,,,,,,,,17,Qa4,-2.39
1038,,,,,,,,,,,18,O-O,-2.5
1038,,,,,,,,,,,19,c4,-2.72
1038,,,,,,,,,,,20,d5,-2.18
1038,,,,,,,,,,,21,Bf4,-2.49
1038,,,,,,,,,,,22,b6,-2.41
1038,,,,,,,,,,,23,Nc3,-2.39
1038,,,,,,,,,,,24,Bb7,-2.23
1038,,,,,,,,,,,25,Rfd1,-2.39
1038,,,,,,,,,,,26,Qc8,-2.03
1038,,,,,,,,,,,27,cxd5,-1.76
1038,,,,,,,,,,,28,Nxd5,-1.89
1038,,,,,,,,,,,29,Nxd5,-1.85
1038,,,,,,,,,,,30,Bxd5,-2.08
1038,,,,,,,,,,,31,Rac1,-2.08
1038,,,,,,,,,,,32,Qe8,-2.17
1038,,,,,,,,,,,33,Qa6,-2.1
1038,,,,,,,,,,,34,Bxf3,-1.5
1038,,,,,,,,,,,35,gxf3,-1.46
1038,,,,,,,,,,,36,Bc5,-1.45
1038,,,,,,,,,,,37,a3,-1.39
1038,,,,,,,,,,,38,Qc8,-0.09
1038,,,,,,,,,,,39,Qa4,-0.63
1038,,,,,,,,,,,40,Qb7,-0.65
1038,,,,,,,,,,,41,Kg2,-0.71
1038,,,,,,,,,,,42,a5,-0.12
1038,,,,,,,,,,,43,Rd7,-0.17
1038,,,,,,,,,,,44,Qa6,-0.13
1038,,,,,,,,,,,45,Rcd1,-0.21
1038,,,,,,,,,,,46,h6,0.33
1038,,,,,,,,,,,47,Qe4,0.0
1038,,,,,,,,,,,48,Qb5,2.07
1038,,,,,,,,,,,49,Be5,2.07
1038,,,,,,,,,,,50,Rfe8,1.35
1038,,,,,,,,,,,51,a4,0.0
1038,,,,,,,,,,,52,Qb4,0.0
1038,,,,,,,,,,,53,Qb7,0.0
1038,,,,,,,,,,,54,Qh4,0.0
1038,,,,,,,,,,,55,Bg3,-1.18
1038,,,,,,,,,,,56,Qf6,-1.35
1038,,,,,,,,,,,57,h4,-1.03
1038,,,,,,,,,,,58,Rad8,-1.05
1038,,,,,,,,,,,59,b3,-1.0
1038,,,,,,,,,,,60,Rxd7,-1.13
1038,,,,,,,,,,,61,Qxd7,-0.97
1038,,,,,,,,,,,62,Qe7,-0.77
1038,,,,,,,,,,,63,Qd3,-1.34
1038,,,,,,,,,,,64,e5,-1.46
1038,,,,,,,,,,,65,Qf5,-1.73
1038,,,,,,,,,,,66,Qe6,-1.69
1038,,,,,,,,,,,67,Qd3,-1.85
1038,,,,,,,,,,,68,e4,-1.27
1038,,,,,,,,,,,69,fxe4,-1.5
1038,,,,,,,,,,,70,Qxe4+,-1.49
1038,,,,,,,,,,,71,Qf3,-1.62
1038,,,,,,,,,,,72,Qxf3+,-1.28
1038,,,,,,,,,,,73,Kxf3,-1.13
1038,,,,,,,,,,,74,Kh7,-0.95
1038,,,,,,,,,,,75,Rd7,-0.79
1038,,,,,,,,,,,76,Kg6,-0.5
1038,,,,,,,,,,,77,Bf4,-1.87
1038,,,,,,,,,,,78,Re1,-1.91
1038,,,,,,,,,,,79,Rd3,-1.9
1038,,,,,,,,,,,80,Rh1,-1.88
1038,,,,,,,,,,,81,Bg3,-2.26
1038,,,,,,,,,,,82,Rb1,-2.06
1038,,,,,,,,,,,83,Ke4,-2.14
1038,,,,,,,,,,,84,Rb2,-1.93
1038,,,,,,,,,,,85,Kf3,-3.0
1038,,,,,,,,,,,86,Rc2,-2.95
1038,,,,,,,,,,,87,Kg2,-2.93
1038,,,,,,,,,,,88,f5,-1.77
1038,,,,,,,,,,,89,Rf3,-2.28
1038,,,,,,,,,,,90,Kf6,-1.47
1038,,,,,,,,,,,91,h5,-1.36
1038,,,,,,,,,,,92,Kg5,-1.2
1038,,,,,,,,,,,93,Be5,-1.5
1038,,,,,,,,,,,94,Bf8,-0.78
1038,,,,,,,,,,,95,Bd4,-0.57
1038,,,,,,,,,,,96,Rc6,-0.21
1038,,,,,,,,,,,97,Be3+,-0.08
1038,,,,,,,,,,,98,Kg4,3.09
1038,,,,,,,,,,,99,Rf4+,3.25
1038,,,,,,,,,,,100,Kxh5,3.07
1038,,,,,,,,,,,101,Rxf5+,3.13
1038,,,,,,,,,,,102,g5,3.21
1038,,,,,,,,,,,103,Rxf8,3.27
1038,,,,,,,,,,,104,Rc3,3.2
1038,,,,,,,,,,,105,Bxb6,3.34
1038,,,,,,,,,,,106,Rxb3,3.23
1038,,,,,,,,,,,107,Bxa5,2.47
1038,,,,,,,,,,,108,Ra3,2.34
1038,,,,,,,,,,,109,Rf6,2.32
1038,,,,,,,,,,,110,Rxa4,2.51
1038,,,,,,,,,,,111,Bc3,2.31
1038,,,,,,,,,,,112,Ra7,2.57
1038,,,,,,,,,,,113,Bb4,2.77
1038,,,,,,,,,,,114,Rb7,3.09
1038,,,,,,,,,,,115,Bf8,2.86
1038,,,,,,,,,,,116,Rh7,2.48
1038,,,,,,,,,,,117,Kg3,3.15
1038,,,,,,,,,,,118,Rh8,3.37
1038,,,,,,,,,,,119,f3,2.95
1038,,,,,,,,,,,120,Rh7,3.39
1038,,,,,,,,,,,121,f4,0.0
1038,,,,,,,,,,,122,gxf4+,0.0
1038,,,,,,,,,,,123,Kxf4,0.0
1038,,,,,,,,,,,124,Rh8,0.0
1038,,,,,,,,,,,125,Kf5,0.0
1038,,,,,,,,,,,126,Rh7,0.0
1038,,,,,,,,,,,127,Kf4,0.0
1038,,,,,,,,,,,128,Rh8,0.0
1038,,,,,,,,,,,129,Ke5,0.0
1038,,,,,,,,,,,130,Rh7,0.0
1038,,,,,,,,,,,131,Rf2,0.14
1038,,,,,,,,,,,132,Kg4,0.18
,,,,,,,,,,,
1039,"Paldus,P",2002,"Voelz,S",1932,317950,24646814,2012,Sicilian defence,Unknown,0-1,1,e4,0.31
1039,,,,,,,,,,,2,c5,0.31
1039,,,,,,,,,,,3,Nf3,0.32
1039,,,,,,,,,,,4,Nc6,0.36
1039,,,,,,,,,,,5,g3,-0.05
1039,,,,,,,,,,,6,e6,0.14
1039,,,,,,,,,,,7,Bg2,0.16
1039,,,,,,,,,,,8,d5,0.24
1039,,,,,,,,,,,9,exd5,0.21
1039,,,,,,,,,,,10,exd5,0.22
1039,,,,,,,,,,,11,O-O,0.27
1039,,,,,,,,,,,12,Nf6,0.24
1039,,,,,,,,,,,13,d4,0.29
1039,,,,,,,,,,,14,Be7,0.22
1039,,,,,,,,,,,15,dxc5,0.23
1039,,,,,,,,,,,16,Bxc5,0.2
1039,,,,,,,,,,,17,Re1+,0.01
1039,,,,,,,,,,,18,Be6,-0.01
1039,,,,,,,,,,,19,Ng5,-0.29
1039,,,,,,,,,,,20,O-O,-0.19
1039,,,,,,,,,,,21,Rxe6,-0.53
1039,,,,,,,,,,,22,Bxf2+,0.39
1039,,,,,,,,,,,23,Kxf2,-0.11
1039,,,,,,,,,,,24,fxe6,0.2
1039,,,,,,,,,,,25,Kg1,0.1
1039,,,,,,,,,,,26,Qb6+,0.3
1039,,,,,,,,,,,27,Kh1,0.21
1039,,,,,,,,,,,28,Ne5,0.27
1039,,,,,,,,,,,29,Qg1,0.05
1039,,,,,,,,,,,30,d4,0.13
1039,,,,,,,,,,,31,Bf4,-0.53
1039,,,,,,,,,,,32,Ng6,-0.14
1039,,,,,,,,,,,33,Nd2,-0.34
1039,,,,,,,,,,,34,e5,1.06
1039,,,,,,,,,,,35,Nc4,0.75
1039,,,,,,,,,,,36,Qb5,0.92
1039,,,,,,,,,,,37,Nd6,-1.83
1039,,,,,,,,,,,38,Qd7,-0.41
1039,,,,,,,,,,,39,Nxb7,-1.59
1039,,,,,,,,,,,40,exf4,-1.3
1039,,,,,,,,,,,41,Nc5,-1.43
1039,,,,,,,,,,,42,Qf5,-1.46
1039,,,,,,,,,,,43,Bxa8,-2.84
1039,,,,,,,,,,,44,Qxc5,-0.66
1039,,,,,,,,,,,45,Ne6,-3.63
1039,,,,,,,,,,,46,Qc8,-4.19
1039,,,,,,,,,,,47,Nxf8,-4.36
1039,,,,,,,,,,,48,Qxa8+,-4.42
1039,,,,,,,,,,,49,Qg2,-4.28
1039,,,,,,,,,,,50,f3,-4.49
1039,,,,,,,,,,,51,Qh3,-4.72
1039,,,,,,,,,,,52,Kxf8,-4.44
1039,,,,,,,,,,,53,Rf1,-5.39
1039,,,,,,,,,,,54,Ng4,-4.9
1039,,,,,,,,,,,55,Qg2,-5.61
1039,,,,,,,,,,,56,N6e5,-5.33
1039,,,,,,,,,,,57,h3,-7.96
1039,,,,,,,,,,,58,Ne3,-8.12
1039,,,,,,,,,,,59,Qf2,-8.22
1039,,,,,,,,,,,60,Nxf1,-8.33
1039,,,,,,,,,,,61,Qxf1,-9.49
1039,,,,,,,,,,,62,f2+,-M8
1039,,,,,,,,,,,63,Kh2,-M8
1039,,,,,,,,,,,64,Nf3+,-M7
,,,,,,,,,,,
1040,"Nemcova,Kamila",1451,"Svec,L",1819,357839,323535,2012,Sicilian defence,Unknown,1/2-1/2,1,e4,0.27
1040,,,,,,,,,,,2,c5,0.29
1040,,,,,,,,,,,3,Nf3,0.37
1040,,,,,,,,,,,4,Nc6,0.24
1040,,,,,,,,,,,5,d4,0.25
1040,,,,,,,,,,,6,cxd4,0.36
1040,,,,,,,,,,,7,Nxd4,0.27
1040,,,,,,,,,,,8,Nf6,0.39
1040,,,,,,,,,,,9,Nc3,0.38
1040,,,,,,,,,,,10,e6,0.41
1040,,,,,,,,,,,11,Be3,0.07
1040,,,,,,,,,,,12,Bb4,0.02
1040,,,,,,,,,,,13,f3,-0.43
1040,,,,,,,,,,,14,d5,-0.44
1040,,,,,,,,,,,15,Bb5,-0.61
1040,,,,,,,,,,,16,Qc7,-0.49
1040,,,,,,,,,,,17,Qd3,-1.67
1040,,,,,,,,,,,18,e5,1.76
1040,,,,,,,,,,,19,exd5,-0.75
1040,,,,,,,,,,,20,Nxd5,2.52
1040,,,,,,,,,,,21,Nxc6,2.51
1040,,,,,,,,,,,22,bxc6,2.87
1040,,,,,,,,,,,23,Qxd5,2.78
1040,,,,,,,,,,,24,Bxc3+,2.54
1040,,,,,,,,,,,25,bxc3,2.21
1040,,,,,,,,,,,26,cxb5,2.2
1040,,,,,,,,,,,27,Qxa8,2.26
1040,,,,,,,,,,,28,Qxc3+,3.16
1040,,,,,,,,,,,29,Ke2,3.02
1040,,,,,,,,,,,30,Qc4+,3.13
1040,,,,,,,,,,,31,Kd2,3.01
1040,,,,,,,,,,,32,O-O,3.27
1040,,,,,,,,,,,33,Qe4,2.84
1040,,,,,,,,,,,34,Rd8+,2.65
1040,,,,,,,,,,,35,Ke1,2.6
1040,,,,,,,,,,,36,Qc3+,3.05
1040,,,,,,,,,,,37,Kf2,3.24
1040,,,,,,,,,,,38,f5,3.32
1040,,,,,,,,,,,39,Qh4,2.93
1040,,,,,,,,,,,40,Qxc2+,2.97
1040,,,,,,,,,,,41,Kf1,2.95
1040,,,,,,,,,,,42,Qd3+,2.99
1040,,,,,,,,,,,43,Kf2,2.89
1040,,,,,,,,,,,44,Qc2+,3.03
1040,,,,,,,,,,,45,Kg3,-0.27
1040,,,,,,,,,,,46,Rd6,0.75
1040,,,,,,,,,,,47,h3,1.01
1040,,,,,,,,,,,48,Rg6+,1.09
1040,,,,,,,,,,,49,Bg5,1.08
1040,,,,,,,,,,,50,h6,3.43
1040,,,,,,,,,,,51,Kh2,0.08
1040,,,,,,,,,,,52,Rxg5,0.18
1040,,,,,,,,,,,53,Rhg1,0.21
1040,,,,,,,,,,,54,f4,1.67
1040,,,,,,,,,,,55,Qe1,-7.88
1040,,,,,,,,,,,56,Qf5,0.91
1040,,,,,,,,,,,57,Rd1,0.65
1040,,,,,,,,,,,58,Rh5,1.49
1040,,,,,,,,,,,59,Rd8+,1.4
1040,,,,,,,,,,,60,Kh7,1.4
1040,,,,,,,,,,,61,Qb1,1.4
1040,,,,,,,,,,,62,Be6,1.47
1040,,,,,,,,,,,63,Qxf5+,1.37
1040,,,,,,,,,,,64,Rxf5,1.43
1040,,,,,,,,,,,65,a3,1.4
1040,,,,,,,,,,,66,Rf7,2.76
1040,,,,,,,,,,,67,Re1,2.96
1040,,,,,,,,,,,68,Rf5,2.92
1040,,,,,,,,,,,69,Ra8,2.88
1040,,,,,,,,,,,70,Bb3,3.63
1040,,,,,,,,,,,71,Rxa7,3.39
1040,,,,,,,,,,,72,Kg6,3.34
1040,,,,,,,,,,,73,Rb7,3.53
1040,,,,,,,,,,,74,Ba4,3.98
1040,,,,,,,,,,,75,Rb6+,2.8
1040,,,,,,,,,,,76,Rf6,2.64
1040,,,,,,,,,,,77,Rb7,2.66
,,,,,,,,,,,
1041,"Gorbatov,A",2369,"Plischki,S",2371,4111834,4637143,2012,Pirc,Sveshnikov system,1/2-1/2,1,e4,0.32
1041,,,,,,,,,,,2,d6,0.39
1041,,,,,,,,,,,3,d4,0.44
1041,,,,,,,,,,,4,Nf6,0.47
1041,,,,,,,,,,,5,Nc3,0.57
1041,,,,,,,,,,,6,g6,0.68
1041,,,,,,,,,,,7,g3,0.21
1041,,,,,,,,,,,8,Bg7,0.34
1041,,,,,,,,,,,9,Bg2,0.33
1041,,,,,,,,,,,10,O-O,0.3
1041,,,,,,,,,,,11,Nge2,0.26
1041,,,,,,,,,,,12,Nbd7,0.38
1041,,,,,,,,,,,13,O-O,0.39
1041,,,,,,,,,,,14,c5,0.37
1041,,,,,,,,,,,15,h3,0.07
1041,,,,,,,,,,,16,Rb8,0.08
1041,,,,,,,,,,,17,a4,0.05
1041,,,,,,,,,,,18,b6,0.07
1041,,,,,,,,,,,19,f4,-0.22
1041,,,,,,,,,,,20,Bb7,0.51
1041,,,,,,,,,,,21,d5,0.76
1041,,,,,,,,,,,22,a6,0.76
