GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1373,,,,,,,,,,,59,Rxd8+,-1.31
1373,,,,,,,,,,,60,Kxd8,-1.21
1373,,,,,,,,,,,61,Kf3,-1.36
1373,,,,,,,,,,,62,Kd7,-1.47
1373,,,,,,,,,,,63,Ke4,-1.96
1373,,,,,,,,,,,64,Ke6,-1.96
1373,,,,,,,,,,,65,h3,-1.92
1373,,,,,,,,,,,66,h6,-1.58
,,,,,,,,,,,
1374,"Lyell,M",2239,"O'Toole,G",2241,402354,412732,2016,Vienna,Paulsen-Mieses variation,0-1,1,e4,0.37
1374,,,,,,,,,,,2,e5,0.36
1374,,,,,,,,,,,3,Nc3,0.16
1374,,,,,,,,,,,4,Nf6,0.24
1374,,,,,,,,,,,5,g3,0.06
1374,,,,,,,,,,,6,c6,0.3
1374,,,,,,,,,,,7,d4,0.23
1374,,,,,,,,,,,8,Qa5,0.52
1374,,,,,,,,,,,9,Bg2,0.53
1374,,,,,,,,,,,10,d5,0.85
1374,,,,,,,,,,,11,exd5,0.45
1374,,,,,,,,,,,12,Bb4,0.69
1374,,,,,,,,,,,13,Ne2,0.69
1374,,,,,,,,,,,14,Nxd5,0.58
1374,,,,,,,,,,,15,O-O,0.61
1374,,,,,,,,,,,16,Be6,1.32
1374,,,,,,,,,,,17,Ne4,1.06
1374,,,,,,,,,,,18,Nd7,1.18
1374,,,,,,,,,,,19,f4,0.28
1374,,,,,,,,,,,20,exf4,0.3
1374,,,,,,,,,,,21,Nxf4,0.24
1374,,,,,,,,,,,22,Nxf4,0.26
1374,,,,,,,,,,,23,Bxf4,0.21
1374,,,,,,,,,,,24,O-O,0.22
1374,,,,,,,,,,,25,c3,0.15
1374,,,,,,,,,,,26,Be7,0.18
1374,,,,,,,,,,,27,a4,0.14
1374,,,,,,,,,,,28,Bd5,0.16
1374,,,,,,,,,,,29,Qh5,0.12
1374,,,,,,,,,,,30,g6,0.39
1374,,,,,,,,,,,31,Qh3,0.37
1374,,,,,,,,,,,32,f5,0.25
1374,,,,,,,,,,,33,Nd6,0.15
1374,,,,,,,,,,,34,Bxg2,0.09
1374,,,,,,,,,,,35,Qxg2,0.25
1374,,,,,,,,,,,36,Bxd6,0.43
1374,,,,,,,,,,,37,Bxd6,0.28
1374,,,,,,,,,,,38,Rf7,0.35
1374,,,,,,,,,,,39,b4,-0.54
1374,,,,,,,,,,,40,Qd5,-0.38
1374,,,,,,,,,,,41,Qxd5,-0.63
1374,,,,,,,,,,,42,cxd5,-0.49
1374,,,,,,,,,,,43,Rfc1,-0.34
1374,,,,,,,,,,,44,Rc8,-0.33
1374,,,,,,,,,,,45,a5,-0.24
1374,,,,,,,,,,,46,Nf6,-0.3
1374,,,,,,,,,,,47,Bc5,-0.41
1374,,,,,,,,,,,48,a6,-0.3
1374,,,,,,,,,,,49,Ra2,-0.4
1374,,,,,,,,,,,50,Ne4,-0.4
1374,,,,,,,,,,,51,Re2,-0.4
1374,,,,,,,,,,,52,Rd7,-0.39
1374,,,,,,,,,,,53,Kf1,-0.67
1374,,,,,,,,,,,54,Kf7,-0.57
1374,,,,,,,,,,,55,Ke1,-1.42
1374,,,,,,,,,,,56,Ke6,-1.22
1374,,,,,,,,,,,57,Kd1,-1.49
1374,,,,,,,,,,,58,g5,-1.21
1374,,,,,,,,,,,59,Kc2,-0.85
1374,,,,,,,,,,,60,f4,-0.76
1374,,,,,,,,,,,61,gxf4,-0.92
1374,,,,,,,,,,,62,gxf4,-0.75
1374,,,,,,,,,,,63,c4,-1.2
1374,,,,,,,,,,,64,Rf7,0.19
1374,,,,,,,,,,,65,Kd3,0.19
1374,,,,,,,,,,,66,Re8,-0.3
1374,,,,,,,,,,,67,Rf1,-1.68
1374,,,,,,,,,,,68,f3,-1.78
1374,,,,,,,,,,,69,Re3,-2.0
1374,,,,,,,,,,,70,f2,-1.77
1374,,,,,,,,,,,71,Bb6,-2.03
1374,,,,,,,,,,,72,Kd6,-2.12
1374,,,,,,,,,,,73,Bc5+,-2.24
1374,,,,,,,,,,,74,Ke6,-2.14
1374,,,,,,,,,,,75,Bb6,-2.25
1374,,,,,,,,,,,76,dxc4+,-1.17
1374,,,,,,,,,,,77,Kxc4,-1.71
1374,,,,,,,,,,,78,Kd7,-1.39
1374,,,,,,,,,,,79,Kd3,-1.62
1374,,,,,,,,,,,80,Rf4,-1.47
1374,,,,,,,,,,,81,Rh3,-1.54
1374,,,,,,,,,,,82,Nf6,-1.34
1374,,,,,,,,,,,83,d5,-1.77
1374,,,,,,,,,,,84,Rxb4,-1.62
1374,,,,,,,,,,,85,Rh6,-1.96
1374,,,,,,,,,,,86,Rb3+,-2.13
1374,,,,,,,,,,,87,Kc4,-2.84
1374,,,,,,,,,,,88,Rf3,-3.21
1374,,,,,,,,,,,89,Bxf2,-3.05
1374,,,,,,,,,,,90,Rc8+,-2.33
1374,,,,,,,,,,,91,Kd4,-2.32
1374,,,,,,,,,,,92,Rc2,-2.32
1374,,,,,,,,,,,93,Bh4,-2.59
1374,,,,,,,,,,,94,Rd2+,-2.59
1374,,,,,,,,,,,95,Kc4,-2.59
1374,,,,,,,,,,,96,Rxf1,-1.97
1374,,,,,,,,,,,97,Bxf6,-1.73
1374,,,,,,,,,,,98,Ke8,-2.01
1374,,,,,,,,,,,99,Bg5,-3.55
1374,,,,,,,,,,,100,Rc1+,-3.33
1374,,,,,,,,,,,101,Kb3,-3.86
1374,,,,,,,,,,,102,Rd3+,-3.71
1374,,,,,,,,,,,103,Kb2,-3.98
1374,,,,,,,,,,,104,Rc7,-3.72
1374,,,,,,,,,,,105,d6,-4.39
1374,,,,,,,,,,,106,Rf7,-4.42
1374,,,,,,,,,,,107,h4,-5.24
1374,,,,,,,,,,,108,Kd7,-5.13
1374,,,,,,,,,,,109,Be7,-M4
1374,,,,,,,,,,,110,Rf2+,-M3
1374,,,,,,,,,,,111,Kc1,-M3
1374,,,,,,,,,,,112,Rg3,-M2
,,,,,,,,,,,
1375,"Szalanczy,E",2218,"Szeberenyi,A",2378,700347,710466,2016,French,Fort Knox variation,1/2-1/2,1,e4,0.3
1375,,,,,,,,,,,2,e6,0.48
1375,,,,,,,,,,,3,d4,0.49
1375,,,,,,,,,,,4,d5,0.49
1375,,,,,,,,,,,5,Nc3,0.39
1375,,,,,,,,,,,6,dxe4,0.64
1375,,,,,,,,,,,7,Nxe4,0.66
1375,,,,,,,,,,,8,Bd7,0.82
1375,,,,,,,,,,,9,Nf3,0.83
1375,,,,,,,,,,,10,Bc6,0.69
1375,,,,,,,,,,,11,Ng3,0.6
1375,,,,,,,,,,,12,Nd7,0.59
1375,,,,,,,,,,,13,Be3,0.45
1375,,,,,,,,,,,14,Ngf6,0.41
1375,,,,,,,,,,,15,a3,0.27
1375,,,,,,,,,,,16,Bd6,0.22
1375,,,,,,,,,,,17,c4,0.12
1375,,,,,,,,,,,18,O-O,0.13
1375,,,,,,,,,,,19,Be2,0.08
1375,,,,,,,,,,,20,Bxf3,-0.01
1375,,,,,,,,,,,21,Bxf3,-0.01
1375,,,,,,,,,,,22,c5,0.05
1375,,,,,,,,,,,23,O-O,-0.02
1375,,,,,,,,,,,24,cxd4,0.11
1375,,,,,,,,,,,25,Bxd4,-0.03
1375,,,,,,,,,,,26,Qc7,0.15
1375,,,,,,,,,,,27,Rc1,0.07
1375,,,,,,,,,,,28,Rfd8,0.11
1375,,,,,,,,,,,29,Qe2,-0.55
1375,,,,,,,,,,,30,Bf4,0.14
1375,,,,,,,,,,,31,Rc2,0.25
1375,,,,,,,,,,,32,e5,0.21
1375,,,,,,,,,,,33,Bc3,0.02
1375,,,,,,,,,,,34,Nc5,0.65
1375,,,,,,,,,,,35,Ne4,0.08
1375,,,,,,,,,,,36,Nfxe4,-0.07
1375,,,,,,,,,,,37,Bxe4,-0.07
1375,,,,,,,,,,,38,Nxe4,-0.07
1375,,,,,,,,,,,39,Qxe4,-0.08
1375,,,,,,,,,,,40,f6,-0.03
1375,,,,,,,,,,,41,g3,-0.1
1375,,,,,,,,,,,42,Bh6,-0.12
1375,,,,,,,,,,,43,a4,-0.12
1375,,,,,,,,,,,44,Rac8,-0.15
1375,,,,,,,,,,,45,b3,-0.13
1375,,,,,,,,,,,46,Qc6,-0.12
1375,,,,,,,,,,,47,Re1,-0.03
1375,,,,,,,,,,,48,Qxe4,-0.03
1375,,,,,,,,,,,49,Rxe4,-0.06
1375,,,,,,,,,,,50,Rd1+,0.0
1375,,,,,,,,,,,51,Re1,0.0
1375,,,,,,,,,,,52,Rd3,-0.03
1375,,,,,,,,,,,53,Kg2,-0.48
1375,,,,,,,,,,,54,Kf7,-0.25
1375,,,,,,,,,,,55,h4,-0.43
1375,,,,,,,,,,,56,g6,-0.35
1375,,,,,,,,,,,57,a5,-0.28
1375,,,,,,,,,,,58,Rxc3,0.0
1375,,,,,,,,,,,59,Rxc3,0.0
1375,,,,,,,,,,,60,Bd2,0.0
1375,,,,,,,,,,,61,Rec1,0.0
1375,,,,,,,,,,,62,Bxc1,0.02
1375,,,,,,,,,,,63,Rxc1,0.03
1375,,,,,,,,,,,64,Rd8,0.06
1375,,,,,,,,,,,65,c5,0.05
1375,,,,,,,,,,,66,Ke6,0.04
1375,,,,,,,,,,,67,a6,-0.08
1375,,,,,,,,,,,68,Rb8,0.0
1375,,,,,,,,,,,69,Rd1,-0.03
1375,,,,,,,,,,,70,bxa6,-0.02
1375,,,,,,,,,,,71,Rd6+,-0.01
1375,,,,,,,,,,,72,Kf5,-0.03
1375,,,,,,,,,,,73,Rxa6,-0.04
1375,,,,,,,,,,,74,Rxb3,-0.04
1375,,,,,,,,,,,75,Rxa7,-0.05
1375,,,,,,,,,,,76,h5,-0.01
1375,,,,,,,,,,,77,c6,-0.04
1375,,,,,,,,,,,78,Rc3,-0.01
1375,,,,,,,,,,,79,c7,-0.01
1375,,,,,,,,,,,80,Ke6,-0.01
1375,,,,,,,,,,,81,f3,-0.04
1375,,,,,,,,,,,82,g5,-0.01
1375,,,,,,,,,,,83,Kf2,0.0
1375,,,,,,,,,,,84,gxh4,0.0
1375,,,,,,,,,,,85,gxh4,0.0
1375,,,,,,,,,,,86,f5,0.0
1375,,,,,,,,,,,87,Ke2,-0.01
1375,,,,,,,,,,,88,Kd6,-0.01
1375,,,,,,,,,,,89,Ra6+,0.0
1375,,,,,,,,,,,90,Kxc7,0.0
1375,,,,,,,,,,,91,Rh6,-0.05
1375,,,,,,,,,,,92,e4,0.0
1375,,,,,,,,,,,93,fxe4,0.0
1375,,,,,,,,,,,94,fxe4,0.0
1375,,,,,,,,,,,95,Rxh5,0.0
1375,,,,,,,,,,,96,Kd6,0.0
,,,,,,,,,,,
1376,"Szeberenyi,A",2378,"Halak,M",2252,710466,726400,2016,Modern defence,Unknown,1-0,1,d4,0.24
1376,,,,,,,,,,,2,g6,0.85
1376,,,,,,,,,,,3,c4,0.44
1376,,,,,,,,,,,4,Bg7,0.55
1376,,,,,,,,,,,5,Nf3,0.37
1376,,,,,,,,,,,6,c5,0.64
1376,,,,,,,,,,,7,d5,0.83
1376,,,,,,,,,,,8,d6,0.81
1376,,,,,,,,,,,9,e4,0.93
1376,,,,,,,,,,,10,e6,0.96
1376,,,,,,,,,,,11,Nc3,0.49
1376,,,,,,,,,,,12,exd5,0.72
1376,,,,,,,,,,,13,cxd5,0.61
1376,,,,,,,,,,,14,a6,0.58
1376,,,,,,,,,,,15,a4,0.67
1376,,,,,,,,,,,16,Nd7,1.02
1376,,,,,,,,,,,17,Bd3,0.86
1376,,,,,,,,,,,18,Ne5,0.96
1376,,,,,,,,,,,19,Nxe5,0.96
1376,,,,,,,,,,,20,Bxe5,1.0
1376,,,,,,,,,,,21,Qf3,0.43
1376,,,,,,,,,,,22,Nf6,0.52
1376,,,,,,,,,,,23,h3,0.34
1376,,,,,,,,,,,24,Nd7,0.44
1376,,,,,,,,,,,25,Bh6,0.1
1376,,,,,,,,,,,26,Qh4,0.46
1376,,,,,,,,,,,27,Qe3,0.36
1376,,,,,,,,,,,28,Bd4,0.48
1376,,,,,,,,,,,29,Bg5,0.38
1376,,,,,,,,,,,30,Bxe3,0.5
1376,,,,,,,,,,,31,Bxh4,0.51
1376,,,,,,,,,,,32,Bd4,0.65
1376,,,,,,,,,,,33,f4,0.52
1376,,,,,,,,,,,34,f6,0.77
1376,,,,,,,,,,,35,Bf2,0.68
1376,,,,,,,,,,,36,Bxf2+,1.01
1376,,,,,,,,,,,37,Kxf2,0.97
1376,,,,,,,,,,,38,O-O,0.96
1376,,,,,,,,,,,39,Rhe1,1.04
1376,,,,,,,,,,,40,Rb8,1.01
1376,,,,,,,,,,,41,Kg1,0.91
1376,,,,,,,,,,,42,Re8,0.95
1376,,,,,,,,,,,43,Re2,1.01
1376,,,,,,,,,,,44,Kf7,1.01
1376,,,,,,,,,,,45,Rf1,1.02
1376,,,,,,,,,,,46,Kg7,1.27
1376,,,,,,,,,,,47,g4,1.21
1376,,,,,,,,,,,48,g5,1.77
1376,,,,,,,,,,,49,e5,1.98
1376,,,,,,,,,,,50,fxe5,2.56
1376,,,,,,,,,,,51,fxg5,2.66
1376,,,,,,,,,,,52,b5,3.17
1376,,,,,,,,,,,53,Ne4,2.87
1376,,,,,,,,,,,54,c4,3.62
1376,,,,,,,,,,,55,Bb1,2.09
1376,,,,,,,,,,,56,Nb6,3.37
1376,,,,,,,,,,,57,Nxd6,3.31
1376,,,,,,,,,,,58,Rd8,4.35
1376,,,,,,,,,,,59,Rf7+,3.61
1376,,,,,,,,,,,60,Kg8,3.68
1376,,,,,,,,,,,61,Bxh7+,3.89
1376,,,,,,,,,,,62,Kh8,3.82
1376,,,,,,,,,,,63,Rxe5,4.36
1376,,,,,,,,,,,64,Bxg4,4.1
1376,,,,,,,,,,,65,hxg4,3.28
1376,,,,,,,,,,,66,Rxd6,3.42
1376,,,,,,,,,,,67,axb5,2.82
1376,,,,,,,,,,,68,axb5,3.33
1376,,,,,,,,,,,69,Be4,3.08
1376,,,,,,,,,,,70,b4,3.53
1376,,,,,,,,,,,71,g6,3.52
1376,,,,,,,,,,,72,c3,4.24
1376,,,,,,,,,,,73,Rh7+,3.94
1376,,,,,,,,,,,74,Kg8,4.22
1376,,,,,,,,,,,75,g7,3.96
,,,,,,,,,,,
1377,"O'Toole,G",2241,"Szalanczy,E",2218,412732,700347,2016,Sicilian,Alapin's variation (2.c3),1-0,1,e4,0.35
1377,,,,,,,,,,,2,c5,0.39
1377,,,,,,,,,,,3,c3,0.29
1377,,,,,,,,,,,4,d6,0.69
1377,,,,,,,,,,,5,d4,0.75
1377,,,,,,,,,,,6,Nf6,0.75
1377,,,,,,,,,,,7,Bd3,0.63
1377,,,,,,,,,,,8,e5,0.85
1377,,,,,,,,,,,9,d5,0.96
1377,,,,,,,,,,,10,g6,0.92
1377,,,,,,,,,,,11,Ne2,0.7
1377,,,,,,,,,,,12,Bg7,1.1
1377,,,,,,,,,,,13,O-O,0.69
1377,,,,,,,,,,,14,O-O,1.03
1377,,,,,,,,,,,15,a4,0.74
1377,,,,,,,,,,,16,a6,1.12
1377,,,,,,,,,,,17,Na3,0.74
1377,,,,,,,,,,,18,b5,0.73
1377,,,,,,,,,,,19,axb5,0.25
1377,,,,,,,,,,,20,axb5,0.42
1377,,,,,,,,,,,21,Bg5,-0.53
1377,,,,,,,,,,,22,c4,-0.44
1377,,,,,,,,,,,23,Bc2,-0.37
1377,,,,,,,,,,,24,Bd7,-0.5
1377,,,,,,,,,,,25,Qd2,-0.63
1377,,,,,,,,,,,26,Na6,-0.54
1377,,,,,,,,,,,27,h3,-0.52
1377,,,,,,,,,,,28,Nc5,-0.52
1377,,,,,,,,,,,29,Ng3,-0.85
1377,,,,,,,,,,,30,Qb6,-0.75
1377,,,,,,,,,,,31,Kh2,-0.86
1377,,,,,,,,,,,32,h5,-0.97
1377,,,,,,,,,,,33,Rae1,-0.98
1377,,,,,,,,,,,34,Nh7,-1.0
1377,,,,,,,,,,,35,Be3,-0.97
1377,,,,,,,,,,,36,Rae8,-0.81
1377,,,,,,,,,,,37,f4,-1.32
1377,,,,,,,,,,,38,exf4,-1.47
1377,,,,,,,,,,,39,Bxf4,-1.81
1377,,,,,,,,,,,40,Re5,-0.58
1377,,,,,,,,,,,41,Bh6,-1.21
1377,,,,,,,,,,,42,Qd8,-1.15
1377,,,,,,,,,,,43,Bxg7,-1.25
1377,,,,,,,,,,,44,Kxg7,-1.36
1377,,,,,,,,,,,45,Nb1,-1.39
1377,,,,,,,,,,,46,h4,-1.2
1377,,,,,,,,,,,47,Nh1,-1.24
1377,,,,,,,,,,,48,Qg5,-1.13
1377,,,,,,,,,,,49,Qd4,-0.71
1377,,,,,,,,,,,50,Nf6,-0.3
1377,,,,,,,,,,,51,Nd2,-0.37
1377,,,,,,,,,,,52,Rfe8,0.53
1377,,,,,,,,,,,53,Nf3,0.33
1377,,,,,,,,,,,54,Qf4+,0.26
1377,,,,,,,,,,,55,Kg1,0.31
1377,,,,,,,,,,,56,Ncxe4,0.64
1377,,,,,,,,,,,57,Nxe5,0.77
1377,,,,,,,,,,,58,Qxe5,1.03
1377,,,,,,,,,,,59,Qxe5,0.18
1377,,,,,,,,,,,60,Rxe5,0.07
1377,,,,,,,,,,,61,Rd1,-0.96
1377,,,,,,,,,,,62,Nc5,-0.86
1377,,,,,,,,,,,63,Rfe1,-0.81
1377,,,,,,,,,,,64,Rg5,-0.5
1377,,,,,,,,,,,65,Nf2,-0.39
1377,,,,,,,,,,,66,Nxd5,0.0
1377,,,,,,,,,,,67,Rd4,-0.43
1377,,,,,,,,,,,68,Bc6,-0.25
1377,,,,,,,,,,,69,Ne4,-0.47
1377,,,,,,,,,,,70,Re5,-0.63
1377,,,,,,,,,,,71,Rdd1,-0.7
1377,,,,,,,,,,,72,Nf4,-0.8
1377,,,,,,,,,,,73,Nxc5,-0.9
1377,,,,,,,,,,,74,Rxc5,0.0
1377,,,,,,,,,,,75,Be4,-0.45
1377,,,,,,,,,,,76,d5,-0.34
1377,,,,,,,,,,,77,Bf3,-0.26
1377,,,,,,,,,,,78,Kf6,-0.3
1377,,,,,,,,,,,79,Rd4,-0.41
1377,,,,,,,,,,,80,g5,-0.37
1377,,,,,,,,,,,81,Kh2,-0.25
1377,,,,,,,,,,,82,Nd3,0.17
1377,,,,,,,,,,,83,Rf1,0.01
1377,,,,,,,,,,,84,Nf4,0.25
1377,,,,,,,,,,,85,g3,0.1
1377,,,,,,,,,,,86,hxg3+,0.11
1377,,,,,,,,,,,87,Kxg3,0.13
1377,,,,,,,,,,,88,Ke5,0.1
1377,,,,,,,,,,,89,Re1+,0.03
1377,,,,,,,,,,,90,Kd6,0.0
1377,,,,,,,,,,,91,Rh1,-0.14
1377,,,,,,,,,,,92,Ng6,0.05
1377,,,,,,,,,,,93,Bg4,-0.46
1377,,,,,,,,,,,94,Bd7,0.79
1377,,,,,,,,,,,95,Rf1,0.0
1377,,,,,,,,,,,96,Be6,0.0
1377,,,,,,,,,,,97,Bxe6,0.0
1377,,,,,,,,,,,98,Kxe6,0.0
1377,,,,,,,,,,,99,Rd2,0.0
1377,,,,,,,,,,,100,f5,0.0
1377,,,,,,,,,,,101,Re2+,0.0
1377,,,,,,,,,,,102,Kf6,-0.1
1377,,,,,,,,,,,103,Rfe1,-0.25
1377,,,,,,,,,,,104,Rc6,-0.18
1377,,,,,,,,,,,105,Re8,-0.1
1377,,,,,,,,,,,106,Rd6,0.05
1377,,,,,,,,,,,107,Rd1,-0.6
1377,,,,,,,,,,,108,Re6,-0.02
1377,,,,,,,,,,,109,Rb8,0.0
1377,,,,,,,,,,,110,Re3+,0.01
1377,,,,,,,,,,,111,Kf2,0.01
1377,,,,,,,,,,,112,Re5,0.0
1377,,,,,,,,,,,113,Rb6+,0.0
1377,,,,,,,,,,,114,Kg7,1.24
1377,,,,,,,,,,,115,Rxb5,0.39
1377,,,,,,,,,,,116,Nf4,0.39
1377,,,,,,,,,,,117,Rh1,-0.46
1377,,,,,,,,,,,118,Re2+,-0.29
1377,,,,,,,,,,,119,Kf3,-0.43
1377,,,,,,,,,,,120,Re4,0.71
1377,,,,,,,,,,,121,Ra1,0.62
1377,,,,,,,,,,,122,Kf6,0.38
1377,,,,,,,,,,,123,Ra6+,0.38
1377,,,,,,,,,,,124,Re6,2.63
1377,,,,,,,,,,,125,Rxe6+,2.89
1377,,,,,,,,,,,126,Kxe6,3.74
1377,,,,,,,,,,,127,h4,3.5
1377,,,,,,,,,,,128,Nh3,3.8
1377,,,,,,,,,,,129,Rb6+,3.28
1377,,,,,,,,,,,130,Ke5,3.62
1377,,,,,,,,,,,131,h5,3.85
1377,,,,,,,,,,,132,g4+,3.79
1377,,,,,,,,,,,133,Kg3,4.22
1377,,,,,,,,,,,134,Ng5,4.33
1377,,,,,,,,,,,135,h6,4.62
1377,,,,,,,,,,,136,Ne4+,4.62
1377,,,,,,,,,,,137,Kh4,4.68
1377,,,,,,,,,,,138,Nf6,4.69
1377,,,,,,,,,,,139,Rb7,3.91
1377,,,,,,,,,,,140,f4,4.75
1377,,,,,,,,,,,141,h7,5.07
1377,,,,,,,,,,,142,Nxh7,5.1
1377,,,,,,,,,,,143,Rxh7,4.9
1377,,,,,,,,,,,144,g3,5.1
1377,,,,,,,,,,,145,Re7+,5.01
1377,,,,,,,,,,,146,Kf6,5.35
1377,,,,,,,,,,,147,Re1,5.72
1377,,,,,,,,,,,148,g2,6.06
1377,,,,,,,,,,,149,Kh3,5.91
1377,,,,,,,,,,,150,f3,6.35
1377,,,,,,,,,,,151,Kg3,6.68
,,,,,,,,,,,
1378,"Paramzina,A",2125,"Lyell,M",2239,4165012,402354,2016,French,"MacCutcheon, Janowski variation",0-1,1,e4,0.36
1378,,,,,,,,,,,2,e6,0.73
1378,,,,,,,,,,,3,d4,0.44
1378,,,,,,,,,,,4,d5,0.39
1378,,,,,,,,,,,5,Nc3,0.32
1378,,,,,,,,,,,6,Nf6,0.42
1378,,,,,,,,,,,7,Bg5,0.35
1378,,,,,,,,,,,8,Bb4,0.42
1378,,,,,,,,,,,9,e5,0.43
1378,,,,,,,,,,,10,h6,0.45
1378,,,,,,,,,,,11,Be3,0.46
1378,,,,,,,,,,,12,Ne4,0.32
1378,,,,,,,,,,,13,Qg4,0.51
1378,,,,,,,,,,,14,g6,0.27
1378,,,,,,,,,,,15,a3,0.27
1378,,,,,,,,,,,16,Bxc3+,0.26
1378,,,,,,,,,,,17,bxc3,0.26
1378,,,,,,,,,,,18,c5,0.29
1378,,,,,,,,,,,19,Bd3,0.21
1378,,,,,,,,,,,20,h5,0.42
1378,,,,,,,,,,,21,Qf4,0.0
1378,,,,,,,,,,,22,g5,0.24
1378,,,,,,,,,,,23,Qf3,0.12
1378,,,,,,,,,,,24,Nxc3,0.06
1378,,,,,,,,,,,25,dxc5,0.11
1378,,,,,,,,,,,26,Nc6,0.42
1378,,,,,,,,,,,27,Qf6,0.01
1378,,,,,,,,,,,28,Qxf6,0.13
1378,,,,,,,,,,,29,exf6,0.0
1378,,,,,,,,,,,30,e5,-0.07
1378,,,,,,,,,,,31,Bxg5,-0.14
1378,,,,,,,,,,,32,Be6,0.12
1378,,,,,,,,,,,33,a4,-0.26
1378,,,,,,,,,,,34,O-O-O,-0.08
1378,,,,,,,,,,,35,Bd2,-0.87
1378,,,,,,,,,,,36,Ne4,-0.78
1378,,,,,,,,,,,37,Bxe4,-0.87
1378,,,,,,,,,,,38,dxe4,-0.67
1378,,,,,,,,,,,39,c3,-2.2
1378,,,,,,,,,,,40,Rhg8,-2.57
1378,,,,,,,,,,,41,Ne2,-2.56
1378,,,,,,,,,,,42,h4,-2.42
1378,,,,,,,,,,,43,g3,-2.68
1378,,,,,,,,,,,44,h3,-2.7
1378,,,,,,,,,,,45,O-O-O,-2.89
1378,,,,,,,,,,,46,Bb3,-2.72
1378,,,,,,,,,,,47,Rde1,-2.76
1378,,,,,,,,,,,48,Bxa4,-2.56
1378,,,,,,,,,,,49,Ng1,-2.95
1378,,,,,,,,,,,50,Na5,-2.78
1378,,,,,,,,,,,51,Be3,-2.75
1378,,,,,,,,,,,52,Rd3,-2.86
1378,,,,,,,,,,,53,Nxh3,-2.95
1378,,,,,,,,,,,54,Nc4,-2.77
1378,,,,,,,,,,,55,Kb1,-2.67
1378,,,,,,,,,,,56,Rxc3,-2.73
1378,,,,,,,,,,,57,Re2,-3.46
1378,,,,,,,,,,,58,Bd7,-3.4
1378,,,,,,,,,,,59,Ng1,-4.08
1378,,,,,,,,,,,60,Bg4,-3.54
,,,,,,,,,,,
1379,"Vegh,E",2271,"Semiev,S",2300,700568,14000865,2016,QGD,Albin counter-gambit,0-1,1,d4,0.25
1379,,,,,,,,,,,2,d5,0.28
1379,,,,,,,,,,,3,c4,0.27
1379,,,,,,,,,,,4,e5,0.67
1379,,,,,,,,,,,5,dxe5,0.67
1379,,,,,,,,,,,6,d4,0.58
1379,,,,,,,,,,,7,Nf3,0.58
1379,,,,,,,,,,,8,Nc6,0.57
1379,,,,,,,,,,,9,a3,0.55
1379,,,,,,,,,,,10,Nge7,0.82
1379,,,,,,,,,,,11,b4,0.71
1379,,,,,,,,,,,12,Ng6,0.87
1379,,,,,,,,,,,13,Bb2,0.79
1379,,,,,,,,,,,14,Ncxe5,1.03
1379,,,,,,,,,,,15,Nxe5,0.9
1379,,,,,,,,,,,16,Nxe5,1.07
1379,,,,,,,,,,,17,e3,0.83
1379,,,,,,,,,,,18,Be6,0.87
1379,,,,,,,,,,,19,Bxd4,0.82
1379,,,,,,,,,,,20,Nxc4,0.89
1379,,,,,,,,,,,21,Qc2,0.83
1379,,,,,,,,,,,22,Nd6,0.8
1379,,,,,,,,,,,23,Bd3,0.72
1379,,,,,,,,,,,24,Qd7,1.57
1379,,,,,,,,,,,25,O-O,1.6
1379,,,,,,,,,,,26,Nf5,1.62
1379,,,,,,,,,,,27,Bxf5,0.39
1379,,,,,,,,,,,28,Bxf5,0.44
1379,,,,,,,,,,,29,Qc3,0.35
1379,,,,,,,,,,,30,f6,0.39
1379,,,,,,,,,,,31,e4,-0.3
1379,,,,,,,,,,,32,O-O-O,-0.19
1379,,,,,,,,,,,33,Bxf6,-0.44
1379,,,,,,,,,,,34,gxf6,-0.16
1379,,,,,,,,,,,35,exf5,-0.37
1379,,,,,,,,,,,36,Qxf5,-0.3
1379,,,,,,,,,,,37,Nd2,-0.36
1379,,,,,,,,,,,38,Rd3,-0.34
1379,,,,,,,,,,,39,Qc2,-0.19
1379,,,,,,,,,,,40,Rg8,-0.06
1379,,,,,,,,,,,41,Rac1,-0.29
1379,,,,,,,,,,,42,Bd6,-0.42
1379,,,,,,,,,,,43,f4,-0.94
1379,,,,,,,,,,,44,Qd5,-0.55
1379,,,,,,,,,,,45,Nc4,-0.53
1379,,,,,,,,,,,46,Qd4+,-0.28
1379,,,,,,,,,,,47,Kh1,-0.5
1379,,,,,,,,,,,48,Bxf4,-0.46
1379,,,,,,,,,,,49,Nb2,-0.59
1379,,,,,,,,,,,50,Rd2,-0.67
1379,,,,,,,,,,,51,Qf5+,-0.72
1379,,,,,,,,,,,52,Kb8,-0.44
1379,,,,,,,,,,,53,Qxf4,-0.59
1379,,,,,,,,,,,54,Qxf4,-0.73
1379,,,,,,,,,,,55,Rxf4,-1.05
1379,,,,,,,,,,,56,Rxb2,-0.85
1379,,,,,,,,,,,57,Rxf6,-1.87
1379,,,,,,,,,,,58,Rbxg2,-2.02
1379,,,,,,,,,,,59,Rcf1,-2.45
1379,,,,,,,,,,,60,b6,-2.15
1379,,,,,,,,,,,61,Rf8+,-2.41
