GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1272,,,,,,,,,,,46,Bc8,-0.12
1272,,,,,,,,,,,47,Qc1,-0.19
1272,,,,,,,,,,,48,Bd7,-0.62
1272,,,,,,,,,,,49,b4,-0.29
1272,,,,,,,,,,,50,Nc6,-0.15
1272,,,,,,,,,,,51,a4,-0.12
1272,,,,,,,,,,,52,Be8,0.03
1272,,,,,,,,,,,53,axb5,0.0
1272,,,,,,,,,,,54,axb5,0.0
1272,,,,,,,,,,,55,Ra3,0.0
1272,,,,,,,,,,,56,Qd8,0.0
1272,,,,,,,,,,,57,Rba1,-0.06
1272,,,,,,,,,,,58,Rxa3,-0.07
1272,,,,,,,,,,,59,Qxa3,-0.44
1272,,,,,,,,,,,60,Qc7,0.02
1272,,,,,,,,,,,61,Ke1,0.0
1272,,,,,,,,,,,62,Bd8,-0.04
1272,,,,,,,,,,,63,Kd2,-0.04
1272,,,,,,,,,,,64,Kg7,0.0
1272,,,,,,,,,,,65,Qb2,-0.13
1272,,,,,,,,,,,66,Rb7,0.0
1272,,,,,,,,,,,67,Qb1,-0.09
1272,,,,,,,,,,,68,Ra7,0.0
1272,,,,,,,,,,,69,Ra2,-0.09
1272,,,,,,,,,,,70,Rxa2,-0.03
1272,,,,,,,,,,,71,Qxa2,-0.13
1272,,,,,,,,,,,72,Qb7,0.0
,,,,,,,,,,,
1273,"Dziewonski,Dariusz",1703,"Mirski,M",1943,21835829,1157159,2018,Sicilian,"Sozin, Benko variation",0-1,1,e4,0.22
1273,,,,,,,,,,,2,c5,0.35
1273,,,,,,,,,,,3,Nf3,0.4
1273,,,,,,,,,,,4,d6,0.47
1273,,,,,,,,,,,5,d4,0.46
1273,,,,,,,,,,,6,cxd4,0.52
1273,,,,,,,,,,,7,Nxd4,0.46
1273,,,,,,,,,,,8,Nf6,0.44
1273,,,,,,,,,,,9,Nc3,0.42
1273,,,,,,,,,,,10,Nc6,0.59
1273,,,,,,,,,,,11,Bc4,0.32
1273,,,,,,,,,,,12,Qb6,0.53
1273,,,,,,,,,,,13,Nxc6,0.11
1273,,,,,,,,,,,14,bxc6,0.13
1273,,,,,,,,,,,15,O-O,0.15
1273,,,,,,,,,,,16,e5,0.64
1273,,,,,,,,,,,17,h3,0.24
1273,,,,,,,,,,,18,Be7,0.22
1273,,,,,,,,,,,19,Bb3,0.28
1273,,,,,,,,,,,20,O-O,0.19
1273,,,,,,,,,,,21,Be3,0.15
1273,,,,,,,,,,,22,Qb4,0.19
1273,,,,,,,,,,,23,a3,0.04
1273,,,,,,,,,,,24,Qa5,0.28
1273,,,,,,,,,,,25,Qd2,0.14
1273,,,,,,,,,,,26,Be6,0.87
1273,,,,,,,,,,,27,Nd5,0.86
1273,,,,,,,,,,,28,Qd8,0.72
1273,,,,,,,,,,,29,Nxf6+,0.79
1273,,,,,,,,,,,30,Bxf6,0.82
1273,,,,,,,,,,,31,Rfd1,0.66
1273,,,,,,,,,,,32,Be7,0.61
1273,,,,,,,,,,,33,Qc3,0.68
1273,,,,,,,,,,,34,Qc8,0.79
1273,,,,,,,,,,,35,f4,0.08
1273,,,,,,,,,,,36,exf4,0.11
1273,,,,,,,,,,,37,Bxf4,0.04
1273,,,,,,,,,,,38,Bf6,0.11
1273,,,,,,,,,,,39,e5,0.09
1273,,,,,,,,,,,40,dxe5,0.13
1273,,,,,,,,,,,41,Bxe5,0.12
1273,,,,,,,,,,,42,Bxe5,0.12
1273,,,,,,,,,,,43,Qxe5,0.1
1273,,,,,,,,,,,44,Bxb3,0.13
1273,,,,,,,,,,,45,cxb3,0.1
1273,,,,,,,,,,,46,Re8,0.09
1273,,,,,,,,,,,47,Qc5,0.08
1273,,,,,,,,,,,48,Re2,0.49
1273,,,,,,,,,,,49,Rd6,-0.01
1273,,,,,,,,,,,50,Rxb2,0.1
1273,,,,,,,,,,,51,Rad1,-0.2
1273,,,,,,,,,,,52,Rxb3,-0.12
1273,,,,,,,,,,,53,Rd8+,-2.95
1273,,,,,,,,,,,54,Qxd8,-3.17
1273,,,,,,,,,,,55,Rxd8+,-3.35
1273,,,,,,,,,,,56,Rxd8,-3.26
1273,,,,,,,,,,,57,Qxa7,-3.53
1273,,,,,,,,,,,58,g6,-2.66
1273,,,,,,,,,,,59,Qc7,-3.13
1273,,,,,,,,,,,60,Ra8,-2.65
1273,,,,,,,,,,,61,Qxc6,-2.59
1273,,,,,,,,,,,62,Rbxa3,-2.91
1273,,,,,,,,,,,63,Qd6,-2.6
1273,,,,,,,,,,,64,Ra2,-3.37
1273,,,,,,,,,,,65,Qd5,-3.34
1273,,,,,,,,,,,66,R2a5,-3.29
1273,,,,,,,,,,,67,Qd2,-2.95
1273,,,,,,,,,,,68,Rb5,-3.02
1273,,,,,,,,,,,69,Qe2,-2.91
1273,,,,,,,,,,,70,Rb1+,-2.79
1273,,,,,,,,,,,71,Kh2,-2.91
1273,,,,,,,,,,,72,Rba1,-2.9
1273,,,,,,,,,,,73,Qe4,-2.89
1273,,,,,,,,,,,74,R1a2,-2.82
1273,,,,,,,,,,,75,Qd5,-2.79
1273,,,,,,,,,,,76,R2a5,-2.89
1273,,,,,,,,,,,77,Qd2,-2.88
1273,,,,,,,,,,,78,Rf5,-2.86
1273,,,,,,,,,,,79,Qc2,-2.85
1273,,,,,,,,,,,80,h5,-2.59
1273,,,,,,,,,,,81,Qd2,-2.55
1273,,,,,,,,,,,82,Raa5,-2.56
1273,,,,,,,,,,,83,Qd8+,-2.48
1273,,,,,,,,,,,84,Kg7,-2.45
1273,,,,,,,,,,,85,Qd4+,-2.53
1273,,,,,,,,,,,86,Rae5,-0.16
1273,,,,,,,,,,,87,Qc3,-2.69
1273,,,,,,,,,,,88,Kh6,-2.81
1273,,,,,,,,,,,89,Qd2+,-3.03
1273,,,,,,,,,,,90,g5,-0.21
1273,,,,,,,,,,,91,Qd6+,-0.66
1273,,,,,,,,,,,92,Re6,-0.8
1273,,,,,,,,,,,93,Qd3,-0.44
1273,,,,,,,,,,,94,Rf2,-0.21
1273,,,,,,,,,,,95,Qd4,-0.53
1273,,,,,,,,,,,96,Ree2,-0.05
1273,,,,,,,,,,,97,Qh8+,-0.03
1273,,,,,,,,,,,98,Kg6,0.0
1273,,,,,,,,,,,99,Qg8+,0.0
1273,,,,,,,,,,,100,Kf6,0.0
1273,,,,,,,,,,,101,Qd8+,0.0
1273,,,,,,,,,,,102,Kf5,0.0
1273,,,,,,,,,,,103,Qd7+,-0.64
1273,,,,,,,,,,,104,Kg6,-0.62
1273,,,,,,,,,,,105,Qd6+,-0.81
1273,,,,,,,,,,,106,f6,-0.95
1273,,,,,,,,,,,107,Qd3+,-0.95
1273,,,,,,,,,,,108,Kh6,-1.0
1273,,,,,,,,,,,109,Qd8,-1.07
1273,,,,,,,,,,,110,Rxg2+,-1.07
1273,,,,,,,,,,,111,Kh1,-1.04
1273,,,,,,,,,,,112,Rgf2,-0.9
1273,,,,,,,,,,,113,Qh8+,-1.03
1273,,,,,,,,,,,114,Kg6,-1.02
1273,,,,,,,,,,,115,Qg8+,-2.87
1273,,,,,,,,,,,116,Kf5,-3.61
1273,,,,,,,,,,,117,Qc8+,-5.26
1273,,,,,,,,,,,118,Kf4,-6.74
1273,,,,,,,,,,,119,Qc7+,-7.3
1273,,,,,,,,,,,120,Kf3,-2.15
1273,,,,,,,,,,,121,Qc6+,-7.31
1273,,,,,,,,,,,122,Kg3,-7.71
1273,,,,,,,,,,,123,Qd6+,-8.38
1273,,,,,,,,,,,124,Kxh3,-5.64
1273,,,,,,,,,,,125,Qd3+,-7.52
1273,,,,,,,,,,,126,Kh4,-7.58
1273,,,,,,,,,,,127,Qd4+,-33.86
1273,,,,,,,,,,,128,g4,-33.86
1273,,,,,,,,,,,129,Kg1,-36.71
1273,,,,,,,,,,,130,f5,-36.17
1273,,,,,,,,,,,131,Qf6+,-37.02
1273,,,,,,,,,,,132,Kg3,-36.45
1273,,,,,,,,,,,133,Qd6+,-37.1
1273,,,,,,,,,,,134,f4,-36.45
1273,,,,,,,,,,,135,Qd3+,-36.46
1273,,,,,,,,,,,136,Re3,-36.46
1273,,,,,,,,,,,137,Qd1,-36.44
1273,,,,,,,,,,,138,Rfe2,-36.46
1273,,,,,,,,,,,139,Qf1,-M2
1273,,,,,,,,,,,140,Re1,-M1
,,,,,,,,,,,
1274,"Mikrut,D",2379,"Lewicki,Mir",2361,1112791,1113380,2018,Queen's Indian,Petrosian system,0-1,1,d4,0.37
1274,,,,,,,,,,,2,Nf6,0.3
1274,,,,,,,,,,,3,c4,0.29
1274,,,,,,,,,,,4,e6,0.36
1274,,,,,,,,,,,5,Nf3,0.37
1274,,,,,,,,,,,6,b6,0.41
1274,,,,,,,,,,,7,a3,0.39
1274,,,,,,,,,,,8,Bb7,0.31
1274,,,,,,,,,,,9,Nc3,0.13
1274,,,,,,,,,,,10,Be7,0.78
1274,,,,,,,,,,,11,d5,0.78
1274,,,,,,,,,,,12,O-O,0.78
1274,,,,,,,,,,,13,e4,0.72
1274,,,,,,,,,,,14,d6,0.7
1274,,,,,,,,,,,15,Be2,0.67
1274,,,,,,,,,,,16,e5,1.3
1274,,,,,,,,,,,17,O-O,0.98
1274,,,,,,,,,,,18,Nbd7,0.97
1274,,,,,,,,,,,19,Ne1,0.78
1274,,,,,,,,,,,20,a5,0.78
1274,,,,,,,,,,,21,b3,0.71
1274,,,,,,,,,,,22,h6,0.79
1274,,,,,,,,,,,23,Rb1,0.91
1274,,,,,,,,,,,24,Nc5,0.91
1274,,,,,,,,,,,25,Qc2,0.89
1274,,,,,,,,,,,26,Qd7,0.97
1274,,,,,,,,,,,27,b4,0.31
1274,,,,,,,,,,,28,axb4,0.29
1274,,,,,,,,,,,29,axb4,0.33
1274,,,,,,,,,,,30,Na4,0.3
1274,,,,,,,,,,,31,Nb5,-1.12
1274,,,,,,,,,,,32,c6,-1.19
1274,,,,,,,,,,,33,dxc6,-1.23
1274,,,,,,,,,,,34,Bxc6,-1.18
1274,,,,,,,,,,,35,Bd3,-2.2
1274,,,,,,,,,,,36,Bxb5,-2.1
1274,,,,,,,,,,,37,cxb5,-2.02
1274,,,,,,,,,,,38,Rfc8,-2.14
1274,,,,,,,,,,,39,Qd2,-3.56
1274,,,,,,,,,,,40,Nc3,-3.71
1274,,,,,,,,,,,41,Rb3,-3.6
1274,,,,,,,,,,,42,Ncxe4,-2.02
1274,,,,,,,,,,,43,Qe3,-3.4
1274,,,,,,,,,,,44,d5,-3.37
1274,,,,,,,,,,,45,Bb2,-3.78
1274,,,,,,,,,,,46,Bd6,-2.9
1274,,,,,,,,,,,47,Nf3,-3.09
1274,,,,,,,,,,,48,d4,-3.23
1274,,,,,,,,,,,49,Qe2,-3.16
1274,,,,,,,,,,,50,Nc3,-3.56
1274,,,,,,,,,,,51,Bxc3,-3.5
1274,,,,,,,,,,,52,dxc3,-2.61
1274,,,,,,,,,,,53,Bc2,-4.11
1274,,,,,,,,,,,54,e4,-4.09
1274,,,,,,,,,,,55,Nh4,-4.96
1274,,,,,,,,,,,56,g5,-5.01
1274,,,,,,,,,,,57,Rd1,-5.41
1274,,,,,,,,,,,58,gxh4,-5.39
1274,,,,,,,,,,,59,Qe3,-5.79
1274,,,,,,,,,,,60,Bxh2+,-6.23
1274,,,,,,,,,,,61,Kh1,-6.1
1274,,,,,,,,,,,62,Qf5,-6.43
,,,,,,,,,,,
1275,"Vypkhanyuk,I",2357,"Gritsak,O",2469,14112256,14102188,2018,Reti opening,Unknown,1/2-1/2,1,Nf3,0.28
1275,,,,,,,,,,,2,b6,0.43
1275,,,,,,,,,,,3,g3,0.24
1275,,,,,,,,,,,4,Bb7,0.29
1275,,,,,,,,,,,5,Bg2,0.34
1275,,,,,,,,,,,6,g6,0.7
1275,,,,,,,,,,,7,O-O,0.5
1275,,,,,,,,,,,8,Bg7,0.57
1275,,,,,,,,,,,9,c4,0.08
1275,,,,,,,,,,,10,c5,0.17
1275,,,,,,,,,,,11,Nc3,0.13
1275,,,,,,,,,,,12,d6,0.19
1275,,,,,,,,,,,13,b3,0.22
1275,,,,,,,,,,,14,Nf6,0.34
1275,,,,,,,,,,,15,Bb2,0.26
1275,,,,,,,,,,,16,O-O,0.3
1275,,,,,,,,,,,17,Rc1,0.08
1275,,,,,,,,,,,18,Nbd7,0.31
1275,,,,,,,,,,,19,e3,0.21
1275,,,,,,,,,,,20,a6,0.17
1275,,,,,,,,,,,21,d4,0.16
1275,,,,,,,,,,,22,b5,0.34
1275,,,,,,,,,,,23,d5,0.37
1275,,,,,,,,,,,24,b4,0.23
1275,,,,,,,,,,,25,Ne2,0.1
1275,,,,,,,,,,,26,a5,0.1
1275,,,,,,,,,,,27,Qc2,-0.05
1275,,,,,,,,,,,28,a4,-0.03
1275,,,,,,,,,,,29,Ra1,-1.46
1275,,,,,,,,,,,30,a3,-1.73
1275,,,,,,,,,,,31,Bxf6,-1.8
1275,,,,,,,,,,,32,Nxf6,-0.42
1275,,,,,,,,,,,33,Rad1,-0.42
1275,,,,,,,,,,,34,Bc8,-0.31
1275,,,,,,,,,,,35,e4,-0.38
1275,,,,,,,,,,,36,Bg4,0.01
1275,,,,,,,,,,,37,h3,0.05
1275,,,,,,,,,,,38,Bxf3,0.03
1275,,,,,,,,,,,39,Bxf3,0.0
1275,,,,,,,,,,,40,Qd7,0.0
1275,,,,,,,,,,,41,Bg2,-0.23
1275,,,,,,,,,,,42,Rae8,-0.08
1275,,,,,,,,,,,43,Nf4,-0.16
1275,,,,,,,,,,,44,Qc7,-0.33
1275,,,,,,,,,,,45,h4,-0.44
1275,,,,,,,,,,,46,Nd7,0.14
1275,,,,,,,,,,,47,Bh3,0.21
1275,,,,,,,,,,,48,Bc3,0.25
1275,,,,,,,,,,,49,Kg2,0.3
1275,,,,,,,,,,,50,Nf6,0.48
1275,,,,,,,,,,,51,Qe2,0.05
1275,,,,,,,,,,,52,Kg7,0.1
1275,,,,,,,,,,,53,Rh1,0.0
1275,,,,,,,,,,,54,h6,0.0
1275,,,,,,,,,,,55,Qf3,-0.3
1275,,,,,,,,,,,56,Be5,-0.14
1275,,,,,,,,,,,57,Nd3,-0.17
1275,,,,,,,,,,,58,Rh8,0.42
1275,,,,,,,,,,,59,Qe3,-0.03
1275,,,,,,,,,,,60,Bd4,-0.1
1275,,,,,,,,,,,61,Qf3,-0.41
1275,,,,,,,,,,,62,Qb8,0.04
1275,,,,,,,,,,,63,Nf4,0.0
1275,,,,,,,,,,,64,Be5,0.0
1275,,,,,,,,,,,65,Nd3,-0.07
1275,,,,,,,,,,,66,Qc7,0.36
1275,,,,,,,,,,,67,Qe3,-0.11
1275,,,,,,,,,,,68,Bc3,0.01
1275,,,,,,,,,,,69,Qf3,-0.33
1275,,,,,,,,,,,70,Nd7,0.09
1275,,,,,,,,,,,71,Bxd7,0.11
1275,,,,,,,,,,,72,Qxd7,0.09
1275,,,,,,,,,,,73,h5,-0.28
1275,,,,,,,,,,,74,e5,0.46
1275,,,,,,,,,,,75,Rh4,-0.25
1275,,,,,,,,,,,76,Qe7,0.0
1275,,,,,,,,,,,77,Qg4,0.0
1275,,,,,,,,,,,78,Qg5,0.0
1275,,,,,,,,,,,79,hxg6,-0.21
1275,,,,,,,,,,,80,Qxg4,-0.14
1275,,,,,,,,,,,81,Rxg4,-0.06
1275,,,,,,,,,,,82,fxg6,-0.15
1275,,,,,,,,,,,83,Rh4,-0.03
1275,,,,,,,,,,,84,h5,-0.03
1275,,,,,,,,,,,85,Rdh1,-0.05
1275,,,,,,,,,,,86,Rh7,0.0
1275,,,,,,,,,,,87,Ne1,-0.05
1275,,,,,,,,,,,88,g5,-0.13
1275,,,,,,,,,,,89,Rxh5,-0.52
1275,,,,,,,,,,,90,Rxh5,-0.56
1275,,,,,,,,,,,91,Rxh5,-0.6
1275,,,,,,,,,,,92,Bxe1,-0.47
1275,,,,,,,,,,,93,Rxg5+,-1.04
1275,,,,,,,,,,,94,Kf6,-1.03
1275,,,,,,,,,,,95,Rh5,-1.06
1275,,,,,,,,,,,96,Bd2,-1.05
1275,,,,,,,,,,,97,Rh7,-1.03
1275,,,,,,,,,,,98,Rd8,-1.08
1275,,,,,,,,,,,99,Kh3,-0.73
1275,,,,,,,,,,,100,Kg6,-1.02
1275,,,,,,,,,,,101,Rc7,-1.09
1275,,,,,,,,,,,102,Kg5,-0.78
1275,,,,,,,,,,,103,Rg7+,-1.11
1275,,,,,,,,,,,104,Kf6,-0.89
1275,,,,,,,,,,,105,Rh7,-1.0
1275,,,,,,,,,,,106,Kg6,-1.0
1275,,,,,,,,,,,107,Rc7,-1.0
1275,,,,,,,,,,,108,Rf8,-1.0
1275,,,,,,,,,,,109,Kg2,-1.07
1275,,,,,,,,,,,110,Bg5,-0.63
1275,,,,,,,,,,,111,Rd7,-0.66
1275,,,,,,,,,,,112,Rd8,-0.5
1275,,,,,,,,,,,113,Rxd8,-0.09
1275,,,,,,,,,,,114,Bxd8,-0.09
1275,,,,,,,,,,,115,Kh3,-0.09
1275,,,,,,,,,,,116,Kh5,-0.09
1275,,,,,,,,,,,117,f3,0.0
1275,,,,,,,,,,,118,Bg5,0.0
1275,,,,,,,,,,,119,Kg2,0.0
1275,,,,,,,,,,,120,Be3,0.0
1275,,,,,,,,,,,121,Kh3,0.0
1275,,,,,,,,,,,122,Kg5,0.0
1275,,,,,,,,,,,123,Kg2,0.0
1275,,,,,,,,,,,124,Bd4,0.0
1275,,,,,,,,,,,125,Kh3,-0.19
1275,,,,,,,,,,,126,Bc3,-0.17
1275,,,,,,,,,,,127,Kg2,0.0
1275,,,,,,,,,,,128,Be1,0.0
1275,,,,,,,,,,,129,Kh3,0.0
1275,,,,,,,,,,,130,Bc3,0.0
,,,,,,,,,,,
1276,"Manea,Al",2394,"Gumularz,Szymon",2452,1207660,1188062,2018,St. George defence,Unknown,0-1,1,d4,0.22
1276,,,,,,,,,,,2,a6,0.57
1276,,,,,,,,,,,3,e4,0.66
1276,,,,,,,,,,,4,e6,0.6
1276,,,,,,,,,,,5,c4,0.41
1276,,,,,,,,,,,6,d5,0.51
1276,,,,,,,,,,,7,Nc3,0.15
1276,,,,,,,,,,,8,dxe4,0.36
1276,,,,,,,,,,,9,Nxe4,0.09
1276,,,,,,,,,,,10,Bb4+,0.14
1276,,,,,,,,,,,11,Nc3,0.04
1276,,,,,,,,,,,12,Nf6,0.35
1276,,,,,,,,,,,13,Nf3,0.02
1276,,,,,,,,,,,14,c5,0.12
1276,,,,,,,,,,,15,Be2,-0.17
1276,,,,,,,,,,,16,Nc6,0.16
1276,,,,,,,,,,,17,a3,0.09
1276,,,,,,,,,,,18,Ba5,0.11
1276,,,,,,,,,,,19,Be3,0.01
1276,,,,,,,,,,,20,Ne4,0.0
1276,,,,,,,,,,,21,Qd3,-1.39
1276,,,,,,,,,,,22,Nxc3,-1.11
1276,,,,,,,,,,,23,bxc3,-1.43
1276,,,,,,,,,,,24,cxd4,-1.23
1276,,,,,,,,,,,25,Nxd4,-1.42
1276,,,,,,,,,,,26,e5,-1.63
1276,,,,,,,,,,,27,Nxc6,-1.73
1276,,,,,,,,,,,28,Qxd3,-1.63
1276,,,,,,,,,,,29,Bxd3,-1.58
1276,,,,,,,,,,,30,Bxc3+,-1.63
1276,,,,,,,,,,,31,Ke2,-1.4
1276,,,,,,,,,,,32,Bxa1,-1.54
1276,,,,,,,,,,,33,Be4,-1.65
1276,,,,,,,,,,,34,Bc3,-0.8
1276,,,,,,,,,,,35,Nb4,-2.6
1276,,,,,,,,,,,36,O-O,-1.82
1276,,,,,,,,,,,37,Bc5,-2.24
1276,,,,,,,,,,,38,Rd8,-2.18
1276,,,,,,,,,,,39,Nd5,-2.25
1276,,,,,,,,,,,40,Bd4,-1.95
1276,,,,,,,,,,,41,Bxd4,-1.8
1276,,,,,,,,,,,42,exd4,-1.86
1276,,,,,,,,,,,43,Kd3,-1.97
1276,,,,,,,,,,,44,Be6,-1.68
1276,,,,,,,,,,,45,Nb6,-1.62
1276,,,,,,,,,,,46,Rab8,-1.75
1276,,,,,,,,,,,47,Rb1,-1.64
1276,,,,,,,,,,,48,Kf8,-1.58
1276,,,,,,,,,,,49,f4,-1.78
1276,,,,,,,,,,,50,g6,-1.82
1276,,,,,,,,,,,51,h3,-1.85
1276,,,,,,,,,,,52,h5,-1.92
1276,,,,,,,,,,,53,c5,-2.71
1276,,,,,,,,,,,54,Ke7,-2.24
1276,,,,,,,,,,,55,Rb4,-2.74
1276,,,,,,,,,,,56,Bf5,-1.67
1276,,,,,,,,,,,57,Bxf5,-1.5
1276,,,,,,,,,,,58,gxf5,-1.53
1276,,,,,,,,,,,59,Rb2,-1.69
1276,,,,,,,,,,,60,f6,-1.8
1276,,,,,,,,,,,61,a4,-1.81
1276,,,,,,,,,,,62,Kf7,-1.66
1276,,,,,,,,,,,63,a5,-1.66
1276,,,,,,,,,,,64,h4,-1.87
1276,,,,,,,,,,,65,Nc4,-2.62
1276,,,,,,,,,,,66,Ke6,-2.15
1276,,,,,,,,,,,67,Nb6,-2.93
1276,,,,,,,,,,,68,Rg8,-1.39
1276,,,,,,,,,,,69,Re2+,-1.4
1276,,,,,,,,,,,70,Kf7,-1.18
1276,,,,,,,,,,,71,Nc4,-1.27
1276,,,,,,,,,,,72,Rg3+,-1.32
1276,,,,,,,,,,,73,Kxd4,-1.21
1276,,,,,,,,,,,74,Kg6,-1.07
1276,,,,,,,,,,,75,Nd6,-1.33
1276,,,,,,,,,,,76,Ra3,-1.36
1276,,,,,,,,,,,77,Rb2,-1.44
1276,,,,,,,,,,,78,Rxa5,-1.49
1276,,,,,,,,,,,79,Nxb7,-2.04
1276,,,,,,,,,,,80,Ra4+,-0.38
1276,,,,,,,,,,,81,Kd5,-0.39
1276,,,,,,,,,,,82,a5,0.36
1276,,,,,,,,,,,83,c6,0.02
1276,,,,,,,,,,,84,Rb4,1.36
1276,,,,,,,,,,,85,Rxb4,1.51
1276,,,,,,,,,,,86,axb4,1.56
1276,,,,,,,,,,,87,Kc4,-0.29
1276,,,,,,,,,,,88,b3,-0.29
1276,,,,,,,,,,,89,Kxb3,-0.33
1276,,,,,,,,,,,90,Kf7,-0.26
1276,,,,,,,,,,,91,Kc4,-0.33
1276,,,,,,,,,,,92,Ke6,-0.35
1276,,,,,,,,,,,93,Kc5,-0.31
1276,,,,,,,,,,,94,Rg8,-0.34
1276,,,,,,,,,,,95,Kb6,-2.54
1276,,,,,,,,,,,96,Rxg2,-2.91
1276,,,,,,,,,,,97,Nc5+,-3.58
1276,,,,,,,,,,,98,Kd6,-3.76
1276,,,,,,,,,,,99,Nb7+,-3.94
1276,,,,,,,,,,,100,Kd5,-3.71
1276,,,,,,,,,,,101,c7,-3.77
1276,,,,,,,,,,,102,Rc2,-4.16
1276,,,,,,,,,,,103,Na5,-4.07
1276,,,,,,,,,,,104,Kd6,-4.05
1276,,,,,,,,,,,105,Nb7+,-4.21
1276,,,,,,,,,,,106,Kd7,-4.49
1276,,,,,,,,,,,107,Nc5+,-4.48
1276,,,,,,,,,,,108,Kc8,-4.48
1276,,,,,,,,,,,109,Kc6,-5.64
1276,,,,,,,,,,,110,Rc4,-4.85
1276,,,,,,,,,,,111,Kd6,-4.89
1276,,,,,,,,,,,112,Rd4+,-5.01
1276,,,,,,,,,,,113,Ke7,-5.36
1276,,,,,,,,,,,114,Rxf4,-5.36
1276,,,,,,,,,,,115,Kxf6,-5.36
1276,,,,,,,,,,,116,Rc4,-4.96
1276,,,,,,,,,,,117,Nd3,-5.0
1276,,,,,,,,,,,118,f4,-5.29
1276,,,,,,,,,,,119,Ke5,-5.57
1276,,,,,,,,,,,120,f3,-5.73
1276,,,,,,,,,,,121,Kd5,-6.04
1276,,,,,,,,,,,122,Ra4,-5.93
1276,,,,,,,,,,,123,Nf2,-6.48
1276,,,,,,,,,,,124,Ra2,-6.56
,,,,,,,,,,,
1277,"Wieczorek,O",2469,"Sadzikowski,D",2576,1133950,1132253,2018,Ruy Lopez,closed,1-0,1,e4,0.25
1277,,,,,,,,,,,2,e5,0.2
1277,,,,,,,,,,,3,Nf3,0.29
1277,,,,,,,,,,,4,Nc6,0.3
1277,,,,,,,,,,,5,Bb5,0.25
1277,,,,,,,,,,,6,a6,0.36
1277,,,,,,,,,,,7,Ba4,0.31
1277,,,,,,,,,,,8,Nf6,0.39
1277,,,,,,,,,,,9,O-O,0.33
1277,,,,,,,,,,,10,Be7,0.5
1277,,,,,,,,,,,11,Re1,0.54
1277,,,,,,,,,,,12,b5,0.49
1277,,,,,,,,,,,13,Bb3,0.57
1277,,,,,,,,,,,14,d6,0.49
1277,,,,,,,,,,,15,a4,0.39
1277,,,,,,,,,,,16,Bd7,0.48
1277,,,,,,,,,,,17,c3,0.35
1277,,,,,,,,,,,18,O-O,0.3
1277,,,,,,,,,,,19,d4,0.29
1277,,,,,,,,,,,20,h6,0.28
1277,,,,,,,,,,,21,Nbd2,0.28
1277,,,,,,,,,,,22,Re8,0.17
1277,,,,,,,,,,,23,Nf1,0.28
1277,,,,,,,,,,,24,Bf8,0.22
1277,,,,,,,,,,,25,Ng3,0.25
1277,,,,,,,,,,,26,Na5,0.39
1277,,,,,,,,,,,27,Bc2,0.25
1277,,,,,,,,,,,28,c5,0.29
1277,,,,,,,,,,,29,d5,0.2
1277,,,,,,,,,,,30,c4,0.26
1277,,,,,,,,,,,31,h3,0.12
1277,,,,,,,,,,,32,g6,0.17
1277,,,,,,,,,,,33,Be3,0.46
1277,,,,,,,,,,,34,Nb7,0.52
1277,,,,,,,,,,,35,Qd2,0.48
1277,,,,,,,,,,,36,h5,0.38
1277,,,,,,,,,,,37,Bg5,0.1
1277,,,,,,,,,,,38,Bg7,0.41
1277,,,,,,,,,,,39,Nh4,0.69
1277,,,,,,,,,,,40,Nc5,0.86
1277,,,,,,,,,,,41,f4,0.55
1277,,,,,,,,,,,42,Qb6,1.25
1277,,,,,,,,,,,43,Kh1,0.26
1277,,,,,,,,,,,44,exf4,0.92
1277,,,,,,,,,,,45,Qxf4,0.37
1277,,,,,,,,,,,46,Nh7,0.68
1277,,,,,,,,,,,47,Bh6,-0.35
1277,,,,,,,,,,,48,Be5,0.94
1277,,,,,,,,,,,49,Qf3,-2.66
1277,,,,,,,,,,,50,Qd8,-2.55
1277,,,,,,,,,,,51,Nhf5,-2.55
1277,,,,,,,,,,,52,gxf5,-2.88
1277,,,,,,,,,,,53,Nxh5,-2.9
1277,,,,,,,,,,,54,f4,-2.35
1277,,,,,,,,,,,55,Bxf4,-2.31
1277,,,,,,,,,,,56,Qh4,-2.56
1277,,,,,,,,,,,57,axb5,-2.9
1277,,,,,,,,,,,58,Ng5,-2.0
1277,,,,,,,,,,,59,Bxg5,-2.39
1277,,,,,,,,,,,60,Qxg5,-2.58
1277,,,,,,,,,,,61,bxa6,-2.5
1277,,,,,,,,,,,62,Rxa6,-2.56
1277,,,,,,,,,,,63,Rxa6,-2.53
1277,,,,,,,,,,,64,Nxa6,-2.59
1277,,,,,,,,,,,65,Rf1,-2.76
1277,,,,,,,,,,,66,Re7,-2.57
1277,,,,,,,,,,,67,Nf6+,-2.8
1277,,,,,,,,,,,68,Kg7,-2.97
1277,,,,,,,,,,,69,Nh5+,-3.0
1277,,,,,,,,,,,70,Kg6,-2.4
1277,,,,,,,,,,,71,Bd1,-2.67
1277,,,,,,,,,,,72,Nc5,-2.46
1277,,,,,,,,,,,73,Qe2,-3.1
1277,,,,,,,,,,,74,Nd3,-2.75
1277,,,,,,,,,,,75,b3,-2.89
1277,,,,,,,,,,,76,Kh7,-2.62
1277,,,,,,,,,,,77,bxc4,-2.55
