GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1257,,,,,,,,,,,30,c5,-0.92
1257,,,,,,,,,,,31,Bg5,-1.13
1257,,,,,,,,,,,32,e4,-1.04
1257,,,,,,,,,,,33,Rad1,-1.09
1257,,,,,,,,,,,34,Bb5,-0.05
1257,,,,,,,,,,,35,Qa5,-0.08
1257,,,,,,,,,,,36,Nd7,0.32
1257,,,,,,,,,,,37,Rxd5,0.37
1257,,,,,,,,,,,38,Qc6,0.62
1257,,,,,,,,,,,39,Rdd1,0.39
1257,,,,,,,,,,,40,Nb6,1.8
1257,,,,,,,,,,,41,Nd2,1.82
1257,,,,,,,,,,,42,f5,2.06
1257,,,,,,,,,,,43,b3,1.95
1257,,,,,,,,,,,44,Nd7,2.03
1257,,,,,,,,,,,45,f3,1.24
1257,,,,,,,,,,,46,Ba6,1.9
1257,,,,,,,,,,,47,fxe4,1.84
1257,,,,,,,,,,,48,Bb7,2.05
1257,,,,,,,,,,,49,Nc4,1.34
1257,,,,,,,,,,,50,Nb6,1.26
1257,,,,,,,,,,,51,Ne3,1.34
1257,,,,,,,,,,,52,fxe4,2.85
1257,,,,,,,,,,,53,Rf1,2.91
1257,,,,,,,,,,,54,Bg7,2.82
1257,,,,,,,,,,,55,Ng4,2.95
1257,,,,,,,,,,,56,Nd5,3.37
1257,,,,,,,,,,,57,c4,2.81
1257,,,,,,,,,,,58,Nc3,2.9
1257,,,,,,,,,,,59,Rd2,3.13
1257,,,,,,,,,,,60,Qb6,4.72
1257,,,,,,,,,,,61,Qxb6,4.73
1257,,,,,,,,,,,62,axb6,4.99
1257,,,,,,,,,,,63,Rd7,-0.08
1257,,,,,,,,,,,64,Nxe2+,-0.04
1257,,,,,,,,,,,65,Kh2,-0.02
1257,,,,,,,,,,,66,Bc8,-0.05
1257,,,,,,,,,,,67,Rxg7+,-0.03
1257,,,,,,,,,,,68,Kxg7,0.0
1257,,,,,,,,,,,69,Bf6+,-0.25
1257,,,,,,,,,,,70,Kg8,0.69
1257,,,,,,,,,,,71,Nh6+,0.69
1257,,,,,,,,,,,72,Kf8,0.6
1257,,,,,,,,,,,73,a4,0.61
1257,,,,,,,,,,,74,Re6,0.59
1257,,,,,,,,,,,75,Bg5+,0.61
1257,,,,,,,,,,,76,Ke8,0.6
1257,,,,,,,,,,,77,Rf7,0.0
1257,,,,,,,,,,,78,Nd4,0.0
1257,,,,,,,,,,,79,Rxh7,0.0
1257,,,,,,,,,,,80,Nf3+,0.07
1257,,,,,,,,,,,81,Bxf3,0.02
1257,,,,,,,,,,,82,exf3,0.0
1257,,,,,,,,,,,83,Kg1,0.02
1257,,,,,,,,,,,84,b5,0.0
1257,,,,,,,,,,,85,cxb5,0.0
1257,,,,,,,,,,,86,c4,0.02
1257,,,,,,,,,,,87,b6,-1.97
1257,,,,,,,,,,,88,cxb3,-2.15
1257,,,,,,,,,,,89,b7,-2.09
1257,,,,,,,,,,,90,Rb8,-2.04
1257,,,,,,,,,,,91,bxc8=Q+,-2.78
1257,,,,,,,,,,,92,Rxc8,-2.81
1257,,,,,,,,,,,93,Rb7,-2.83
1257,,,,,,,,,,,94,Rc2,-3.15
1257,,,,,,,,,,,95,Kf1,-2.82
1257,,,,,,,,,,,96,f2,-10.1
,,,,,,,,,,,
1258,"Steinbacher,C",2134,"Misanovic,V",2326,4627679,14400073,2013,QGD semi-Slav,Unknown,0-1,1,d4,0.28
1258,,,,,,,,,,,2,d5,0.27
1258,,,,,,,,,,,3,c4,0.31
1258,,,,,,,,,,,4,e6,0.29
1258,,,,,,,,,,,5,Nf3,0.25
1258,,,,,,,,,,,6,Nf6,0.32
1258,,,,,,,,,,,7,Nc3,0.25
1258,,,,,,,,,,,8,c6,0.34
1258,,,,,,,,,,,9,Bg5,0.32
1258,,,,,,,,,,,10,Bb4,0.54
1258,,,,,,,,,,,11,Qb3,0.43
1258,,,,,,,,,,,12,Ba5,0.87
1258,,,,,,,,,,,13,e3,0.92
1258,,,,,,,,,,,14,h6,0.98
1258,,,,,,,,,,,15,Bf4,0.43
1258,,,,,,,,,,,16,O-O,0.43
1258,,,,,,,,,,,17,h3,0.22
1258,,,,,,,,,,,18,a6,0.49
1258,,,,,,,,,,,19,Rc1,0.21
1258,,,,,,,,,,,20,Nbd7,0.23
1258,,,,,,,,,,,21,Be2,0.12
1258,,,,,,,,,,,22,b5,0.54
1258,,,,,,,,,,,23,cxb5,0.16
1258,,,,,,,,,,,24,cxb5,0.48
1258,,,,,,,,,,,25,O-O,0.47
1258,,,,,,,,,,,26,Nb6,0.58
1258,,,,,,,,,,,27,Bd3,0.45
1258,,,,,,,,,,,28,Bb7,0.59
1258,,,,,,,,,,,29,Ne5,0.27
1258,,,,,,,,,,,30,Rc8,0.73
1258,,,,,,,,,,,31,Ne2,0.36
1258,,,,,,,,,,,32,Qe7,0.33
1258,,,,,,,,,,,33,Rxc8,0.41
1258,,,,,,,,,,,34,Rxc8,0.4
1258,,,,,,,,,,,35,Rc1,0.36
1258,,,,,,,,,,,36,Rxc1+,0.28
1258,,,,,,,,,,,37,Nxc1,0.34
1258,,,,,,,,,,,38,Qb4,0.41
1258,,,,,,,,,,,39,Qxb4,0.25
1258,,,,,,,,,,,40,Bxb4,0.33
1258,,,,,,,,,,,41,Kf1,0.19
1258,,,,,,,,,,,42,Kf8,0.28
1258,,,,,,,,,,,43,Ke2,-0.28
1258,,,,,,,,,,,44,Na4,0.25
1258,,,,,,,,,,,45,a3,0.1
1258,,,,,,,,,,,46,Be7,0.16
1258,,,,,,,,,,,47,b4,0.12
1258,,,,,,,,,,,48,Nb6,0.09
1258,,,,,,,,,,,49,Nb3,-0.03
1258,,,,,,,,,,,50,Nc4,-0.04
1258,,,,,,,,,,,51,Bxc4,-1.38
1258,,,,,,,,,,,52,dxc4,-1.48
1258,,,,,,,,,,,53,Nc5,-1.54
1258,,,,,,,,,,,54,Bxg2,-1.48
1258,,,,,,,,,,,55,Nxa6,-1.42
1258,,,,,,,,,,,56,Nd5,-1.43
1258,,,,,,,,,,,57,Bg3,-1.81
1258,,,,,,,,,,,58,Bxh3,-1.66
1258,,,,,,,,,,,59,Kd2,-2.51
1258,,,,,,,,,,,60,Bf5,-2.4
1258,,,,,,,,,,,61,Nc6,-3.39
1258,,,,,,,,,,,62,c3+,-3.46
1258,,,,,,,,,,,63,Kc1,-3.44
1258,,,,,,,,,,,64,c2,-3.61
1258,,,,,,,,,,,65,Nxe7,-3.69
1258,,,,,,,,,,,66,Kxe7,-3.94
1258,,,,,,,,,,,67,Nc5,-3.86
1258,,,,,,,,,,,68,Nc3,-3.82
1258,,,,,,,,,,,69,Nb3,-3.79
1258,,,,,,,,,,,70,Ne2+,-3.7
1258,,,,,,,,,,,71,Kd2,-4.46
1258,,,,,,,,,,,72,Nxg3,-4.76
1258,,,,,,,,,,,73,fxg3,-4.77
1258,,,,,,,,,,,74,Kd6,-3.9
1258,,,,,,,,,,,75,Nc5,-3.75
1258,,,,,,,,,,,76,Kd5,-4.05
1258,,,,,,,,,,,77,a4,-4.2
1258,,,,,,,,,,,78,bxa4,-4.22
1258,,,,,,,,,,,79,b5,-5.55
1258,,,,,,,,,,,80,a3,-5.72
1258,,,,,,,,,,,81,e4+,-6.14
1258,,,,,,,,,,,82,Bxe4,-5.75
1258,,,,,,,,,,,83,Nxe4,-5.75
1258,,,,,,,,,,,84,Kxe4,-5.75
1258,,,,,,,,,,,85,Kxc2,-5.75
1258,,,,,,,,,,,86,Kd5,-5.74
1258,,,,,,,,,,,87,Kb3,-6.54
1258,,,,,,,,,,,88,h5,-7.48
1258,,,,,,,,,,,89,Kxa3,-8.25
1258,,,,,,,,,,,90,g5,-9.09
1258,,,,,,,,,,,91,Kb4,-9.09
1258,,,,,,,,,,,92,Kd6,-6.0
1258,,,,,,,,,,,93,Kc4,-8.39
1258,,,,,,,,,,,94,h4,-8.58
,,,,,,,,,,,
1259,"Manakova,M",2347,"Kubikova,A",2095,927007,319872,2013,Queen's pawn game,Unknown,1-0,1,d4,0.2
1259,,,,,,,,,,,2,Nf6,0.13
1259,,,,,,,,,,,3,Bf4,0.11
1259,,,,,,,,,,,4,g6,0.06
1259,,,,,,,,,,,5,e3,0.08
1259,,,,,,,,,,,6,Bg7,0.08
1259,,,,,,,,,,,7,Nd2,-0.01
1259,,,,,,,,,,,8,d6,-0.08
1259,,,,,,,,,,,9,h3,-0.07
1259,,,,,,,,,,,10,O-O,-0.1
1259,,,,,,,,,,,11,Ngf3,-0.23
1259,,,,,,,,,,,12,Nd5,0.17
1259,,,,,,,,,,,13,Bh2,0.04
1259,,,,,,,,,,,14,c5,0.21
1259,,,,,,,,,,,15,Bc4,0.2
1259,,,,,,,,,,,16,Nc7,0.33
1259,,,,,,,,,,,17,a4,0.28
1259,,,,,,,,,,,18,Nc6,0.16
1259,,,,,,,,,,,19,c3,0.11
1259,,,,,,,,,,,20,cxd4,0.11
1259,,,,,,,,,,,21,exd4,0.12
1259,,,,,,,,,,,22,e6,0.65
1259,,,,,,,,,,,23,O-O,0.59
1259,,,,,,,,,,,24,b6,0.53
1259,,,,,,,,,,,25,Qe2,0.53
1259,,,,,,,,,,,26,d5,1.08
1259,,,,,,,,,,,27,Bd3,0.86
1259,,,,,,,,,,,28,Ne8,1.21
1259,,,,,,,,,,,29,b4,1.25
1259,,,,,,,,,,,30,Nd6,1.48
1259,,,,,,,,,,,31,a5,1.5
1259,,,,,,,,,,,32,bxa5,1.66
1259,,,,,,,,,,,33,b5,1.58
1259,,,,,,,,,,,34,Ne7,1.61
1259,,,,,,,,,,,35,Nb3,1.66
1259,,,,,,,,,,,36,Nb7,2.16
1259,,,,,,,,,,,37,Ra3,2.13
1259,,,,,,,,,,,38,Bd7,2.63
1259,,,,,,,,,,,39,Nc5,2.2
1259,,,,,,,,,,,40,Nxc5,2.18
1259,,,,,,,,,,,41,dxc5,2.28
1259,,,,,,,,,,,42,Qc8,3.05
1259,,,,,,,,,,,43,Bd6,2.33
1259,,,,,,,,,,,44,Bf6,3.41
1259,,,,,,,,,,,45,Ne5,3.45
1259,,,,,,,,,,,46,Nf5,3.59
1259,,,,,,,,,,,47,Bxf8,3.42
1259,,,,,,,,,,,48,Kxf8,3.12
1259,,,,,,,,,,,49,Rxa5,3.35
1259,,,,,,,,,,,50,Be8,3.52
1259,,,,,,,,,,,51,Bxf5,3.04
1259,,,,,,,,,,,52,exf5,3.37
1259,,,,,,,,,,,53,Ra6,3.26
1259,,,,,,,,,,,54,Kg7,4.41
1259,,,,,,,,,,,55,c6,4.56
1259,,,,,,,,,,,56,Qc7,4.59
1259,,,,,,,,,,,57,f4,4.37
1259,,,,,,,,,,,58,Qd6,4.61
1259,,,,,,,,,,,59,Qf2,4.89
1259,,,,,,,,,,,60,Qb8,5.31
1259,,,,,,,,,,,61,Qc5,5.33
1259,,,,,,,,,,,62,Bd8,5.29
1259,,,,,,,,,,,63,Kh1,5.01
1259,,,,,,,,,,,64,f6,5.29
1259,,,,,,,,,,,65,Nd7,5.31
1259,,,,,,,,,,,66,Bxd7,5.44
1259,,,,,,,,,,,67,cxd7,5.5
1259,,,,,,,,,,,68,Qc7,7.76
1259,,,,,,,,,,,69,Qxd5,6.16
1259,,,,,,,,,,,70,Rb8,6.39
1259,,,,,,,,,,,71,c4,4.82
1259,,,,,,,,,,,72,Rb6,5.35
1259,,,,,,,,,,,73,Rxb6,4.99
1259,,,,,,,,,,,74,axb6,5.0
1259,,,,,,,,,,,75,Qc6,6.62
1259,,,,,,,,,,,76,Qxc6,7.34
1259,,,,,,,,,,,77,bxc6,7.44
1259,,,,,,,,,,,78,Kf7,8.29
1259,,,,,,,,,,,79,Re1,9.51
1259,,,,,,,,,,,80,Bc7,9.76
1259,,,,,,,,,,,81,Re8,M19
,,,,,,,,,,,
1260,"Kubikova,H",2145,"Foisor,M",2206,302597,2270757,2013,Queen's pawn game,Unknown,0-1,1,d4,0.19
1260,,,,,,,,,,,2,Nf6,0.24
1260,,,,,,,,,,,3,Nf3,0.19
1260,,,,,,,,,,,4,e6,0.21
1260,,,,,,,,,,,5,c4,0.17
1260,,,,,,,,,,,6,d5,0.15
1260,,,,,,,,,,,7,cxd5,0.01
1260,,,,,,,,,,,8,exd5,0.07
1260,,,,,,,,,,,9,Bg5,-0.16
1260,,,,,,,,,,,10,Nbd7,0.24
1260,,,,,,,,,,,11,Nc3,0.23
1260,,,,,,,,,,,12,a6,0.9
1260,,,,,,,,,,,13,e3,0.48
1260,,,,,,,,,,,14,Be7,0.49
1260,,,,,,,,,,,15,Bd3,0.45
1260,,,,,,,,,,,16,O-O,0.43
1260,,,,,,,,,,,17,O-O,0.47
1260,,,,,,,,,,,18,h6,0.55
1260,,,,,,,,,,,19,Bf4,0.46
1260,,,,,,,,,,,20,Nh5,1.41
1260,,,,,,,,,,,21,Be5,0.71
1260,,,,,,,,,,,22,Nxe5,0.54
1260,,,,,,,,,,,23,Nxe5,0.39
1260,,,,,,,,,,,24,Nf6,0.38
1260,,,,,,,,,,,25,Qc2,-0.12
1260,,,,,,,,,,,26,Ng4,0.5
1260,,,,,,,,,,,27,Nxg4,0.2
1260,,,,,,,,,,,28,Bxg4,0.08
1260,,,,,,,,,,,29,Bh7+,-0.16
1260,,,,,,,,,,,30,Kh8,-0.11
1260,,,,,,,,,,,31,Bf5,-0.06
1260,,,,,,,,,,,32,Bxf5,-0.05
1260,,,,,,,,,,,33,Qxf5,-0.07
1260,,,,,,,,,,,34,Qc8,1.92
1260,,,,,,,,,,,35,Qxc8,1.94
1260,,,,,,,,,,,36,Raxc8,1.97
1260,,,,,,,,,,,37,Rac1,-0.06
1260,,,,,,,,,,,38,f5,1.96
1260,,,,,,,,,,,39,g3,0.07
1260,,,,,,,,,,,40,g5,2.09
1260,,,,,,,,,,,41,Rfe1,-0.09
1260,,,,,,,,,,,42,Bf6,2.44
1260,,,,,,,,,,,43,Rcd1,0.09
1260,,,,,,,,,,,44,Rcd8,0.16
1260,,,,,,,,,,,45,h3,0.07
1260,,,,,,,,,,,46,h5,0.1
1260,,,,,,,,,,,47,Kg2,0.15
1260,,,,,,,,,,,48,Kh7,0.33
1260,,,,,,,,,,,49,Ne2,0.17
1260,,,,,,,,,,,50,Rde8,0.19
1260,,,,,,,,,,,51,Nc1,-0.01
1260,,,,,,,,,,,52,f4,0.0
1260,,,,,,,,,,,53,Nd3,-0.12
1260,,,,,,,,,,,54,fxe3,-0.13
1260,,,,,,,,,,,55,fxe3,-0.18
1260,,,,,,,,,,,56,Re7,-0.28
1260,,,,,,,,,,,57,b3,-0.4
1260,,,,,,,,,,,58,Rfe8,-0.4
1260,,,,,,,,,,,59,Kf2,-0.33
1260,,,,,,,,,,,60,Kg6,-0.13
1260,,,,,,,,,,,61,Kf3,-0.27
1260,,,,,,,,,,,62,Re4,-0.23
1260,,,,,,,,,,,63,Kf2,-0.7
1260,,,,,,,,,,,64,Kf5,0.43
1260,,,,,,,,,,,65,Nc5,0.42
1260,,,,,,,,,,,66,R4e7,0.41
1260,,,,,,,,,,,67,Nd3,-0.48
1260,,,,,,,,,,,68,Bg7,-0.26
1260,,,,,,,,,,,69,Rc1,-0.4
1260,,,,,,,,,,,70,Ke6,0.15
1260,,,,,,,,,,,71,Kg2,-0.72
1260,,,,,,,,,,,72,Kd6,-0.68
1260,,,,,,,,,,,73,Rcd1,-4.04
1260,,,,,,,,,,,74,Rxe3,-3.92
1260,,,,,,,,,,,75,Rxe3,-4.0
1260,,,,,,,,,,,76,Rxe3,-3.98
1260,,,,,,,,,,,77,Nc5,-4.13
1260,,,,,,,,,,,78,b6,-3.46
1260,,,,,,,,,,,79,Kf2,-3.61
1260,,,,,,,,,,,80,Re7,-3.45
,,,,,,,,,,,
1261,"Gabriel,Marina",1991,"Sandner,H",1986,12949060,24684821,2013,King's Indian,"orthodox, 7...Nbd7",1/2-1/2,1,d4,0.25
1261,,,,,,,,,,,2,Nf6,0.21
1261,,,,,,,,,,,3,c4,0.22
1261,,,,,,,,,,,4,g6,0.4
1261,,,,,,,,,,,5,Nf3,0.31
1261,,,,,,,,,,,6,Bg7,0.3
1261,,,,,,,,,,,7,Nc3,0.28
1261,,,,,,,,,,,8,O-O,0.4
1261,,,,,,,,,,,9,e4,0.46
1261,,,,,,,,,,,10,d6,0.53
1261,,,,,,,,,,,11,Be2,0.54
1261,,,,,,,,,,,12,Nbd7,0.75
1261,,,,,,,,,,,13,O-O,0.76
1261,,,,,,,,,,,14,e5,0.74
1261,,,,,,,,,,,15,Be3,0.69
1261,,,,,,,,,,,16,exd4,0.73
1261,,,,,,,,,,,17,Nxd4,0.66
1261,,,,,,,,,,,18,Nc5,0.68
1261,,,,,,,,,,,19,f3,0.67
1261,,,,,,,,,,,20,Bd7,0.99
1261,,,,,,,,,,,21,Qd2,0.96
1261,,,,,,,,,,,22,Ne6,1.29
1261,,,,,,,,,,,23,Rad1,1.01
1261,,,,,,,,,,,24,a6,1.2
1261,,,,,,,,,,,25,Nd5,0.43
1261,,,,,,,,,,,26,Nxd5,0.41
1261,,,,,,,,,,,27,cxd5,0.37
1261,,,,,,,,,,,28,Nxd4,0.28
1261,,,,,,,,,,,29,Bxd4,0.28
1261,,,,,,,,,,,30,Qe7,0.71
1261,,,,,,,,,,,31,Bxg7,0.64
1261,,,,,,,,,,,32,Kxg7,0.54
1261,,,,,,,,,,,33,Qd4+,0.36
1261,,,,,,,,,,,34,Qe5,0.3
1261,,,,,,,,,,,35,Qxe5+,0.14
1261,,,,,,,,,,,36,dxe5,0.13
1261,,,,,,,,,,,37,Rc1,0.05
1261,,,,,,,,,,,38,Rfc8,0.06
1261,,,,,,,,,,,39,f4,-0.16
1261,,,,,,,,,,,40,exf4,-0.15
1261,,,,,,,,,,,41,Rxf4,-0.15
1261,,,,,,,,,,,42,c6,-0.11
1261,,,,,,,,,,,43,d6,-0.53
1261,,,,,,,,,,,44,Be6,-0.07
1261,,,,,,,,,,,45,b3,-0.24
1261,,,,,,,,,,,46,Re8,-0.24
1261,,,,,,,,,,,47,Bc4,-0.3
1261,,,,,,,,,,,48,Rad8,-0.25
1261,,,,,,,,,,,49,Rd1,-0.78
1261,,,,,,,,,,,50,Bxc4,-0.59
1261,,,,,,,,,,,51,bxc4,-0.49
1261,,,,,,,,,,,52,Rd7,0.29
1261,,,,,,,,,,,53,c5,0.26
1261,,,,,,,,,,,54,Re5,0.33
1261,,,,,,,,,,,55,Rc1,0.27
1261,,,,,,,,,,,56,h6,0.54
1261,,,,,,,,,,,57,Rc4,0.33
1261,,,,,,,,,,,58,Kf8,0.61
1261,,,,,,,,,,,59,a4,0.61
1261,,,,,,,,,,,60,Kg7,1.16
1261,,,,,,,,,,,61,Rf1,0.62
1261,,,,,,,,,,,62,f5,1.21
1261,,,,,,,,,,,63,exf5,1.15
1261,,,,,,,,,,,64,gxf5,1.22
1261,,,,,,,,,,,65,a5,1.18
1261,,,,,,,,,,,66,Kg6,1.43
1261,,,,,,,,,,,67,g3,1.16
1261,,,,,,,,,,,68,Kg7,1.56
1261,,,,,,,,,,,69,Rb1,1.11
1261,,,,,,,,,,,70,Kg6,1.82
1261,,,,,,,,,,,71,Rf1,1.07
,,,,,,,,,,,
1262,"Paehtz,E",2482,"Skripchenko,A",2437,4641833,13900145,2013,English opening,Unknown,1-0,1,Nf3,0.07
1262,,,,,,,,,,,2,Nf6,0.19
1262,,,,,,,,,,,3,c4,0.14
1262,,,,,,,,,,,4,Nc6,0.34
1262,,,,,,,,,,,5,d4,0.48
1262,,,,,,,,,,,6,e6,0.48
1262,,,,,,,,,,,7,g3,0.29
1262,,,,,,,,,,,8,Bb4+,0.3
1262,,,,,,,,,,,9,Bd2,0.26
1262,,,,,,,,,,,10,a5,0.35
1262,,,,,,,,,,,11,Bg2,0.3
1262,,,,,,,,,,,12,d6,0.46
1262,,,,,,,,,,,13,O-O,0.41
1262,,,,,,,,,,,14,e5,0.52
1262,,,,,,,,,,,15,Bg5,-0.03
1262,,,,,,,,,,,16,exd4,0.0
1262,,,,,,,,,,,17,Nxd4,0.02
1262,,,,,,,,,,,18,Ne5,0.83
1262,,,,,,,,,,,19,a3,0.52
1262,,,,,,,,,,,20,Bc5,0.75
1262,,,,,,,,,,,21,Nc3,0.78
1262,,,,,,,,,,,22,h6,1.17
1262,,,,,,,,,,,23,Bxf6,1.21
1262,,,,,,,,,,,24,Qxf6,2.43
1262,,,,,,,,,,,25,Nd5,2.18
1262,,,,,,,,,,,26,Qd8,2.3
1262,,,,,,,,,,,27,Nb5,2.27
1262,,,,,,,,,,,28,O-O,2.33
1262,,,,,,,,,,,29,Ndxc7,1.9
1262,,,,,,,,,,,30,Rb8,1.92
1262,,,,,,,,,,,31,Rc1,1.43
1262,,,,,,,,,,,32,Bd7,1.4
1262,,,,,,,,,,,33,b3,0.71
1262,,,,,,,,,,,34,Rc8,2.38
1262,,,,,,,,,,,35,Nd5,2.3
1262,,,,,,,,,,,36,Bxb5,3.11
1262,,,,,,,,,,,37,cxb5,3.13
1262,,,,,,,,,,,38,Qd7,4.4
1262,,,,,,,,,,,39,b4,4.21
1262,,,,,,,,,,,40,axb4,4.67
1262,,,,,,,,,,,41,axb4,4.54
1262,,,,,,,,,,,42,Ba7,4.5
1262,,,,,,,,,,,43,b6,3.66
1262,,,,,,,,,,,44,Rxc1,3.78
1262,,,,,,,,,,,45,Qxc1,3.75
1262,,,,,,,,,,,46,Bb8,3.71
1262,,,,,,,,,,,47,Qc2,3.72
1262,,,,,,,,,,,48,Nc6,3.7
1262,,,,,,,,,,,49,Rc1,3.69
1262,,,,,,,,,,,50,Re8,3.71
1262,,,,,,,,,,,51,e3,3.86
1262,,,,,,,,,,,52,Rd8,3.91
1262,,,,,,,,,,,53,h4,3.75
1262,,,,,,,,,,,54,Kh8,3.91
1262,,,,,,,,,,,55,Qc3,3.64
1262,,,,,,,,,,,56,Qf5,3.94
1262,,,,,,,,,,,57,Qc4,3.94
1262,,,,,,,,,,,58,Ne5,4.09
1262,,,,,,,,,,,59,Qe4,4.02
1262,,,,,,,,,,,60,Qd7,4.14
1262,,,,,,,,,,,61,Rc3,3.76
1262,,,,,,,,,,,62,Qa4,4.14
1262,,,,,,,,,,,63,Qc2,3.84
1262,,,,,,,,,,,64,Qd7,3.93
1262,,,,,,,,,,,65,Be4,3.67
1262,,,,,,,,,,,66,g6,3.75
1262,,,,,,,,,,,67,Bg2,3.76
1262,,,,,,,,,,,68,h5,3.61
1262,,,,,,,,,,,69,Qe4,3.55
1262,,,,,,,,,,,70,Qa4,3.71
1262,,,,,,,,,,,71,Rc1,3.61
1262,,,,,,,,,,,72,Qa3,3.73
1262,,,,,,,,,,,73,Rd1,3.56
1262,,,,,,,,,,,74,Rc8,3.78
1262,,,,,,,,,,,75,Qf4,4.03
1262,,,,,,,,,,,76,Kh7,4.31
1262,,,,,,,,,,,77,Qd4,2.55
1262,,,,,,,,,,,78,Rc4,3.0
1262,,,,,,,,,,,79,Qa1,3.24
1262,,,,,,,,,,,80,Qb3,3.88
1262,,,,,,,,,,,81,Rc1,2.95
1262,,,,,,,,,,,82,Rc2,4.79
1262,,,,,,,,,,,83,Rxc2,4.63
1262,,,,,,,,,,,84,Qxc2,4.84
1262,,,,,,,,,,,85,Nf6+,3.55
1262,,,,,,,,,,,86,Kh6,3.67
1262,,,,,,,,,,,87,Nd7,4.06
1262,,,,,,,,,,,88,Qc8,4.55
1262,,,,,,,,,,,89,Nxe5,2.44
1262,,,,,,,,,,,90,dxe5,2.54
1262,,,,,,,,,,,91,Qa8,2.32
1262,,,,,,,,,,,92,f5,2.37
1262,,,,,,,,,,,93,Bxb7,2.22
1262,,,,,,,,,,,94,Qd8,2.38
1262,,,,,,,,,,,95,Kg2,2.32
1262,,,,,,,,,,,96,f4,2.45
1262,,,,,,,,,,,97,Be4,0.89
1262,,,,,,,,,,,98,Qxb6,0.98
1262,,,,,,,,,,,99,Qc6,0.24
1262,,,,,,,,,,,100,Qxc6,0.23
1262,,,,,,,,,,,101,Bxc6,0.21
1262,,,,,,,,,,,102,fxe3,0.12
1262,,,,,,,,,,,103,fxe3,0.12
1262,,,,,,,,,,,104,Ba7,0.1
1262,,,,,,,,,,,105,Kf3,0.09
1262,,,,,,,,,,,106,Bb6,0.07
1262,,,,,,,,,,,107,Ke4,0.04
1262,,,,,,,,,,,108,g5,0.23
1262,,,,,,,,,,,109,Be8,0.19
1262,,,,,,,,,,,110,gxh4,0.3
1262,,,,,,,,,,,111,gxh4,0.28
1262,,,,,,,,,,,112,Bd8,0.81
1262,,,,,,,,,,,113,Kxe5,4.16
1262,,,,,,,,,,,114,Bxh4,4.18
1262,,,,,,,,,,,115,Kf5,0.33
1262,,,,,,,,,,,116,Bf2,4.21
1262,,,,,,,,,,,117,e4,4.41
1262,,,,,,,,,,,118,h4,6.04
1262,,,,,,,,,,,119,Bc6,0.11
1262,,,,,,,,,,,120,Kg7,0.03
1262,,,,,,,,,,,121,Ke6,0.0
1262,,,,,,,,,,,122,Kf8,7.16
1262,,,,,,,,,,,123,e5,7.64
1262,,,,,,,,,,,124,Bd4,7.9
1262,,,,,,,,,,,125,Kd6,8.12
1262,,,,,,,,,,,126,h3,8.47
1262,,,,,,,,,,,127,b5,9.56
1262,,,,,,,,,,,128,h2,10.97
1262,,,,,,,,,,,129,e6,13.39
1262,,,,,,,,,,,130,Bf6,9.74
1262,,,,,,,,,,,131,Kd7,13.85
1262,,,,,,,,,,,132,Bg5,M17
1262,,,,,,,,,,,133,b6,M16
,,,,,,,,,,,
1263,"Ohme,M",2322,"Girya,O",2454,4690745,4195752,2013,Sicilian,Taimanov variation,1-0,1,e4,0.32
1263,,,,,,,,,,,2,c5,0.33
1263,,,,,,,,,,,3,Nf3,0.27
1263,,,,,,,,,,,4,Nc6,0.37
1263,,,,,,,,,,,5,d4,0.27
1263,,,,,,,,,,,6,cxd4,0.24
1263,,,,,,,,,,,7,Nxd4,0.26
1263,,,,,,,,,,,8,Qc7,0.49
1263,,,,,,,,,,,9,Nc3,0.59
1263,,,,,,,,,,,10,e6,0.41
1263,,,,,,,,,,,11,Be3,0.36
1263,,,,,,,,,,,12,Nf6,0.73
1263,,,,,,,,,,,13,Bd3,0.38
1263,,,,,,,,,,,14,a6,0.36
1263,,,,,,,,,,,15,O-O,0.23
1263,,,,,,,,,,,16,b5,0.13
1263,,,,,,,,,,,17,a3,-0.02
1263,,,,,,,,,,,18,Bb7,0.12
1263,,,,,,,,,,,19,Qe2,0.0
1263,,,,,,,,,,,20,Ne5,0.0
1263,,,,,,,,,,,21,h3,0.0
1263,,,,,,,,,,,22,Rc8,0.0
1263,,,,,,,,,,,23,Rae1,-0.15
1263,,,,,,,,,,,24,Be7,0.0
1263,,,,,,,,,,,25,f4,0.0
1263,,,,,,,,,,,26,Nxd3,0.14
1263,,,,,,,,,,,27,cxd3,0.13
1263,,,,,,,,,,,28,d6,0.48
1263,,,,,,,,,,,29,g4,0.66
1263,,,,,,,,,,,30,O-O,0.67
1263,,,,,,,,,,,31,g5,0.69
1263,,,,,,,,,,,32,Nd7,0.65
1263,,,,,,,,,,,33,f5,-0.15
1263,,,,,,,,,,,34,exf5,1.45
1263,,,,,,,,,,,35,Nxf5,1.35
1263,,,,,,,,,,,36,Ne5,1.48
1263,,,,,,,,,,,37,d4,1.43
1263,,,,,,,,,,,38,Nc4,1.35
1263,,,,,,,,,,,39,Bc1,1.36
1263,,,,,,,,,,,40,Qd7,1.94
1263,,,,,,,,,,,41,Qg4,1.86
1263,,,,,,,,,,,42,Kh8,2.03
1263,,,,,,,,,,,43,Rf3,0.99
