GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1700,,,,,,,,,,,88,Rxc3,0.15
1700,,,,,,,,,,,89,d5,0.0
1700,,,,,,,,,,,90,Rd3,0.0
1700,,,,,,,,,,,91,Rxa7,0.0
1700,,,,,,,,,,,92,b5,0.0
1700,,,,,,,,,,,93,Bc5,-0.19
1700,,,,,,,,,,,94,Rxd5,0.0
1700,,,,,,,,,,,95,Kf3,0.0
1700,,,,,,,,,,,96,c3,0.0
1700,,,,,,,,,,,97,Rc7,0.0
1700,,,,,,,,,,,98,Kg6,0.0
1700,,,,,,,,,,,99,Be3,0.0
1700,,,,,,,,,,,100,Rd1,0.06
1700,,,,,,,,,,,101,Rc6+,0.09
1700,,,,,,,,,,,102,Kh7,0.15
1700,,,,,,,,,,,103,Ke4,0.1
1700,,,,,,,,,,,104,Ra1,0.14
1700,,,,,,,,,,,105,Rc7,0.14
1700,,,,,,,,,,,106,Kg6,0.14
1700,,,,,,,,,,,107,Rc6+,0.16
1700,,,,,,,,,,,108,Kh7,0.17
1700,,,,,,,,,,,109,Rc7,0.17
1700,,,,,,,,,,,110,Kg6,0.17
1700,,,,,,,,,,,111,Rc6+,0.0
1700,,,,,,,,,,,112,Kh7,0.07
,,,,,,,,,,,
1701,"Sidibe,M",1830,"Flear,C",2090,643319,602604,2018,Sicilian,"Kan, 5.Nc3",0-1,1,e4,0.28
1701,,,,,,,,,,,2,c5,0.4
1701,,,,,,,,,,,3,Nf3,0.34
1701,,,,,,,,,,,4,e6,0.56
1701,,,,,,,,,,,5,d4,0.41
1701,,,,,,,,,,,6,cxd4,0.56
1701,,,,,,,,,,,7,Nxd4,0.31
1701,,,,,,,,,,,8,a6,0.47
1701,,,,,,,,,,,9,Nc3,0.33
1701,,,,,,,,,,,10,Qc7,0.35
1701,,,,,,,,,,,11,Be2,0.18
1701,,,,,,,,,,,12,b5,0.18
1701,,,,,,,,,,,13,a3,0.14
1701,,,,,,,,,,,14,Bb7,0.13
1701,,,,,,,,,,,15,O-O,-0.32
1701,,,,,,,,,,,16,Nc6,-0.05
1701,,,,,,,,,,,17,Kh1,-0.26
1701,,,,,,,,,,,18,Nf6,-0.16
1701,,,,,,,,,,,19,f4,-0.27
1701,,,,,,,,,,,20,Nxd4,-0.34
1701,,,,,,,,,,,21,Qxd4,-0.23
1701,,,,,,,,,,,22,Bc5,-0.15
1701,,,,,,,,,,,23,Qd3,-0.23
1701,,,,,,,,,,,24,d5,-0.06
1701,,,,,,,,,,,25,exd5,-0.35
1701,,,,,,,,,,,26,Nxd5,-0.17
1701,,,,,,,,,,,27,Bf3,-0.93
1701,,,,,,,,,,,28,Rd8,-1.03
1701,,,,,,,,,,,29,Nxd5,-1.03
1701,,,,,,,,,,,30,Bxd5,-0.66
1701,,,,,,,,,,,31,Bxd5,-0.39
1701,,,,,,,,,,,32,Rxd5,-0.33
1701,,,,,,,,,,,33,Qc3,-0.44
1701,,,,,,,,,,,34,O-O,-0.23
1701,,,,,,,,,,,35,Be3,-0.99
1701,,,,,,,,,,,36,Rc8,-1.1
1701,,,,,,,,,,,37,Rac1,-1.16
1701,,,,,,,,,,,38,Qd8,-1.1
1701,,,,,,,,,,,39,Qe1,-1.51
1701,,,,,,,,,,,40,Bxe3,-1.45
1701,,,,,,,,,,,41,Qxe3,-1.47
1701,,,,,,,,,,,42,g6,-1.28
1701,,,,,,,,,,,43,Qf3,-2.46
1701,,,,,,,,,,,44,Rd2,-2.37
1701,,,,,,,,,,,45,Rf2,-2.63
1701,,,,,,,,,,,46,Qd4,-2.91
1701,,,,,,,,,,,47,Rxd2,-2.78
1701,,,,,,,,,,,48,Qxd2,-3.09
1701,,,,,,,,,,,49,Qf1,-3.45
1701,,,,,,,,,,,50,Rc4,-3.26
1701,,,,,,,,,,,51,g3,-3.25
1701,,,,,,,,,,,52,h5,-1.69
1701,,,,,,,,,,,53,Qd1,-2.0
1701,,,,,,,,,,,54,Qxd1+,-2.1
1701,,,,,,,,,,,55,Rxd1,-2.35
1701,,,,,,,,,,,56,Rxc2,-2.53
1701,,,,,,,,,,,57,Rb1,-3.77
1701,,,,,,,,,,,58,Kg7,-3.96
1701,,,,,,,,,,,59,b4,-4.04
1701,,,,,,,,,,,60,Ra2,-4.06
1701,,,,,,,,,,,61,Rb3,-3.98
1701,,,,,,,,,,,62,Kf6,-3.93
1701,,,,,,,,,,,63,Re3,-4.28
1701,,,,,,,,,,,64,Kf5,-3.91
1701,,,,,,,,,,,65,h3,-4.29
1701,,,,,,,,,,,66,h4,-4.92
1701,,,,,,,,,,,67,Re5+,-4.67
1701,,,,,,,,,,,68,Kf6,-4.79
1701,,,,,,,,,,,69,gxh4,-5.06
1701,,,,,,,,,,,70,Rxa3,-5.01
1701,,,,,,,,,,,71,Kg2,-4.96
1701,,,,,,,,,,,72,Ra4,-5.24
1701,,,,,,,,,,,73,Kf3,-5.24
1701,,,,,,,,,,,74,Rxb4,-5.51
1701,,,,,,,,,,,75,Kg4,-5.81
1701,,,,,,,,,,,76,a5,-5.82
1701,,,,,,,,,,,77,Re3,-6.06
1701,,,,,,,,,,,78,a4,-5.97
1701,,,,,,,,,,,79,h5,-6.22
1701,,,,,,,,,,,80,gxh5+,-6.3
1701,,,,,,,,,,,81,Kxh5,-6.42
1701,,,,,,,,,,,82,Rb3,-6.57
,,,,,,,,,,,
1702,"Dubois,Mari",1953,"De Talance,Berenice",1660,20643039,26064812,2018,Queen's pawn,Unknown,0-1,1,d4,0.32
1702,,,,,,,,,,,2,e6,0.41
1702,,,,,,,,,,,3,Nf3,0.32
1702,,,,,,,,,,,4,f5,0.52
1702,,,,,,,,,,,5,g3,0.51
1702,,,,,,,,,,,6,Nf6,0.53
1702,,,,,,,,,,,7,Bg2,0.39
1702,,,,,,,,,,,8,d6,0.57
1702,,,,,,,,,,,9,O-O,0.53
1702,,,,,,,,,,,10,Be7,0.67
1702,,,,,,,,,,,11,Nbd2,0.1
1702,,,,,,,,,,,12,O-O,0.42
1702,,,,,,,,,,,13,Re1,0.37
1702,,,,,,,,,,,14,Qe8,0.93
1702,,,,,,,,,,,15,e4,0.85
1702,,,,,,,,,,,16,fxe4,0.72
1702,,,,,,,,,,,17,Nxe4,0.68
1702,,,,,,,,,,,18,Nxe4,0.73
1702,,,,,,,,,,,19,Rxe4,0.73
1702,,,,,,,,,,,20,Bf6,1.14
1702,,,,,,,,,,,21,Qe2,0.91
1702,,,,,,,,,,,22,Qg6,0.82
1702,,,,,,,,,,,23,c3,0.8
1702,,,,,,,,,,,24,Nc6,0.82
1702,,,,,,,,,,,25,Bf4,0.65
1702,,,,,,,,,,,26,Ne7,0.84
1702,,,,,,,,,,,27,Bd2,0.79
1702,,,,,,,,,,,28,Nf5,0.87
1702,,,,,,,,,,,29,Bh3,0.36
1702,,,,,,,,,,,30,Kh8,0.64
1702,,,,,,,,,,,31,Kh1,0.27
1702,,,,,,,,,,,32,b6,0.3
1702,,,,,,,,,,,33,Bg2,0.3
1702,,,,,,,,,,,34,c5,0.95
1702,,,,,,,,,,,35,dxc5,1.04
1702,,,,,,,,,,,36,bxc5,1.53
1702,,,,,,,,,,,37,Nh4,-0.68
1702,,,,,,,,,,,38,Bxh4,-0.43
1702,,,,,,,,,,,39,Rg4,-1.52
1702,,,,,,,,,,,40,Qh5,-1.87
1702,,,,,,,,,,,41,Bxa8,-1.52
1702,,,,,,,,,,,42,Bxg3,-1.45
1702,,,,,,,,,,,43,f3,-1.46
1702,,,,,,,,,,,44,Ba6,-1.56
1702,,,,,,,,,,,45,Qg2,-1.34
1702,,,,,,,,,,,46,Rxa8,-1.34
1702,,,,,,,,,,,47,Rxg3,-3.57
1702,,,,,,,,,,,48,Nxg3+,-3.28
1702,,,,,,,,,,,49,Qxg3,-3.55
1702,,,,,,,,,,,50,Rf8,-3.2
1702,,,,,,,,,,,51,Re1,-4.51
1702,,,,,,,,,,,52,Rf6,-3.13
1702,,,,,,,,,,,53,Re3,-4.86
1702,,,,,,,,,,,54,Bb7,-5.32
1702,,,,,,,,,,,55,Qxd6,-5.44
1702,,,,,,,,,,,56,Bxf3+,-5.41
1702,,,,,,,,,,,57,Kg1,-5.31
1702,,,,,,,,,,,58,Rg6+,-5.14
1702,,,,,,,,,,,59,Kf2,-5.17
1702,,,,,,,,,,,60,Qh4+,-5.24
1702,,,,,,,,,,,61,Kxf3,-M5
1702,,,,,,,,,,,62,Qg4+,-M4
1702,,,,,,,,,,,63,Kf2,-M4
1702,,,,,,,,,,,64,Rf6+,-M3
1702,,,,,,,,,,,65,Ke1,-M2
1702,,,,,,,,,,,66,Qg1+,-M1
1702,,,,,,,,,,,67,Ke2,-M1
1702,,,,,,,,,,,68,Qf1#,-M0
,,,,,,,,,,,
1703,"Salimova,Nurgyul",2260,"Varga,Kl",2195,2915138,733210,2018,French,"Winawer, advance, poisoned pawn variation",1/2-1/2,1,d4,0.3
1703,,,,,,,,,,,2,e6,0.42
1703,,,,,,,,,,,3,e4,0.35
1703,,,,,,,,,,,4,d5,0.34
1703,,,,,,,,,,,5,Nc3,0.34
1703,,,,,,,,,,,6,Bb4,0.49
1703,,,,,,,,,,,7,e5,0.49
1703,,,,,,,,,,,8,Ne7,0.48
1703,,,,,,,,,,,9,a3,0.47
1703,,,,,,,,,,,10,Bxc3+,0.56
1703,,,,,,,,,,,11,bxc3,0.48
1703,,,,,,,,,,,12,c5,0.56
1703,,,,,,,,,,,13,Qg4,0.53
1703,,,,,,,,,,,14,Nf5,0.96
1703,,,,,,,,,,,15,Bd3,0.82
1703,,,,,,,,,,,16,h5,0.78
1703,,,,,,,,,,,17,Qf4,0.66
1703,,,,,,,,,,,18,Qh4,0.74
1703,,,,,,,,,,,19,Qxh4,0.53
1703,,,,,,,,,,,20,Nxh4,0.5
1703,,,,,,,,,,,21,g3,0.35
1703,,,,,,,,,,,22,Nf5,0.33
1703,,,,,,,,,,,23,Ne2,0.15
1703,,,,,,,,,,,24,Nc6,0.19
1703,,,,,,,,,,,25,Bb2,0.15
1703,,,,,,,,,,,26,Nfe7,0.11
1703,,,,,,,,,,,27,Nf4,0.12
1703,,,,,,,,,,,28,Bd7,0.25
1703,,,,,,,,,,,29,Be2,-0.17
1703,,,,,,,,,,,30,g6,0.45
1703,,,,,,,,,,,31,dxc5,0.25
1703,,,,,,,,,,,32,O-O,0.9
1703,,,,,,,,,,,33,c4,0.98
1703,,,,,,,,,,,34,d4,1.4
1703,,,,,,,,,,,35,c3,0.61
1703,,,,,,,,,,,36,d3,0.87
1703,,,,,,,,,,,37,Nxd3,1.2
1703,,,,,,,,,,,38,Na5,1.05
1703,,,,,,,,,,,39,O-O,0.28
1703,,,,,,,,,,,40,Nxc4,0.42
1703,,,,,,,,,,,41,Bc1,0.39
1703,,,,,,,,,,,42,Nd5,0.27
1703,,,,,,,,,,,43,Nb4,0.12
1703,,,,,,,,,,,44,Nxe5,0.11
1703,,,,,,,,,,,45,Nxd5,0.0
1703,,,,,,,,,,,46,exd5,0.0
1703,,,,,,,,,,,47,Rb1,-0.17
1703,,,,,,,,,,,48,Bc6,-0.1
1703,,,,,,,,,,,49,Re1,-0.17
1703,,,,,,,,,,,50,Rfe8,-0.13
1703,,,,,,,,,,,51,Be3,-0.08
1703,,,,,,,,,,,52,Re7,-0.01
1703,,,,,,,,,,,53,Red1,-0.17
1703,,,,,,,,,,,54,Rae8,-0.17
1703,,,,,,,,,,,55,h4,-0.44
1703,,,,,,,,,,,56,a6,-0.2
1703,,,,,,,,,,,57,Bg5,-0.35
1703,,,,,,,,,,,58,Re6,-0.35
1703,,,,,,,,,,,59,Be3,-0.42
1703,,,,,,,,,,,60,f6,-0.15
1703,,,,,,,,,,,61,Bd4,-0.79
1703,,,,,,,,,,,62,Nc4,-0.78
1703,,,,,,,,,,,63,Bxc4,-0.78
1703,,,,,,,,,,,64,dxc4,-0.78
1703,,,,,,,,,,,65,Kf1,-0.79
1703,,,,,,,,,,,66,Kf7,-0.71
1703,,,,,,,,,,,67,a4,-1.28
1703,,,,,,,,,,,68,g5,-1.01
1703,,,,,,,,,,,69,hxg5,-1.0
1703,,,,,,,,,,,70,fxg5,-1.07
1703,,,,,,,,,,,71,Kg1,-1.49
1703,,,,,,,,,,,72,Kg6,-1.84
1703,,,,,,,,,,,73,a5,-1.94
1703,,,,,,,,,,,74,Kf5,-1.83
1703,,,,,,,,,,,75,Kh2,-1.87
1703,,,,,,,,,,,76,Kg4,-1.54
1703,,,,,,,,,,,77,Be3,-1.34
1703,,,,,,,,,,,78,Rxe3,-1.73
1703,,,,,,,,,,,79,fxe3,-1.29
1703,,,,,,,,,,,80,Rxe3,-1.88
1703,,,,,,,,,,,81,Rd4+,-1.88
1703,,,,,,,,,,,82,Be4,-1.69
1703,,,,,,,,,,,83,Rb2,-1.25
1703,,,,,,,,,,,84,Kf3,-0.44
1703,,,,,,,,,,,85,Rxc4,-0.61
1703,,,,,,,,,,,86,g4,-0.23
1703,,,,,,,,,,,87,Rg2,-1.97
1703,,,,,,,,,,,88,Re1,-2.21
1703,,,,,,,,,,,89,Rd4,-2.85
1703,,,,,,,,,,,90,Ke3,-2.76
1703,,,,,,,,,,,91,Rxe4+,-3.39
1703,,,,,,,,,,,92,Kxe4,-3.42
1703,,,,,,,,,,,93,Rf2,-3.32
1703,,,,,,,,,,,94,Rc1,-2.92
1703,,,,,,,,,,,95,Rf4+,-3.09
1703,,,,,,,,,,,96,Ke3,-3.33
1703,,,,,,,,,,,97,c4,-3.26
1703,,,,,,,,,,,98,Rc2+,-3.28
1703,,,,,,,,,,,99,Kg1,-3.28
1703,,,,,,,,,,,100,Ra2,-3.35
1703,,,,,,,,,,,101,c6,-3.44
1703,,,,,,,,,,,102,bxc6,-3.95
1703,,,,,,,,,,,103,Rf5,-4.31
1703,,,,,,,,,,,104,Ra4,-3.92
1703,,,,,,,,,,,105,Kg2,-4.51
1703,,,,,,,,,,,106,Rxc4,-4.64
1703,,,,,,,,,,,107,Re5+,-4.61
1703,,,,,,,,,,,108,Kd4,-4.68
1703,,,,,,,,,,,109,Rxh5,-4.77
1703,,,,,,,,,,,110,Rc5,-2.26
1703,,,,,,,,,,,111,Rh4,-2.53
1703,,,,,,,,,,,112,Rg5,-2.79
1703,,,,,,,,,,,113,Kf2,-2.79
1703,,,,,,,,,,,114,Kc5,-2.21
1703,,,,,,,,,,,115,Ke3,-2.34
1703,,,,,,,,,,,116,Kd6,-0.63
1703,,,,,,,,,,,117,Kf4,-0.28
1703,,,,,,,,,,,118,Rxa5,-0.32
1703,,,,,,,,,,,119,Rh6+,-0.32
1703,,,,,,,,,,,120,Kd7,-0.04
1703,,,,,,,,,,,121,Rh7+,-0.16
1703,,,,,,,,,,,122,Kd6,-0.14
1703,,,,,,,,,,,123,Rh6+,-0.32
1703,,,,,,,,,,,124,Kd7,-0.01
1703,,,,,,,,,,,125,Rh7+,-0.03
1703,,,,,,,,,,,126,Kd6,0.0
1703,,,,,,,,,,,127,Rh6+,-0.32
1703,,,,,,,,,,,128,Kc7,-0.11
1703,,,,,,,,,,,129,Kxg4,-0.08
,,,,,,,,,,,
1704,"Nicoara,M",2090,"Collas,S",2269,604631,2902265,2018,Nimzo-Indian,classical variation,0-1,1,d4,0.25
1704,,,,,,,,,,,2,Nf6,0.29
1704,,,,,,,,,,,3,c4,0.26
1704,,,,,,,,,,,4,e6,0.21
1704,,,,,,,,,,,5,Nc3,0.1
1704,,,,,,,,,,,6,Bb4,0.2
1704,,,,,,,,,,,7,Qc2,0.21
1704,,,,,,,,,,,8,b6,0.87
1704,,,,,,,,,,,9,Bg5,0.14
1704,,,,,,,,,,,10,h6,0.24
1704,,,,,,,,,,,11,Bh4,0.19
1704,,,,,,,,,,,12,g5,0.28
1704,,,,,,,,,,,13,Bg3,0.24
1704,,,,,,,,,,,14,Bxc3+,0.34
1704,,,,,,,,,,,15,bxc3,-0.16
1704,,,,,,,,,,,16,Bb7,0.0
1704,,,,,,,,,,,17,f3,-0.14
1704,,,,,,,,,,,18,d6,-0.03
1704,,,,,,,,,,,19,e4,-0.1
1704,,,,,,,,,,,20,Nh5,-0.08
1704,,,,,,,,,,,21,Bd3,-0.53
1704,,,,,,,,,,,22,e5,-0.14
1704,,,,,,,,,,,23,dxe5,-1.13
1704,,,,,,,,,,,24,Nxg3,-0.96
1704,,,,,,,,,,,25,hxg3,-0.84
1704,,,,,,,,,,,26,dxe5,-0.63
1704,,,,,,,,,,,27,c5,-0.82
1704,,,,,,,,,,,28,Qe7,-0.71
1704,,,,,,,,,,,29,cxb6,-0.76
1704,,,,,,,,,,,30,axb6,-0.63
1704,,,,,,,,,,,31,Ne2,-0.93
1704,,,,,,,,,,,32,Nd7,-0.61
1704,,,,,,,,,,,33,Bb5,-1.06
1704,,,,,,,,,,,34,c6,-0.71
1704,,,,,,,,,,,35,Bc4,-0.49
1704,,,,,,,,,,,36,Qc5,-0.53
1704,,,,,,,,,,,37,Bb3,-0.78
1704,,,,,,,,,,,38,Ba6,-0.79
1704,,,,,,,,,,,39,Rd1,-0.76
1704,,,,,,,,,,,40,Rd8,-0.36
1704,,,,,,,,,,,41,c4,-0.74
1704,,,,,,,,,,,42,Ke7,-0.66
1704,,,,,,,,,,,43,Qc3,-1.11
1704,,,,,,,,,,,44,h5,-0.64
1704,,,,,,,,,,,45,Qc1,-1.37
1704,,,,,,,,,,,46,f6,-1.05
1704,,,,,,,,,,,47,Qc3,-1.55
1704,,,,,,,,,,,48,b5,-0.18
1704,,,,,,,,,,,49,f4,-1.72
1704,,,,,,,,,,,50,b4,-1.07
1704,,,,,,,,,,,51,Qc1,-1.9
1704,,,,,,,,,,,52,g4,-0.73
1704,,,,,,,,,,,53,Rd3,-1.43
1704,,,,,,,,,,,54,Qb6,-1.4
1704,,,,,,,,,,,55,Qe3,-2.57
1704,,,,,,,,,,,56,Qxe3,-2.41
1704,,,,,,,,,,,57,Rxe3,-2.95
1704,,,,,,,,,,,58,Nc5,-2.82
1704,,,,,,,,,,,59,Nc1,-2.98
1704,,,,,,,,,,,60,Rd4,-2.92
1704,,,,,,,,,,,61,Ne2,-3.09
1704,,,,,,,,,,,62,Rxe4,-3.09
1704,,,,,,,,,,,63,Rxe4,-3.08
1704,,,,,,,,,,,64,Nxe4,-2.98
1704,,,,,,,,,,,65,fxe5,-3.32
1704,,,,,,,,,,,66,fxe5,-3.57
,,,,,,,,,,,
1705,"Khelif,Jihane",1698,"Abbassi,Zeyneb",1766,614025,20642920,2018,Scandinavian defence,Unknown,0-1,1,e4,0.32
1705,,,,,,,,,,,2,d5,0.72
1705,,,,,,,,,,,3,exd5,0.7
1705,,,,,,,,,,,4,Nf6,0.7
1705,,,,,,,,,,,5,d4,0.77
1705,,,,,,,,,,,6,Bg4,0.77
1705,,,,,,,,,,,7,Be2,0.58
1705,,,,,,,,,,,8,Bxe2,0.45
1705,,,,,,,,,,,9,Nxe2,-0.02
1705,,,,,,,,,,,10,Qxd5,-0.03
1705,,,,,,,,,,,11,O-O,0.14
1705,,,,,,,,,,,12,Nc6,0.45
1705,,,,,,,,,,,13,Nbc3,-0.24
1705,,,,,,,,,,,14,Qh5,0.0
1705,,,,,,,,,,,15,Nf4,-0.33
1705,,,,,,,,,,,16,Qf5,-0.34
1705,,,,,,,,,,,17,Be3,-0.89
1705,,,,,,,,,,,18,O-O-O,-0.08
1705,,,,,,,,,,,19,Nce2,-1.02
1705,,,,,,,,,,,20,e5,-1.29
1705,,,,,,,,,,,21,Ng3,-1.33
1705,,,,,,,,,,,22,Qg4,-1.29
1705,,,,,,,,,,,23,f3,-1.73
1705,,,,,,,,,,,24,Qd7,-0.42
1705,,,,,,,,,,,25,dxe5,-0.32
1705,,,,,,,,,,,26,Nxe5,-0.13
1705,,,,,,,,,,,27,Bxa7,-4.56
1705,,,,,,,,,,,28,Qa4,-4.47
1705,,,,,,,,,,,29,Qe2,-4.63
1705,,,,,,,,,,,30,Qxa7+,-4.7
1705,,,,,,,,,,,31,Kh1,-4.58
1705,,,,,,,,,,,32,Qd4,-4.0
1705,,,,,,,,,,,33,Ne4,-5.0
1705,,,,,,,,,,,34,Nxe4,-4.93
1705,,,,,,,,,,,35,fxe4,-4.84
1705,,,,,,,,,,,36,Bc5,-4.27
1705,,,,,,,,,,,37,c3,-4.47
1705,,,,,,,,,,,38,Qd6,-3.41
1705,,,,,,,,,,,39,b4,-3.63
1705,,,,,,,,,,,40,Ba7,-3.73
1705,,,,,,,,,,,41,a4,-3.73
1705,,,,,,,,,,,42,Ng6,-3.86
1705,,,,,,,,,,,43,Nd5,-3.83
1705,,,,,,,,,,,44,c6,-3.93
1705,,,,,,,,,,,45,Ne3,-3.85
1705,,,,,,,,,,,46,Bb8,-3.55
1705,,,,,,,,,,,47,g3,-4.17
1705,,,,,,,,,,,48,Qe5,-2.52
1705,,,,,,,,,,,49,Rxf7,-4.01
1705,,,,,,,,,,,50,Qxe4+,-4.46
1705,,,,,,,,,,,51,Kg1,-5.93
1705,,,,,,,,,,,52,Ba7,-5.87
1705,,,,,,,,,,,53,Rf3,-7.01
1705,,,,,,,,,,,54,Rhe8,-6.31
1705,,,,,,,,,,,55,Kf1,-7.72
,,,,,,,,,,,
1706,"Tsulaia,Salome",1430,"Marchand,Laure",1344,36086380,26067528,2018,Giuoco Pianissimo,Unknown,1/2-1/2,1,e4,0.21
1706,,,,,,,,,,,2,e5,0.4
1706,,,,,,,,,,,3,Nf3,0.25
1706,,,,,,,,,,,4,Nc6,0.31
1706,,,,,,,,,,,5,Bc4,0.15
1706,,,,,,,,,,,6,Nf6,0.14
1706,,,,,,,,,,,7,d3,0.14
1706,,,,,,,,,,,8,Bc5,0.19
1706,,,,,,,,,,,9,c3,0.22
1706,,,,,,,,,,,10,a6,0.24
1706,,,,,,,,,,,11,Bb3,0.15
1706,,,,,,,,,,,12,Ba7,0.31
1706,,,,,,,,,,,13,O-O,0.27
1706,,,,,,,,,,,14,d6,0.31
1706,,,,,,,,,,,15,Nbd2,0.3
1706,,,,,,,,,,,16,Bg4,0.48
1706,,,,,,,,,,,17,h3,0.42
1706,,,,,,,,,,,18,Bh5,0.35
1706,,,,,,,,,,,19,Re1,0.36
1706,,,,,,,,,,,20,Qd7,1.0
1706,,,,,,,,,,,21,Nf1,0.99
1706,,,,,,,,,,,22,h6,1.03
1706,,,,,,,,,,,23,Ng3,0.86
1706,,,,,,,,,,,24,Bg6,1.0
1706,,,,,,,,,,,25,Nh4,0.96
1706,,,,,,,,,,,26,Bh7,1.52
1706,,,,,,,,,,,27,Nhf5,1.55
1706,,,,,,,,,,,28,Rg8,1.49
1706,,,,,,,,,,,29,Be3,1.35
1706,,,,,,,,,,,30,Bxe3,1.46
1706,,,,,,,,,,,31,Rxe3,1.13
1706,,,,,,,,,,,32,Ne7,1.28
1706,,,,,,,,,,,33,Nxe7,1.0
1706,,,,,,,,,,,34,Qxe7,0.77
1706,,,,,,,,,,,35,d4,0.78
1706,,,,,,,,,,,36,O-O-O,0.67
1706,,,,,,,,,,,37,Qe1,0.24
1706,,,,,,,,,,,38,g5,0.38
1706,,,,,,,,,,,39,Nf5,-0.06
1706,,,,,,,,,,,40,Bxf5,0.0
1706,,,,,,,,,,,41,exf5,-0.19
1706,,,,,,,,,,,42,e4,-0.4
1706,,,,,,,,,,,43,c4,-0.31
1706,,,,,,,,,,,44,g4,-0.23
1706,,,,,,,,,,,45,Qc3,-1.85
1706,,,,,,,,,,,46,Nh5,0.05
1706,,,,,,,,,,,47,Bd1,-1.84
1706,,,,,,,,,,,48,Nf6,0.46
1706,,,,,,,,,,,49,Bb3,-1.59
1706,,,,,,,,,,,50,Rg5,-0.74
1706,,,,,,,,,,,51,Rae1,-1.42
1706,,,,,,,,,,,52,Rxf5,-0.1
1706,,,,,,,,,,,53,d5,-1.68
1706,,,,,,,,,,,54,Rg8,-0.46
1706,,,,,,,,,,,55,Bd1,-1.93
1706,,,,,,,,,,,56,h5,-1.11
1706,,,,,,,,,,,57,h4,-1.24
1706,,,,,,,,,,,58,Qf8,0.0
1706,,,,,,,,,,,59,g3,-0.12
1706,,,,,,,,,,,60,Re5,0.62
1706,,,,,,,,,,,61,Bc2,0.49
1706,,,,,,,,,,,62,Qe7,0.3
1706,,,,,,,,,,,63,Bb1,0.04
1706,,,,,,,,,,,64,Re8,0.14
1706,,,,,,,,,,,65,Bc2,0.04
1706,,,,,,,,,,,66,Kb8,0.16
1706,,,,,,,,,,,67,Ba4,-0.11
1706,,,,,,,,,,,68,Rg8,0.31
1706,,,,,,,,,,,69,Bc2,0.0
1706,,,,,,,,,,,70,Re8,0.17
1706,,,,,,,,,,,71,Ba4,-0.19
1706,,,,,,,,,,,72,Rg8,0.31
1706,,,,,,,,,,,73,Bc2,-0.29
1706,,,,,,,,,,,74,Re8,0.15
1706,,,,,,,,,,,75,Ba4,-0.08
1706,,,,,,,,,,,76,Rg8,0.47
,,,,,,,,,,,
1707,"Matnadze,A",2388,"Salimova,Nurgyul",2260,13601377,2915138,2018,Queen's Indian,Yates variation,1-0,1,d4,0.34
1707,,,,,,,,,,,2,Nf6,0.28
1707,,,,,,,,,,,3,Nf3,0.24
1707,,,,,,,,,,,4,e6,0.39
1707,,,,,,,,,,,5,c4,0.37
1707,,,,,,,,,,,6,b6,0.4
1707,,,,,,,,,,,7,g3,0.25
1707,,,,,,,,,,,8,Bb7,0.35
1707,,,,,,,,,,,9,Bg2,0.32
1707,,,,,,,,,,,10,Bb4+,0.32
1707,,,,,,,,,,,11,Bd2,0.35
1707,,,,,,,,,,,12,a5,0.43
1707,,,,,,,,,,,13,O-O,0.55
1707,,,,,,,,,,,14,O-O,0.58
1707,,,,,,,,,,,15,Bf4,0.44
1707,,,,,,,,,,,16,Be7,0.51
1707,,,,,,,,,,,17,d5,-0.17
1707,,,,,,,,,,,18,d6,0.5
1707,,,,,,,,,,,19,Nc3,0.53
1707,,,,,,,,,,,20,e5,0.56
1707,,,,,,,,,,,21,Bd2,0.56
1707,,,,,,,,,,,22,Nbd7,0.56
1707,,,,,,,,,,,23,Qc2,0.42
1707,,,,,,,,,,,24,Ne8,0.91
1707,,,,,,,,,,,25,e4,0.68
1707,,,,,,,,,,,26,Ba6,1.04
1707,,,,,,,,,,,27,b3,0.98
1707,,,,,,,,,,,28,g6,1.09
1707,,,,,,,,,,,29,Bh6,0.95
1707,,,,,,,,,,,30,Ng7,0.89
1707,,,,,,,,,,,31,Qd2,0.88
1707,,,,,,,,,,,32,a4,1.4
1707,,,,,,,,,,,33,Rfc1,1.21
1707,,,,,,,,,,,34,axb3,1.74
1707,,,,,,,,,,,35,axb3,1.57
1707,,,,,,,,,,,36,Nf6,1.5
1707,,,,,,,,,,,37,h3,1.42
1707,,,,,,,,,,,38,Kh8,1.85
1707,,,,,,,,,,,39,Ne1,1.59
1707,,,,,,,,,,,40,Ng8,1.76
1707,,,,,,,,,,,41,Be3,1.69
1707,,,,,,,,,,,42,f5,1.64
1707,,,,,,,,,,,43,Nd3,1.54
1707,,,,,,,,,,,44,fxe4,1.83
1707,,,,,,,,,,,45,Nb4,1.54
1707,,,,,,,,,,,46,Bb7,1.34
1707,,,,,,,,,,,47,g4,0.84
1707,,,,,,,,,,,48,Nf6,1.26
1707,,,,,,,,,,,49,Nxe4,0.8
1707,,,,,,,,,,,50,Nxe4,0.63
1707,,,,,,,,,,,51,Bxe4,0.75
1707,,,,,,,,,,,52,Ne8,1.66
1707,,,,,,,,,,,53,Bg2,1.17
1707,,,,,,,,,,,54,Nf6,1.99
1707,,,,,,,,,,,55,Nc6,1.97
1707,,,,,,,,,,,56,Qd7,2.03
