GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1021,,,,,,,,,,,87,Kg3,-1.16
1021,,,,,,,,,,,88,h5,-1.04
1021,,,,,,,,,,,89,h4,-1.9
1021,,,,,,,,,,,90,a4,-1.98
1021,,,,,,,,,,,91,Kh2,-4.49
1021,,,,,,,,,,,92,Qf2,-4.13
1021,,,,,,,,,,,93,Qc2,-4.27
1021,,,,,,,,,,,94,Qxh4+,-4.04
1021,,,,,,,,,,,95,Kg1,-4.34
1021,,,,,,,,,,,96,Qxf4,-4.04
1021,,,,,,,,,,,97,Qd1,-4.56
1021,,,,,,,,,,,98,Qe3+,-4.32
1021,,,,,,,,,,,99,Kh2,-4.44
1021,,,,,,,,,,,100,Qe5+,-4.47
1021,,,,,,,,,,,101,Kg1,-4.6
1021,,,,,,,,,,,102,Qg5,-4.66
1021,,,,,,,,,,,103,Qf1,-4.97
1021,,,,,,,,,,,104,h4,-4.88
1021,,,,,,,,,,,105,Bc2,-5.14
1021,,,,,,,,,,,106,h3,-5.65
1021,,,,,,,,,,,107,Qf2,-6.35
1021,,,,,,,,,,,108,hxg2,-5.11
1021,,,,,,,,,,,109,Qd4,-8.09
1021,,,,,,,,,,,110,Qh5,-6.52
1021,,,,,,,,,,,111,Kf2,-7.85
1021,,,,,,,,,,,112,Qh2,-8.08
1021,,,,,,,,,,,113,Bxg6+,-8.36
1021,,,,,,,,,,,114,fxg6,-8.92
,,,,,,,,,,,
1022,"Kashlinskaya,A",2368,"Bojkovic,N",2392,4198026,908550,2012,Nimzo-Indian,"4.e3, Gligoric system with 7...dc",1/2-1/2,1,d4,0.22
1022,,,,,,,,,,,2,Nf6,0.25
1022,,,,,,,,,,,3,c4,0.22
1022,,,,,,,,,,,4,e6,0.21
1022,,,,,,,,,,,5,Nc3,0.2
1022,,,,,,,,,,,6,Bb4,0.17
1022,,,,,,,,,,,7,e3,0.13
1022,,,,,,,,,,,8,O-O,0.1
1022,,,,,,,,,,,9,Bd3,0.09
1022,,,,,,,,,,,10,d5,0.09
1022,,,,,,,,,,,11,Nf3,0.06
1022,,,,,,,,,,,12,c5,0.07
1022,,,,,,,,,,,13,O-O,0.06
1022,,,,,,,,,,,14,dxc4,0.14
1022,,,,,,,,,,,15,Bxc4,0.16
1022,,,,,,,,,,,16,b6,0.18
1022,,,,,,,,,,,17,a3,0.33
1022,,,,,,,,,,,18,Bxc3,0.38
1022,,,,,,,,,,,19,bxc3,0.38
1022,,,,,,,,,,,20,Qc7,0.21
1022,,,,,,,,,,,21,Qe2,0.22
1022,,,,,,,,,,,22,Bb7,0.22
1022,,,,,,,,,,,23,Bb2,0.24
1022,,,,,,,,,,,24,Nbd7,0.29
1022,,,,,,,,,,,25,Nd2,0.42
1022,,,,,,,,,,,26,e5,0.44
1022,,,,,,,,,,,27,e4,0.26
1022,,,,,,,,,,,28,exd4,0.39
1022,,,,,,,,,,,29,cxd4,0.39
1022,,,,,,,,,,,30,Rfe8,0.95
1022,,,,,,,,,,,31,f3,0.66
1022,,,,,,,,,,,32,cxd4,0.91
1022,,,,,,,,,,,33,Rac1,0.41
1022,,,,,,,,,,,34,Qd6,1.56
1022,,,,,,,,,,,35,Nb3,1.41
1022,,,,,,,,,,,36,Ne5,1.45
1022,,,,,,,,,,,37,Nxd4,1.32
1022,,,,,,,,,,,38,Nxc4,1.33
1022,,,,,,,,,,,39,Qxc4,1.17
1022,,,,,,,,,,,40,Rac8,2.29
1022,,,,,,,,,,,41,Qe2,0.76
1022,,,,,,,,,,,42,Rxc1,0.89
1022,,,,,,,,,,,43,Rxc1,0.91
1022,,,,,,,,,,,44,Qe7,2.57
1022,,,,,,,,,,,45,Qf2,0.75
1022,,,,,,,,,,,46,Rc8,0.6
1022,,,,,,,,,,,47,Re1,0.57
1022,,,,,,,,,,,48,Ne8,1.03
1022,,,,,,,,,,,49,h4,0.46
1022,,,,,,,,,,,50,Rc4,0.86
1022,,,,,,,,,,,51,h5,0.21
1022,,,,,,,,,,,52,h6,0.51
1022,,,,,,,,,,,53,Nf5,0.51
1022,,,,,,,,,,,54,Qc7,0.43
1022,,,,,,,,,,,55,Qd2,0.18
1022,,,,,,,,,,,56,Kh7,3.5
1022,,,,,,,,,,,57,Qe3,0.51
1022,,,,,,,,,,,58,Bc8,2.55
1022,,,,,,,,,,,59,Bxg7,2.71
1022,,,,,,,,,,,60,Rc6,2.7
1022,,,,,,,,,,,61,Bb2,1.91
1022,,,,,,,,,,,62,Bxf5,2.25
1022,,,,,,,,,,,63,exf5,2.05
1022,,,,,,,,,,,64,Nf6,3.42
1022,,,,,,,,,,,65,Qd4,1.73
1022,,,,,,,,,,,66,Qg3,2.53
1022,,,,,,,,,,,67,Qd3,-4.51
1022,,,,,,,,,,,68,Nxh5,3.27
1022,,,,,,,,,,,69,Re7,1.11
1022,,,,,,,,,,,70,Qxg2+,1.22
1022,,,,,,,,,,,71,Kxg2,0.82
1022,,,,,,,,,,,72,Nf4+,0.86
1022,,,,,,,,,,,73,Kg3,1.24
1022,,,,,,,,,,,74,Nxd3,1.24
1022,,,,,,,,,,,75,Bd4,0.53
1022,,,,,,,,,,,76,Rc4,1.8
1022,,,,,,,,,,,77,Rxf7+,0.61
1022,,,,,,,,,,,78,Kg8,0.61
1022,,,,,,,,,,,79,Rg7+,0.28
1022,,,,,,,,,,,80,Kf8,0.33
1022,,,,,,,,,,,81,Rg4,0.31
1022,,,,,,,,,,,82,Kf7,0.29
1022,,,,,,,,,,,83,Kh4,0.0
1022,,,,,,,,,,,84,Ne1,-0.03
1022,,,,,,,,,,,85,Kg3,0.03
1022,,,,,,,,,,,86,Nc2,0.03
1022,,,,,,,,,,,87,Bb2,0.0
1022,,,,,,,,,,,88,Ne3,0.01
1022,,,,,,,,,,,89,Rxc4,-0.33
1022,,,,,,,,,,,90,Nxc4,-0.27
1022,,,,,,,,,,,91,Bc1,-0.28
1022,,,,,,,,,,,92,b5,-0.29
1022,,,,,,,,,,,93,Bxh6,-0.2
1022,,,,,,,,,,,94,Nxa3,-0.21
1022,,,,,,,,,,,95,Bd2,-0.87
1022,,,,,,,,,,,96,a5,0.0
1022,,,,,,,,,,,97,Kf2,-0.35
1022,,,,,,,,,,,98,b4,-0.26
1022,,,,,,,,,,,99,Ke2,-0.26
1022,,,,,,,,,,,100,Nc2,-0.01
1022,,,,,,,,,,,101,Bc1,-0.2
1022,,,,,,,,,,,102,Nd4+,-0.03
1022,,,,,,,,,,,103,Kd3,0.01
1022,,,,,,,,,,,104,Nxf5,0.1
1022,,,,,,,,,,,105,Kc4,0.18
1022,,,,,,,,,,,106,Nd6+,0.19
1022,,,,,,,,,,,107,Kb3,0.2
1022,,,,,,,,,,,108,Ke6,0.2
1022,,,,,,,,,,,109,Bd2,0.19
1022,,,,,,,,,,,110,Kd5,-0.04
1022,,,,,,,,,,,111,Bxb4,-0.07
1022,,,,,,,,,,,112,axb4,0.0
1022,,,,,,,,,,,113,Kxb4,-0.03
,,,,,,,,,,,
1023,"Stojanovic,Andj",2263,"Eric,J",2230,928682,938238,2012,Caro-Kann,closed (Breyer) variation,1/2-1/2,1,e4,0.33
1023,,,,,,,,,,,2,c6,0.67
1023,,,,,,,,,,,3,d3,0.16
1023,,,,,,,,,,,4,d5,0.12
1023,,,,,,,,,,,5,Nd2,-0.02
1023,,,,,,,,,,,6,g6,0.18
1023,,,,,,,,,,,7,Ngf3,0.2
1023,,,,,,,,,,,8,Bg7,0.2
1023,,,,,,,,,,,9,g3,0.22
1023,,,,,,,,,,,10,e5,0.23
1023,,,,,,,,,,,11,Bg2,0.29
1023,,,,,,,,,,,12,Ne7,0.28
1023,,,,,,,,,,,13,O-O,0.2
1023,,,,,,,,,,,14,O-O,0.26
1023,,,,,,,,,,,15,b4,-0.06
1023,,,,,,,,,,,16,a5,-0.04
1023,,,,,,,,,,,17,bxa5,-0.02
1023,,,,,,,,,,,18,Qxa5,0.02
1023,,,,,,,,,,,19,Bb2,-0.14
1023,,,,,,,,,,,20,Qc7,0.01
1023,,,,,,,,,,,21,Re1,-0.32
1023,,,,,,,,,,,22,d4,-0.2
1023,,,,,,,,,,,23,c3,-0.14
1023,,,,,,,,,,,24,dxc3,-0.04
1023,,,,,,,,,,,25,Bxc3,-0.05
1023,,,,,,,,,,,26,c5,-0.07
1023,,,,,,,,,,,27,Nc4,-0.04
1023,,,,,,,,,,,28,Nbc6,-0.03
1023,,,,,,,,,,,29,Qb1,-0.14
1023,,,,,,,,,,,30,Be6,-0.11
1023,,,,,,,,,,,31,Nfd2,-0.39
1023,,,,,,,,,,,32,Rfd8,-0.33
1023,,,,,,,,,,,33,a4,-0.29
1023,,,,,,,,,,,34,Nd4,0.07
1023,,,,,,,,,,,35,Bxd4,-0.09
1023,,,,,,,,,,,36,Rxd4,-0.01
1023,,,,,,,,,,,37,Qb5,-0.38
1023,,,,,,,,,,,38,Rad8,0.25
1023,,,,,,,,,,,39,Nb3,0.16
1023,,,,,,,,,,,40,Rxd3,0.01
1023,,,,,,,,,,,41,Nxc5,-0.28
1023,,,,,,,,,,,42,Bxc4,-0.18
1023,,,,,,,,,,,43,Qxc4,-0.44
1023,,,,,,,,,,,44,R3d4,-0.09
1023,,,,,,,,,,,45,Qb5,0.0
1023,,,,,,,,,,,46,b6,0.12
1023,,,,,,,,,,,47,Nb3,0.13
1023,,,,,,,,,,,48,Rd3,0.19
1023,,,,,,,,,,,49,Rac1,0.0
1023,,,,,,,,,,,50,Qb8,0.19
1023,,,,,,,,,,,51,Bf1,0.34
1023,,,,,,,,,,,52,R3d6,0.33
1023,,,,,,,,,,,53,Bc4,0.17
1023,,,,,,,,,,,54,h5,0.12
1023,,,,,,,,,,,55,h4,0.06
1023,,,,,,,,,,,56,Qa8,0.22
1023,,,,,,,,,,,57,a5,-0.09
1023,,,,,,,,,,,58,bxa5,0.1
1023,,,,,,,,,,,59,Qxa5,-0.1
1023,,,,,,,,,,,60,Qxa5,-0.14
1023,,,,,,,,,,,61,Nxa5,-0.12
1023,,,,,,,,,,,62,Rd2,0.0
1023,,,,,,,,,,,63,Nb3,-0.1
1023,,,,,,,,,,,64,R2d6,0.06
1023,,,,,,,,,,,65,Na5,-0.06
1023,,,,,,,,,,,66,Rd2,0.01
1023,,,,,,,,,,,67,Nb3,-0.1
1023,,,,,,,,,,,68,R2d6,0.09
1023,,,,,,,,,,,69,Na5,-0.05
,,,,,,,,,,,
1024,"Maksimovic,S",2223,"Chelushkina,I",2260,904562,928615,2012,King's Indian,5.Nf3,0-1,1,d4,0.2
1024,,,,,,,,,,,2,d6,0.5
1024,,,,,,,,,,,3,Nf3,0.44
1024,,,,,,,,,,,4,Nf6,0.39
1024,,,,,,,,,,,5,c4,0.46
1024,,,,,,,,,,,6,g6,0.48
1024,,,,,,,,,,,7,Nc3,0.51
1024,,,,,,,,,,,8,Bg7,0.45
1024,,,,,,,,,,,9,e4,0.48
1024,,,,,,,,,,,10,O-O,0.49
1024,,,,,,,,,,,11,h3,0.33
1024,,,,,,,,,,,12,e5,0.36
1024,,,,,,,,,,,13,d5,0.52
1024,,,,,,,,,,,14,Nh5,0.45
1024,,,,,,,,,,,15,g3,0.5
1024,,,,,,,,,,,16,Na6,0.58
1024,,,,,,,,,,,17,Be2,0.42
1024,,,,,,,,,,,18,Qe8,0.93
1024,,,,,,,,,,,19,Nd2,0.42
1024,,,,,,,,,,,20,f5,0.51
1024,,,,,,,,,,,21,exf5,0.72
1024,,,,,,,,,,,22,e4,0.84
1024,,,,,,,,,,,23,Nf1,-0.36
1024,,,,,,,,,,,24,Nc5,-0.63
1024,,,,,,,,,,,25,Be3,-0.66
1024,,,,,,,,,,,26,Nd3+,-0.52
1024,,,,,,,,,,,27,Bxd3,-0.61
1024,,,,,,,,,,,28,exd3,-0.52
1024,,,,,,,,,,,29,g4,-1.29
1024,,,,,,,,,,,30,Nf4,-0.44
1024,,,,,,,,,,,31,Qf3,-1.05
1024,,,,,,,,,,,32,Ne2,0.46
1024,,,,,,,,,,,33,Nxe2,0.45
1024,,,,,,,,,,,34,dxe2,0.48
1024,,,,,,,,,,,35,Qxe2,0.03
1024,,,,,,,,,,,36,gxf5,-0.31
1024,,,,,,,,,,,37,gxf5,-0.59
1024,,,,,,,,,,,38,Bxf5,-0.34
1024,,,,,,,,,,,39,Ng3,-0.37
1024,,,,,,,,,,,40,Bg6,-0.23
1024,,,,,,,,,,,41,h4,-0.64
1024,,,,,,,,,,,42,h5,-0.74
1024,,,,,,,,,,,43,Rg1,-0.68
1024,,,,,,,,,,,44,Kh7,-0.47
1024,,,,,,,,,,,45,O-O-O,-0.47
1024,,,,,,,,,,,46,b5,0.5
1024,,,,,,,,,,,47,c5,-0.9
1024,,,,,,,,,,,48,dxc5,0.35
1024,,,,,,,,,,,49,Rg2,-0.64
1024,,,,,,,,,,,50,Qe5,0.03
1024,,,,,,,,,,,51,Rdg1,-0.23
1024,,,,,,,,,,,52,Qxd5,0.72
1024,,,,,,,,,,,53,Nxh5,-5.03
1024,,,,,,,,,,,54,Qxa2,-3.86
1024,,,,,,,,,,,55,Qc2,-5.79
1024,,,,,,,,,,,56,Bxc2,-2.89
1024,,,,,,,,,,,57,Rxg7+,-3.53
1024,,,,,,,,,,,58,Kh8,-3.55
1024,,,,,,,,,,,59,Kxc2,-3.52
1024,,,,,,,,,,,60,Rg8,-3.36
1024,,,,,,,,,,,61,Bd2,-3.34
1024,,,,,,,,,,,62,b4,-3.49
1024,,,,,,,,,,,63,Bg5,-4.13
1024,,,,,,,,,,,64,Rxg7,-4.15
1024,,,,,,,,,,,65,Bf6,-4.46
1024,,,,,,,,,,,66,Rg8,-4.21
1024,,,,,,,,,,,67,Nxg7,-5.45
1024,,,,,,,,,,,68,Qc4+,-5.41
,,,,,,,,,,,
1025,"Drljevic,L",2177,"Petrovic,Mari",2190,928879,909564,2012,Caro-Kann,closed (Breyer) variation,1-0,1,e4,0.3
1025,,,,,,,,,,,2,c6,0.38
1025,,,,,,,,,,,3,d3,0.14
1025,,,,,,,,,,,4,d5,0.15
1025,,,,,,,,,,,5,Nd2,-0.04
1025,,,,,,,,,,,6,g6,0.21
1025,,,,,,,,,,,7,Ngf3,0.26
1025,,,,,,,,,,,8,Bg7,0.3
1025,,,,,,,,,,,9,g3,0.23
1025,,,,,,,,,,,10,e5,0.27
1025,,,,,,,,,,,11,Bg2,0.32
1025,,,,,,,,,,,12,Ne7,0.36
1025,,,,,,,,,,,13,O-O,0.32
1025,,,,,,,,,,,14,O-O,0.31
1025,,,,,,,,,,,15,b4,-0.23
1025,,,,,,,,,,,16,a5,-0.11
1025,,,,,,,,,,,17,c3,-0.43
1025,,,,,,,,,,,18,axb4,-0.43
1025,,,,,,,,,,,19,cxb4,-0.31
1025,,,,,,,,,,,20,Qd6,-0.04
1025,,,,,,,,,,,21,Bb2,-0.32
1025,,,,,,,,,,,22,d4,-0.09
1025,,,,,,,,,,,23,a4,-0.23
1025,,,,,,,,,,,24,h6,1.21
1025,,,,,,,,,,,25,Nc4,1.56
1025,,,,,,,,,,,26,Qc7,1.8
1025,,,,,,,,,,,27,b5,1.84
1025,,,,,,,,,,,28,b6,2.28
1025,,,,,,,,,,,29,a5,1.2
1025,,,,,,,,,,,30,bxa5,2.85
1025,,,,,,,,,,,31,b6,2.8
1025,,,,,,,,,,,32,Qd8,2.29
1025,,,,,,,,,,,33,Nfxe5,2.06
1025,,,,,,,,,,,34,Nd7,2.75
1025,,,,,,,,,,,35,Nxd7,3.4
1025,,,,,,,,,,,36,Bxd7,3.58
1025,,,,,,,,,,,37,Ba3,3.67
1025,,,,,,,,,,,38,Be6,3.6
1025,,,,,,,,,,,39,Qa4,2.93
1025,,,,,,,,,,,40,Re8,3.98
1025,,,,,,,,,,,41,b7,3.89
1025,,,,,,,,,,,42,Rb8,4.45
1025,,,,,,,,,,,43,Nxa5,4.44
1025,,,,,,,,,,,44,Qc7,4.3
1025,,,,,,,,,,,45,Bc5,4.22
1025,,,,,,,,,,,46,g5,4.55
1025,,,,,,,,,,,47,f4,3.64
1025,,,,,,,,,,,48,gxf4,3.61
1025,,,,,,,,,,,49,gxf4,3.24
1025,,,,,,,,,,,50,Bg4,4.18
1025,,,,,,,,,,,51,Bxd4,3.48
1025,,,,,,,,,,,52,Be2,3.87
1025,,,,,,,,,,,53,Rf2,3.67
1025,,,,,,,,,,,54,Bxd4,4.13
1025,,,,,,,,,,,55,Qxd4,4.14
1025,,,,,,,,,,,56,Red8,4.36
1025,,,,,,,,,,,57,Qe3,2.53
1025,,,,,,,,,,,58,Bxd3,2.77
1025,,,,,,,,,,,59,Rf3,1.91
1025,,,,,,,,,,,60,Kf8,3.29
1025,,,,,,,,,,,61,Rh3,2.92
1025,,,,,,,,,,,62,Ng6,2.96
1025,,,,,,,,,,,63,e5,3.19
1025,,,,,,,,,,,64,Bf5,3.48
1025,,,,,,,,,,,65,Rh5,2.23
1025,,,,,,,,,,,66,Bg4,3.62
1025,,,,,,,,,,,67,Rxh6,3.4
1025,,,,,,,,,,,68,Rxb7,3.86
1025,,,,,,,,,,,69,Nxb7,3.86
1025,,,,,,,,,,,70,Qxb7,4.13
1025,,,,,,,,,,,71,Be4,3.81
1025,,,,,,,,,,,72,Qb2,4.03
1025,,,,,,,,,,,73,Rb1,3.98
1025,,,,,,,,,,,74,Rd1+,4.5
1025,,,,,,,,,,,75,Rxd1,4.59
1025,,,,,,,,,,,76,Bxd1,4.28
1025,,,,,,,,,,,77,Bxg6,4.72
1025,,,,,,,,,,,78,fxg6,4.79
1025,,,,,,,,,,,79,Rxg6,4.81
1025,,,,,,,,,,,80,Qc2,M8
1025,,,,,,,,,,,81,f5,7.18
,,,,,,,,,,,
1026,"Vojinovic,J",2331,"Zarkovic,M",1993,937266,900451,2012,English,"symmetrical, hedgehog system",1-0,1,Nf3,0.21
1026,,,,,,,,,,,2,Nf6,0.29
1026,,,,,,,,,,,3,c4,0.25
1026,,,,,,,,,,,4,c5,0.24
1026,,,,,,,,,,,5,Nc3,0.28
1026,,,,,,,,,,,6,e6,0.27
1026,,,,,,,,,,,7,g3,0.25
1026,,,,,,,,,,,8,b6,0.49
1026,,,,,,,,,,,9,Bg2,0.53
1026,,,,,,,,,,,10,Bb7,0.51
1026,,,,,,,,,,,11,O-O,0.51
1026,,,,,,,,,,,12,Be7,0.55
1026,,,,,,,,,,,13,d4,0.57
1026,,,,,,,,,,,14,cxd4,0.47
1026,,,,,,,,,,,15,Qxd4,0.46
1026,,,,,,,,,,,16,d6,0.61
1026,,,,,,,,,,,17,Bg5,0.29
1026,,,,,,,,,,,18,h6,0.23
1026,,,,,,,,,,,19,Bxf6,0.23
1026,,,,,,,,,,,20,Bxf6,0.38
1026,,,,,,,,,,,21,Qf4,0.12
1026,,,,,,,,,,,22,Bxc3,0.32
1026,,,,,,,,,,,23,bxc3,0.29
1026,,,,,,,,,,,24,Qe7,0.55
1026,,,,,,,,,,,25,Rfd1,0.54
1026,,,,,,,,,,,26,d5,1.71
1026,,,,,,,,,,,27,Ne5,0.99
1026,,,,,,,,,,,28,O-O,1.1
1026,,,,,,,,,,,29,cxd5,1.19
1026,,,,,,,,,,,30,exd5,1.11
1026,,,,,,,,,,,31,Bxd5,1.1
1026,,,,,,,,,,,32,Bxd5,1.16
1026,,,,,,,,,,,33,Rxd5,1.25
1026,,,,,,,,,,,34,Na6,1.21
1026,,,,,,,,,,,35,Qc4,1.03
1026,,,,,,,,,,,36,Nc7,0.88
1026,,,,,,,,,,,37,Ng6,0.38
1026,,,,,,,,,,,38,Qe6,1.19
1026,,,,,,,,,,,39,Nf4,1.43
1026,,,,,,,,,,,40,Qe7,1.36
1026,,,,,,,,,,,41,Rd3,1.48
1026,,,,,,,,,,,42,Rfd8,1.51
1026,,,,,,,,,,,43,Rad1,1.43
1026,,,,,,,,,,,44,Rxd3,1.43
1026,,,,,,,,,,,45,Rxd3,1.37
1026,,,,,,,,,,,46,Re8,1.87
1026,,,,,,,,,,,47,Qc6,1.89
1026,,,,,,,,,,,48,Rd8,2.0
1026,,,,,,,,,,,49,Kg2,1.93
1026,,,,,,,,,,,50,g5,2.25
1026,,,,,,,,,,,51,Nh5,2.15
1026,,,,,,,,,,,52,Ne6,2.16
1026,,,,,,,,,,,53,Qf3,2.22
1026,,,,,,,,,,,54,Rxd3,2.08
1026,,,,,,,,,,,55,exd3,2.0
1026,,,,,,,,,,,56,Nc5,1.94
1026,,,,,,,,,,,57,Nf6+,1.92
1026,,,,,,,,,,,58,Kg7,1.48
1026,,,,,,,,,,,59,Ne4,1.0
1026,,,,,,,,,,,60,Nd7,1.68
1026,,,,,,,,,,,61,Qf5,1.78
1026,,,,,,,,,,,62,Qe6,2.49
1026,,,,,,,,,,,63,Qxe6,2.45
1026,,,,,,,,,,,64,fxe6,2.17
1026,,,,,,,,,,,65,d4,1.83
1026,,,,,,,,,,,66,b5,2.87
1026,,,,,,,,,,,67,Nc5,2.85
1026,,,,,,,,,,,68,Nf8,2.76
1026,,,,,,,,,,,69,Na6,3.33
1026,,,,,,,,,,,70,Kf6,3.76
1026,,,,,,,,,,,71,Nc7,3.5
1026,,,,,,,,,,,72,e5,3.78
1026,,,,,,,,,,,73,Nxb5,3.88
1026,,,,,,,,,,,74,exd4,3.73
1026,,,,,,,,,,,75,cxd4,3.59
1026,,,,,,,,,,,76,a6,4.11
1026,,,,,,,,,,,77,Nc7,4.09
1026,,,,,,,,,,,78,a5,4.06
1026,,,,,,,,,,,79,Kf3,4.01
1026,,,,,,,,,,,80,Kf5,4.19
1026,,,,,,,,,,,81,g4+,4.21
1026,,,,,,,,,,,82,Kf6,4.37
1026,,,,,,,,,,,83,Ke4,4.3
1026,,,,,,,,,,,84,Nd7,4.27
1026,,,,,,,,,,,85,f4,4.12
1026,,,,,,,,,,,86,gxf4,4.48
1026,,,,,,,,,,,87,Kxf4,4.12
1026,,,,,,,,,,,88,a4,4.52
1026,,,,,,,,,,,89,h4,4.29
,,,,,,,,,,,
1027,"Milanovic,Ma",1971,"Manakova,M",2304,15000176,927007,2012,Sicilian,Unknown,0-1,1,e4,0.27
1027,,,,,,,,,,,2,c5,0.29
1027,,,,,,,,,,,3,Nf3,0.34
1027,,,,,,,,,,,4,Nc6,0.31
1027,,,,,,,,,,,5,d4,0.28
1027,,,,,,,,,,,6,cxd4,0.22
1027,,,,,,,,,,,7,Nxd4,0.23
1027,,,,,,,,,,,8,Nf6,0.21
1027,,,,,,,,,,,9,Nc3,0.23
1027,,,,,,,,,,,10,d6,0.52
1027,,,,,,,,,,,11,Be3,-0.04
1027,,,,,,,,,,,12,e5,0.15
1027,,,,,,,,,,,13,Nb3,0.24
1027,,,,,,,,,,,14,Be7,0.45
1027,,,,,,,,,,,15,f3,0.27
1027,,,,,,,,,,,16,O-O,0.49
1027,,,,,,,,,,,17,Qd2,0.34
1027,,,,,,,,,,,18,a6,0.95
1027,,,,,,,,,,,19,O-O-O,0.93
1027,,,,,,,,,,,20,b5,0.98
1027,,,,,,,,,,,21,g4,0.66
1027,,,,,,,,,,,22,Na5,2.02
1027,,,,,,,,,,,23,g5,1.86
1027,,,,,,,,,,,24,Nxb3+,1.79
1027,,,,,,,,,,,25,axb3,1.75
1027,,,,,,,,,,,26,Ne8,1.92
1027,,,,,,,,,,,27,Rg1,1.6
1027,,,,,,,,,,,28,Be6,1.64
1027,,,,,,,,,,,29,Nd5,1.16
1027,,,,,,,,,,,30,Bxd5,1.4
1027,,,,,,,,,,,31,exd5,1.29
1027,,,,,,,,,,,32,g6,1.05
1027,,,,,,,,,,,33,f4,1.05
1027,,,,,,,,,,,34,exf4,1.05
1027,,,,,,,,,,,35,Bxf4,1.12
1027,,,,,,,,,,,36,Ng7,1.14
1027,,,,,,,,,,,37,Bd3,0.75
1027,,,,,,,,,,,38,Qd7,0.79
1027,,,,,,,,,,,39,Rde1,0.78
1027,,,,,,,,,,,40,Rfb8,0.76
1027,,,,,,,,,,,41,h4,0.68
1027,,,,,,,,,,,42,a5,0.9
1027,,,,,,,,,,,43,Qh2,-0.05
1027,,,,,,,,,,,44,a4,-0.69
1027,,,,,,,,,,,45,Kd2,-1.71
1027,,,,,,,,,,,46,axb3,-1.29
1027,,,,,,,,,,,47,Rxe7,-1.3
1027,,,,,,,,,,,48,Qxe7,-1.76
1027,,,,,,,,,,,49,Bxd6,-1.53
1027,,,,,,,,,,,50,Qb7,-0.87
1027,,,,,,,,,,,51,Bxb8,-0.98
1027,,,,,,,,,,,52,Rxb8,-0.87
1027,,,,,,,,,,,53,c3,-0.86
1027,,,,,,,,,,,54,Rd8,-0.86
1027,,,,,,,,,,,55,Be4,-1.86
1027,,,,,,,,,,,56,Nf5,-2.07
1027,,,,,,,,,,,57,Bxf5,-4.28
1027,,,,,,,,,,,58,Qxd5+,-5.22
1027,,,,,,,,,,,59,Kc1,-6.06
1027,,,,,,,,,,,60,Qxf5,-6.24
1027,,,,,,,,,,,61,Qe2,-M8
1027,,,,,,,,,,,62,Ra8,-3.1
1027,,,,,,,,,,,63,Kd2,-8.27
1027,,,,,,,,,,,64,Qc2+,-8.62
1027,,,,,,,,,,,65,Ke1,-8.85
1027,,,,,,,,,,,66,Ra1+,-8.87
,,,,,,,,,,,
1028,"Zivic,R",2022,"Markovic,Ta",1780,933171,944777,2012,Centre game,Berger variation,1-0,1,e4,0.26
1028,,,,,,,,,,,2,e5,0.29
1028,,,,,,,,,,,3,d4,-0.03
1028,,,,,,,,,,,4,exd4,-0.03
1028,,,,,,,,,,,5,Qxd4,-0.08
1028,,,,,,,,,,,6,Nc6,-0.26
1028,,,,,,,,,,,7,Qe3,-0.25
1028,,,,,,,,,,,8,Nf6,-0.27
1028,,,,,,,,,,,9,Nc3,-0.36
1028,,,,,,,,,,,10,Bb4,-0.26
1028,,,,,,,,,,,11,Bd2,-0.67
1028,,,,,,,,,,,12,d6,0.31
1028,,,,,,,,,,,13,O-O-O,0.35
1028,,,,,,,,,,,14,Bc5,0.89
1028,,,,,,,,,,,15,Qg3,0.98
1028,,,,,,,,,,,16,Ng4,1.66
1028,,,,,,,,,,,17,Nh3,1.71
1028,,,,,,,,,,,18,O-O,1.47
1028,,,,,,,,,,,19,Nd5,1.32
1028,,,,,,,,,,,20,Be6,1.89
1028,,,,,,,,,,,21,f3,1.28
1028,,,,,,,,,,,22,Nge5,1.86
1028,,,,,,,,,,,23,f4,2.1
1028,,,,,,,,,,,24,Ng4,2.03
1028,,,,,,,,,,,25,Be2,1.68
1028,,,,,,,,,,,26,Nf6,1.59
1028,,,,,,,,,,,27,Bc3,0.63
1028,,,,,,,,,,,28,Kh8,4.46
1028,,,,,,,,,,,29,Nxf6,5.13
1028,,,,,,,,,,,30,gxf6,5.43
1028,,,,,,,,,,,31,Qh4,5.78
1028,,,,,,,,,,,32,Kg7,7.37
1028,,,,,,,,,,,33,Qg5+,7.77
,,,,,,,,,,,
1029,"Nickovic,Teodora",1527,"Milutinovic,Stef",1981,949760,942456,2012,Sicilian,"Najdorf, Byrne (English) attack",0-1,1,e4,0.32
1029,,,,,,,,,,,2,c5,0.37
1029,,,,,,,,,,,3,Nf3,0.3
1029,,,,,,,,,,,4,d6,0.46
1029,,,,,,,,,,,5,d4,0.38
1029,,,,,,,,,,,6,cxd4,0.36
1029,,,,,,,,,,,7,Nxd4,0.44
1029,,,,,,,,,,,8,Nf6,0.33
1029,,,,,,,,,,,9,Nc3,0.36
1029,,,,,,,,,,,10,a6,0.42
1029,,,,,,,,,,,11,Be3,0.35
1029,,,,,,,,,,,12,Nc6,0.6
1029,,,,,,,,,,,13,Qd2,0.37
