GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1398,"Gunina,V",2511,"Qiu,Mengjie",1968,4167570,8606137,2012,"Neo-Gruenfeld, 5.cd, main line",Unknown,1-0,1,d4,0.24
1398,,,,,,,,,,,2,Nf6,0.28
1398,,,,,,,,,,,3,c4,0.28
1398,,,,,,,,,,,4,g6,0.34
1398,,,,,,,,,,,5,g3,0.23
1398,,,,,,,,,,,6,Bg7,0.26
1398,,,,,,,,,,,7,Bg2,0.41
1398,,,,,,,,,,,8,d5,0.53
1398,,,,,,,,,,,9,cxd5,0.55
1398,,,,,,,,,,,10,Nxd5,0.43
1398,,,,,,,,,,,11,e4,0.38
1398,,,,,,,,,,,12,Nb6,0.41
1398,,,,,,,,,,,13,Ne2,0.37
1398,,,,,,,,,,,14,O-O,0.5
1398,,,,,,,,,,,15,O-O,0.49
1398,,,,,,,,,,,16,Nc6,0.72
1398,,,,,,,,,,,17,d5,0.61
1398,,,,,,,,,,,18,Na5,0.54
1398,,,,,,,,,,,19,Nbc3,0.57
1398,,,,,,,,,,,20,c6,0.6
1398,,,,,,,,,,,21,b3,0.69
1398,,,,,,,,,,,22,Bg4,0.56
1398,,,,,,,,,,,23,Bd2,0.87
1398,,,,,,,,,,,24,cxd5,0.88
1398,,,,,,,,,,,25,exd5,0.75
1398,,,,,,,,,,,26,e6,0.72
1398,,,,,,,,,,,27,dxe6,0.69
1398,,,,,,,,,,,28,Bxe6,0.77
1398,,,,,,,,,,,29,Ne4,0.69
1398,,,,,,,,,,,30,Nc6,0.77
1398,,,,,,,,,,,31,Rc1,0.71
1398,,,,,,,,,,,32,Qe7,0.72
1398,,,,,,,,,,,33,Bg5,0.98
1398,,,,,,,,,,,34,f6,0.94
1398,,,,,,,,,,,35,Be3,0.98
1398,,,,,,,,,,,36,Rfd8,0.95
1398,,,,,,,,,,,37,Qc2,0.97
1398,,,,,,,,,,,38,Rac8,1.45
1398,,,,,,,,,,,39,Qc5,0.64
1398,,,,,,,,,,,40,Bd5,1.14
1398,,,,,,,,,,,41,Qxe7,1.15
1398,,,,,,,,,,,42,Nxe7,1.1
1398,,,,,,,,,,,43,Bc5,0.41
1398,,,,,,,,,,,44,Bxe4,0.66
1398,,,,,,,,,,,45,Bxe4,0.76
1398,,,,,,,,,,,46,Ned5,0.82
1398,,,,,,,,,,,47,Bxb6,0.63
1398,,,,,,,,,,,48,Nxb6,0.67
1398,,,,,,,,,,,49,Rxc8,0.4
1398,,,,,,,,,,,50,Rxc8,0.48
1398,,,,,,,,,,,51,Nf4,0.33
1398,,,,,,,,,,,52,Rc7,0.4
1398,,,,,,,,,,,53,Rd1,0.09
1398,,,,,,,,,,,54,Kf7,0.1
1398,,,,,,,,,,,55,Rd8,0.05
1398,,,,,,,,,,,56,Nd7,0.87
1398,,,,,,,,,,,57,Kg2,0.39
1398,,,,,,,,,,,58,Nc5,0.76
1398,,,,,,,,,,,59,Bd5+,0.8
1398,,,,,,,,,,,60,Ke7,0.83
1398,,,,,,,,,,,61,Ra8,0.87
1398,,,,,,,,,,,62,Kd6,1.81
1398,,,,,,,,,,,63,Bg8,1.95
1398,,,,,,,,,,,64,b6,2.68
1398,,,,,,,,,,,65,b4,2.3
1398,,,,,,,,,,,66,Ne4,3.1
1398,,,,,,,,,,,67,Rd8+,2.44
1398,,,,,,,,,,,68,Ke5,M1
1398,,,,,,,,,,,69,Nd5,0.71
,,,,,,,,,,,
1399,"Ren,Xiaoyi",2202,Ding Yixin,2350,8608709,8602972,2012,Gruenfeld,modern exchange variation,1/2-1/2,1,d4,0.2
1399,,,,,,,,,,,2,Nf6,0.21
1399,,,,,,,,,,,3,c4,0.2
1399,,,,,,,,,,,4,g6,0.25
1399,,,,,,,,,,,5,Nc3,0.24
1399,,,,,,,,,,,6,Bg7,0.57
1399,,,,,,,,,,,7,Nf3,0.33
1399,,,,,,,,,,,8,d5,0.35
1399,,,,,,,,,,,9,cxd5,0.2
1399,,,,,,,,,,,10,Nxd5,0.25
1399,,,,,,,,,,,11,e4,0.24
1399,,,,,,,,,,,12,Nxc3,0.24
1399,,,,,,,,,,,13,bxc3,0.25
1399,,,,,,,,,,,14,c5,0.31
1399,,,,,,,,,,,15,Bb5+,0.13
1399,,,,,,,,,,,16,Nc6,0.13
1399,,,,,,,,,,,17,O-O,0.05
1399,,,,,,,,,,,18,O-O,0.25
1399,,,,,,,,,,,19,Bxc6,0.02
1399,,,,,,,,,,,20,bxc6,0.09
1399,,,,,,,,,,,21,Ba3,-0.03
1399,,,,,,,,,,,22,cxd4,-0.05
1399,,,,,,,,,,,23,cxd4,-0.07
1399,,,,,,,,,,,24,Bg4,-0.01
1399,,,,,,,,,,,25,Rc1,-0.21
1399,,,,,,,,,,,26,Qd7,-0.21
1399,,,,,,,,,,,27,Bc5,-0.12
1399,,,,,,,,,,,28,Rfd8,-0.16
1399,,,,,,,,,,,29,e5,-0.4
1399,,,,,,,,,,,30,Bf8,-0.16
1399,,,,,,,,,,,31,h3,-0.3
1399,,,,,,,,,,,32,Be6,-0.18
1399,,,,,,,,,,,33,Qe2,-0.11
1399,,,,,,,,,,,34,Bd5,-0.11
1399,,,,,,,,,,,35,Rfd1,-0.33
1399,,,,,,,,,,,36,Rdb8,-0.36
1399,,,,,,,,,,,37,Rc3,-0.39
1399,,,,,,,,,,,38,Rb7,-0.37
1399,,,,,,,,,,,39,Ra3,-0.41
1399,,,,,,,,,,,40,Rab8,-0.24
1399,,,,,,,,,,,41,Qe3,-0.27
1399,,,,,,,,,,,42,Rc7,-0.25
1399,,,,,,,,,,,43,Qf4,-0.47
1399,,,,,,,,,,,44,Rb2,-0.44
1399,,,,,,,,,,,45,Rd2,-0.54
1399,,,,,,,,,,,46,Rb1+,-0.62
1399,,,,,,,,,,,47,Kh2,-0.51
1399,,,,,,,,,,,48,Rcb7,-0.61
1399,,,,,,,,,,,49,h4,-0.68
1399,,,,,,,,,,,50,h5,-0.8
1399,,,,,,,,,,,51,Re2,-0.74
1399,,,,,,,,,,,52,Qg4,-0.07
1399,,,,,,,,,,,53,Qxg4,-0.1
1399,,,,,,,,,,,54,hxg4,-0.11
1399,,,,,,,,,,,55,Ng5,-0.28
1399,,,,,,,,,,,56,a6,-0.25
1399,,,,,,,,,,,57,Kg3,-0.25
1399,,,,,,,,,,,58,Rg1,-0.14
1399,,,,,,,,,,,59,f3,-0.45
1399,,,,,,,,,,,60,gxf3,-0.02
1399,,,,,,,,,,,61,Nxf3,0.0
1399,,,,,,,,,,,62,Rgb1,0.01
1399,,,,,,,,,,,63,Rf2,-0.03
1399,,,,,,,,,,,64,R1b2,0.13
1399,,,,,,,,,,,65,Rxb2,0.06
1399,,,,,,,,,,,66,Rxb2,0.07
1399,,,,,,,,,,,67,Rxa6,0.07
1399,,,,,,,,,,,68,Rxa2,0.08
1399,,,,,,,,,,,69,Rb6,0.02
1399,,,,,,,,,,,70,Ra8,0.04
1399,,,,,,,,,,,71,Rb7,0.01
1399,,,,,,,,,,,72,Re8,0.26
,,,,,,,,,,,
1400,Zhang Pengxiang,2591,Ni Hua,2637,8600970,8601160,2012,QGD Slav,Soultanbeieff variation,0-1,1,d4,0.28
1400,,,,,,,,,,,2,d5,0.29
1400,,,,,,,,,,,3,c4,0.3
1400,,,,,,,,,,,4,c6,0.27
1400,,,,,,,,,,,5,Nc3,0.22
1400,,,,,,,,,,,6,e6,0.3
1400,,,,,,,,,,,7,Nf3,0.18
1400,,,,,,,,,,,8,dxc4,0.31
1400,,,,,,,,,,,9,a4,0.52
1400,,,,,,,,,,,10,Nf6,0.47
1400,,,,,,,,,,,11,e3,0.5
1400,,,,,,,,,,,12,c5,0.49
1400,,,,,,,,,,,13,Bxc4,0.49
1400,,,,,,,,,,,14,Nc6,0.47
1400,,,,,,,,,,,15,O-O,0.52
1400,,,,,,,,,,,16,cxd4,0.48
1400,,,,,,,,,,,17,Nxd4,0.35
1400,,,,,,,,,,,18,Bd7,0.43
1400,,,,,,,,,,,19,Nxc6,-0.17
1400,,,,,,,,,,,20,Bxc6,-0.13
1400,,,,,,,,,,,21,Bb5,-0.1
1400,,,,,,,,,,,22,Qc7,-0.1
1400,,,,,,,,,,,23,Qf3,-0.15
1400,,,,,,,,,,,24,Bd6,0.05
1400,,,,,,,,,,,25,Bxc6+,0.25
1400,,,,,,,,,,,26,Qxc6,0.19
1400,,,,,,,,,,,27,Rd1,-0.01
1400,,,,,,,,,,,28,Qxf3,0.01
1400,,,,,,,,,,,29,gxf3,0.0
1400,,,,,,,,,,,30,Ke7,-0.15
1400,,,,,,,,,,,31,e4,-0.21
1400,,,,,,,,,,,32,a6,-0.08
1400,,,,,,,,,,,33,Be3,-0.35
1400,,,,,,,,,,,34,Rac8,-0.34
1400,,,,,,,,,,,35,Rd3,-0.66
1400,,,,,,,,,,,36,Rhd8,-0.72
1400,,,,,,,,,,,37,Rad1,-0.72
1400,,,,,,,,,,,38,Be5,-0.69
1400,,,,,,,,,,,39,Bc5+,-0.84
1400,,,,,,,,,,,40,Ke8,-0.75
1400,,,,,,,,,,,41,Bd4,-0.7
1400,,,,,,,,,,,42,Nd7,-0.64
1400,,,,,,,,,,,43,Kg2,-1.29
1400,,,,,,,,,,,44,Nc5,-1.27
1400,,,,,,,,,,,45,Bxc5,-1.31
1400,,,,,,,,,,,46,Rxd3,-1.26
1400,,,,,,,,,,,47,Rxd3,-1.31
1400,,,,,,,,,,,48,Rxc5,-1.26
1400,,,,,,,,,,,49,Nd1,-1.27
1400,,,,,,,,,,,50,Rc7,-1.48
1400,,,,,,,,,,,51,b3,-1.63
1400,,,,,,,,,,,52,Rd7,-1.76
1400,,,,,,,,,,,53,Rxd7,-1.74
1400,,,,,,,,,,,54,Kxd7,-1.73
1400,,,,,,,,,,,55,Ne3,-1.63
1400,,,,,,,,,,,56,Bb8,-1.65
1400,,,,,,,,,,,57,Nc2,-1.64
1400,,,,,,,,,,,58,Kc6,-1.62
1400,,,,,,,,,,,59,h3,-1.65
1400,,,,,,,,,,,60,g5,-1.28
1400,,,,,,,,,,,61,Kf1,-1.65
1400,,,,,,,,,,,62,Kd6,-1.67
1400,,,,,,,,,,,63,Ke2,-1.46
1400,,,,,,,,,,,64,Ke5,-1.56
1400,,,,,,,,,,,65,Kd3,-1.53
1400,,,,,,,,,,,66,Ba7,-1.57
1400,,,,,,,,,,,67,Ke2,-1.6
1400,,,,,,,,,,,68,Bb6,-1.57
1400,,,,,,,,,,,69,Kf1,-1.67
1400,,,,,,,,,,,70,a5,-1.75
1400,,,,,,,,,,,71,Ke2,-1.7
1400,,,,,,,,,,,72,Bc5,-2.23
1400,,,,,,,,,,,73,Kf1,-2.25
1400,,,,,,,,,,,74,f5,-2.36
1400,,,,,,,,,,,75,exf5,-2.58
1400,,,,,,,,,,,76,exf5,-2.19
1400,,,,,,,,,,,77,Kg2,-2.19
1400,,,,,,,,,,,78,h5,-2.5
1400,,,,,,,,,,,79,Kg3,-2.85
1400,,,,,,,,,,,80,h4+,-2.84
1400,,,,,,,,,,,81,Kg2,-2.72
1400,,,,,,,,,,,82,b6,-2.83
1400,,,,,,,,,,,83,Kf1,-2.89
1400,,,,,,,,,,,84,Kf4,-2.66
1400,,,,,,,,,,,85,Ne1,-3.89
1400,,,,,,,,,,,86,Bb4,-4.04
1400,,,,,,,,,,,87,Nc2,-4.31
1400,,,,,,,,,,,88,Kxf3,-4.38
1400,,,,,,,,,,,89,Ne3,-4.55
1400,,,,,,,,,,,90,g4,-3.33
1400,,,,,,,,,,,91,Nxf5,-3.62
1400,,,,,,,,,,,92,gxh3,-3.88
1400,,,,,,,,,,,93,Nxh4+,-4.19
1400,,,,,,,,,,,94,Kg4,-4.34
1400,,,,,,,,,,,95,Ng6,-4.42
1400,,,,,,,,,,,96,Bd6,-4.04
1400,,,,,,,,,,,97,Nh8,-4.55
1400,,,,,,,,,,,98,Kf5,-4.64
1400,,,,,,,,,,,99,Nf7,-4.86
1400,,,,,,,,,,,100,Bc7,-5.29
,,,,,,,,,,,
1401,Zhao Zong Yuan,2556,Zhou Jianchao,2625,3202534,8603537,2012,English,symmetrical variation,0-1,1,c4,0.12
1401,,,,,,,,,,,2,c5,0.26
1401,,,,,,,,,,,3,Nc3,0.23
1401,,,,,,,,,,,4,Nc6,0.23
1401,,,,,,,,,,,5,Nf3,0.26
1401,,,,,,,,,,,6,g6,0.33
1401,,,,,,,,,,,7,e3,0.36
1401,,,,,,,,,,,8,Nf6,0.34
1401,,,,,,,,,,,9,d4,0.35
1401,,,,,,,,,,,10,cxd4,0.37
1401,,,,,,,,,,,11,exd4,0.41
1401,,,,,,,,,,,12,d5,0.4
1401,,,,,,,,,,,13,cxd5,0.36
1401,,,,,,,,,,,14,Nxd5,0.37
1401,,,,,,,,,,,15,Qb3,0.4
1401,,,,,,,,,,,16,e6,0.4
1401,,,,,,,,,,,17,Bg5,0.24
1401,,,,,,,,,,,18,f6,0.55
1401,,,,,,,,,,,19,Bd2,0.55
1401,,,,,,,,,,,20,Kf7,0.38
1401,,,,,,,,,,,21,Bd3,0.23
1401,,,,,,,,,,,22,Qb6,0.3
1401,,,,,,,,,,,23,Qc4,-0.21
1401,,,,,,,,,,,24,Ncb4,0.35
1401,,,,,,,,,,,25,Be4,0.63
1401,,,,,,,,,,,26,Bd7,0.3
1401,,,,,,,,,,,27,O-O,0.48
1401,,,,,,,,,,,28,Nxc3,0.33
1401,,,,,,,,,,,29,bxc3,0.25
1401,,,,,,,,,,,30,Bb5,0.25
1401,,,,,,,,,,,31,Qb3,0.18
1401,,,,,,,,,,,32,Bxf1,0.24
1401,,,,,,,,,,,33,Rxf1,0.1
1401,,,,,,,,,,,34,Nd5,0.08
1401,,,,,,,,,,,35,Bxd5,0.1
1401,,,,,,,,,,,36,exd5,0.09
1401,,,,,,,,,,,37,Qxd5+,0.05
1401,,,,,,,,,,,38,Kg7,0.08
1401,,,,,,,,,,,39,Qd7+,0.14
1401,,,,,,,,,,,40,Kg8,0.13
1401,,,,,,,,,,,41,Qd5+,0.13
1401,,,,,,,,,,,42,Kg7,0.09
1401,,,,,,,,,,,43,Qe4,-0.22
1401,,,,,,,,,,,44,Qc6,-0.34
1401,,,,,,,,,,,45,d5,-0.31
1401,,,,,,,,,,,46,Re8,-0.38
1401,,,,,,,,,,,47,Qd3,-0.4
1401,,,,,,,,,,,48,Qd7,-0.33
1401,,,,,,,,,,,49,Be3,-0.2
1401,,,,,,,,,,,50,b6,-0.28
1401,,,,,,,,,,,51,c4,-0.25
1401,,,,,,,,,,,52,Bc5,-0.28
1401,,,,,,,,,,,53,Nd4,-0.28
1401,,,,,,,,,,,54,Rhf8,0.02
1401,,,,,,,,,,,55,Qd2,-0.08
1401,,,,,,,,,,,56,g5,0.05
1401,,,,,,,,,,,57,h4,0.0
1401,,,,,,,,,,,58,h6,0.0
1401,,,,,,,,,,,59,Rd1,-0.2
1401,,,,,,,,,,,60,Bxd4,-0.16
1401,,,,,,,,,,,61,Qxd4,-0.19
1401,,,,,,,,,,,62,Qf5,-0.03
1401,,,,,,,,,,,63,hxg5,-1.41
1401,,,,,,,,,,,64,hxg5,-1.46
1401,,,,,,,,,,,65,a4,-1.68
1401,,,,,,,,,,,66,Rh8,-1.86
1401,,,,,,,,,,,67,a5,-2.32
1401,,,,,,,,,,,68,Rh4,-2.28
1401,,,,,,,,,,,69,Qd3,-2.0
1401,,,,,,,,,,,70,Qxd3,-0.7
1401,,,,,,,,,,,71,Rxd3,-0.79
1401,,,,,,,,,,,72,Rxc4,-0.34
1401,,,,,,,,,,,73,axb6,-0.22
1401,,,,,,,,,,,74,axb6,-0.16
1401,,,,,,,,,,,75,Bxb6,-0.38
1401,,,,,,,,,,,76,Re1+,-0.3
1401,,,,,,,,,,,77,Kh2,-0.23
1401,,,,,,,,,,,78,Rcc1,-0.21
1401,,,,,,,,,,,79,Bd8,-0.54
1401,,,,,,,,,,,80,Kg6,-0.09
1401,,,,,,,,,,,81,Rb3,-1.28
1401,,,,,,,,,,,82,Rc8,-1.02
1401,,,,,,,,,,,83,Ba5,-1.97
1401,,,,,,,,,,,84,Re5,-0.23
1401,,,,,,,,,,,85,Rb5,-0.91
1401,,,,,,,,,,,86,Rc4,-0.65
1401,,,,,,,,,,,87,Bb6,-0.74
1401,,,,,,,,,,,88,Kf5,-0.46
1401,,,,,,,,,,,89,Bd8,-0.72
1401,,,,,,,,,,,90,Rc8,-0.93
1401,,,,,,,,,,,91,Ba5,-0.74
1401,,,,,,,,,,,92,Ke4,-0.82
1401,,,,,,,,,,,93,f3+,-1.76
1401,,,,,,,,,,,94,Kd4,-0.65
1401,,,,,,,,,,,95,Rb6,-1.03
1401,,,,,,,,,,,96,Rxd5,-1.06
1401,,,,,,,,,,,97,Bb4,-1.08
1401,,,,,,,,,,,98,f5,-1.09
1401,,,,,,,,,,,99,Kg3,-1.73
1401,,,,,,,,,,,100,f4+,-1.73
1401,,,,,,,,,,,101,Kg4,-1.56
1401,,,,,,,,,,,102,Rc2,-1.51
1401,,,,,,,,,,,103,g3,-1.81
1401,,,,,,,,,,,104,Rg2,-1.55
1401,,,,,,,,,,,105,Be1,-1.36
1401,,,,,,,,,,,106,Re5,-1.56
1401,,,,,,,,,,,107,Kh3,-2.76
1401,,,,,,,,,,,108,Ree2,-2.88
1401,,,,,,,,,,,109,gxf4,-2.92
1401,,,,,,,,,,,110,Rh2+,-2.38
1401,,,,,,,,,,,111,Kg4,-2.16
1401,,,,,,,,,,,112,Rxe1,-2.36
1401,,,,,,,,,,,113,fxg5,-2.4
1401,,,,,,,,,,,114,Rg2+,-2.38
1401,,,,,,,,,,,115,Kf4,-2.88
1401,,,,,,,,,,,116,Re8,-2.96
1401,,,,,,,,,,,117,Rf6,-2.94
1401,,,,,,,,,,,118,Kd5,-2.88
1401,,,,,,,,,,,119,Rf7,-3.05
1401,,,,,,,,,,,120,Ke6,-3.07
1401,,,,,,,,,,,121,Rg7,-3.22
1401,,,,,,,,,,,122,Ra8,-3.25
1401,,,,,,,,,,,123,Rg6+,-3.44
1401,,,,,,,,,,,124,Kf7,-3.34
1401,,,,,,,,,,,125,Rf6+,-3.62
1401,,,,,,,,,,,126,Kg7,-3.63
,,,,,,,,,,,
1402,Wan Yunguo,2441,Lou Yiping,2419,8603189,8603928,2012,Caro-Kann,"classical, Spassky variation",1/2-1/2,1,e4,0.31
1402,,,,,,,,,,,2,c6,0.35
1402,,,,,,,,,,,3,d4,0.31
1402,,,,,,,,,,,4,d5,0.35
1402,,,,,,,,,,,5,Nc3,0.13
1402,,,,,,,,,,,6,dxe4,0.16
1402,,,,,,,,,,,7,Nxe4,0.32
1402,,,,,,,,,,,8,Bf5,0.18
1402,,,,,,,,,,,9,Ng3,0.16
1402,,,,,,,,,,,10,Bg6,0.13
1402,,,,,,,,,,,11,h4,0.01
1402,,,,,,,,,,,12,h6,0.08
1402,,,,,,,,,,,13,Nf3,0.15
1402,,,,,,,,,,,14,Nd7,0.28
1402,,,,,,,,,,,15,h5,0.3
1402,,,,,,,,,,,16,Bh7,0.3
1402,,,,,,,,,,,17,Bd3,0.33
1402,,,,,,,,,,,18,Bxd3,0.3
1402,,,,,,,,,,,19,Qxd3,0.29
1402,,,,,,,,,,,20,e6,0.38
1402,,,,,,,,,,,21,Bf4,0.47
1402,,,,,,,,,,,22,Qa5+,0.54
1402,,,,,,,,,,,23,Bd2,0.44
1402,,,,,,,,,,,24,Bb4,0.27
1402,,,,,,,,,,,25,c3,0.12
1402,,,,,,,,,,,26,Bd6,0.41
1402,,,,,,,,,,,27,Ne4,0.42
1402,,,,,,,,,,,28,Be7,0.29
1402,,,,,,,,,,,29,c4,0.23
1402,,,,,,,,,,,30,Qa6,0.56
1402,,,,,,,,,,,31,O-O,0.15
1402,,,,,,,,,,,32,Ngf6,0.19
1402,,,,,,,,,,,33,Nxf6+,0.16
1402,,,,,,,,,,,34,Nxf6,0.14
1402,,,,,,,,,,,35,Ne5,0.05
1402,,,,,,,,,,,36,Nxh5,1.29
1402,,,,,,,,,,,37,Rfe1,1.27
1402,,,,,,,,,,,38,Nf6,1.31
1402,,,,,,,,,,,39,Qh3,0.96
1402,,,,,,,,,,,40,Rd8,1.01
1402,,,,,,,,,,,41,Nxf7,0.49
1402,,,,,,,,,,,42,Kxf7,0.51
1402,,,,,,,,,,,43,Qxe6+,0.42
1402,,,,,,,,,,,44,Kg6,0.47
1402,,,,,,,,,,,45,Qxe7,0.41
1402,,,,,,,,,,,46,Qxc4,0.7
1402,,,,,,,,,,,47,Re3,0.63
1402,,,,,,,,,,,48,Kh7,1.03
1402,,,,,,,,,,,49,Rg3,0.86
1402,,,,,,,,,,,50,Nh5,1.01
1402,,,,,,,,,,,51,Bxh6,0.0
1402,,,,,,,,,,,52,Qxd4,0.06
1402,,,,,,,,,,,53,Be3,0.03
1402,,,,,,,,,,,54,Qxb2,0.0
1402,,,,,,,,,,,55,Qe4+,0.0
1402,,,,,,,,,,,56,Kg8,0.0
1402,,,,,,,,,,,57,Qe6+,0.0
1402,,,,,,,,,,,58,Kh7,0.0
1402,,,,,,,,,,,59,Qf5+,0.0
1402,,,,,,,,,,,60,Kg8,0.05
1402,,,,,,,,,,,61,Qe6+,0.0
1402,,,,,,,,,,,62,Kh7,0.0
1402,,,,,,,,,,,63,Qf5+,0.0
1402,,,,,,,,,,,64,Kg8,0.0
1402,,,,,,,,,,,65,Qe6+,0.0
,,,,,,,,,,,
1403,Zhang Xiaowen,2354,Zhai Mo,2262,8603219,8600201,2012,Sicilian,"Scheveningen (Paulsen), classical variation",1/2-1/2,1,e4,0.2
1403,,,,,,,,,,,2,c5,0.22
1403,,,,,,,,,,,3,Nf3,0.3
1403,,,,,,,,,,,4,d6,0.43
1403,,,,,,,,,,,5,d4,0.5
1403,,,,,,,,,,,6,cxd4,0.49
1403,,,,,,,,,,,7,Nxd4,0.49
1403,,,,,,,,,,,8,Nf6,0.49
1403,,,,,,,,,,,9,Nc3,0.46
1403,,,,,,,,,,,10,a6,0.46
1403,,,,,,,,,,,11,Be2,0.3
1403,,,,,,,,,,,12,e6,0.51
1403,,,,,,,,,,,13,O-O,0.43
1403,,,,,,,,,,,14,Qc7,0.36
1403,,,,,,,,,,,15,a4,0.27
1403,,,,,,,,,,,16,b6,0.3
1403,,,,,,,,,,,17,f4,0.16
1403,,,,,,,,,,,18,Bb7,0.31
1403,,,,,,,,,,,19,Bf3,0.41
1403,,,,,,,,,,,20,Nbd7,0.36
1403,,,,,,,,,,,21,Kh1,0.22
1403,,,,,,,,,,,22,Be7,0.35
1403,,,,,,,,,,,23,Qe1,0.23
1403,,,,,,,,,,,24,O-O,0.29
1403,,,,,,,,,,,25,Be3,0.3
1403,,,,,,,,,,,26,Rac8,0.42
1403,,,,,,,,,,,27,Bf2,0.16
1403,,,,,,,,,,,28,Qb8,0.45
1403,,,,,,,,,,,29,Rd1,0.41
1403,,,,,,,,,,,30,Qa8,0.89
1403,,,,,,,,,,,31,Bh4,0.34
1403,,,,,,,,,,,32,Rc5,0.54
1403,,,,,,,,,,,33,Nb3,0.51
1403,,,,,,,,,,,34,Rc4,0.59
1403,,,,,,,,,,,35,e5,0.49
1403,,,,,,,,,,,36,Bxf3,0.82
1403,,,,,,,,,,,37,Rxf3,0.82
1403,,,,,,,,,,,38,dxe5,0.71
1403,,,,,,,,,,,39,Rxd7,0.72
1403,,,,,,,,,,,40,Nxd7,0.75
1403,,,,,,,,,,,41,Bxe7,0.75
1403,,,,,,,,,,,42,Re8,0.73
1403,,,,,,,,,,,43,Bd6,0.75
1403,,,,,,,,,,,44,exf4,1.09
1403,,,,,,,,,,,45,Bxf4,1.19
1403,,,,,,,,,,,46,Qc6,1.36
1403,,,,,,,,,,,47,Be3,1.29
1403,,,,,,,,,,,48,Ne5,1.27
1403,,,,,,,,,,,49,Rf1,1.12
1403,,,,,,,,,,,50,Ng6,1.35
1403,,,,,,,,,,,51,Nd4,0.96
1403,,,,,,,,,,,52,Qb7,1.08
1403,,,,,,,,,,,53,Qe2,1.0
1403,,,,,,,,,,,54,Rec8,0.94
1403,,,,,,,,,,,55,Nf3,0.46
1403,,,,,,,,,,,56,h6,0.77
1403,,,,,,,,,,,57,Qf2,0.72
1403,,,,,,,,,,,58,Rb4,0.71
1403,,,,,,,,,,,59,Nd1,-0.41
1403,,,,,,,,,,,60,Rxa4,-0.48
1403,,,,,,,,,,,61,Bxb6,-0.34
1403,,,,,,,,,,,62,Rg4,0.58
1403,,,,,,,,,,,63,h3,0.34
1403,,,,,,,,,,,64,Rgc4,0.57
1403,,,,,,,,,,,65,c3,0.54
1403,,,,,,,,,,,66,Rf4,0.64
1403,,,,,,,,,,,67,Be3,0.54
1403,,,,,,,,,,,68,Rf5,0.56
1403,,,,,,,,,,,69,Qg3,0.34
1403,,,,,,,,,,,70,Rd8,0.47
1403,,,,,,,,,,,71,Bc1,0.49
1403,,,,,,,,,,,72,e5,1.05
1403,,,,,,,,,,,73,Ne3,1.01
1403,,,,,,,,,,,74,Rf6,0.95
1403,,,,,,,,,,,75,Re1,0.87
1403,,,,,,,,,,,76,Rd3,0.97
1403,,,,,,,,,,,77,Kh2,1.06
1403,,,,,,,,,,,78,h5,1.54
1403,,,,,,,,,,,79,Nxe5,1.52
1403,,,,,,,,,,,80,h4,1.67
1403,,,,,,,,,,,81,Qg5,1.66
1403,,,,,,,,,,,82,Qc7,1.73
1403,,,,,,,,,,,83,Ng4,1.48
1403,,,,,,,,,,,84,Re6,1.38
1403,,,,,,,,,,,85,Bf4,1.34
1403,,,,,,,,,,,86,Nxf4,1.52
1403,,,,,,,,,,,87,Qxf4,1.53
1403,,,,,,,,,,,88,Rd8,1.35
1403,,,,,,,,,,,89,Rf1,1.34
1403,,,,,,,,,,,90,f6,1.33
1403,,,,,,,,,,,91,Ng6,1.12
1403,,,,,,,,,,,92,Qxf4+,1.23
1403,,,,,,,,,,,93,Nxf4,1.03
1403,,,,,,,,,,,94,Re4,1.45
1403,,,,,,,,,,,95,Rf3,0.95
1403,,,,,,,,,,,96,Rd2,1.19
1403,,,,,,,,,,,97,b4,0.99
1403,,,,,,,,,,,98,Re1,1.47
1403,,,,,,,,,,,99,Ng6,1.46
1403,,,,,,,,,,,100,Rc1,1.45
1403,,,,,,,,,,,101,Nxh4,1.42
1403,,,,,,,,,,,102,Rdc2,1.47
1403,,,,,,,,,,,103,Rd3,1.4
1403,,,,,,,,,,,104,Rxc3,1.4
1403,,,,,,,,,,,105,Rd8+,1.51
1403,,,,,,,,,,,106,Kf7,2.06
1403,,,,,,,,,,,107,Rd7+,1.4
1403,,,,,,,,,,,108,Kg8,1.95
1403,,,,,,,,,,,109,Ra7,1.44
1403,,,,,,,,,,,110,Rc7,2.02
1403,,,,,,,,,,,111,Rxa6,1.6
1403,,,,,,,,,,,112,Rb7,1.8
1403,,,,,,,,,,,113,Nf5,1.81
1403,,,,,,,,,,,114,Rb1,2.0
1403,,,,,,,,,,,115,Ra8+,0.91
,,,,,,,,,,,
1404,Ju Wenjun,2557,Wang Doudou,2186,8603006,8603197,2012,King's Indian,"orthodox, Aronin-Taimanov, bayonet attack",1/2-1/2,1,d4,0.19
1404,,,,,,,,,,,2,Nf6,0.25
1404,,,,,,,,,,,3,c4,0.2
1404,,,,,,,,,,,4,g6,0.26
1404,,,,,,,,,,,5,Nc3,0.25
1404,,,,,,,,,,,6,Bg7,0.45
1404,,,,,,,,,,,7,e4,0.44
1404,,,,,,,,,,,8,d6,0.46
1404,,,,,,,,,,,9,Nf3,0.47
1404,,,,,,,,,,,10,O-O,0.49
1404,,,,,,,,,,,11,Be2,0.47
