GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1263,,,,,,,,,,,124,Ke4,0.0
1263,,,,,,,,,,,125,Kc5,0.0
1263,,,,,,,,,,,126,Ke5,0.0
1263,,,,,,,,,,,127,b7,0.0
1263,,,,,,,,,,,128,Rc1+,0.0
1263,,,,,,,,,,,129,Kb6,0.0
1263,,,,,,,,,,,130,Rb1+,0.0
1263,,,,,,,,,,,131,Kc7,0.0
,,,,,,,,,,,
1264,"Jaskolka,T",2115,"Mikrut,D",2379,1170791,1112791,2018,Queen's pawn game,Unknown,0-1,1,d4,0.32
1264,,,,,,,,,,,2,Nf6,0.34
1264,,,,,,,,,,,3,Bf4,0.2
1264,,,,,,,,,,,4,d6,0.38
1264,,,,,,,,,,,5,Nc3,0.4
1264,,,,,,,,,,,6,Nbd7,0.63
1264,,,,,,,,,,,7,Nf3,0.36
1264,,,,,,,,,,,8,c5,0.3
1264,,,,,,,,,,,9,e3,0.03
1264,,,,,,,,,,,10,a6,0.14
1264,,,,,,,,,,,11,a4,0.02
1264,,,,,,,,,,,12,Qa5,0.28
1264,,,,,,,,,,,13,Qd2,-0.18
1264,,,,,,,,,,,14,cxd4,0.47
1264,,,,,,,,,,,15,exd4,0.46
1264,,,,,,,,,,,16,e5,0.63
1264,,,,,,,,,,,17,dxe5,-0.78
1264,,,,,,,,,,,18,dxe5,-0.77
1264,,,,,,,,,,,19,Bg3,-1.74
1264,,,,,,,,,,,20,Bb4,-1.7
1264,,,,,,,,,,,21,Ng5,-3.22
1264,,,,,,,,,,,22,h6,-3.19
1264,,,,,,,,,,,23,Nxf7,-3.3
1264,,,,,,,,,,,24,Kxf7,-3.32
1264,,,,,,,,,,,25,Bc4+,-3.3
1264,,,,,,,,,,,26,Kg6,-3.42
1264,,,,,,,,,,,27,O-O,-3.42
1264,,,,,,,,,,,28,Re8,-3.39
1264,,,,,,,,,,,29,f3,-6.76
1264,,,,,,,,,,,30,Qc5+,-6.33
,,,,,,,,,,,
1265,"Lewicki,Mir",2361,"Krzywda,A",2258,1113380,1114565,2018,Sicilian defence,Unknown,1-0,1,e4,0.37
1265,,,,,,,,,,,2,c5,0.32
1265,,,,,,,,,,,3,Nf3,0.39
1265,,,,,,,,,,,4,e6,0.47
1265,,,,,,,,,,,5,c4,0.19
1265,,,,,,,,,,,6,a6,0.5
1265,,,,,,,,,,,7,Nc3,0.54
1265,,,,,,,,,,,8,d6,0.69
1265,,,,,,,,,,,9,d4,0.68
1265,,,,,,,,,,,10,cxd4,0.78
1265,,,,,,,,,,,11,Nxd4,0.83
1265,,,,,,,,,,,12,Nf6,0.74
1265,,,,,,,,,,,13,Be2,0.78
1265,,,,,,,,,,,14,b6,0.59
1265,,,,,,,,,,,15,O-O,0.47
1265,,,,,,,,,,,16,Bb7,0.7
1265,,,,,,,,,,,17,f3,0.45
1265,,,,,,,,,,,18,Qc7,0.71
1265,,,,,,,,,,,19,Be3,0.73
1265,,,,,,,,,,,20,Nbd7,0.81
1265,,,,,,,,,,,21,Rc1,0.75
1265,,,,,,,,,,,22,Rc8,0.95
1265,,,,,,,,,,,23,Qd2,0.72
1265,,,,,,,,,,,24,Be7,0.75
1265,,,,,,,,,,,25,Rfd1,0.63
1265,,,,,,,,,,,26,O-O,0.65
1265,,,,,,,,,,,27,Qe1,0.57
1265,,,,,,,,,,,28,Rfe8,0.57
1265,,,,,,,,,,,29,Qf2,0.46
1265,,,,,,,,,,,30,Qb8,0.62
1265,,,,,,,,,,,31,g4,0.71
1265,,,,,,,,,,,32,h6,0.71
1265,,,,,,,,,,,33,Na4,-0.7
1265,,,,,,,,,,,34,d5,-0.6
1265,,,,,,,,,,,35,exd5,-0.69
1265,,,,,,,,,,,36,exd5,-0.86
1265,,,,,,,,,,,37,Nf5,-0.91
1265,,,,,,,,,,,38,Bf8,-1.04
1265,,,,,,,,,,,39,Nxb6,-1.19
1265,,,,,,,,,,,40,Nxb6,-1.0
1265,,,,,,,,,,,41,Bxb6,-1.05
1265,,,,,,,,,,,42,dxc4,-0.97
1265,,,,,,,,,,,43,Bd4,-1.36
1265,,,,,,,,,,,44,Nd5,-1.5
1265,,,,,,,,,,,45,Bxc4,-1.3
1265,,,,,,,,,,,46,Rxc4,-0.92
1265,,,,,,,,,,,47,Rxc4,-0.37
1265,,,,,,,,,,,48,Nf4,-0.7
1265,,,,,,,,,,,49,Qf1,-1.34
1265,,,,,,,,,,,50,Bd5,0.75
1265,,,,,,,,,,,51,Be3,0.25
1265,,,,,,,,,,,52,Bxc4,0.27
1265,,,,,,,,,,,53,Qxc4,0.34
1265,,,,,,,,,,,54,Nh3+,0.82
1265,,,,,,,,,,,55,Kg2,0.64
1265,,,,,,,,,,,56,Ng5,0.78
1265,,,,,,,,,,,57,Bxg5,0.45
1265,,,,,,,,,,,58,hxg5,0.56
1265,,,,,,,,,,,59,b3,0.42
1265,,,,,,,,,,,60,Qe5,0.5
1265,,,,,,,,,,,61,Qxa6,-2.19
1265,,,,,,,,,,,62,Qb2+,-4.69
1265,,,,,,,,,,,63,Kh3,-4.35
1265,,,,,,,,,,,64,Re2,-4.87
1265,,,,,,,,,,,65,Rh1,-5.05
1265,,,,,,,,,,,66,g6,-5.01
1265,,,,,,,,,,,67,Ng3,-5.2
1265,,,,,,,,,,,68,Qh8+,-5.25
1265,,,,,,,,,,,69,Nh5,-5.3
1265,,,,,,,,,,,70,Qe5,-3.67
1265,,,,,,,,,,,71,Nf6+,-3.9
1265,,,,,,,,,,,72,Kg7,-3.85
1265,,,,,,,,,,,73,Ne4,-5.53
1265,,,,,,,,,,,74,Rb2,-0.02
1265,,,,,,,,,,,75,Qa7,-2.76
1265,,,,,,,,,,,76,Kg8,-2.7
1265,,,,,,,,,,,77,Nf2,-2.82
1265,,,,,,,,,,,78,Qh8+,-2.19
1265,,,,,,,,,,,79,Kg2,-2.12
1265,,,,,,,,,,,80,Qh4,1.92
1265,,,,,,,,,,,81,Rd1,1.41
1265,,,,,,,,,,,82,Rc2,2.62
1265,,,,,,,,,,,83,Rd8,3.05
1265,,,,,,,,,,,84,Qh8,3.09
1265,,,,,,,,,,,85,Qb8,0.37
1265,,,,,,,,,,,86,Qg7,1.66
1265,,,,,,,,,,,87,a4,0.3
1265,,,,,,,,,,,88,Rb2,2.72
1265,,,,,,,,,,,89,a5,2.78
1265,,,,,,,,,,,90,Kh7,4.91
1265,,,,,,,,,,,91,Rxf8,5.45
1265,,,,,,,,,,,92,Rxf2+,6.06
1265,,,,,,,,,,,93,Kxf2,6.07
1265,,,,,,,,,,,94,Qd4+,6.16
1265,,,,,,,,,,,95,Kg2,6.5
1265,,,,,,,,,,,96,Qd2+,7.04
1265,,,,,,,,,,,97,Kh3,7.72
1265,,,,,,,,,,,98,Kg7,9.83
1265,,,,,,,,,,,99,Rg8+,10.47
1265,,,,,,,,,,,100,Kf6,38.7
1265,,,,,,,,,,,101,Qd8+,8.84
,,,,,,,,,,,
1266,"Golenia,Wojciech",1984,"Vypkhanyuk,I",2357,1175300,14112256,2018,Van't Kruijs opening,Unknown,0-1,1,e3,0.04
1266,,,,,,,,,,,2,g6,0.16
1266,,,,,,,,,,,3,d4,0.0
1266,,,,,,,,,,,4,Bg7,0.18
1266,,,,,,,,,,,5,c4,0.17
1266,,,,,,,,,,,6,Nf6,0.11
1266,,,,,,,,,,,7,Nc3,0.06
1266,,,,,,,,,,,8,O-O,0.26
1266,,,,,,,,,,,9,g4,-0.59
1266,,,,,,,,,,,10,d5,-0.82
1266,,,,,,,,,,,11,g5,-0.85
1266,,,,,,,,,,,12,Ne4,-0.65
1266,,,,,,,,,,,13,h4,-0.87
1266,,,,,,,,,,,14,Nxc3,-0.78
1266,,,,,,,,,,,15,bxc3,-0.91
1266,,,,,,,,,,,16,c5,-0.66
1266,,,,,,,,,,,17,Qf3,-2.5
1266,,,,,,,,,,,18,e5,-1.77
1266,,,,,,,,,,,19,Qxd5,-1.88
1266,,,,,,,,,,,20,exd4,-2.04
1266,,,,,,,,,,,21,cxd4,-2.4
1266,,,,,,,,,,,22,cxd4,-1.94
1266,,,,,,,,,,,23,Bb2,-2.99
1266,,,,,,,,,,,24,Qb6,-2.18
1266,,,,,,,,,,,25,O-O-O,-2.75
1266,,,,,,,,,,,26,Nc6,-3.1
1266,,,,,,,,,,,27,exd4,-3.26
1266,,,,,,,,,,,28,Be6,-1.56
1266,,,,,,,,,,,29,Qb5,-1.6
1266,,,,,,,,,,,30,Qxb5,-1.39
1266,,,,,,,,,,,31,cxb5,-1.47
1266,,,,,,,,,,,32,Nb4,-1.47
1266,,,,,,,,,,,33,a3,-1.47
1266,,,,,,,,,,,34,Rac8+,-1.46
1266,,,,,,,,,,,35,Kb1,-1.35
1266,,,,,,,,,,,36,Bf5+,-0.8
1266,,,,,,,,,,,37,Ka1,-0.89
1266,,,,,,,,,,,38,Nc2+,-0.67
1266,,,,,,,,,,,39,Ka2,-0.58
1266,,,,,,,,,,,40,Rfd8,-0.49
1266,,,,,,,,,,,41,d5,-3.64
1266,,,,,,,,,,,42,Be4,-3.36
1266,,,,,,,,,,,43,Rh3,-4.55
1266,,,,,,,,,,,44,Bxd5+,-4.86
1266,,,,,,,,,,,45,Kb1,-5.29
1266,,,,,,,,,,,46,Ba2+,-5.53
1266,,,,,,,,,,,47,Kxa2,-5.55
1266,,,,,,,,,,,48,Rxd1,-5.41
1266,,,,,,,,,,,49,Ne2,-5.8
1266,,,,,,,,,,,50,Rxf1,-5.97
1266,,,,,,,,,,,51,Bxg7,-6.1
1266,,,,,,,,,,,52,Kxg7,-6.21
1266,,,,,,,,,,,53,Rf3,-6.22
1266,,,,,,,,,,,54,Ne1,-6.25
1266,,,,,,,,,,,55,Rf4,-8.13
1266,,,,,,,,,,,56,Rc2+,-8.38
1266,,,,,,,,,,,57,Kb3,-8.38
1266,,,,,,,,,,,58,Rxe2,-8.44
1266,,,,,,,,,,,59,h5,-9.57
1266,,,,,,,,,,,60,gxh5,-9.67
1266,,,,,,,,,,,61,Rc4,-10.65
1266,,,,,,,,,,,62,Rfxf2,-10.98
1266,,,,,,,,,,,63,Rc7,-15.86
1266,,,,,,,,,,,64,Rb2+,-16.13
1266,,,,,,,,,,,65,Ka4,-M4
1266,,,,,,,,,,,66,b6,-M3
1266,,,,,,,,,,,67,Rc4,-M3
1266,,,,,,,,,,,68,Rbe2,-12.24
1266,,,,,,,,,,,69,g6,-13.24
1266,,,,,,,,,,,70,hxg6,-13.63
1266,,,,,,,,,,,71,Kb3,-38.95
1266,,,,,,,,,,,72,Rf5,-14.6
1266,,,,,,,,,,,73,Ka4,-M9
1266,,,,,,,,,,,74,Rfe5,-13.53
1266,,,,,,,,,,,75,Rc7,-17.37
1266,,,,,,,,,,,76,R2e4+,-16.82
1266,,,,,,,,,,,77,Kb3,-35.31
1266,,,,,,,,,,,78,Re3+,-16.41
1266,,,,,,,,,,,79,Kc4,-M4
1266,,,,,,,,,,,80,Rc5+,-13.35
1266,,,,,,,,,,,81,Rxc5,-34.82
1266,,,,,,,,,,,82,bxc5,-35.11
1266,,,,,,,,,,,83,a4,-34.79
1266,,,,,,,,,,,84,Re4+,-35.11
1266,,,,,,,,,,,85,Kb3,-35.42
1266,,,,,,,,,,,86,Rb4+,-35.4
1266,,,,,,,,,,,87,Ka3,-40.02
1266,,,,,,,,,,,88,Nc2+,-43.56
1266,,,,,,,,,,,89,Ka2,-M3
1266,,,,,,,,,,,90,c4,-M2
1266,,,,,,,,,,,91,b6,-M2
1266,,,,,,,,,,,92,c3,-M1
1266,,,,,,,,,,,93,b7,-M1
1266,,,,,,,,,,,94,Rb2#,-M0
,,,,,,,,,,,
1267,"Para,T",1999,"Gritsak,O",2469,1118021,14102188,2018,Sicilian,Unknown,0-1,1,e4,0.41
1267,,,,,,,,,,,2,c5,0.46
1267,,,,,,,,,,,3,Nf3,0.46
1267,,,,,,,,,,,4,d6,0.6
1267,,,,,,,,,,,5,d4,0.48
1267,,,,,,,,,,,6,cxd4,0.54
1267,,,,,,,,,,,7,Nxd4,0.57
1267,,,,,,,,,,,8,Nc6,0.53
1267,,,,,,,,,,,9,Nc3,0.52
1267,,,,,,,,,,,10,e6,0.71
1267,,,,,,,,,,,11,Be3,0.72
1267,,,,,,,,,,,12,Nf6,0.76
1267,,,,,,,,,,,13,Qd2,0.69
1267,,,,,,,,,,,14,Be7,0.67
1267,,,,,,,,,,,15,f3,0.6
1267,,,,,,,,,,,16,O-O,0.78
1267,,,,,,,,,,,17,O-O-O,0.45
1267,,,,,,,,,,,18,d5,0.52
1267,,,,,,,,,,,19,exd5,0.28
1267,,,,,,,,,,,20,Nxd5,0.28
1267,,,,,,,,,,,21,Nxd5,0.28
1267,,,,,,,,,,,22,Qxd5,0.28
1267,,,,,,,,,,,23,c4,0.16
1267,,,,,,,,,,,24,Qd6,0.13
1267,,,,,,,,,,,25,Nb5,-0.12
1267,,,,,,,,,,,26,Qb8,-0.28
1267,,,,,,,,,,,27,Bf4,-1.48
1267,,,,,,,,,,,28,e5,-1.5
1267,,,,,,,,,,,29,Bg3,-1.93
1267,,,,,,,,,,,30,Rd8,-1.83
1267,,,,,,,,,,,31,Qe1,-2.85
1267,,,,,,,,,,,32,Bf5,-3.3
1267,,,,,,,,,,,33,h4,-3.64
1267,,,,,,,,,,,34,Bb4,-2.93
1267,,,,,,,,,,,35,Nc3,-2.99
1267,,,,,,,,,,,36,Rxd1+,-3.18
1267,,,,,,,,,,,37,Qxd1,-3.37
1267,,,,,,,,,,,38,Bxc3,-3.6
1267,,,,,,,,,,,39,bxc3,-3.69
1267,,,,,,,,,,,40,Qf8,-3.49
1267,,,,,,,,,,,41,Kb2,-3.17
1267,,,,,,,,,,,42,Rd8,-3.36
1267,,,,,,,,,,,43,Qc1,-3.5
1267,,,,,,,,,,,44,Qd6,-3.43
1267,,,,,,,,,,,45,Be1,-4.19
1267,,,,,,,,,,,46,Na5,-3.87
1267,,,,,,,,,,,47,g4,-4.45
1267,,,,,,,,,,,48,Bd3,-4.46
1267,,,,,,,,,,,49,Bxd3,-5.5
1267,,,,,,,,,,,50,Qxd3,-5.59
,,,,,,,,,,,
1268,"Sadzikowski,D",2576,"Titorenko,Olga",1548,1132253,14183544,2018,Reti opening,Unknown,1-0,1,Nf3,0.27
1268,,,,,,,,,,,2,Nf6,0.43
1268,,,,,,,,,,,3,g3,0.19
1268,,,,,,,,,,,4,d5,0.23
1268,,,,,,,,,,,5,Bg2,0.2
1268,,,,,,,,,,,6,Bf5,0.29
1268,,,,,,,,,,,7,c4,0.27
1268,,,,,,,,,,,8,c6,0.26
1268,,,,,,,,,,,9,O-O,0.27
1268,,,,,,,,,,,10,Nbd7,0.62
1268,,,,,,,,,,,11,cxd5,0.58
1268,,,,,,,,,,,12,cxd5,0.67
1268,,,,,,,,,,,13,Nc3,0.6
1268,,,,,,,,,,,14,e6,0.78
1268,,,,,,,,,,,15,d3,0.4
1268,,,,,,,,,,,16,a6,1.4
1268,,,,,,,,,,,17,Nd4,0.38
1268,,,,,,,,,,,18,Bg6,0.35
1268,,,,,,,,,,,19,e4,0.39
1268,,,,,,,,,,,20,dxe4,0.41
1268,,,,,,,,,,,21,dxe4,0.29
1268,,,,,,,,,,,22,e5,1.59
1268,,,,,,,,,,,23,Nf5,1.63
1268,,,,,,,,,,,24,Bb4,4.26
1268,,,,,,,,,,,25,Nxg7+,3.79
1268,,,,,,,,,,,26,Kf8,3.67
1268,,,,,,,,,,,27,Nf5,3.67
1268,,,,,,,,,,,28,h5,3.59
1268,,,,,,,,,,,29,a3,2.8
1268,,,,,,,,,,,30,Bc5,3.42
1268,,,,,,,,,,,31,Be3,2.23
1268,,,,,,,,,,,32,Bxe3,2.83
1268,,,,,,,,,,,33,Qd6+,2.87
1268,,,,,,,,,,,34,Kg8,2.87
1268,,,,,,,,,,,35,Nxe3,2.83
1268,,,,,,,,,,,36,h4,2.96
1268,,,,,,,,,,,37,Rad1,2.78
1268,,,,,,,,,,,38,Rc8,3.5
1268,,,,,,,,,,,39,Ned5,3.79
1268,,,,,,,,,,,40,Kg7,3.88
1268,,,,,,,,,,,41,Nxf6,3.59
1268,,,,,,,,,,,42,Nxf6,3.62
1268,,,,,,,,,,,43,Qxe5,3.78
1268,,,,,,,,,,,44,Qg8,6.09
1268,,,,,,,,,,,45,Rd6,6.3
1268,,,,,,,,,,,46,hxg3,7.08
1268,,,,,,,,,,,47,Qxf6+,7.03
1268,,,,,,,,,,,48,Kf8,7.79
1268,,,,,,,,,,,49,fxg3,7.7
1268,,,,,,,,,,,50,Qh7,M11
1268,,,,,,,,,,,51,h4,7.69
1268,,,,,,,,,,,52,Qh6,8.47
1268,,,,,,,,,,,53,Nd5,8.75
1268,,,,,,,,,,,54,Re8,9.71
1268,,,,,,,,,,,55,Qxg6,8.66
,,,,,,,,,,,
1269,"Golenia,Jan",1986,"Brozyna,Mateusz",2151,21800227,21816140,2018,Anderssen's opening,Unknown,0-1,1,a3,0.0
1269,,,,,,,,,,,2,Nf6,0.12
1269,,,,,,,,,,,3,Nf3,-0.09
1269,,,,,,,,,,,4,g6,0.03
1269,,,,,,,,,,,5,e3,0.0
1269,,,,,,,,,,,6,Bg7,0.0
1269,,,,,,,,,,,7,Be2,-0.21
1269,,,,,,,,,,,8,O-O,-0.11
1269,,,,,,,,,,,9,d4,-0.16
1269,,,,,,,,,,,10,c5,0.33
1269,,,,,,,,,,,11,c3,-0.34
1269,,,,,,,,,,,12,d5,-0.44
1269,,,,,,,,,,,13,dxc5,-0.66
1269,,,,,,,,,,,14,Ne4,-0.57
1269,,,,,,,,,,,15,O-O,-0.72
1269,,,,,,,,,,,16,Nc6,0.36
1269,,,,,,,,,,,17,b4,0.1
1269,,,,,,,,,,,18,Nxc3,0.68
1269,,,,,,,,,,,19,Nxc3,0.59
1269,,,,,,,,,,,20,Bxc3,0.83
1269,,,,,,,,,,,21,Rb1,0.63
1269,,,,,,,,,,,22,Bg7,0.82
1269,,,,,,,,,,,23,Bb2,0.79
1269,,,,,,,,,,,24,Bf5,1.37
1269,,,,,,,,,,,25,Bxg7,1.39
1269,,,,,,,,,,,26,Kxg7,1.3
1269,,,,,,,,,,,27,Rb2,0.72
1269,,,,,,,,,,,28,Be4,1.32
1269,,,,,,,,,,,29,Ng5,0.77
1269,,,,,,,,,,,30,Bf5,0.79
1269,,,,,,,,,,,31,Rd2,0.57
1269,,,,,,,,,,,32,e6,0.77
1269,,,,,,,,,,,33,Qa1+,0.64
1269,,,,,,,,,,,34,Kg8,0.6
1269,,,,,,,,,,,35,Nf3,0.64
1269,,,,,,,,,,,36,Bg4,0.69
1269,,,,,,,,,,,37,Rfd1,0.54
1269,,,,,,,,,,,38,Bxf3,0.71
1269,,,,,,,,,,,39,Bxf3,0.57
1269,,,,,,,,,,,40,Qg5,0.8
1269,,,,,,,,,,,41,Qc3,0.42
1269,,,,,,,,,,,42,Rac8,0.35
1269,,,,,,,,,,,43,Be2,0.28
1269,,,,,,,,,,,44,a6,0.33
1269,,,,,,,,,,,45,a4,0.0
1269,,,,,,,,,,,46,Qe7,0.52
1269,,,,,,,,,,,47,b5,0.15
1269,,,,,,,,,,,48,Nb8,0.35
1269,,,,,,,,,,,49,Rc2,0.29
1269,,,,,,,,,,,50,axb5,0.4
1269,,,,,,,,,,,51,axb5,0.25
1269,,,,,,,,,,,52,Rfd8,0.42
1269,,,,,,,,,,,53,Rdc1,0.09
1269,,,,,,,,,,,54,Rd7,0.82
1269,,,,,,,,,,,55,c6,-0.5
1269,,,,,,,,,,,56,bxc6,-0.52
1269,,,,,,,,,,,57,bxc6,-0.67
1269,,,,,,,,,,,58,Rxc6,-0.6
1269,,,,,,,,,,,59,Qxc6,-2.92
1269,,,,,,,,,,,60,Nxc6,-3.06
1269,,,,,,,,,,,61,Rxc6,-2.93
1269,,,,,,,,,,,62,Kg7,-2.53
1269,,,,,,,,,,,63,h3,-2.96
1269,,,,,,,,,,,64,Ra7,-2.68
1269,,,,,,,,,,,65,Bf3,-3.01
1269,,,,,,,,,,,66,Qb4,-2.94
1269,,,,,,,,,,,67,R6c2,-2.82
1269,,,,,,,,,,,68,h5,-2.62
1269,,,,,,,,,,,69,Kf1,-3.05
1269,,,,,,,,,,,70,Ra3,-3.18
1269,,,,,,,,,,,71,Kg1,-3.17
1269,,,,,,,,,,,72,Qa5,-3.16
1269,,,,,,,,,,,73,Rc5,-3.22
1269,,,,,,,,,,,74,Qa4,-3.17
1269,,,,,,,,,,,75,R1c2,-4.11
1269,,,,,,,,,,,76,Ra1+,-3.86
1269,,,,,,,,,,,77,Kh2,-3.94
1269,,,,,,,,,,,78,Qb4,-4.12
1269,,,,,,,,,,,79,Rc1,-3.55
1269,,,,,,,,,,,80,Rxc1,-3.17
1269,,,,,,,,,,,81,Rxc1,-3.4
1269,,,,,,,,,,,82,Qd2,-3.34
1269,,,,,,,,,,,83,Rf1,-3.44
1269,,,,,,,,,,,84,f5,-2.91
1269,,,,,,,,,,,85,Kg1,-2.83
1269,,,,,,,,,,,86,Kf6,-2.47
1269,,,,,,,,,,,87,h4,-2.2
1269,,,,,,,,,,,88,Qb4,-2.04
1269,,,,,,,,,,,89,g3,-2.12
1269,,,,,,,,,,,90,Ke5,-0.93
1269,,,,,,,,,,,91,Rd1,-0.9
1269,,,,,,,,,,,92,Kd6,-0.39
1269,,,,,,,,,,,93,Kg2,-0.44
1269,,,,,,,,,,,94,Qb2,-0.52
1269,,,,,,,,,,,95,Rd4,-0.47
1269,,,,,,,,,,,96,Qc1,-0.5
1269,,,,,,,,,,,97,Rd1,-0.5
1269,,,,,,,,,,,98,Qc3,-0.5
1269,,,,,,,,,,,99,Rd4,-0.55
1269,,,,,,,,,,,100,Ke7,-0.52
1269,,,,,,,,,,,101,Rd1,-0.49
1269,,,,,,,,,,,102,Kf6,-0.45
1269,,,,,,,,,,,103,Rd4,-0.44
1269,,,,,,,,,,,104,Kg7,-0.42
1269,,,,,,,,,,,105,Ra4,-0.43
1269,,,,,,,,,,,106,Kh6,-0.42
1269,,,,,,,,,,,107,Ra6,-0.52
1269,,,,,,,,,,,108,Qc8,-0.43
1269,,,,,,,,,,,109,Rb6,-2.25
1269,,,,,,,,,,,110,Qd7,-2.39
1269,,,,,,,,,,,111,Ra6,-2.46
1269,,,,,,,,,,,112,e5,-2.46
1269,,,,,,,,,,,113,Ra1,-2.46
1269,,,,,,,,,,,114,e4,-2.6
1269,,,,,,,,,,,115,Be2,-2.65
1269,,,,,,,,,,,116,d4,-2.65
1269,,,,,,,,,,,117,exd4,-2.42
1269,,,,,,,,,,,118,Qxd4,-2.32
1269,,,,,,,,,,,119,Rd1,-3.32
1269,,,,,,,,,,,120,Qb2,-3.04
1269,,,,,,,,,,,121,Kf1,-3.28
1269,,,,,,,,,,,122,f4,-3.38
1269,,,,,,,,,,,123,gxf4,-3.65
1269,,,,,,,,,,,124,Qf6,-3.75
1269,,,,,,,,,,,125,Bc4,-4.97
1269,,,,,,,,,,,126,Qxh4,-4.6
1269,,,,,,,,,,,127,Bd5,-5.16
1269,,,,,,,,,,,128,Qh1+,-5.3
1269,,,,,,,,,,,129,Ke2,-5.33
1269,,,,,,,,,,,130,Qf3+,-5.41
1269,,,,,,,,,,,131,Ke1,-5.37
1269,,,,,,,,,,,132,Qxf4,-5.11
1269,,,,,,,,,,,133,Rd4,-5.06
1269,,,,,,,,,,,134,Qc1+,-3.97
1269,,,,,,,,,,,135,Ke2,-4.04
1269,,,,,,,,,,,136,Qb2+,-3.96
1269,,,,,,,,,,,137,Rd2,-4.88
1269,,,,,,,,,,,138,Qb5+,-3.73
1269,,,,,,,,,,,139,Ke3,-3.76
1269,,,,,,,,,,,140,h4,-3.53
1269,,,,,,,,,,,141,Bxe4,-3.38
1269,,,,,,,,,,,142,Qg5+,-3.41
1269,,,,,,,,,,,143,f4,-3.62
1269,,,,,,,,,,,144,Qg3+,-4.3
1269,,,,,,,,,,,145,Bf3,-4.28
1269,,,,,,,,,,,146,h3,-3.67
1269,,,,,,,,,,,147,Rd1,-3.77
1269,,,,,,,,,,,148,h2,-3.73
1269,,,,,,,,,,,149,Rh1,-4.0
1269,,,,,,,,,,,150,Kg7,-4.01
1269,,,,,,,,,,,151,Ke4,-4.78
1269,,,,,,,,,,,152,Kf6,-4.25
1269,,,,,,,,,,,153,Rd1,-4.93
1269,,,,,,,,,,,154,Qg1,-5.45
1269,,,,,,,,,,,155,Rd6+,-5.34
1269,,,,,,,,,,,156,Ke7,-5.77
1269,,,,,,,,,,,157,Ra6,-7.33
1269,,,,,,,,,,,158,Qb1+,-7.34
1269,,,,,,,,,,,159,Ke3,-7.57
1269,,,,,,,,,,,160,Qb3+,-5.67
1269,,,,,,,,,,,161,Kf2,-6.12
1269,,,,,,,,,,,162,Qxf3+,-5.8
1269,,,,,,,,,,,163,Kxf3,-5.83
1269,,,,,,,,,,,164,h1=Q+,-5.92
1269,,,,,,,,,,,165,Kg4,-36.48
1269,,,,,,,,,,,166,Qh5+,-5.64
1269,,,,,,,,,,,167,Kg3,-6.11
1269,,,,,,,,,,,168,Qf5,-4.0
1269,,,,,,,,,,,169,Ra3,-5.3
1269,,,,,,,,,,,170,Kf6,-3.5
1269,,,,,,,,,,,171,Re3,-4.62
1269,,,,,,,,,,,172,Kg7,-5.15
1269,,,,,,,,,,,173,Re5,-5.35
1269,,,,,,,,,,,174,Qd3+,-5.43
1269,,,,,,,,,,,175,Kg4,-5.95
1269,,,,,,,,,,,176,Kh6,-5.82
1269,,,,,,,,,,,177,Rg5,-7.53
1269,,,,,,,,,,,178,Qe2+,-9.6
1269,,,,,,,,,,,179,Kg3,-35.71
1269,,,,,,,,,,,180,Qd3+,-9.92
1269,,,,,,,,,,,181,Kg4,-35.32
1269,,,,,,,,,,,182,Qe3,-35.32
1269,,,,,,,,,,,183,Re5,-34.84
1269,,,,,,,,,,,184,Qf2,-36.01
1269,,,,,,,,,,,185,Rg5,-35.32
1269,,,,,,,,,,,186,Kg7,-6.44
1269,,,,,,,,,,,187,Re5,-35.71
1269,,,,,,,,,,,188,Kf6,-9.92
1269,,,,,,,,,,,189,Rg5,-35.71
1269,,,,,,,,,,,190,Qe2+,-35.71
1269,,,,,,,,,,,191,Kg3,-35.42
1269,,,,,,,,,,,192,Qd1,-3.66
1269,,,,,,,,,,,193,Re5,-3.39
1269,,,,,,,,,,,194,Qg1+,-3.39
1269,,,,,,,,,,,195,Kf3,-3.33
1269,,,,,,,,,,,196,Qh2,-5.23
1269,,,,,,,,,,,197,Rg5,-6.6
1269,,,,,,,,,,,198,Qh3+,-6.67
1269,,,,,,,,,,,199,Ke4,-6.68
1269,,,,,,,,,,,200,Qb3,-6.71
1269,,,,,,,,,,,201,Re5,-6.94
1269,,,,,,,,,,,202,Qg3,-7.33
1269,,,,,,,,,,,203,Rg5,-35.43
1269,,,,,,,,,,,204,Qxg5,-35.43
1269,,,,,,,,,,,205,fxg5+,-35.71
1269,,,,,,,,,,,206,Kxg5,-35.53
1269,,,,,,,,,,,207,Kf3,-35.71
1269,,,,,,,,,,,208,Kh4,-35.71
1269,,,,,,,,,,,209,Kg2,-35.58
1269,,,,,,,,,,,210,Kg4,-35.11
1269,,,,,,,,,,,211,Kh2,-35.07
1269,,,,,,,,,,,212,Kf3,-35.07
1269,,,,,,,,,,,213,Kh3,-35.07
1269,,,,,,,,,,,214,g5,-35.12
1269,,,,,,,,,,,215,Kh2,-35.12
1269,,,,,,,,,,,216,g4,-35.11
1269,,,,,,,,,,,217,Kg1,-35.04
1269,,,,,,,,,,,218,Kg3,-34.97
