GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1163,,,,,,,,,,,182,Ke8,0.0
1163,,,,,,,,,,,183,Re7+,0.0
1163,,,,,,,,,,,184,Kf8,0.0
1163,,,,,,,,,,,185,Kf6,0.0
1163,,,,,,,,,,,186,Bf3,0.0
1163,,,,,,,,,,,187,Re3,0.0
1163,,,,,,,,,,,188,Bg2,0.02
1163,,,,,,,,,,,189,Re5,0.01
1163,,,,,,,,,,,190,Bf3,0.0
1163,,,,,,,,,,,191,Re3,0.01
1163,,,,,,,,,,,192,Bg2,0.0
1163,,,,,,,,,,,193,Re7,0.0
1163,,,,,,,,,,,194,Bf3,0.0
1163,,,,,,,,,,,195,Re1,0.0
1163,,,,,,,,,,,196,Bg2,0.0
1163,,,,,,,,,,,197,Re2,0.0
1163,,,,,,,,,,,198,Bf3,0.16
1163,,,,,,,,,,,199,Re3,0.0
,,,,,,,,,,,
1164,"Kovalev,De",2484,"Ovsejevitsch,S",2572,14104059,14101866,2012,English opening,Unknown,1/2-1/2,1,Nf3,0.27
1164,,,,,,,,,,,2,Nf6,0.35
1164,,,,,,,,,,,3,c4,0.35
1164,,,,,,,,,,,4,b6,0.42
1164,,,,,,,,,,,5,g3,0.36
1164,,,,,,,,,,,6,Bb7,0.43
1164,,,,,,,,,,,7,Bg2,0.24
1164,,,,,,,,,,,8,e6,0.41
1164,,,,,,,,,,,9,O-O,0.3
1164,,,,,,,,,,,10,Be7,0.43
1164,,,,,,,,,,,11,Nc3,0.39
1164,,,,,,,,,,,12,O-O,0.33
1164,,,,,,,,,,,13,Re1,0.29
1164,,,,,,,,,,,14,d5,0.34
1164,,,,,,,,,,,15,cxd5,0.33
1164,,,,,,,,,,,16,exd5,0.3
1164,,,,,,,,,,,17,d4,0.35
1164,,,,,,,,,,,18,Na6,0.45
1164,,,,,,,,,,,19,Bg5,0.29
1164,,,,,,,,,,,20,Re8,0.36
1164,,,,,,,,,,,21,Qa4,0.35
1164,,,,,,,,,,,22,h6,0.35
1164,,,,,,,,,,,23,Bxf6,0.39
1164,,,,,,,,,,,24,Bxf6,0.31
1164,,,,,,,,,,,25,b4,0.32
1164,,,,,,,,,,,26,c6,0.41
1164,,,,,,,,,,,27,e4,0.2
1164,,,,,,,,,,,28,Nc7,0.2
1164,,,,,,,,,,,29,Rad1,0.05
1164,,,,,,,,,,,30,a5,0.07
1164,,,,,,,,,,,31,bxa5,0.0
1164,,,,,,,,,,,32,Rxa5,0.12
1164,,,,,,,,,,,33,Qb3,0.1
1164,,,,,,,,,,,34,Nb5,0.03
1164,,,,,,,,,,,35,Nxb5,-0.51
1164,,,,,,,,,,,36,Rxb5,-0.48
1164,,,,,,,,,,,37,Qc2,-0.37
1164,,,,,,,,,,,38,dxe4,-0.39
1164,,,,,,,,,,,39,Rxe4,-0.4
1164,,,,,,,,,,,40,Rxe4,-0.31
1164,,,,,,,,,,,41,Qxe4,-0.42
1164,,,,,,,,,,,42,Rd5,-0.38
1164,,,,,,,,,,,43,Re1,-0.3
1164,,,,,,,,,,,44,Rd7,-0.04
1164,,,,,,,,,,,45,Qe8+,-0.03
1164,,,,,,,,,,,46,Kh7,0.0
1164,,,,,,,,,,,47,Qxd8,-0.07
1164,,,,,,,,,,,48,Rxd8,-0.02
1164,,,,,,,,,,,49,Rb1,-0.01
1164,,,,,,,,,,,50,Bxd4,-0.01
1164,,,,,,,,,,,51,Nxd4,-0.03
1164,,,,,,,,,,,52,Rxd4,0.0
1164,,,,,,,,,,,53,Rxb6,-0.16
1164,,,,,,,,,,,54,Rd1+,-0.15
1164,,,,,,,,,,,55,Bf1,-0.16
1164,,,,,,,,,,,56,Bc8,-0.22
1164,,,,,,,,,,,57,Kg2,-0.23
1164,,,,,,,,,,,58,Be6,-0.21
1164,,,,,,,,,,,59,Be2,-0.22
1164,,,,,,,,,,,60,Ra1,-0.19
1164,,,,,,,,,,,61,Bf3,-0.19
1164,,,,,,,,,,,62,c5,-0.16
1164,,,,,,,,,,,63,Rb5,-0.1
1164,,,,,,,,,,,64,c4,-0.09
1164,,,,,,,,,,,65,Ra5,-0.2
1164,,,,,,,,,,,66,g6,-0.09
1164,,,,,,,,,,,67,a4,-0.87
1164,,,,,,,,,,,68,Ra2,-0.1
1164,,,,,,,,,,,69,Ra7,-1.03
1164,,,,,,,,,,,70,c3,0.0
1164,,,,,,,,,,,71,Rc7,0.0
1164,,,,,,,,,,,72,c2,0.0
1164,,,,,,,,,,,73,Be4,0.0
1164,,,,,,,,,,,74,Bb3,-0.01
1164,,,,,,,,,,,75,a5,-0.02
1164,,,,,,,,,,,76,Kg7,0.0
1164,,,,,,,,,,,77,a6,-0.03
1164,,,,,,,,,,,78,Kf6,-0.03
1164,,,,,,,,,,,79,Rc5,-0.02
1164,,,,,,,,,,,80,Ke6,-0.02
1164,,,,,,,,,,,81,a7,-0.01
1164,,,,,,,,,,,82,Rxa7,0.0
1164,,,,,,,,,,,83,Bxc2,-0.03
1164,,,,,,,,,,,84,Bd5+,-0.03
1164,,,,,,,,,,,85,Kf1,-0.03
,,,,,,,,,,,
1165,"Tarlev,K",2526,"Nechaev,An",2423,14114089,14103427,2012,Scandinavian,Pytel-Wade variation,1-0,1,e4,0.19
1165,,,,,,,,,,,2,d5,0.57
1165,,,,,,,,,,,3,exd5,0.63
1165,,,,,,,,,,,4,Qxd5,0.66
1165,,,,,,,,,,,5,Nc3,0.62
1165,,,,,,,,,,,6,Qd6,0.66
1165,,,,,,,,,,,7,d4,0.72
1165,,,,,,,,,,,8,Nf6,0.78
1165,,,,,,,,,,,9,Nf3,0.75
1165,,,,,,,,,,,10,Bg4,1.25
1165,,,,,,,,,,,11,h3,1.21
1165,,,,,,,,,,,12,Bh5,1.01
1165,,,,,,,,,,,13,g4,0.99
1165,,,,,,,,,,,14,Bg6,0.99
1165,,,,,,,,,,,15,Ne5,0.83
1165,,,,,,,,,,,16,Nbd7,0.96
1165,,,,,,,,,,,17,Bf4,0.51
1165,,,,,,,,,,,18,Qb4,1.47
1165,,,,,,,,,,,19,Nc4,1.18
1165,,,,,,,,,,,20,Ne4,2.33
1165,,,,,,,,,,,21,Qf3,2.45
1165,,,,,,,,,,,22,Nxc3,3.08
1165,,,,,,,,,,,23,bxc3,3.09
1165,,,,,,,,,,,24,Qa4,2.85
1165,,,,,,,,,,,25,Qxb7,3.17
1165,,,,,,,,,,,26,Rb8,2.86
1165,,,,,,,,,,,27,Qxc7,3.05
1165,,,,,,,,,,,28,Qxc2,3.02
1165,,,,,,,,,,,29,Ne3,2.05
1165,,,,,,,,,,,30,Qb2,2.11
1165,,,,,,,,,,,31,Rd1,2.23
1165,,,,,,,,,,,32,Be4,2.09
1165,,,,,,,,,,,33,Bg2,1.69
1165,,,,,,,,,,,34,Bxg2,1.73
1165,,,,,,,,,,,35,Nxg2,1.64
1165,,,,,,,,,,,36,Qb5,1.61
1165,,,,,,,,,,,37,d5,1.62
1165,,,,,,,,,,,38,Qa6,4.32
1165,,,,,,,,,,,39,Qc6,4.41
1165,,,,,,,,,,,40,Rb6,4.69
1165,,,,,,,,,,,41,Qa8+,4.68
1165,,,,,,,,,,,42,Nb8,4.69
1165,,,,,,,,,,,43,Bxb8,4.56
1165,,,,,,,,,,,44,Qc8,4.74
1165,,,,,,,,,,,45,Qxa7,4.86
1165,,,,,,,,,,,46,Rxb8,4.75
1165,,,,,,,,,,,47,O-O,4.82
1165,,,,,,,,,,,48,h5,4.96
1165,,,,,,,,,,,49,d6,4.57
1165,,,,,,,,,,,50,Qb7,4.56
1165,,,,,,,,,,,51,d7+,4.64
1165,,,,,,,,,,,52,Kd8,4.02
1165,,,,,,,,,,,53,Qa5+,4.32
1165,,,,,,,,,,,54,Qb6,4.86
1165,,,,,,,,,,,55,Qf5,5.25
1165,,,,,,,,,,,56,Qf6,6.88
,,,,,,,,,,,
1166,"Sivuk,V",2454,"Yarmysty,M",2365,14116502,14111322,2012,Old Benoni defence,Unknown,1/2-1/2,1,d4,0.15
1166,,,,,,,,,,,2,c5,0.66
1166,,,,,,,,,,,3,d5,0.66
1166,,,,,,,,,,,4,e6,0.75
1166,,,,,,,,,,,5,c4,0.65
1166,,,,,,,,,,,6,exd5,0.72
1166,,,,,,,,,,,7,cxd5,0.67
1166,,,,,,,,,,,8,d6,0.72
1166,,,,,,,,,,,9,Nc3,0.61
1166,,,,,,,,,,,10,Ne7,1.14
1166,,,,,,,,,,,11,Nf3,1.04
1166,,,,,,,,,,,12,Ng6,0.91
1166,,,,,,,,,,,13,g3,0.76
1166,,,,,,,,,,,14,Be7,0.78
1166,,,,,,,,,,,15,Bg2,0.69
1166,,,,,,,,,,,16,Nd7,0.63
1166,,,,,,,,,,,17,O-O,0.52
1166,,,,,,,,,,,18,Rb8,0.44
1166,,,,,,,,,,,19,Rb1,0.56
1166,,,,,,,,,,,20,h5,0.68
1166,,,,,,,,,,,21,h4,0.64
1166,,,,,,,,,,,22,O-O,0.58
1166,,,,,,,,,,,23,b4,0.42
1166,,,,,,,,,,,24,b6,1.04
1166,,,,,,,,,,,25,Qa4,0.91
1166,,,,,,,,,,,26,a6,0.94
1166,,,,,,,,,,,27,Qc2,0.99
1166,,,,,,,,,,,28,Ra8,1.36
1166,,,,,,,,,,,29,a4,0.75
1166,,,,,,,,,,,30,a5,1.62
1166,,,,,,,,,,,31,bxc5,1.6
1166,,,,,,,,,,,32,bxc5,1.6
1166,,,,,,,,,,,33,Ng5,1.6
1166,,,,,,,,,,,34,Bxg5,1.93
1166,,,,,,,,,,,35,Bxg5,1.86
1166,,,,,,,,,,,36,Ne7,2.0
1166,,,,,,,,,,,37,Ne4,1.97
1166,,,,,,,,,,,38,f6,2.64
1166,,,,,,,,,,,39,Bf4,2.62
1166,,,,,,,,,,,40,Ne5,2.75
1166,,,,,,,,,,,41,Nxc5,2.03
1166,,,,,,,,,,,42,Bf5,1.98
1166,,,,,,,,,,,43,Ne4,0.8
1166,,,,,,,,,,,44,Rc8,0.82
1166,,,,,,,,,,,45,Qa2,0.28
1166,,,,,,,,,,,46,N7g6,0.24
1166,,,,,,,,,,,47,Bxe5,0.26
1166,,,,,,,,,,,48,Nxe5,0.28
1166,,,,,,,,,,,49,Rbc1,0.06
1166,,,,,,,,,,,50,Bxe4,0.03
1166,,,,,,,,,,,51,Bxe4,0.05
1166,,,,,,,,,,,52,f5,0.12
1166,,,,,,,,,,,53,Bg2,0.0
1166,,,,,,,,,,,54,f4,0.0
1166,,,,,,,,,,,55,Qb3,-0.18
1166,,,,,,,,,,,56,Rb8,-0.22
1166,,,,,,,,,,,57,Qc3,-0.09
1166,,,,,,,,,,,58,Rb4,-0.34
1166,,,,,,,,,,,59,Bh3,-0.3
1166,,,,,,,,,,,60,Rxa4,-0.38
1166,,,,,,,,,,,61,Be6+,-0.5
1166,,,,,,,,,,,62,Kh8,-0.5
1166,,,,,,,,,,,63,Qc7,-0.42
1166,,,,,,,,,,,64,fxg3,0.0
1166,,,,,,,,,,,65,fxg3,0.0
1166,,,,,,,,,,,66,Rxf1+,0.0
1166,,,,,,,,,,,67,Kxf1,0.0
1166,,,,,,,,,,,68,Qxc7,0.0
1166,,,,,,,,,,,69,Rxc7,0.0
1166,,,,,,,,,,,70,Rb4,0.08
1166,,,,,,,,,,,71,Ra7,0.05
1166,,,,,,,,,,,72,a4,0.03
1166,,,,,,,,,,,73,Bf5,0.0
1166,,,,,,,,,,,74,Kg8,0.15
1166,,,,,,,,,,,75,Ra6,0.0
1166,,,,,,,,,,,76,Nc4,0.22
1166,,,,,,,,,,,77,Bg6,0.14
1166,,,,,,,,,,,78,Kf8,0.18
1166,,,,,,,,,,,79,Ra7,0.18
1166,,,,,,,,,,,80,a3,0.01
1166,,,,,,,,,,,81,Kf2,0.0
1166,,,,,,,,,,,82,Rb5,0.02
1166,,,,,,,,,,,83,Rf7+,0.0
1166,,,,,,,,,,,84,Kg8,0.0
1166,,,,,,,,,,,85,Re7,0.0
1166,,,,,,,,,,,86,Rb8,0.0
1166,,,,,,,,,,,87,Ra7,0.0
1166,,,,,,,,,,,88,Ne5,0.28
1166,,,,,,,,,,,89,Bxh5,0.19
1166,,,,,,,,,,,90,Rb3,0.22
1166,,,,,,,,,,,91,Ra8+,0.19
1166,,,,,,,,,,,92,Kh7,0.21
1166,,,,,,,,,,,93,Bf3,0.08
1166,,,,,,,,,,,94,Kg6,0.06
1166,,,,,,,,,,,95,g4,0.14
1166,,,,,,,,,,,96,Kf7,0.66
1166,,,,,,,,,,,97,Ra7+,0.15
1166,,,,,,,,,,,98,Kf8,1.23
1166,,,,,,,,,,,99,h5,0.97
1166,,,,,,,,,,,100,Nc4,0.99
1166,,,,,,,,,,,101,g5,0.1
1166,,,,,,,,,,,102,Rb5,0.05
1166,,,,,,,,,,,103,h6,0.02
1166,,,,,,,,,,,104,gxh6,0.0
1166,,,,,,,,,,,105,gxh6,0.0
1166,,,,,,,,,,,106,Kg8,0.0
1166,,,,,,,,,,,107,Be4,0.0
1166,,,,,,,,,,,108,Ra5,0.0
1166,,,,,,,,,,,109,Rxa5,0.0
1166,,,,,,,,,,,110,Nxa5,0.03
1166,,,,,,,,,,,111,Bb1,0.01
1166,,,,,,,,,,,112,Nb3,0.08
1166,,,,,,,,,,,113,Ke3,0.02
1166,,,,,,,,,,,114,Nc1,0.44
1166,,,,,,,,,,,115,Kf3,0.07
1166,,,,,,,,,,,116,a2,0.4
1166,,,,,,,,,,,117,Bxa2,0.37
1166,,,,,,,,,,,118,Nxa2,0.35
1166,,,,,,,,,,,119,e4,0.34
1166,,,,,,,,,,,120,Nb4,0.51
1166,,,,,,,,,,,121,e5,0.5
1166,,,,,,,,,,,122,dxe5,0.01
1166,,,,,,,,,,,123,Ke4,0.0
1166,,,,,,,,,,,124,Nxd5,0.0
1166,,,,,,,,,,,125,Kxd5,0.0
1166,,,,,,,,,,,126,Kh7,0.0
,,,,,,,,,,,
1167,"Skliarov,V",2257,"Kozakov,M",2481,14106736,14102749,2012,Robatsch (modern) defence,Unknown,0-1,1,e4,0.22
1167,,,,,,,,,,,2,d6,0.52
1167,,,,,,,,,,,3,d4,0.48
1167,,,,,,,,,,,4,g6,0.68
1167,,,,,,,,,,,5,Nc3,0.74
1167,,,,,,,,,,,6,Bg7,0.7
1167,,,,,,,,,,,7,Be3,0.74
1167,,,,,,,,,,,8,Nd7,0.75
1167,,,,,,,,,,,9,Qd2,0.66
1167,,,,,,,,,,,10,c6,0.69
1167,,,,,,,,,,,11,O-O-O,0.45
1167,,,,,,,,,,,12,b5,0.42
1167,,,,,,,,,,,13,Kb1,0.36
1167,,,,,,,,,,,14,Nb6,0.47
1167,,,,,,,,,,,15,b3,-0.86
1167,,,,,,,,,,,16,Qc7,-0.8
1167,,,,,,,,,,,17,f3,-0.77
1167,,,,,,,,,,,18,a5,0.23
1167,,,,,,,,,,,19,g4,-0.57
1167,,,,,,,,,,,20,Bb7,0.8
1167,,,,,,,,,,,21,h4,0.7
1167,,,,,,,,,,,22,h5,1.17
1167,,,,,,,,,,,23,g5,-1.47
1167,,,,,,,,,,,24,e6,1.73
1167,,,,,,,,,,,25,d5,2.0
1167,,,,,,,,,,,26,exd5,2.09
1167,,,,,,,,,,,27,exd5,1.57
1167,,,,,,,,,,,28,b4,1.53
1167,,,,,,,,,,,29,Bxb6,0.8
1167,,,,,,,,,,,30,Qxb6,0.94
1167,,,,,,,,,,,31,Na4,-1.42
1167,,,,,,,,,,,32,Qc7,-1.17
1167,,,,,,,,,,,33,dxc6,-1.52
1167,,,,,,,,,,,34,Bxc6,-1.5
1167,,,,,,,,,,,35,Qxd6,-1.51
1167,,,,,,,,,,,36,Qxd6,-1.37
1167,,,,,,,,,,,37,Rxd6,-1.44
1167,,,,,,,,,,,38,Ne7,-1.27
1167,,,,,,,,,,,39,Bd3,-2.01
1167,,,,,,,,,,,40,Be5,-1.9
1167,,,,,,,,,,,41,Rxc6,-1.95
1167,,,,,,,,,,,42,Nxc6,-1.95
1167,,,,,,,,,,,43,Bb5,-2.95
1167,,,,,,,,,,,44,O-O-O,-2.76
1167,,,,,,,,,,,45,Ne2,-2.88
1167,,,,,,,,,,,46,Nd4,-2.94
1167,,,,,,,,,,,47,Nxd4,-2.71
1167,,,,,,,,,,,48,Rxd4,-2.82
1167,,,,,,,,,,,49,c3,-3.26
1167,,,,,,,,,,,50,bxc3,-3.18
1167,,,,,,,,,,,51,Nxc3,-3.34
1167,,,,,,,,,,,52,Rd2,-3.04
1167,,,,,,,,,,,53,Re1,-5.4
1167,,,,,,,,,,,54,Bxc3,-5.47
1167,,,,,,,,,,,55,Rc1,-8.35
1167,,,,,,,,,,,56,Rb2+,-8.51
,,,,,,,,,,,
1168,"Nosenko,A",2517,"Kozakov,M",2481,14100690,14102749,2012,King's Indian,"orthodox, Aronin-Taimanov variation (Yugoslav attack / Mar del Plata variation)",0-1,1,d4,0.26
1168,,,,,,,,,,,2,Nf6,0.32
1168,,,,,,,,,,,3,c4,0.32
1168,,,,,,,,,,,4,g6,0.45
1168,,,,,,,,,,,5,Nc3,0.28
1168,,,,,,,,,,,6,Bg7,0.5
1168,,,,,,,,,,,7,e4,0.62
1168,,,,,,,,,,,8,d6,0.61
1168,,,,,,,,,,,9,Nf3,0.45
1168,,,,,,,,,,,10,O-O,0.53
1168,,,,,,,,,,,11,Be2,0.59
1168,,,,,,,,,,,12,e5,0.63
1168,,,,,,,,,,,13,O-O,0.57
1168,,,,,,,,,,,14,Nc6,0.63
1168,,,,,,,,,,,15,Be3,0.33
1168,,,,,,,,,,,16,Ng4,0.32
1168,,,,,,,,,,,17,Bg5,0.32
1168,,,,,,,,,,,18,f6,0.41
1168,,,,,,,,,,,19,Bh4,0.35
1168,,,,,,,,,,,20,g5,0.36
1168,,,,,,,,,,,21,Bg3,0.32
1168,,,,,,,,,,,22,Nh6,0.45
1168,,,,,,,,,,,23,d5,0.11
1168,,,,,,,,,,,24,Ne7,0.19
1168,,,,,,,,,,,25,b4,-0.16
1168,,,,,,,,,,,26,Ng6,-0.17
1168,,,,,,,,,,,27,Rc1,-0.32
1168,,,,,,,,,,,28,Nf4,0.6
1168,,,,,,,,,,,29,Nd2,-0.46
1168,,,,,,,,,,,30,f5,0.08
1168,,,,,,,,,,,31,exf5,-0.42
1168,,,,,,,,,,,32,Bxf5,0.14
1168,,,,,,,,,,,33,Nde4,0.0
1168,,,,,,,,,,,34,Bg6,0.17
1168,,,,,,,,,,,35,c5,0.12
1168,,,,,,,,,,,36,Nf5,0.11
1168,,,,,,,,,,,37,Bxf4,0.17
1168,,,,,,,,,,,38,exf4,0.17
1168,,,,,,,,,,,39,Bh5,0.15
1168,,,,,,,,,,,40,Qe8,0.4
1168,,,,,,,,,,,41,Bxg6,-0.25
1168,,,,,,,,,,,42,Qxg6,-0.06
1168,,,,,,,,,,,43,Qg4,-0.52
1168,,,,,,,,,,,44,h6,-0.73
1168,,,,,,,,,,,45,Rfe1,-0.95
1168,,,,,,,,,,,46,Rae8,-1.55
1168,,,,,,,,,,,47,h3,-2.91
1168,,,,,,,,,,,48,h5,-2.91
1168,,,,,,,,,,,49,Qd1,-3.22
1168,,,,,,,,,,,50,g4,-3.09
1168,,,,,,,,,,,51,hxg4,-3.51
1168,,,,,,,,,,,52,hxg4,-3.78
1168,,,,,,,,,,,53,cxd6,-4.54
1168,,,,,,,,,,,54,cxd6,-4.35
1168,,,,,,,,,,,55,Nb5,-4.48
1168,,,,,,,,,,,56,g3,-4.36
1168,,,,,,,,,,,57,Qc2,-6.66
1168,,,,,,,,,,,58,Qh6,-7.15
,,,,,,,,,,,
1169,"Bogdanovich,S",2515,"Tarlev,K",2526,14115298,14114089,2012,Sicilian,Unknown,1-0,1,e4,0.23
1169,,,,,,,,,,,2,c5,0.23
1169,,,,,,,,,,,3,Nf3,0.2
1169,,,,,,,,,,,4,d6,0.39
1169,,,,,,,,,,,5,d4,0.28
1169,,,,,,,,,,,6,cxd4,0.48
1169,,,,,,,,,,,7,Nxd4,0.29
1169,,,,,,,,,,,8,Nf6,0.34
1169,,,,,,,,,,,9,Nc3,0.26
1169,,,,,,,,,,,10,Nc6,0.28
1169,,,,,,,,,,,11,f3,0.15
1169,,,,,,,,,,,12,Qb6,0.88
1169,,,,,,,,,,,13,Nb3,0.46
1169,,,,,,,,,,,14,e6,0.77
1169,,,,,,,,,,,15,Qe2,0.47
1169,,,,,,,,,,,16,a6,0.78
1169,,,,,,,,,,,17,Be3,0.65
1169,,,,,,,,,,,18,Qc7,0.78
1169,,,,,,,,,,,19,g4,0.77
1169,,,,,,,,,,,20,b5,0.77
1169,,,,,,,,,,,21,Qf2,0.58
1169,,,,,,,,,,,22,Rb8,0.7
1169,,,,,,,,,,,23,O-O-O,0.65
1169,,,,,,,,,,,24,Ne5,0.91
1169,,,,,,,,,,,25,g5,0.6
1169,,,,,,,,,,,26,Nfd7,0.7
1169,,,,,,,,,,,27,Bh3,-0.84
1169,,,,,,,,,,,28,Nc4,-0.66
1169,,,,,,,,,,,29,f4,-0.56
1169,,,,,,,,,,,30,Ndb6,-0.08
1169,,,,,,,,,,,31,Bxb6,-0.28
1169,,,,,,,,,,,32,Qxb6,-0.32
1169,,,,,,,,,,,33,Qxb6,-0.39
1169,,,,,,,,,,,34,Rxb6,-0.41
1169,,,,,,,,,,,35,f5,-0.33
1169,,,,,,,,,,,36,b4,-0.21
1169,,,,,,,,,,,37,Ne2,-1.65
1169,,,,,,,,,,,38,e5,-1.24
1169,,,,,,,,,,,39,Rd3,-1.29
1169,,,,,,,,,,,40,Be7,-1.08
1169,,,,,,,,,,,41,Rg3,-1.55
1169,,,,,,,,,,,42,Bb7,-1.64
1169,,,,,,,,,,,43,Bg2,-1.63
1169,,,,,,,,,,,44,h6,-1.63
1169,,,,,,,,,,,45,h4,-1.65
1169,,,,,,,,,,,46,hxg5,-1.27
1169,,,,,,,,,,,47,hxg5,-1.16
1169,,,,,,,,,,,48,Rxh1+,-1.36
1169,,,,,,,,,,,49,Bxh1,-1.28
1169,,,,,,,,,,,50,d5,-1.22
1169,,,,,,,,,,,51,exd5,-1.49
1169,,,,,,,,,,,52,Rb5,-0.35
1169,,,,,,,,,,,53,c3,-0.49
1169,,,,,,,,,,,54,Bxd5,-0.18
1169,,,,,,,,,,,55,Bxd5,-0.18
1169,,,,,,,,,,,56,Rxd5,-0.12
1169,,,,,,,,,,,57,cxb4,-0.14
1169,,,,,,,,,,,58,e4,-0.14
1169,,,,,,,,,,,59,Nc3,-0.17
1169,,,,,,,,,,,60,Rxf5,-0.1
1169,,,,,,,,,,,61,Nxe4,-0.14
1169,,,,,,,,,,,62,Bxb4,-0.12
1169,,,,,,,,,,,63,g6,-0.06
1169,,,,,,,,,,,64,Rf1+,0.0
1169,,,,,,,,,,,65,Kc2,0.0
1169,,,,,,,,,,,66,f5,0.0
1169,,,,,,,,,,,67,Nf6+,0.0
1169,,,,,,,,,,,68,Kf8,0.0
1169,,,,,,,,,,,69,Nd5,0.0
1169,,,,,,,,,,,70,Rf2+,0.0
1169,,,,,,,,,,,71,Kd3,0.0
1169,,,,,,,,,,,72,Ne5+,0.12
1169,,,,,,,,,,,73,Ke3,0.04
1169,,,,,,,,,,,74,Be1,0.0
1169,,,,,,,,,,,75,Nc5,-0.2
1169,,,,,,,,,,,76,Nc4+,2.83
1169,,,,,,,,,,,77,Kd4,2.52
1169,,,,,,,,,,,78,Rd2+,3.78
1169,,,,,,,,,,,79,Rd3,4.09
1169,,,,,,,,,,,80,Rxd3+,4.55
1169,,,,,,,,,,,81,Nxd3,4.54
1169,,,,,,,,,,,82,Ne5,6.37
1169,,,,,,,,,,,83,Nc5,-0.05
1169,,,,,,,,,,,84,Ke8,6.11
1169,,,,,,,,,,,85,Ke3,-0.04
,,,,,,,,,,,
1170,"Grinev,V",2395,"Bernadskiy,V",2473,14117517,14100371,2012,King's Indian,"orthodox, Aronin-Taimanov, bayonet attack",1/2-1/2,1,d4,0.25
1170,,,,,,,,,,,2,Nf6,0.3
1170,,,,,,,,,,,3,c4,0.29
1170,,,,,,,,,,,4,g6,0.35
1170,,,,,,,,,,,5,Nc3,0.35
1170,,,,,,,,,,,6,Bg7,0.51
1170,,,,,,,,,,,7,e4,0.58
1170,,,,,,,,,,,8,d6,0.62
1170,,,,,,,,,,,9,Nf3,0.56
1170,,,,,,,,,,,10,O-O,0.54
1170,,,,,,,,,,,11,Be2,0.58
1170,,,,,,,,,,,12,e5,0.53
1170,,,,,,,,,,,13,O-O,0.53
1170,,,,,,,,,,,14,Nc6,0.52
1170,,,,,,,,,,,15,d5,0.67
1170,,,,,,,,,,,16,Ne7,0.6
1170,,,,,,,,,,,17,b4,0.6
1170,,,,,,,,,,,18,a5,0.64
1170,,,,,,,,,,,19,Ba3,0.53
1170,,,,,,,,,,,20,axb4,0.39
1170,,,,,,,,,,,21,Bxb4,0.37
1170,,,,,,,,,,,22,Nd7,0.63
1170,,,,,,,,,,,23,a4,0.72
1170,,,,,,,,,,,24,Bh6,0.83
1170,,,,,,,,,,,25,Nd2,0.6
1170,,,,,,,,,,,26,f5,0.56
1170,,,,,,,,,,,27,Bd3,0.21
1170,,,,,,,,,,,28,b6,0.16
1170,,,,,,,,,,,29,a5,0.04
1170,,,,,,,,,,,30,c5,0.49
1170,,,,,,,,,,,31,dxc6,0.52
1170,,,,,,,,,,,32,Nc5,0.5
1170,,,,,,,,,,,33,c7,0.43
1170,,,,,,,,,,,34,Qxc7,0.51
1170,,,,,,,,,,,35,axb6,-0.34
1170,,,,,,,,,,,36,Rxa1,-0.29
1170,,,,,,,,,,,37,Qxa1,-0.22
1170,,,,,,,,,,,38,Qxb6,0.13
1170,,,,,,,,,,,39,Bxc5,0.1
1170,,,,,,,,,,,40,Qxc5,0.11
1170,,,,,,,,,,,41,Nb3,0.12
1170,,,,,,,,,,,42,Qb6,0.13
1170,,,,,,,,,,,43,Rb1,0.05
1170,,,,,,,,,,,44,Be6,0.12
1170,,,,,,,,,,,45,c5,0.0
1170,,,,,,,,,,,46,Qc6,0.21
1170,,,,,,,,,,,47,Bb5,0.21
1170,,,,,,,,,,,48,Qc7,0.19
1170,,,,,,,,,,,49,Qa6,0.14
1170,,,,,,,,,,,50,Rd8,2.19
1170,,,,,,,,,,,51,Bc4,1.51
1170,,,,,,,,,,,52,Bxc4,1.56
1170,,,,,,,,,,,53,Qxc4+,1.65
1170,,,,,,,,,,,54,Kf8,1.77
1170,,,,,,,,,,,55,exf5,0.89
1170,,,,,,,,,,,56,d5,1.91
1170,,,,,,,,,,,57,Qa6,2.27
1170,,,,,,,,,,,58,Qc6,2.77
1170,,,,,,,,,,,59,Qxc6,0.24
1170,,,,,,,,,,,60,Nxc6,0.21
1170,,,,,,,,,,,61,fxg6,0.27
1170,,,,,,,,,,,62,hxg6,0.23
1170,,,,,,,,,,,63,Nc1,0.24
1170,,,,,,,,,,,64,d4,0.37
1170,,,,,,,,,,,65,Ne4,0.46
1170,,,,,,,,,,,66,d3,0.25
1170,,,,,,,,,,,67,Nb3,0.07
1170,,,,,,,,,,,68,Rb8,0.26
1170,,,,,,,,,,,69,Nbd2,0.27
1170,,,,,,,,,,,70,Rxb1+,0.22
1170,,,,,,,,,,,71,Nxb1,0.2
1170,,,,,,,,,,,72,Nd4,0.2
1170,,,,,,,,,,,73,Kf1,0.23
1170,,,,,,,,,,,74,Ke7,0.24
1170,,,,,,,,,,,75,Ke1,0.23
1170,,,,,,,,,,,76,Kd7,0.19
1170,,,,,,,,,,,77,Nbd2,0.07
1170,,,,,,,,,,,78,Kc6,0.1
,,,,,,,,,,,
