GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1226,,,,,,,,,,,27,Na4,1.49
1226,,,,,,,,,,,28,Qb8,1.67
1226,,,,,,,,,,,29,e3,1.83
1226,,,,,,,,,,,30,O-O,1.9
1226,,,,,,,,,,,31,Be2,1.91
1226,,,,,,,,,,,32,Ng4,2.94
1226,,,,,,,,,,,33,Bxe7,2.96
1226,,,,,,,,,,,34,Nxe7,2.92
1226,,,,,,,,,,,35,Qd4,2.82
1226,,,,,,,,,,,36,e5,3.11
1226,,,,,,,,,,,37,Qc4+,2.96
1226,,,,,,,,,,,38,d5,2.99
1226,,,,,,,,,,,39,Qc5,3.03
1226,,,,,,,,,,,40,Qb7,2.87
1226,,,,,,,,,,,41,Qc3,3.12
1226,,,,,,,,,,,42,Qb8,2.9
1226,,,,,,,,,,,43,Nc5,2.39
1226,,,,,,,,,,,44,Qd6,2.47
1226,,,,,,,,,,,45,Rd1,2.25
1226,,,,,,,,,,,46,Qf6,2.74
1226,,,,,,,,,,,47,Qb2,2.64
1226,,,,,,,,,,,48,g5,3.19
1226,,,,,,,,,,,49,c4,3.21
1226,,,,,,,,,,,50,dxc4,3.12
1226,,,,,,,,,,,51,Bxc4+,2.48
1226,,,,,,,,,,,52,Kh8,2.53
1226,,,,,,,,,,,53,Rd2,2.64
1226,,,,,,,,,,,54,Rb8,2.8
1226,,,,,,,,,,,55,Rh5,2.89
1226,,,,,,,,,,,56,Ng8,3.52
1226,,,,,,,,,,,57,Rxg5,2.35
1226,,,,,,,,,,,58,N8xh6,2.74
1226,,,,,,,,,,,59,Rh5,2.51
1226,,,,,,,,,,,60,Nf7,2.79
1226,,,,,,,,,,,61,Nd7,2.76
1226,,,,,,,,,,,62,Bxd7,2.76
1226,,,,,,,,,,,63,Rxd7,2.76
1226,,,,,,,,,,,64,e4,3.03
1226,,,,,,,,,,,65,Nd4,3.46
1226,,,,,,,,,,,66,Ng5,5.08
1226,,,,,,,,,,,67,Rxg5,5.6
1226,,,,,,,,,,,68,Ne5,5.82
1226,,,,,,,,,,,69,Rxf5,5.6
1226,,,,,,,,,,,70,Nxc4,6.23
1226,,,,,,,,,,,71,Rxf6,5.02
1226,,,,,,,,,,,72,Nxb2,5.32
1226,,,,,,,,,,,73,Rxf8+,4.53
1226,,,,,,,,,,,74,Rxf8,4.62
1226,,,,,,,,,,,75,Ne6,4.68
,,,,,,,,,,,
1227,"Jones,Steven A",2191,"Dilleigh,S",2074,419630,408379,2016,French,"MacCutcheon, Dr. Olland (Dutch) variation",1-0,1,e4,0.42
1227,,,,,,,,,,,2,e6,0.6
1227,,,,,,,,,,,3,d4,0.45
1227,,,,,,,,,,,4,d5,0.49
1227,,,,,,,,,,,5,Nc3,0.4
1227,,,,,,,,,,,6,Nf6,0.43
1227,,,,,,,,,,,7,Bg5,0.37
1227,,,,,,,,,,,8,Bb4,0.48
1227,,,,,,,,,,,9,e5,0.64
1227,,,,,,,,,,,10,h6,0.6
1227,,,,,,,,,,,11,Bc1,0.3
1227,,,,,,,,,,,12,Ne4,0.38
1227,,,,,,,,,,,13,Qg4,0.39
1227,,,,,,,,,,,14,g6,0.58
1227,,,,,,,,,,,15,Ne2,0.35
1227,,,,,,,,,,,16,Nxc3,0.39
1227,,,,,,,,,,,17,Nxc3,0.43
1227,,,,,,,,,,,18,c5,0.4
1227,,,,,,,,,,,19,dxc5,-0.25
1227,,,,,,,,,,,20,Qa5,0.91
1227,,,,,,,,,,,21,Bd2,1.02
1227,,,,,,,,,,,22,Nc6,0.74
1227,,,,,,,,,,,23,Rd1,0.43
1227,,,,,,,,,,,24,Qxc5,0.82
1227,,,,,,,,,,,25,a3,0.69
1227,,,,,,,,,,,26,Bxc3,0.23
1227,,,,,,,,,,,27,Bxc3,0.23
1227,,,,,,,,,,,28,Bd7,0.46
1227,,,,,,,,,,,29,Be2,0.27
1227,,,,,,,,,,,30,O-O-O,1.04
1227,,,,,,,,,,,31,O-O,0.88
1227,,,,,,,,,,,32,Kb8,1.27
1227,,,,,,,,,,,33,Rd3,0.61
1227,,,,,,,,,,,34,Qe7,1.29
1227,,,,,,,,,,,35,b4,1.17
1227,,,,,,,,,,,36,a6,1.31
1227,,,,,,,,,,,37,Rb1,0.76
1227,,,,,,,,,,,38,Na7,0.83
1227,,,,,,,,,,,39,Bd4,0.87
1227,,,,,,,,,,,40,Bb5,0.82
1227,,,,,,,,,,,41,Re3,0.72
1227,,,,,,,,,,,42,Qd7,1.17
1227,,,,,,,,,,,43,Bc5,1.15
1227,,,,,,,,,,,44,Bxe2,1.15
1227,,,,,,,,,,,45,Qxe2,1.21
1227,,,,,,,,,,,46,Qc6,1.04
1227,,,,,,,,,,,47,c3,0.21
1227,,,,,,,,,,,48,b5,1.4
1227,,,,,,,,,,,49,Ra1,1.13
1227,,,,,,,,,,,50,Kb7,1.35
1227,,,,,,,,,,,51,a4,1.41
1227,,,,,,,,,,,52,bxa4,1.41
1227,,,,,,,,,,,53,Qc2,1.22
1227,,,,,,,,,,,54,Nc8,1.5
1227,,,,,,,,,,,55,Rxa4,1.28
1227,,,,,,,,,,,56,Nb6,1.39
1227,,,,,,,,,,,57,Bxb6,0.84
1227,,,,,,,,,,,58,Qxb6,0.82
1227,,,,,,,,,,,59,Re1,1.15
1227,,,,,,,,,,,60,Ra8,1.12
1227,,,,,,,,,,,61,Rb1,0.49
1227,,,,,,,,,,,62,Rhc8,0.36
1227,,,,,,,,,,,63,Ra5,0.24
1227,,,,,,,,,,,64,Rc4,0.08
1227,,,,,,,,,,,65,h3,0.07
1227,,,,,,,,,,,66,Rac8,0.08
1227,,,,,,,,,,,67,Rb3,-0.36
1227,,,,,,,,,,,68,R8c6,1.1
1227,,,,,,,,,,,69,Rba3,1.39
1227,,,,,,,,,,,70,Qc7,1.51
1227,,,,,,,,,,,71,b5,1.57
1227,,,,,,,,,,,72,R6c5,4.38
1227,,,,,,,,,,,73,Rxa6,5.02
1227,,,,,,,,,,,74,Qxe5,6.77
1227,,,,,,,,,,,75,Ra7+,6.56
1227,,,,,,,,,,,76,Kc8,6.51
1227,,,,,,,,,,,77,Rxf7,6.78
1227,,,,,,,,,,,78,Kd8,M9
1227,,,,,,,,,,,79,Qxg6,M8
,,,,,,,,,,,
1228,"Jackson,J",2365,"Rocco,Federico",1914,416860,431362,2016,King's Indian,"fianchetto, Panno variation",1-0,1,d4,0.32
1228,,,,,,,,,,,2,Nf6,0.3
1228,,,,,,,,,,,3,c4,0.34
1228,,,,,,,,,,,4,g6,0.48
1228,,,,,,,,,,,5,Nf3,0.43
1228,,,,,,,,,,,6,Bg7,0.47
1228,,,,,,,,,,,7,g3,0.17
1228,,,,,,,,,,,8,O-O,0.33
1228,,,,,,,,,,,9,Bg2,0.18
1228,,,,,,,,,,,10,d6,0.3
1228,,,,,,,,,,,11,O-O,0.39
1228,,,,,,,,,,,12,Nc6,0.35
1228,,,,,,,,,,,13,Nc3,0.37
1228,,,,,,,,,,,14,a6,0.5
1228,,,,,,,,,,,15,d5,0.43
1228,,,,,,,,,,,16,Na5,0.47
1228,,,,,,,,,,,17,Nd2,0.4
1228,,,,,,,,,,,18,c5,0.63
1228,,,,,,,,,,,19,Qc2,0.62
1228,,,,,,,,,,,20,Rb8,0.6
1228,,,,,,,,,,,21,b3,0.79
1228,,,,,,,,,,,22,b5,0.71
1228,,,,,,,,,,,23,cxb5,-0.08
1228,,,,,,,,,,,24,axb5,-0.08
1228,,,,,,,,,,,25,Bb2,-0.06
1228,,,,,,,,,,,26,b4,-0.09
1228,,,,,,,,,,,27,Nd1,-0.15
1228,,,,,,,,,,,28,Bb7,0.5
1228,,,,,,,,,,,29,e4,0.46
1228,,,,,,,,,,,30,Ba6,0.69
1228,,,,,,,,,,,31,Re1,0.61
1228,,,,,,,,,,,32,Ng4,0.85
1228,,,,,,,,,,,33,Bxg7,1.14
1228,,,,,,,,,,,34,Kxg7,0.99
1228,,,,,,,,,,,35,h3,0.98
1228,,,,,,,,,,,36,Ne5,1.25
1228,,,,,,,,,,,37,f4,1.03
1228,,,,,,,,,,,38,Nd7,1.24
1228,,,,,,,,,,,39,Ne3,1.23
1228,,,,,,,,,,,40,Nb6,2.18
1228,,,,,,,,,,,41,a3,1.93
1228,,,,,,,,,,,42,Nb7,2.23
1228,,,,,,,,,,,43,axb4,2.08
1228,,,,,,,,,,,44,Bb5,1.97
1228,,,,,,,,,,,45,Qc3+,1.92
1228,,,,,,,,,,,46,f6,2.91
1228,,,,,,,,,,,47,Nf3,2.82
1228,,,,,,,,,,,48,Nd7,3.09
1228,,,,,,,,,,,49,bxc5,2.03
1228,,,,,,,,,,,50,Nbxc5,2.09
1228,,,,,,,,,,,51,Nd4,2.09
1228,,,,,,,,,,,52,Qb6,1.64
1228,,,,,,,,,,,53,Kh2,1.67
1228,,,,,,,,,,,54,Rfc8,1.75
1228,,,,,,,,,,,55,Nc4,0.76
1228,,,,,,,,,,,56,Bxc4,0.55
1228,,,,,,,,,,,57,bxc4,0.51
1228,,,,,,,,,,,58,Nb3,1.8
1228,,,,,,,,,,,59,Ne6+,2.5
1228,,,,,,,,,,,60,Kf7,2.5
1228,,,,,,,,,,,61,Rab1,0.72
1228,,,,,,,,,,,62,Qb4,1.97
1228,,,,,,,,,,,63,Qe3,2.21
1228,,,,,,,,,,,64,Rxc4,2.01
1228,,,,,,,,,,,65,e5,2.55
1228,,,,,,,,,,,66,Rc3,2.71
1228,,,,,,,,,,,67,Qa7,2.61
1228,,,,,,,,,,,68,Rc2,3.07
1228,,,,,,,,,,,69,Rg1,1.43
1228,,,,,,,,,,,70,Ndc5,4.22
1228,,,,,,,,,,,71,exd6,3.78
1228,,,,,,,,,,,72,Re8,4.08
1228,,,,,,,,,,,73,d7,4.0
1228,,,,,,,,,,,74,Nxd7,4.3
1228,,,,,,,,,,,75,Qxd7,4.34
1228,,,,,,,,,,,76,Qc4,4.61
1228,,,,,,,,,,,77,Rxb3,4.47
1228,,,,,,,,,,,78,Qxb3,4.51
1228,,,,,,,,,,,79,Nd4,4.05
1228,,,,,,,,,,,80,Qb2,5.18
1228,,,,,,,,,,,81,Nxc2,5.29
1228,,,,,,,,,,,82,Qxc2,5.11
1228,,,,,,,,,,,83,Qe6+,5.1
1228,,,,,,,,,,,84,Kf8,5.16
1228,,,,,,,,,,,85,Re1,5.28
1228,,,,,,,,,,,86,Qd2,5.28
1228,,,,,,,,,,,87,h4,5.16
1228,,,,,,,,,,,88,h5,5.31
1228,,,,,,,,,,,89,Re2,5.31
1228,,,,,,,,,,,90,Qd4,5.65
1228,,,,,,,,,,,91,d6,4.07
1228,,,,,,,,,,,92,Qxd6,4.12
1228,,,,,,,,,,,93,Qxd6,3.84
1228,,,,,,,,,,,94,exd6,3.68
1228,,,,,,,,,,,95,Rxe8+,4.02
1228,,,,,,,,,,,96,Kxe8,4.14
1228,,,,,,,,,,,97,Bd5,4.25
1228,,,,,,,,,,,98,Kf8,4.28
1228,,,,,,,,,,,99,Kg2,4.37
1228,,,,,,,,,,,100,Kg7,4.55
1228,,,,,,,,,,,101,Kf3,4.62
1228,,,,,,,,,,,102,Kh6,5.14
1228,,,,,,,,,,,103,Ke4,5.17
1228,,,,,,,,,,,104,g5,6.26
1228,,,,,,,,,,,105,Kf5,6.65
1228,,,,,,,,,,,106,gxh4,6.99
1228,,,,,,,,,,,107,gxh4,7.31
1228,,,,,,,,,,,108,Kg7,7.35
1228,,,,,,,,,,,109,Bf3,7.1
,,,,,,,,,,,
1229,"Pafura,G",2061,"Merry,Alan B",2379,10000208,418811,2016,Queen's pawn game,Unknown,0-1,1,d4,0.34
1229,,,,,,,,,,,2,Nf6,0.38
1229,,,,,,,,,,,3,Nf3,0.27
1229,,,,,,,,,,,4,c5,0.78
1229,,,,,,,,,,,5,e3,0.15
1229,,,,,,,,,,,6,g6,0.21
1229,,,,,,,,,,,7,c3,0.1
1229,,,,,,,,,,,8,b6,0.34
1229,,,,,,,,,,,9,Ne5,-0.49
1229,,,,,,,,,,,10,Bg7,-0.16
1229,,,,,,,,,,,11,Qf3,-0.14
1229,,,,,,,,,,,12,d5,-0.35
1229,,,,,,,,,,,13,Bb5+,-0.34
1229,,,,,,,,,,,14,Nbd7,-0.11
1229,,,,,,,,,,,15,Bc6,0.0
1229,,,,,,,,,,,16,Rb8,0.0
1229,,,,,,,,,,,17,Nxd7,-0.39
1229,,,,,,,,,,,18,Bxd7,-0.23
1229,,,,,,,,,,,19,Bxd5,-0.3
1229,,,,,,,,,,,20,cxd4,0.18
1229,,,,,,,,,,,21,exd4,0.18
1229,,,,,,,,,,,22,O-O,0.48
1229,,,,,,,,,,,23,Bb3,0.51
1229,,,,,,,,,,,24,e5,0.91
1229,,,,,,,,,,,25,dxe5,0.83
1229,,,,,,,,,,,26,Ng4,0.99
1229,,,,,,,,,,,27,e6,0.29
1229,,,,,,,,,,,28,Ne5,0.32
1229,,,,,,,,,,,29,Qe2,0.18
1229,,,,,,,,,,,30,Bxe6,0.13
1229,,,,,,,,,,,31,O-O,0.26
1229,,,,,,,,,,,32,Bg4,0.05
1229,,,,,,,,,,,33,f3,-0.84
1229,,,,,,,,,,,34,Bf5,-0.62
1229,,,,,,,,,,,35,Rd1,-1.1
1229,,,,,,,,,,,36,Nd3,-1.23
1229,,,,,,,,,,,37,Na3,-2.32
1229,,,,,,,,,,,38,Re8,-2.46
1229,,,,,,,,,,,39,Qf1,-1.76
1229,,,,,,,,,,,40,Bd4+,-1.99
1229,,,,,,,,,,,41,Kh1,-1.91
1229,,,,,,,,,,,42,Nf2+,-1.53
1229,,,,,,,,,,,43,Qxf2,-1.82
1229,,,,,,,,,,,44,Bxf2,-2.06
1229,,,,,,,,,,,45,Bf4,-5.79
1229,,,,,,,,,,,46,Qh4,-5.23
1229,,,,,,,,,,,47,Bxb8,-6.38
1229,,,,,,,,,,,48,Rxb8,-6.1
1229,,,,,,,,,,,49,g4,-6.33
1229,,,,,,,,,,,50,Qxg4,-6.33
1229,,,,,,,,,,,51,Bd5,-6.34
1229,,,,,,,,,,,52,Qh3,-6.1
1229,,,,,,,,,,,53,Rd2,-6.33
1229,,,,,,,,,,,54,Be3,-6.38
1229,,,,,,,,,,,55,Re2,-6.39
1229,,,,,,,,,,,56,Bf4,-6.54
1229,,,,,,,,,,,57,Rae1,-6.58
1229,,,,,,,,,,,58,Rd8,-6.7
1229,,,,,,,,,,,59,Bb7,-6.94
1229,,,,,,,,,,,60,Rd2,-7.76
1229,,,,,,,,,,,61,Rxd2,-7.75
1229,,,,,,,,,,,62,Bxd2,-7.81
1229,,,,,,,,,,,63,Rg1,-7.85
1229,,,,,,,,,,,64,Bf4,-7.75
1229,,,,,,,,,,,65,Rg2,-7.75
1229,,,,,,,,,,,66,Bxh2,-7.79
,,,,,,,,,,,
1230,"Merriman,J",2247,"Burrows,M",2107,402362,409057,2016,Nimzo-Indian,"4.e3, Bronstein (Byrne) variation",0-1,1,d4,0.39
1230,,,,,,,,,,,2,Nf6,0.43
1230,,,,,,,,,,,3,c4,0.39
1230,,,,,,,,,,,4,e6,0.46
1230,,,,,,,,,,,5,Nc3,0.19
1230,,,,,,,,,,,6,Bb4,0.18
1230,,,,,,,,,,,7,e3,0.1
1230,,,,,,,,,,,8,b6,0.4
1230,,,,,,,,,,,9,Ne2,0.34
1230,,,,,,,,,,,10,Ba6,0.34
1230,,,,,,,,,,,11,a3,0.43
1230,,,,,,,,,,,12,Be7,0.78
1230,,,,,,,,,,,13,Nf4,0.61
1230,,,,,,,,,,,14,d5,0.67
1230,,,,,,,,,,,15,Qf3,0.27
1230,,,,,,,,,,,16,c6,0.19
1230,,,,,,,,,,,17,b3,0.17
1230,,,,,,,,,,,18,O-O,0.17
1230,,,,,,,,,,,19,Bb2,0.18
1230,,,,,,,,,,,20,Bb7,0.12
1230,,,,,,,,,,,21,Rd1,0.13
1230,,,,,,,,,,,22,Nbd7,0.06
1230,,,,,,,,,,,23,cxd5,-0.29
1230,,,,,,,,,,,24,cxd5,-0.29
1230,,,,,,,,,,,25,Bd3,-0.25
1230,,,,,,,,,,,26,Rc8,-0.07
1230,,,,,,,,,,,27,O-O,-0.08
1230,,,,,,,,,,,28,Nb8,0.0
1230,,,,,,,,,,,29,b4,-0.3
1230,,,,,,,,,,,30,a5,-0.28
1230,,,,,,,,,,,31,b5,-0.23
1230,,,,,,,,,,,32,Nbd7,-0.2
1230,,,,,,,,,,,33,Qh3,-0.25
1230,,,,,,,,,,,34,g6,-0.24
1230,,,,,,,,,,,35,f3,-0.18
1230,,,,,,,,,,,36,Ne8,0.67
1230,,,,,,,,,,,37,e4,0.83
1230,,,,,,,,,,,38,Bg5,0.75
1230,,,,,,,,,,,39,Nce2,0.69
1230,,,,,,,,,,,40,Nd6,1.46
1230,,,,,,,,,,,41,e5,1.07
1230,,,,,,,,,,,42,Nc4,1.57
1230,,,,,,,,,,,43,Bc1,1.64
1230,,,,,,,,,,,44,Rc7,1.72
1230,,,,,,,,,,,45,Qg4,1.21
1230,,,,,,,,,,,46,Be7,1.44
1230,,,,,,,,,,,47,Bxg6,0.72
1230,,,,,,,,,,,48,hxg6,0.0
1230,,,,,,,,,,,49,Nxg6,0.0
1230,,,,,,,,,,,50,fxg6,0.0
1230,,,,,,,,,,,51,Qxg6+,0.0
1230,,,,,,,,,,,52,Kh8,0.0
1230,,,,,,,,,,,53,Qh5+,0.0
1230,,,,,,,,,,,54,Kg8,0.0
1230,,,,,,,,,,,55,Bh6,-1.25
1230,,,,,,,,,,,56,Ndxe5,-1.77
1230,,,,,,,,,,,57,dxe5,-1.78
1230,,,,,,,,,,,58,Bc5+,-1.35
1230,,,,,,,,,,,59,Nd4,-1.67
1230,,,,,,,,,,,60,Rf5,-1.7
1230,,,,,,,,,,,61,Qg6+,-2.65
1230,,,,,,,,,,,62,Kh8,-2.5
1230,,,,,,,,,,,63,Kh1,-2.46
1230,,,,,,,,,,,64,Bxd4,-2.88
1230,,,,,,,,,,,65,Rxd4,-2.83
1230,,,,,,,,,,,66,Qg8,-2.91
1230,,,,,,,,,,,67,Qxg8+,-2.88
1230,,,,,,,,,,,68,Kxg8,-3.08
1230,,,,,,,,,,,69,Rg4+,-3.1
1230,,,,,,,,,,,70,Kh7,-3.13
1230,,,,,,,,,,,71,Rh4,-3.1
1230,,,,,,,,,,,72,Kg8,-2.96
1230,,,,,,,,,,,73,g4,-3.8
1230,,,,,,,,,,,74,Rxf3,-4.72
1230,,,,,,,,,,,75,Rxf3,-4.91
1230,,,,,,,,,,,76,d4,-4.99
1230,,,,,,,,,,,77,Kg2,-5.21
1230,,,,,,,,,,,78,Rf7,-5.37
1230,,,,,,,,,,,79,Rh3,-5.27
1230,,,,,,,,,,,80,Nxe5,-5.31
,,,,,,,,,,,
1231,"Liang,Jake Z",2049,"Anderson,J",2202,423785,405353,2016,QGD Slav defence,exchange variation,1/2-1/2,1,d4,0.38
1231,,,,,,,,,,,2,d5,0.39
1231,,,,,,,,,,,3,c4,0.37
1231,,,,,,,,,,,4,c6,0.4
1231,,,,,,,,,,,5,cxd5,0.35
1231,,,,,,,,,,,6,cxd5,0.37
1231,,,,,,,,,,,7,Bf4,0.35
1231,,,,,,,,,,,8,Nf6,0.41
1231,,,,,,,,,,,9,Nc3,0.37
1231,,,,,,,,,,,10,Nc6,0.3
1231,,,,,,,,,,,11,e3,0.32
1231,,,,,,,,,,,12,a6,0.2
1231,,,,,,,,,,,13,Bd3,0.17
1231,,,,,,,,,,,14,Bg4,0.22
1231,,,,,,,,,,,15,Nge2,0.28
1231,,,,,,,,,,,16,Rc8,0.32
1231,,,,,,,,,,,17,Rc1,0.29
1231,,,,,,,,,,,18,e6,0.32
1231,,,,,,,,,,,19,O-O,0.27
1231,,,,,,,,,,,20,Bd6,0.38
1231,,,,,,,,,,,21,f3,0.36
1231,,,,,,,,,,,22,Bh5,0.45
1231,,,,,,,,,,,23,Qb3,0.62
1231,,,,,,,,,,,24,O-O,1.3
1231,,,,,,,,,,,25,Na4,0.54
1231,,,,,,,,,,,26,b5,0.44
1231,,,,,,,,,,,27,Nc5,0.83
1231,,,,,,,,,,,28,Bxc5,0.6
1231,,,,,,,,,,,29,Rxc5,0.61
1231,,,,,,,,,,,30,Nd7,0.59
1231,,,,,,,,,,,31,Rcc1,0.22
1231,,,,,,,,,,,32,Bg6,0.22
1231,,,,,,,,,,,33,Bxg6,0.21
1231,,,,,,,,,,,34,hxg6,0.22
1231,,,,,,,,,,,35,Qd3,0.02
1231,,,,,,,,,,,36,Qb6,0.24
1231,,,,,,,,,,,37,a3,-0.07
1231,,,,,,,,,,,38,Na5,0.32
,,,,,,,,,,,
1232,"Paterson,Andrew I",2016,"Fawole,John Oyeyemi",2181,435724,8501319,2016,English,symmetrical variation,0-1,1,c4,0.0
1232,,,,,,,,,,,2,c5,0.23
1232,,,,,,,,,,,3,g3,0.12
1232,,,,,,,,,,,4,Nc6,0.11
1232,,,,,,,,,,,5,Bg2,0.24
1232,,,,,,,,,,,6,Nf6,0.35
1232,,,,,,,,,,,7,Nc3,0.34
1232,,,,,,,,,,,8,e6,0.32
1232,,,,,,,,,,,9,e4,0.32
1232,,,,,,,,,,,10,d6,0.48
1232,,,,,,,,,,,11,Nge2,0.44
1232,,,,,,,,,,,12,Be7,0.45
1232,,,,,,,,,,,13,O-O,0.36
1232,,,,,,,,,,,14,O-O,0.29
1232,,,,,,,,,,,15,f4,0.19
1232,,,,,,,,,,,16,a6,0.15
1232,,,,,,,,,,,17,b3,0.1
1232,,,,,,,,,,,18,Qc7,0.27
1232,,,,,,,,,,,19,Bb2,0.1
1232,,,,,,,,,,,20,Rb8,0.17
1232,,,,,,,,,,,21,d4,-0.69
1232,,,,,,,,,,,22,cxd4,-0.32
1232,,,,,,,,,,,23,Nxd4,-0.56
1232,,,,,,,,,,,24,Nxd4,-0.52
1232,,,,,,,,,,,25,Qxd4,-0.43
1232,,,,,,,,,,,26,d5,-0.42
1232,,,,,,,,,,,27,Na4,-0.44
1232,,,,,,,,,,,28,dxe4,-0.43
1232,,,,,,,,,,,29,Qe3,-0.65
1232,,,,,,,,,,,30,Bd7,-1.13
1232,,,,,,,,,,,31,Be5,-0.94
1232,,,,,,,,,,,32,Qa5,-1.16
1232,,,,,,,,,,,33,Bxb8,-0.98
1232,,,,,,,,,,,34,Rxb8,-0.92
1232,,,,,,,,,,,35,Qb6,-4.92
1232,,,,,,,,,,,36,Qxb6+,-4.88
1232,,,,,,,,,,,37,Nxb6,-4.89
1232,,,,,,,,,,,38,Bc5+,-4.95
1232,,,,,,,,,,,39,Kh1,-4.78
1232,,,,,,,,,,,40,Bxb6,-4.93
1232,,,,,,,,,,,41,b4,-5.03
1232,,,,,,,,,,,42,Ba4,-4.94
1232,,,,,,,,,,,43,c5,-5.18
1232,,,,,,,,,,,44,Bc7,-5.41
1232,,,,,,,,,,,45,Rfe1,-5.36
1232,,,,,,,,,,,46,Rd8,-5.26
1232,,,,,,,,,,,47,Re3,-5.4
1232,,,,,,,,,,,48,Rd2,-5.36
1232,,,,,,,,,,,49,h3,-5.94
1232,,,,,,,,,,,50,h5,-5.63
,,,,,,,,,,,
1233,"Sullivan,Daniel",1965,"Gallagher,Daniel GH",2168,433934,436550,2016,King's Indian,"Saemisch, Panno formation",1/2-1/2,1,d4,0.25
1233,,,,,,,,,,,2,Nf6,0.3
1233,,,,,,,,,,,3,c4,0.31
1233,,,,,,,,,,,4,g6,0.38
1233,,,,,,,,,,,5,Nc3,0.17
1233,,,,,,,,,,,6,Bg7,0.64
1233,,,,,,,,,,,7,e4,0.59
1233,,,,,,,,,,,8,d6,0.5
1233,,,,,,,,,,,9,f3,0.16
1233,,,,,,,,,,,10,O-O,0.39
1233,,,,,,,,,,,11,Be3,0.42
1233,,,,,,,,,,,12,Nc6,0.65
1233,,,,,,,,,,,13,Nge2,0.47
1233,,,,,,,,,,,14,a6,0.45
1233,,,,,,,,,,,15,Qd2,0.49
1233,,,,,,,,,,,16,Na5,0.57
1233,,,,,,,,,,,17,Nc1,0.47
1233,,,,,,,,,,,18,Nd7,0.48
1233,,,,,,,,,,,19,b4,0.27
1233,,,,,,,,,,,20,Nc6,0.28
1233,,,,,,,,,,,21,Rb1,0.16
1233,,,,,,,,,,,22,e5,0.49
1233,,,,,,,,,,,23,d5,0.53
1233,,,,,,,,,,,24,Nd4,0.54
1233,,,,,,,,,,,25,N1e2,0.23
1233,,,,,,,,,,,26,f5,0.2
1233,,,,,,,,,,,27,Nxd4,0.13
1233,,,,,,,,,,,28,exd4,-0.01
1233,,,,,,,,,,,29,Bxd4,0.17
1233,,,,,,,,,,,30,Bxd4,0.17
1233,,,,,,,,,,,31,Qxd4,0.29
1233,,,,,,,,,,,32,Ne5,0.32
1233,,,,,,,,,,,33,Be2,0.18
1233,,,,,,,,,,,34,Qh4+,0.33
1233,,,,,,,,,,,35,Qf2,0.16
1233,,,,,,,,,,,36,Qxf2+,0.27
1233,,,,,,,,,,,37,Kxf2,0.06
1233,,,,,,,,,,,38,fxe4,0.12
1233,,,,,,,,,,,39,Nxe4,0.03
1233,,,,,,,,,,,40,Bf5,0.06
1233,,,,,,,,,,,41,Kg3,-0.25
1233,,,,,,,,,,,42,Rae8,0.52
1233,,,,,,,,,,,43,Rbe1,-0.17
1233,,,,,,,,,,,44,Bxe4,-0.19
1233,,,,,,,,,,,45,fxe4,-0.16
1233,,,,,,,,,,,46,g5,0.15
1233,,,,,,,,,,,47,Rhf1,0.02
1233,,,,,,,,,,,48,Ng6,0.64
1233,,,,,,,,,,,49,Rxf8+,0.72
1233,,,,,,,,,,,50,Rxf8,0.72
1233,,,,,,,,,,,51,c5,0.73
1233,,,,,,,,,,,52,Rf4,0.75
1233,,,,,,,,,,,53,cxd6,0.47
1233,,,,,,,,,,,54,cxd6,0.46
1233,,,,,,,,,,,55,Bg4,0.31
1233,,,,,,,,,,,56,Ne5,0.41
1233,,,,,,,,,,,57,Bf5,-0.02
1233,,,,,,,,,,,58,h5,0.05
1233,,,,,,,,,,,59,h4,0.0
1233,,,,,,,,,,,60,Nd3,1.77
1233,,,,,,,,,,,61,Re3,0.0
1233,,,,,,,,,,,62,gxh4+,0.02
1233,,,,,,,,,,,63,Kh2,0.04
1233,,,,,,,,,,,64,Ne5,0.0
1233,,,,,,,,,,,65,Kg1,0.0
1233,,,,,,,,,,,66,Ng4,0.67
1233,,,,,,,,,,,67,Rf3,0.34
1233,,,,,,,,,,,68,Rxf3,0.38
1233,,,,,,,,,,,69,gxf3,0.38
1233,,,,,,,,,,,70,Ne3,1.91
1233,,,,,,,,,,,71,Bc8,2.33
1233,,,,,,,,,,,72,b6,2.68
1233,,,,,,,,,,,73,Bxa6,2.64
1233,,,,,,,,,,,74,Kf7,3.98
1233,,,,,,,,,,,75,a4,2.17
1233,,,,,,,,,,,76,Nc2,2.34
,,,,,,,,,,,
1234,"Ahluwalia,Amardip",1869,"Kyrkjebo,Erlend",2145,437085,1507052,2016,Sicilian,closed,1-0,1,e4,0.28
1234,,,,,,,,,,,2,c5,0.32
1234,,,,,,,,,,,3,Nc3,0.31
1234,,,,,,,,,,,4,a6,0.23
1234,,,,,,,,,,,5,f4,-0.05
1234,,,,,,,,,,,6,b5,0.36
1234,,,,,,,,,,,7,g3,-0.08
1234,,,,,,,,,,,8,Bb7,-0.09
1234,,,,,,,,,,,9,Bg2,-0.03
1234,,,,,,,,,,,10,e6,0.0
1234,,,,,,,,,,,11,d3,0.04
1234,,,,,,,,,,,12,d5,0.57
1234,,,,,,,,,,,13,e5,-0.4
1234,,,,,,,,,,,14,h5,-0.06
