GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1247,,,,,,,,,,,6,Qd6,0.71
1247,,,,,,,,,,,7,Nf3,0.74
1247,,,,,,,,,,,8,c6,0.72
1247,,,,,,,,,,,9,d4,0.59
1247,,,,,,,,,,,10,Bg4,1.11
1247,,,,,,,,,,,11,Be3,0.92
1247,,,,,,,,,,,12,e6,1.22
1247,,,,,,,,,,,13,Be2,0.31
1247,,,,,,,,,,,14,Nf6,0.31
1247,,,,,,,,,,,15,h3,0.29
1247,,,,,,,,,,,16,Bh5,0.33
1247,,,,,,,,,,,17,Ne5,0.39
1247,,,,,,,,,,,18,Bxe2,0.35
1247,,,,,,,,,,,19,Qxe2,0.39
1247,,,,,,,,,,,20,Nbd7,0.3
1247,,,,,,,,,,,21,f4,0.29
1247,,,,,,,,,,,22,Nd5,0.58
1247,,,,,,,,,,,23,Ne4,0.55
1247,,,,,,,,,,,24,Qc7,0.56
1247,,,,,,,,,,,25,O-O,0.32
1247,,,,,,,,,,,26,Bd6,1.11
1247,,,,,,,,,,,27,c4,0.09
1247,,,,,,,,,,,28,N5f6,1.05
1247,,,,,,,,,,,29,Nxd6+,1.03
1247,,,,,,,,,,,30,Qxd6,1.17
1247,,,,,,,,,,,31,Rad1,0.99
1247,,,,,,,,,,,32,Qc7,1.39
1247,,,,,,,,,,,33,Qf3,1.09
1247,,,,,,,,,,,34,Nb6,1.65
1247,,,,,,,,,,,35,f5,1.77
1247,,,,,,,,,,,36,exf5,1.73
1247,,,,,,,,,,,37,Qxf5,1.63
1247,,,,,,,,,,,38,Nbd7,3.69
1247,,,,,,,,,,,39,Bf4,3.72
1247,,,,,,,,,,,40,O-O,3.82
1247,,,,,,,,,,,41,Nxf7,3.84
1247,,,,,,,,,,,42,Qb6,4.1
1247,,,,,,,,,,,43,Nd6,3.94
1247,,,,,,,,,,,44,Qxb2,4.1
1247,,,,,,,,,,,45,Qe6+,2.82
1247,,,,,,,,,,,46,Kh8,3.0
1247,,,,,,,,,,,47,Nf7+,2.79
1247,,,,,,,,,,,48,Kg8,5.68
1247,,,,,,,,,,,49,Ne5+,5.68
1247,,,,,,,,,,,50,Kh8,5.7
1247,,,,,,,,,,,51,Nxd7,5.74
1247,,,,,,,,,,,52,Rae8,5.97
1247,,,,,,,,,,,53,Nxf8,6.15
1247,,,,,,,,,,,54,Rxe6,6.17
1247,,,,,,,,,,,55,Nxe6,6.2
1247,,,,,,,,,,,56,Qxa2,6.89
1247,,,,,,,,,,,57,Be5,7.53
1247,,,,,,,,,,,58,Qxc4,7.77
1247,,,,,,,,,,,59,Nxg7,8.05
1247,,,,,,,,,,,60,Kxg7,8.24
1247,,,,,,,,,,,61,Rxf6,8.15
1247,,,,,,,,,,,62,Kg8,8.37
1247,,,,,,,,,,,63,Rdf1,8.32
1247,,,,,,,,,,,64,h5,M7
1247,,,,,,,,,,,65,Rf8+,8.46
1247,,,,,,,,,,,66,Kh7,8.74
1247,,,,,,,,,,,67,R1f7+,8.75
1247,,,,,,,,,,,68,Kg6,M2
1247,,,,,,,,,,,69,Rg7+,M1
,,,,,,,,,,,
1248,"Karagullu,Mustafa",,"Dogan,Oktay",,6372783,6384463,2013,Petrov three knights game,Unknown,0-1,1,e4,0.29
1248,,,,,,,,,,,2,e5,0.3
1248,,,,,,,,,,,3,Nf3,0.22
1248,,,,,,,,,,,4,Nf6,0.36
1248,,,,,,,,,,,5,Nc3,0.05
1248,,,,,,,,,,,6,Bb4,0.34
1248,,,,,,,,,,,7,Be2,-0.13
1248,,,,,,,,,,,8,d6,-0.21
1248,,,,,,,,,,,9,d4,-1.03
1248,,,,,,,,,,,10,Nxe4,-0.91
1248,,,,,,,,,,,11,Bd2,-2.08
1248,,,,,,,,,,,12,Nxc3,-0.49
1248,,,,,,,,,,,13,Bxc3,-1.76
1248,,,,,,,,,,,14,Bxc3+,-1.73
1248,,,,,,,,,,,15,bxc3,-1.72
1248,,,,,,,,,,,16,exd4,-1.43
1248,,,,,,,,,,,17,cxd4,-1.45
1248,,,,,,,,,,,18,Bg4,-0.92
1248,,,,,,,,,,,19,O-O,-0.94
1248,,,,,,,,,,,20,Nc6,-0.54
1248,,,,,,,,,,,21,c3,-0.97
1248,,,,,,,,,,,22,O-O,-0.98
1248,,,,,,,,,,,23,Re1,-1.0
1248,,,,,,,,,,,24,Re8,-1.02
1248,,,,,,,,,,,25,h3,-0.93
1248,,,,,,,,,,,26,Bh5,-0.69
1248,,,,,,,,,,,27,Nh2,-1.32
1248,,,,,,,,,,,28,Bxe2,-1.22
1248,,,,,,,,,,,29,Rxe2,-1.26
1248,,,,,,,,,,,30,Rxe2,-1.05
1248,,,,,,,,,,,31,Qxe2,-1.08
1248,,,,,,,,,,,32,Qe7,-1.03
1248,,,,,,,,,,,33,Qxe7,-1.9
1248,,,,,,,,,,,34,Nxe7,-1.71
1248,,,,,,,,,,,35,Rb1,-1.87
1248,,,,,,,,,,,36,b6,-1.93
1248,,,,,,,,,,,37,c4,-2.14
1248,,,,,,,,,,,38,Nf5,-1.78
1248,,,,,,,,,,,39,d5,-1.85
1248,,,,,,,,,,,40,Re8,-1.96
1248,,,,,,,,,,,41,Ng4,-3.82
1248,,,,,,,,,,,42,Re2,-3.81
1248,,,,,,,,,,,43,a4,-3.75
1248,,,,,,,,,,,44,h5,-3.65
1248,,,,,,,,,,,45,Nh2,-3.76
1248,,,,,,,,,,,46,Ra2,-3.79
1248,,,,,,,,,,,47,g4,-3.84
1248,,,,,,,,,,,48,hxg4,-4.11
1248,,,,,,,,,,,49,Nxg4,-4.68
1248,,,,,,,,,,,50,Rxa4,-4.52
1248,,,,,,,,,,,51,Rc1,-4.73
1248,,,,,,,,,,,52,Nd4,-4.29
1248,,,,,,,,,,,53,Kg2,-4.31
1248,,,,,,,,,,,54,Ra2,-4.12
1248,,,,,,,,,,,55,Re1,-4.36
1248,,,,,,,,,,,56,Re2,-3.71
1248,,,,,,,,,,,57,Ra1,-4.52
1248,,,,,,,,,,,58,a5,-4.58
1248,,,,,,,,,,,59,h4,-4.75
1248,,,,,,,,,,,60,Rc2,-4.52
1248,,,,,,,,,,,61,Re1,-4.76
1248,,,,,,,,,,,62,Kf8,-5.03
1248,,,,,,,,,,,63,Ne3,-5.04
1248,,,,,,,,,,,64,Re2,-3.62
1248,,,,,,,,,,,65,Rh1,-4.2
1248,,,,,,,,,,,66,a4,-2.63
1248,,,,,,,,,,,67,h5,-5.22
1248,,,,,,,,,,,68,a3,-5.56
1248,,,,,,,,,,,69,h6,-5.72
1248,,,,,,,,,,,70,gxh6,-5.77
1248,,,,,,,,,,,71,Rxh6,-5.67
1248,,,,,,,,,,,72,a2,-5.73
1248,,,,,,,,,,,73,Rh1,-6.08
1248,,,,,,,,,,,74,Nb3,-6.27
1248,,,,,,,,,,,75,Kf3,-6.46
1248,,,,,,,,,,,76,Rxe3+,-5.93
1248,,,,,,,,,,,77,fxe3,-6.23
1248,,,,,,,,,,,78,a1=Q,-6.43
1248,,,,,,,,,,,79,Rxa1,-6.35
1248,,,,,,,,,,,80,Nxa1,-6.41
1248,,,,,,,,,,,81,Ke4,-6.52
1248,,,,,,,,,,,82,Nb3,-6.54
1248,,,,,,,,,,,83,Kd3,-6.59
1248,,,,,,,,,,,84,Kg7,-6.6
1248,,,,,,,,,,,85,Ke4,-6.73
1248,,,,,,,,,,,86,Kg6,-7.42
1248,,,,,,,,,,,87,Kf4,-7.71
1248,,,,,,,,,,,88,Nd2,-7.84
1248,,,,,,,,,,,89,e4,-8.17
1248,,,,,,,,,,,90,Nxc4,-8.65
,,,,,,,,,,,
1249,"Altun,Ahmet",,"Erol,Enes",,6357881,6375995,2013,French,"Winawer, advance, 5.a3",1-0,1,e4,0.19
1249,,,,,,,,,,,2,e6,0.34
1249,,,,,,,,,,,3,d4,0.48
1249,,,,,,,,,,,4,d5,0.49
1249,,,,,,,,,,,5,Nc3,0.52
1249,,,,,,,,,,,6,Bb4,0.64
1249,,,,,,,,,,,7,e5,0.65
1249,,,,,,,,,,,8,c5,0.7
1249,,,,,,,,,,,9,a3,0.65
1249,,,,,,,,,,,10,cxd4,1.24
1249,,,,,,,,,,,11,axb4,1.09
1249,,,,,,,,,,,12,dxc3,1.08
1249,,,,,,,,,,,13,bxc3,0.99
1249,,,,,,,,,,,14,Qc7,0.99
1249,,,,,,,,,,,15,Qd4,-0.18
1249,,,,,,,,,,,16,Nc6,-0.21
1249,,,,,,,,,,,17,Bb5,-0.23
1249,,,,,,,,,,,18,Ne7,-0.28
1249,,,,,,,,,,,19,f4,-0.5
1249,,,,,,,,,,,20,O-O,-0.16
1249,,,,,,,,,,,21,Qf2,-1.37
1249,,,,,,,,,,,22,Nf5,0.48
1249,,,,,,,,,,,23,Bd2,0.45
1249,,,,,,,,,,,24,Bd7,0.63
1249,,,,,,,,,,,25,Bd3,0.49
1249,,,,,,,,,,,26,Nce7,1.69
1249,,,,,,,,,,,27,Nf3,1.44
1249,,,,,,,,,,,28,g6,3.56
1249,,,,,,,,,,,29,g4,3.56
1249,,,,,,,,,,,30,Nh6,4.44
1249,,,,,,,,,,,31,Qh4,4.63
1249,,,,,,,,,,,32,Bc6,5.72
1249,,,,,,,,,,,33,Qxh6,5.61
1249,,,,,,,,,,,34,f5,7.16
1249,,,,,,,,,,,35,Ng5,7.51
1249,,,,,,,,,,,36,Nc8,9.88
1249,,,,,,,,,,,37,Qxf8+,9.79
1249,,,,,,,,,,,38,Kxf8,9.95
1249,,,,,,,,,,,39,Nxe6+,9.82
1249,,,,,,,,,,,40,Ke7,10.01
1249,,,,,,,,,,,41,Nxc7,10.1
,,,,,,,,,,,
1250,"Simsek,Ibrahim",,"Arslanyan,Aret",,,6399436,2013,King's pawn game,Unknown,0-1,1,e4,0.28
1250,,,,,,,,,,,2,e5,0.26
1250,,,,,,,,,,,3,Nf3,0.28
1250,,,,,,,,,,,4,Nc6,0.33
1250,,,,,,,,,,,5,Bc4,0.18
1250,,,,,,,,,,,6,d6,0.42
1250,,,,,,,,,,,7,c3,0.39
1250,,,,,,,,,,,8,Be7,0.42
1250,,,,,,,,,,,9,d4,0.41
1250,,,,,,,,,,,10,Bd7,1.38
1250,,,,,,,,,,,11,d5,0.82
1250,,,,,,,,,,,12,Na5,0.93
1250,,,,,,,,,,,13,Bd3,0.96
1250,,,,,,,,,,,14,b6,1.35
1250,,,,,,,,,,,15,b4,1.33
1250,,,,,,,,,,,16,Nb7,1.27
1250,,,,,,,,,,,17,O-O,0.73
1250,,,,,,,,,,,18,Nf6,1.02
1250,,,,,,,,,,,19,h3,0.74
1250,,,,,,,,,,,20,h5,1.55
1250,,,,,,,,,,,21,Re1,1.03
1250,,,,,,,,,,,22,O-O,1.43
1250,,,,,,,,,,,23,Be3,1.0
1250,,,,,,,,,,,24,Qc8,1.46
1250,,,,,,,,,,,25,Bd2,0.86
1250,,,,,,,,,,,26,a5,0.9
1250,,,,,,,,,,,27,Qe2,0.86
1250,,,,,,,,,,,28,Nh7,0.81
1250,,,,,,,,,,,29,Bb5,0.33
1250,,,,,,,,,,,30,f5,0.2
1250,,,,,,,,,,,31,Bxd7,0.04
1250,,,,,,,,,,,32,Qxd7,0.0
1250,,,,,,,,,,,33,c4,-0.9
1250,,,,,,,,,,,34,fxe4,-0.91
1250,,,,,,,,,,,35,Qxe4,-0.96
1250,,,,,,,,,,,36,axb4,-1.16
1250,,,,,,,,,,,37,Bxb4,-0.89
1250,,,,,,,,,,,38,Qa4,-0.08
1250,,,,,,,,,,,39,a3,-0.08
1250,,,,,,,,,,,40,Nf6,0.25
1250,,,,,,,,,,,41,Qe2,0.25
1250,,,,,,,,,,,42,Nd7,1.04
1250,,,,,,,,,,,43,Nc3,1.02
1250,,,,,,,,,,,44,Qa7,1.85
1250,,,,,,,,,,,45,Nb5,1.86
1250,,,,,,,,,,,46,Qb8,1.99
1250,,,,,,,,,,,47,Nc3,0.0
1250,,,,,,,,,,,48,Ndc5,0.15
1250,,,,,,,,,,,49,Ne4,0.16
1250,,,,,,,,,,,50,Nxe4,0.14
1250,,,,,,,,,,,51,Qxe4,0.15
1250,,,,,,,,,,,52,Rf4,1.82
1250,,,,,,,,,,,53,Qc2,0.15
1250,,,,,,,,,,,54,Qf8,0.15
1250,,,,,,,,,,,55,Bd2,0.09
1250,,,,,,,,,,,56,Rf5,0.18
1250,,,,,,,,,,,57,g4,-5.2
1250,,,,,,,,,,,58,Rxf3,-5.16
1250,,,,,,,,,,,59,Rf1,-5.39
1250,,,,,,,,,,,60,Qf6,-5.2
1250,,,,,,,,,,,61,Kg2,-6.39
1250,,,,,,,,,,,62,Rf8,-6.5
1250,,,,,,,,,,,63,Be3,-6.44
1250,,,,,,,,,,,64,Qh4,-6.63
1250,,,,,,,,,,,65,Ra2,-M3
1250,,,,,,,,,,,66,Qxh3+,-M2
1250,,,,,,,,,,,67,Kg1,-M2
1250,,,,,,,,,,,68,Qxg4+,-M1
,,,,,,,,,,,
1251,"Erol,Metin",,"Aldogan,Umut",,6318029,6399401,2013,King's knight's gambit,Unknown,0-1,1,e4,0.25
1251,,,,,,,,,,,2,e5,0.28
1251,,,,,,,,,,,3,f4,-0.72
1251,,,,,,,,,,,4,exf4,-0.54
1251,,,,,,,,,,,5,Nf3,-0.52
1251,,,,,,,,,,,6,Nc6,-0.09
1251,,,,,,,,,,,7,d4,0.01
1251,,,,,,,,,,,8,d5,0.55
1251,,,,,,,,,,,9,e5,-1.63
1251,,,,,,,,,,,10,Bf5,0.53
1251,,,,,,,,,,,11,Bxf4,0.56
1251,,,,,,,,,,,12,Nb4,0.66
1251,,,,,,,,,,,13,Na3,0.64
1251,,,,,,,,,,,14,Nc6,0.57
1251,,,,,,,,,,,15,c3,0.38
1251,,,,,,,,,,,16,Bxa3,0.5
1251,,,,,,,,,,,17,bxa3,0.56
1251,,,,,,,,,,,18,a6,0.95
1251,,,,,,,,,,,19,Be2,0.7
1251,,,,,,,,,,,20,Nce7,1.28
1251,,,,,,,,,,,21,O-O,1.39
1251,,,,,,,,,,,22,Ng6,1.28
1251,,,,,,,,,,,23,Bg3,1.34
1251,,,,,,,,,,,24,Nh6,1.27
1251,,,,,,,,,,,25,Nd2,0.5
1251,,,,,,,,,,,26,Qd7,1.06
1251,,,,,,,,,,,27,Nb3,0.84
1251,,,,,,,,,,,28,b6,0.81
1251,,,,,,,,,,,29,Bf3,0.2
1251,,,,,,,,,,,30,Bg4,0.66
1251,,,,,,,,,,,31,h3,0.39
1251,,,,,,,,,,,32,Bxh3,2.88
1251,,,,,,,,,,,33,gxh3,2.78
1251,,,,,,,,,,,34,Qxh3,2.88
1251,,,,,,,,,,,35,Kf2,2.01
1251,,,,,,,,,,,36,O-O,1.9
1251,,,,,,,,,,,37,Rh1,1.77
1251,,,,,,,,,,,38,Qf5,2.12
1251,,,,,,,,,,,39,Rh5,-1.08
1251,,,,,,,,,,,40,Ng4+,-1.04
1251,,,,,,,,,,,41,Kg1,-1.01
1251,,,,,,,,,,,42,Qxh5,-0.9
1251,,,,,,,,,,,43,Bxg4,-0.88
1251,,,,,,,,,,,44,Qg5,-0.83
1251,,,,,,,,,,,45,Qf3,-4.51
1251,,,,,,,,,,,46,c6,0.0
1251,,,,,,,,,,,47,Kh2,-0.56
1251,,,,,,,,,,,48,Qe7,0.62
1251,,,,,,,,,,,49,Bf5,0.32
1251,,,,,,,,,,,50,Nh4,1.9
1251,,,,,,,,,,,51,Bxh4,0.0
1251,,,,,,,,,,,52,Qxh4+,0.0
1251,,,,,,,,,,,53,Bh3,-0.69
1251,,,,,,,,,,,54,f6,-0.91
1251,,,,,,,,,,,55,e6,-2.17
1251,,,,,,,,,,,56,f5,-2.14
1251,,,,,,,,,,,57,Rg1,-3.39
1251,,,,,,,,,,,58,Rae8,-3.62
1251,,,,,,,,,,,59,Qe2,-4.51
1251,,,,,,,,,,,60,Rf6,-4.19
1251,,,,,,,,,,,61,Nd2,-5.79
1251,,,,,,,,,,,62,Rfxe6,-5.94
1251,,,,,,,,,,,63,Qf3,-6.0
1251,,,,,,,,,,,64,f4,-4.03
1251,,,,,,,,,,,65,Nf1,-4.97
1251,,,,,,,,,,,66,h5,-4.93
1251,,,,,,,,,,,67,Kh1,-7.66
1251,,,,,,,,,,,68,g5,-5.76
1251,,,,,,,,,,,69,Nh2,-6.84
1251,,,,,,,,,,,70,Re3,-6.97
1251,,,,,,,,,,,71,Qg2,-7.25
1251,,,,,,,,,,,72,Rg3,-4.82
1251,,,,,,,,,,,73,Qf1,-9.41
1251,,,,,,,,,,,74,Rxh3,-11.2
1251,,,,,,,,,,,75,Rxg5+,-9.97
1251,,,,,,,,,,,76,Kf7,-M11
1251,,,,,,,,,,,77,Rf5+,-M8
1251,,,,,,,,,,,78,Kg6,-M7
1251,,,,,,,,,,,79,Qxf4,-M5
1251,,,,,,,,,,,80,Rxh2+,-M4
1251,,,,,,,,,,,81,Qxh2,-M4
1251,,,,,,,,,,,82,Re1+,-M3
,,,,,,,,,,,
1252,"Cevik,Muhammet",,"Subasi,Cagla Nehir",,6399630,,2013,"Queen's pawn, Mason variation",Unknown,1-0,1,d4,0.16
1252,,,,,,,,,,,2,d5,0.24
1252,,,,,,,,,,,3,Bf4,0.15
1252,,,,,,,,,,,4,Nc6,0.39
1252,,,,,,,,,,,5,e3,0.39
1252,,,,,,,,,,,6,Nf6,0.36
1252,,,,,,,,,,,7,Nd2,0.29
1252,,,,,,,,,,,8,Bf5,0.3
1252,,,,,,,,,,,9,c4,0.25
1252,,,,,,,,,,,10,e6,0.24
1252,,,,,,,,,,,11,Qb3,-0.17
1252,,,,,,,,,,,12,Bb4,0.15
1252,,,,,,,,,,,13,Nf3,0.05
1252,,,,,,,,,,,14,O-O,0.43
1252,,,,,,,,,,,15,a3,0.45
1252,,,,,,,,,,,16,Ba5,0.58
1252,,,,,,,,,,,17,Be2,0.01
1252,,,,,,,,,,,18,a6,0.86
1252,,,,,,,,,,,19,O-O,0.42
1252,,,,,,,,,,,20,Re8,1.8
1252,,,,,,,,,,,21,Rac1,0.99
1252,,,,,,,,,,,22,Bxd2,1.48
1252,,,,,,,,,,,23,Nxd2,1.57
1252,,,,,,,,,,,24,Ne4,2.19
1252,,,,,,,,,,,25,Nxe4,2.18
1252,,,,,,,,,,,26,dxe4,2.71
1252,,,,,,,,,,,27,Qxb7,2.58
1252,,,,,,,,,,,28,Qd7,4.43
1252,,,,,,,,,,,29,Qxc7,4.41
1252,,,,,,,,,,,30,Qxc7,4.81
1252,,,,,,,,,,,31,Bxc7,4.93
1252,,,,,,,,,,,32,Rac8,5.16
1252,,,,,,,,,,,33,Bb6,4.86
1252,,,,,,,,,,,34,Rb8,4.91
1252,,,,,,,,,,,35,c5,4.88
1252,,,,,,,,,,,36,h6,5.47
1252,,,,,,,,,,,37,f3,3.98
1252,,,,,,,,,,,38,Ne7,4.13
1252,,,,,,,,,,,39,fxe4,4.09
1252,,,,,,,,,,,40,Bxe4,4.1
1252,,,,,,,,,,,41,Bf3,2.47
1252,,,,,,,,,,,42,Bb7,4.63
1252,,,,,,,,,,,43,Bxb7,3.23
1252,,,,,,,,,,,44,Rxb7,3.45
1252,,,,,,,,,,,45,e4,3.49
1252,,,,,,,,,,,46,Nc6,4.51
1252,,,,,,,,,,,47,d5,4.81
1252,,,,,,,,,,,48,exd5,4.84
1252,,,,,,,,,,,49,exd5,5.06
1252,,,,,,,,,,,50,Ne5,5.23
1252,,,,,,,,,,,51,Rfd1,5.19
1252,,,,,,,,,,,52,Ng6,6.08
1252,,,,,,,,,,,53,b4,5.37
1252,,,,,,,,,,,54,Ne5,6.19
1252,,,,,,,,,,,55,a4,5.46
1252,,,,,,,,,,,56,Reb8,6.65
1252,,,,,,,,,,,57,a5,7.09
1252,,,,,,,,,,,58,f6,7.54
1252,,,,,,,,,,,59,c6,7.7
1252,,,,,,,,,,,60,Rxb6,8.41
1252,,,,,,,,,,,61,axb6,8.81
1252,,,,,,,,,,,62,Rf8,9.25
1252,,,,,,,,,,,63,c7,9.62
1252,,,,,,,,,,,64,Nd7,10.02
1252,,,,,,,,,,,65,b7,11.15
1252,,,,,,,,,,,66,Kh7,12.02
1252,,,,,,,,,,,67,c8=Q,12.85
1252,,,,,,,,,,,68,Rxc8,M14
1252,,,,,,,,,,,69,Rxc8,10.4
1252,,,,,,,,,,,70,Nb6,12.48
1252,,,,,,,,,,,71,d6,12.54
1252,,,,,,,,,,,72,a5,M12
1252,,,,,,,,,,,73,b8=Q,M11
,,,,,,,,,,,
1253,"Eminov,O",2251,"Solak,D",2603,13402153,916811,2013,Sicilian,Keres variation (2.Ne2),0-1,1,e4,0.3
1253,,,,,,,,,,,2,c5,0.36
1253,,,,,,,,,,,3,Ne2,0.24
1253,,,,,,,,,,,4,Nc6,0.34
1253,,,,,,,,,,,5,c4,-0.01
1253,,,,,,,,,,,6,e6,0.11
1253,,,,,,,,,,,7,Nbc3,-0.14
1253,,,,,,,,,,,8,Nd4,-0.18
1253,,,,,,,,,,,9,Nxd4,-0.26
1253,,,,,,,,,,,10,cxd4,-0.2
1253,,,,,,,,,,,11,Ne2,-0.5
1253,,,,,,,,,,,12,e5,-0.48
1253,,,,,,,,,,,13,d3,-0.65
1253,,,,,,,,,,,14,b5,-0.11
1253,,,,,,,,,,,15,f4,-0.42
1253,,,,,,,,,,,16,bxc4,-0.38
1253,,,,,,,,,,,17,dxc4,-0.64
1253,,,,,,,,,,,18,Nf6,-0.49
1253,,,,,,,,,,,19,Ng3,-0.47
1253,,,,,,,,,,,20,Bb4+,-0.56
1253,,,,,,,,,,,21,Bd2,-0.66
1253,,,,,,,,,,,22,Bxd2+,-0.66
1253,,,,,,,,,,,23,Qxd2,-0.64
1253,,,,,,,,,,,24,d6,-0.7
1253,,,,,,,,,,,25,h3,-1.26
1253,,,,,,,,,,,26,Nd7,-1.2
1253,,,,,,,,,,,27,Bd3,-1.16
1253,,,,,,,,,,,28,Qh4,-1.32
1253,,,,,,,,,,,29,Qf2,-1.3
1253,,,,,,,,,,,30,Nc5,-1.3
1253,,,,,,,,,,,31,Rd1,-1.23
1253,,,,,,,,,,,32,O-O,-1.25
1253,,,,,,,,,,,33,O-O,-1.21
1253,,,,,,,,,,,34,a5,-1.15
1253,,,,,,,,,,,35,f5,-1.73
1253,,,,,,,,,,,36,f6,-1.54
1253,,,,,,,,,,,37,Kh2,-1.59
1253,,,,,,,,,,,38,a4,-1.69
1253,,,,,,,,,,,39,Qc2,-1.85
1253,,,,,,,,,,,40,Bd7,-1.96
1253,,,,,,,,,,,41,Rf3,-2.09
1253,,,,,,,,,,,42,Bc6,-1.95
1253,,,,,,,,,,,43,Qe2,-2.19
1253,,,,,,,,,,,44,Rfb8,-2.12
1253,,,,,,,,,,,45,Rff1,-2.99
1253,,,,,,,,,,,46,Rb4,-2.89
1253,,,,,,,,,,,47,Rb1,-3.26
1253,,,,,,,,,,,48,Rab8,-3.32
1253,,,,,,,,,,,49,Rf2,-3.74
1253,,,,,,,,,,,50,Be8,-2.97
1253,,,,,,,,,,,51,Qc2,-3.45
1253,,,,,,,,,,,52,R8b7,-3.22
1253,,,,,,,,,,,53,Re2,-3.2
1253,,,,,,,,,,,54,Bf7,-3.19
1253,,,,,,,,,,,55,Rf2,-3.26
1253,,,,,,,,,,,56,Nxd3,-2.53
1253,,,,,,,,,,,57,Qxd3,-2.54
1253,,,,,,,,,,,58,Bxc4,-2.64
1253,,,,,,,,,,,59,Qc2,-2.69
1253,,,,,,,,,,,60,d5,-1.69
1253,,,,,,,,,,,61,exd5,-2.02
1253,,,,,,,,,,,62,d3,-1.51
1253,,,,,,,,,,,63,Qc3,-1.54
1253,,,,,,,,,,,64,Qd4,-1.54
1253,,,,,,,,,,,65,Qxd4,-1.64
1253,,,,,,,,,,,66,exd4,-1.73
1253,,,,,,,,,,,67,d6,-1.63
1253,,,,,,,,,,,68,Bxa2,-1.64
1253,,,,,,,,,,,69,Rc1,-1.74
1253,,,,,,,,,,,70,Kf7,-1.8
1253,,,,,,,,,,,71,Ne4,-1.78
1253,,,,,,,,,,,72,Rc4,-2.11
1253,,,,,,,,,,,73,Nc5,-3.29
1253,,,,,,,,,,,74,Rxc1,-3.4
1253,,,,,,,,,,,75,Nxb7,-3.43
1253,,,,,,,,,,,76,Ke8,-3.74
1253,,,,,,,,,,,77,Rf4,-3.6
1253,,,,,,,,,,,78,Bd5,-3.77
1253,,,,,,,,,,,79,d7+,-3.73
1253,,,,,,,,,,,80,Kxd7,-3.81
1253,,,,,,,,,,,81,Rxd4,-3.9
1253,,,,,,,,,,,82,Kc6,-3.95
1253,,,,,,,,,,,83,Nd8+,-3.96
1253,,,,,,,,,,,84,Kd6,-3.96
1253,,,,,,,,,,,85,Rxd3,-4.51
1253,,,,,,,,,,,86,Rc2,-4.53
1253,,,,,,,,,,,87,Rd4,-8.93
1253,,,,,,,,,,,88,Rc1,-0.23
1253,,,,,,,,,,,89,Rd3,-4.47
1253,,,,,,,,,,,90,Rc2,-4.79
1253,,,,,,,,,,,91,Kg3,-5.07
1253,,,,,,,,,,,92,Rxg2+,-4.96
1253,,,,,,,,,,,93,Kf4,-5.25
1253,,,,,,,,,,,94,Rxb2,-5.58
1253,,,,,,,,,,,95,Ne6,-5.52
1253,,,,,,,,,,,96,Rb4+,-5.81
1253,,,,,,,,,,,97,Nd4,-5.83
1253,,,,,,,,,,,98,a3,-5.95
1253,,,,,,,,,,,99,Ke3,-6.17
1253,,,,,,,,,,,100,a2,-6.16
1253,,,,,,,,,,,101,Ra3,-6.2
1253,,,,,,,,,,,102,Ke5,-6.5
,,,,,,,,,,,
1254,"Ipatov,Alexander",2569,"Demir,G",2231,14116731,6300502,2013,English,"symmetrical, Rubinstein system",1-0,1,c4,0.0
1254,,,,,,,,,,,2,Nf6,0.22
1254,,,,,,,,,,,3,g3,0.18
1254,,,,,,,,,,,4,c5,0.34
1254,,,,,,,,,,,5,Bg2,0.32
1254,,,,,,,,,,,6,d5,0.19
1254,,,,,,,,,,,7,cxd5,0.16
1254,,,,,,,,,,,8,Nxd5,0.11
1254,,,,,,,,,,,9,Nc3,0.13
1254,,,,,,,,,,,10,Nc7,0.21
1254,,,,,,,,,,,11,f4,0.13
1254,,,,,,,,,,,12,g6,0.11
1254,,,,,,,,,,,13,b3,0.01
1254,,,,,,,,,,,14,Bg7,-0.01
1254,,,,,,,,,,,15,Bb2,-0.06
1254,,,,,,,,,,,16,O-O,0.1
1254,,,,,,,,,,,17,Qc1,0.13
1254,,,,,,,,,,,18,Nd7,0.11
1254,,,,,,,,,,,19,Ne4,0.11
1254,,,,,,,,,,,20,b6,0.38
1254,,,,,,,,,,,21,Bxg7,0.36
1254,,,,,,,,,,,22,Kxg7,0.3
1254,,,,,,,,,,,23,Qb2+,0.26
1254,,,,,,,,,,,24,f6,0.34
1254,,,,,,,,,,,25,Nf2,0.17
1254,,,,,,,,,,,26,Rb8,0.23
1254,,,,,,,,,,,27,Nf3,0.07
1254,,,,,,,,,,,28,Bb7,0.03
1254,,,,,,,,,,,29,O-O,0.03
1254,,,,,,,,,,,30,Bxf3,0.2
1254,,,,,,,,,,,31,Bxf3,0.21
1254,,,,,,,,,,,32,e5,0.24
1254,,,,,,,,,,,33,e3,0.25
1254,,,,,,,,,,,34,Ne6,0.31
1254,,,,,,,,,,,35,b4,0.17
1254,,,,,,,,,,,36,exf4,0.23
1254,,,,,,,,,,,37,gxf4,0.29
1254,,,,,,,,,,,38,cxb4,0.66
1254,,,,,,,,,,,39,Qxb4,0.81
1254,,,,,,,,,,,40,f5,0.54
