GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
870,,,,,,,,,,,126,Qxc7,5.52
870,,,,,,,,,,,127,a8=Q,5.46
870,,,,,,,,,,,128,Qg7,5.74
870,,,,,,,,,,,129,Qc6,5.65
870,,,,,,,,,,,130,Kh7,6.04
870,,,,,,,,,,,131,h5,5.6
870,,,,,,,,,,,132,gxh5,5.74
870,,,,,,,,,,,133,Bxh5,5.75
870,,,,,,,,,,,134,Qg5,6.3
870,,,,,,,,,,,135,Bf3,5.72
870,,,,,,,,,,,136,Kg7,5.99
870,,,,,,,,,,,137,Qe6,5.92
870,,,,,,,,,,,138,Kh8,7.18
870,,,,,,,,,,,139,Qe5+,7.05
870,,,,,,,,,,,140,Kh7,6.95
870,,,,,,,,,,,141,g4,6.67
,,,,,,,,,,,
871,"Abdulla,K",2186,"Schepetkova,M",2302,13401807,4189949,2016,Caro-Kann,"classical, Spassky variation",1-0,1,e4,0.38
871,,,,,,,,,,,2,c6,0.35
871,,,,,,,,,,,3,d4,0.28
871,,,,,,,,,,,4,d5,0.25
871,,,,,,,,,,,5,Nc3,0.16
871,,,,,,,,,,,6,dxe4,0.21
871,,,,,,,,,,,7,Nxe4,0.17
871,,,,,,,,,,,8,Bf5,0.27
871,,,,,,,,,,,9,Ng3,0.17
871,,,,,,,,,,,10,Bg6,0.12
871,,,,,,,,,,,11,h4,0.21
871,,,,,,,,,,,12,h6,0.26
871,,,,,,,,,,,13,Nf3,0.08
871,,,,,,,,,,,14,Nd7,0.14
871,,,,,,,,,,,15,h5,0.02
871,,,,,,,,,,,16,Bh7,0.09
871,,,,,,,,,,,17,Bd3,0.09
871,,,,,,,,,,,18,Bxd3,0.3
871,,,,,,,,,,,19,Qxd3,0.37
871,,,,,,,,,,,20,e6,0.36
871,,,,,,,,,,,21,Bd2,0.19
871,,,,,,,,,,,22,Ngf6,0.4
871,,,,,,,,,,,23,O-O-O,0.25
871,,,,,,,,,,,24,Be7,0.3
871,,,,,,,,,,,25,Ne4,0.35
871,,,,,,,,,,,26,Nxe4,0.41
871,,,,,,,,,,,27,Qxe4,0.39
871,,,,,,,,,,,28,Nf6,0.39
871,,,,,,,,,,,29,Qe2,0.41
871,,,,,,,,,,,30,Qd5,0.41
871,,,,,,,,,,,31,Kb1,0.12
871,,,,,,,,,,,32,Qe4,0.32
871,,,,,,,,,,,33,Qf1,0.0
871,,,,,,,,,,,34,O-O-O,0.59
871,,,,,,,,,,,35,Re1,0.62
871,,,,,,,,,,,36,Qh7,0.55
871,,,,,,,,,,,37,Ne5,0.42
871,,,,,,,,,,,38,Rxd4,0.43
871,,,,,,,,,,,39,Bc3,0.4
871,,,,,,,,,,,40,Ne4,0.18
871,,,,,,,,,,,41,Nxc6,0.0
871,,,,,,,,,,,42,Nxc3+,-0.07
871,,,,,,,,,,,43,bxc3,-0.07
871,,,,,,,,,,,44,Rd7,-0.06
871,,,,,,,,,,,45,Nxa7+,-0.76
871,,,,,,,,,,,46,Kb8,-0.06
871,,,,,,,,,,,47,Nb5,-0.25
871,,,,,,,,,,,48,Rd2,0.0
871,,,,,,,,,,,49,Rc1,-1.25
871,,,,,,,,,,,50,Qe4,-1.11
871,,,,,,,,,,,51,Rh3,-1.17
871,,,,,,,,,,,52,Qa4,-0.6
871,,,,,,,,,,,53,c4,-0.28
871,,,,,,,,,,,54,Rhd8,0.0
871,,,,,,,,,,,55,Rb3,0.15
871,,,,,,,,,,,56,f6,1.05
871,,,,,,,,,,,57,Qe1,-0.04
871,,,,,,,,,,,58,Qxc4,0.0
871,,,,,,,,,,,59,Qe3,0.0
871,,,,,,,,,,,60,Qc5,0.17
871,,,,,,,,,,,61,Qxe6,0.0
871,,,,,,,,,,,62,Rxf2,0.01
871,,,,,,,,,,,63,Nc3,-0.16
871,,,,,,,,,,,64,Rf5,0.05
871,,,,,,,,,,,65,Qe4,0.0
871,,,,,,,,,,,66,Rd7,0.13
871,,,,,,,,,,,67,Rb5,-0.14
871,,,,,,,,,,,68,Qxb5+,-0.13
871,,,,,,,,,,,69,Nxb5,-0.02
871,,,,,,,,,,,70,Rxb5+,-0.03
871,,,,,,,,,,,71,Ka1,-0.03
871,,,,,,,,,,,72,Ba3,-0.03
871,,,,,,,,,,,73,Qf4+,0.0
871,,,,,,,,,,,74,Rd6,1.28
871,,,,,,,,,,,75,Rb1,1.39
871,,,,,,,,,,,76,Rxb1+,1.48
871,,,,,,,,,,,77,Kxb1,1.5
871,,,,,,,,,,,78,Ka7,1.52
871,,,,,,,,,,,79,c3,1.37
871,,,,,,,,,,,80,Bc5,1.46
871,,,,,,,,,,,81,Qa4+,1.37
871,,,,,,,,,,,82,Kb6,1.49
871,,,,,,,,,,,83,Qg4,1.41
871,,,,,,,,,,,84,Be3,1.21
871,,,,,,,,,,,85,Kc2,1.07
871,,,,,,,,,,,86,Bg5,1.22
871,,,,,,,,,,,87,Kb3,0.95
871,,,,,,,,,,,88,Rd2,1.64
871,,,,,,,,,,,89,a4,1.26
871,,,,,,,,,,,90,Kc7,1.91
871,,,,,,,,,,,91,Qc4+,1.78
871,,,,,,,,,,,92,Kb6,2.4
871,,,,,,,,,,,93,Qb5+,2.42
871,,,,,,,,,,,94,Ka7,2.35
871,,,,,,,,,,,95,Qc5+,2.37
871,,,,,,,,,,,96,Kb8,2.37
871,,,,,,,,,,,97,a5,2.41
871,,,,,,,,,,,98,Rd7,2.4
871,,,,,,,,,,,99,Qb6,2.27
871,,,,,,,,,,,100,Kc8,2.64
871,,,,,,,,,,,101,Qe6,2.61
871,,,,,,,,,,,102,Kd8,2.64
871,,,,,,,,,,,103,c4,2.6
871,,,,,,,,,,,104,Bf4,2.47
871,,,,,,,,,,,105,c5,2.36
871,,,,,,,,,,,106,Be5,2.32
871,,,,,,,,,,,107,Kc4,2.14
871,,,,,,,,,,,108,Kc7,2.71
871,,,,,,,,,,,109,Kb5,2.19
871,,,,,,,,,,,110,Rd2,2.83
871,,,,,,,,,,,111,Qf7+,2.83
871,,,,,,,,,,,112,Rd7,2.84
871,,,,,,,,,,,113,Qg6,1.99
871,,,,,,,,,,,114,Bd4,2.89
871,,,,,,,,,,,115,Qe4,3.03
871,,,,,,,,,,,116,Bg1,4.06
871,,,,,,,,,,,117,Qf4+,4.1
871,,,,,,,,,,,118,Kc8,3.73
871,,,,,,,,,,,119,Qf3,0.39
871,,,,,,,,,,,120,Rc7,0.28
871,,,,,,,,,,,121,c6,0.25
871,,,,,,,,,,,122,bxc6+,1.53
871,,,,,,,,,,,123,Kc4,1.46
871,,,,,,,,,,,124,Ba7,1.71
871,,,,,,,,,,,125,a6,0.7
871,,,,,,,,,,,126,Rd7,1.67
871,,,,,,,,,,,127,Qf5,1.44
871,,,,,,,,,,,128,Kc7,1.62
871,,,,,,,,,,,129,Qe6,1.39
871,,,,,,,,,,,130,Rd4+,1.37
871,,,,,,,,,,,131,Kc3,1.07
871,,,,,,,,,,,132,Rd7,0.84
871,,,,,,,,,,,133,g4,0.82
871,,,,,,,,,,,134,Bb6,0.64
871,,,,,,,,,,,135,Qg8,0.68
871,,,,,,,,,,,136,Ba7,0.78
871,,,,,,,,,,,137,Qe8,0.66
871,,,,,,,,,,,138,Rd5,3.02
871,,,,,,,,,,,139,Qa8,3.07
871,,,,,,,,,,,140,Bg1,4.25
871,,,,,,,,,,,141,Qb7+,4.53
871,,,,,,,,,,,142,Kd6,4.28
871,,,,,,,,,,,143,Qxg7,4.68
871,,,,,,,,,,,144,Ke6,5.1
871,,,,,,,,,,,145,a7,4.29
871,,,,,,,,,,,146,Bxa7,4.36
871,,,,,,,,,,,147,Qxa7,4.1
871,,,,,,,,,,,148,Rg5,4.21
871,,,,,,,,,,,149,Qh7,4.57
871,,,,,,,,,,,150,Rxg4,4.46
871,,,,,,,,,,,151,Qxh6,4.74
871,,,,,,,,,,,152,Kf7,4.64
871,,,,,,,,,,,153,Qh7+,4.64
871,,,,,,,,,,,154,Rg7,4.96
871,,,,,,,,,,,155,Qf5,4.35
871,,,,,,,,,,,156,Rg5,4.93
871,,,,,,,,,,,157,Qd7+,5.02
871,,,,,,,,,,,158,Kg8,5.06
871,,,,,,,,,,,159,Qxc6,3.27
871,,,,,,,,,,,160,Kg7,3.28
871,,,,,,,,,,,161,Qe8,3.27
871,,,,,,,,,,,162,f5,4.91
871,,,,,,,,,,,163,Kd4,5.02
871,,,,,,,,,,,164,Rg4+,5.07
871,,,,,,,,,,,165,Kd5,5.45
871,,,,,,,,,,,166,Rg5,5.91
871,,,,,,,,,,,167,Ke5,5.61
871,,,,,,,,,,,168,Rg1,35.39
871,,,,,,,,,,,169,Kxf5,6.23
871,,,,,,,,,,,170,Rf1+,7.13
871,,,,,,,,,,,171,Kg4,35.57
871,,,,,,,,,,,172,Rg1+,35.76
871,,,,,,,,,,,173,Kf3,7.14
871,,,,,,,,,,,174,Kh7,7.17
871,,,,,,,,,,,175,Qe4+,7.15
871,,,,,,,,,,,176,Kh6,35.17
871,,,,,,,,,,,177,Qe8,6.28
871,,,,,,,,,,,178,Rg7,7.47
871,,,,,,,,,,,179,Qh8+,35.03
871,,,,,,,,,,,180,Rh7,34.46
871,,,,,,,,,,,181,Qf6+,M4
871,,,,,,,,,,,182,Kxh5,M4
871,,,,,,,,,,,183,Kf4,M3
,,,,,,,,,,,
872,"Zozulia,A",2294,"Moskalets,Natalia",2144,14102110,14118025,2016,Four knights,Ranken variation,1-0,1,e4,0.21
872,,,,,,,,,,,2,Nc6,0.56
872,,,,,,,,,,,3,Nf3,0.23
872,,,,,,,,,,,4,e5,0.27
872,,,,,,,,,,,5,Nc3,0.16
872,,,,,,,,,,,6,Nf6,0.14
872,,,,,,,,,,,7,Bb5,0.12
872,,,,,,,,,,,8,a6,0.59
872,,,,,,,,,,,9,Bxc6,0.3
872,,,,,,,,,,,10,dxc6,0.35
872,,,,,,,,,,,11,Nxe5,0.4
872,,,,,,,,,,,12,Bd6,1.47
872,,,,,,,,,,,13,Nf3,1.37
872,,,,,,,,,,,14,Qe7,1.68
872,,,,,,,,,,,15,Qe2,1.38
872,,,,,,,,,,,16,Bg4,1.44
872,,,,,,,,,,,17,d3,1.45
872,,,,,,,,,,,18,O-O-O,1.53
872,,,,,,,,,,,19,Bd2,1.34
872,,,,,,,,,,,20,Rhe8,1.14
872,,,,,,,,,,,21,h3,1.28
872,,,,,,,,,,,22,Bh5,1.52
872,,,,,,,,,,,23,O-O-O,1.43
872,,,,,,,,,,,24,Nd5,1.41
872,,,,,,,,,,,25,g4,1.59
872,,,,,,,,,,,26,Nf4,2.71
872,,,,,,,,,,,27,Qe3,3.07
872,,,,,,,,,,,28,Bg6,3.29
872,,,,,,,,,,,29,e5,3.35
872,,,,,,,,,,,30,Ng2,4.51
872,,,,,,,,,,,31,exd6,4.4
872,,,,,,,,,,,32,Qf6,5.41
872,,,,,,,,,,,33,d7+,5.48
,,,,,,,,,,,
873,"Gaboyan,S",2138,"Doluhanova,E",2252,13303627,14112035,2016,Unknown,Unknown,1/2-1/2,1,d4,0.32
873,,,,,,,,,,,2,Nf6,0.31
873,,,,,,,,,,,3,Nf3,0.28
873,,,,,,,,,,,4,e6,0.25
873,,,,,,,,,,,5,e3,0.14
873,,,,,,,,,,,6,d5,0.09
873,,,,,,,,,,,7,Bd3,0.05
873,,,,,,,,,,,8,c5,0.1
873,,,,,,,,,,,9,b3,0.16
873,,,,,,,,,,,10,Nc6,0.17
873,,,,,,,,,,,11,Bb2,0.19
873,,,,,,,,,,,12,Be7,0.25
873,,,,,,,,,,,13,Nbd2,0.22
873,,,,,,,,,,,14,O-O,0.25
873,,,,,,,,,,,15,Ne5,0.04
873,,,,,,,,,,,16,Nd7,0.2
873,,,,,,,,,,,17,O-O,0.17
873,,,,,,,,,,,18,f5,0.68
873,,,,,,,,,,,19,c4,-0.34
873,,,,,,,,,,,20,Ndxe5,-0.71
873,,,,,,,,,,,21,dxe5,-0.68
873,,,,,,,,,,,22,d4,-0.68
873,,,,,,,,,,,23,exd4,-0.69
873,,,,,,,,,,,24,Nxd4,-0.52
873,,,,,,,,,,,25,Nf3,-0.51
873,,,,,,,,,,,26,Nc6,-0.48
873,,,,,,,,,,,27,Qe2,-0.59
873,,,,,,,,,,,28,Bd7,-0.37
873,,,,,,,,,,,29,Rfd1,-0.47
873,,,,,,,,,,,30,Qe8,-0.17
873,,,,,,,,,,,31,Qe3,-0.17
873,,,,,,,,,,,32,Nd8,0.02
873,,,,,,,,,,,33,Ne1,0.06
873,,,,,,,,,,,34,Bc6,0.07
873,,,,,,,,,,,35,f4,-0.04
873,,,,,,,,,,,36,Nf7,0.04
873,,,,,,,,,,,37,Be2,-0.06
873,,,,,,,,,,,38,Rd8,0.02
873,,,,,,,,,,,39,Bf3,-0.14
873,,,,,,,,,,,40,Rxd1,-0.11
873,,,,,,,,,,,41,Rxd1,-0.15
873,,,,,,,,,,,42,Qc8,-0.13
873,,,,,,,,,,,43,Bxc6,-0.05
873,,,,,,,,,,,44,Qxc6,-0.06
873,,,,,,,,,,,45,Qf3,-0.06
873,,,,,,,,,,,46,Qxf3,-0.04
873,,,,,,,,,,,47,Nxf3,-0.05
873,,,,,,,,,,,48,Rd8,0.03
873,,,,,,,,,,,49,Rxd8+,0.07
873,,,,,,,,,,,50,Nxd8,0.0
873,,,,,,,,,,,51,Kf2,-0.04
873,,,,,,,,,,,52,h6,0.0
873,,,,,,,,,,,53,h4,0.0
873,,,,,,,,,,,54,g6,0.0
873,,,,,,,,,,,55,Bc3,0.0
873,,,,,,,,,,,56,Kg7,0.0
873,,,,,,,,,,,57,Bd2,0.0
873,,,,,,,,,,,58,Nc6,0.0
873,,,,,,,,,,,59,Ke3,0.0
873,,,,,,,,,,,60,Kf7,0.0
,,,,,,,,,,,
874,"Gevorgyan,M",2197,"Jehad,A",1657,13300270,9303286,2016,Sicilian,"Kan, 5.Nc3",1-0,1,e4,0.35
874,,,,,,,,,,,2,c5,0.41
874,,,,,,,,,,,3,Nc3,0.22
874,,,,,,,,,,,4,e6,0.21
874,,,,,,,,,,,5,Nf3,0.26
874,,,,,,,,,,,6,a6,0.35
874,,,,,,,,,,,7,d4,0.29
874,,,,,,,,,,,8,cxd4,0.23
874,,,,,,,,,,,9,Nxd4,0.41
874,,,,,,,,,,,10,b5,0.37
874,,,,,,,,,,,11,g3,0.25
874,,,,,,,,,,,12,Bb7,0.26
874,,,,,,,,,,,13,Bg2,0.19
874,,,,,,,,,,,14,Nc6,0.56
874,,,,,,,,,,,15,O-O,0.47
874,,,,,,,,,,,16,Bc5,1.03
874,,,,,,,,,,,17,Nb3,0.87
874,,,,,,,,,,,18,Bb6,1.04
874,,,,,,,,,,,19,e5,1.05
874,,,,,,,,,,,20,Nge7,0.95
874,,,,,,,,,,,21,Ne4,0.99
874,,,,,,,,,,,22,O-O,1.06
874,,,,,,,,,,,23,Qh5,0.67
874,,,,,,,,,,,24,Nf5,1.01
874,,,,,,,,,,,25,Bg5,0.59
874,,,,,,,,,,,26,f6,0.3
874,,,,,,,,,,,27,exf6,0.32
874,,,,,,,,,,,28,gxf6,0.49
874,,,,,,,,,,,29,Bf4,0.47
874,,,,,,,,,,,30,Qe8,0.96
874,,,,,,,,,,,31,Qd1,1.01
874,,,,,,,,,,,32,e5,0.93
874,,,,,,,,,,,33,Bc1,0.78
874,,,,,,,,,,,34,Rb8,1.57
874,,,,,,,,,,,35,c3,-0.44
874,,,,,,,,,,,36,Kh8,1.3
874,,,,,,,,,,,37,Nbc5,1.21
874,,,,,,,,,,,38,Bc8,1.31
874,,,,,,,,,,,39,b4,1.03
874,,,,,,,,,,,40,Bxc5,1.35
874,,,,,,,,,,,41,bxc5,1.71
874,,,,,,,,,,,42,d5,2.39
874,,,,,,,,,,,43,cxd6,2.56
874,,,,,,,,,,,44,Qe6,3.83
874,,,,,,,,,,,45,Nc5,3.35
874,,,,,,,,,,,46,Qc4,3.57
874,,,,,,,,,,,47,Qd5,4.21
874,,,,,,,,,,,48,Na5,4.43
874,,,,,,,,,,,49,Qxc4,5.18
874,,,,,,,,,,,50,bxc4,5.22
874,,,,,,,,,,,51,d7,5.85
874,,,,,,,,,,,52,Bb7,5.29
874,,,,,,,,,,,53,Ne6,4.33
874,,,,,,,,,,,54,Bxg2,4.36
874,,,,,,,,,,,55,Kxg2,4.43
874,,,,,,,,,,,56,Rg8,4.37
874,,,,,,,,,,,57,d8=Q,3.84
874,,,,,,,,,,,58,Rbxd8,3.57
874,,,,,,,,,,,59,Nxd8,3.82
874,,,,,,,,,,,60,Rxd8,3.8
874,,,,,,,,,,,61,g4,2.94
874,,,,,,,,,,,62,Ng7,4.39
874,,,,,,,,,,,63,Ba3,3.88
874,,,,,,,,,,,64,Nc6,3.88
874,,,,,,,,,,,65,Rfd1,4.22
874,,,,,,,,,,,66,Rd3,4.28
874,,,,,,,,,,,67,Rxd3,3.7
874,,,,,,,,,,,68,cxd3,4.26
874,,,,,,,,,,,69,Kf3,4.17
874,,,,,,,,,,,70,Ne6,4.52
874,,,,,,,,,,,71,Rb1,3.55
874,,,,,,,,,,,72,Nf4,4.55
874,,,,,,,,,,,73,Bc1,4.54
874,,,,,,,,,,,74,Ne2,4.39
874,,,,,,,,,,,75,Bd2,4.58
874,,,,,,,,,,,76,Na5,5.39
874,,,,,,,,,,,77,Ke4,5.37
874,,,,,,,,,,,78,Nc4,5.42
874,,,,,,,,,,,79,Kxd3,5.38
874,,,,,,,,,,,80,Nxd2,5.74
874,,,,,,,,,,,81,Kxd2,5.91
874,,,,,,,,,,,82,Nf4,6.02
874,,,,,,,,,,,83,Rb6,5.47
,,,,,,,,,,,
875,"Almaini,Aishah Sarhan",1396,"Wafa,Shrook",2137,9307214,10609970,2016,Nimzo-Indian,"4.e3 O-O, 5.Bd3",0-1,1,d4,0.32
875,,,,,,,,,,,2,Nf6,0.36
875,,,,,,,,,,,3,c4,0.36
875,,,,,,,,,,,4,e6,0.35
875,,,,,,,,,,,5,Nc3,0.2
875,,,,,,,,,,,6,Bb4,0.21
875,,,,,,,,,,,7,e3,0.24
875,,,,,,,,,,,8,O-O,0.2
875,,,,,,,,,,,9,Bd3,0.19
875,,,,,,,,,,,10,Bxc3+,0.53
875,,,,,,,,,,,11,bxc3,0.53
875,,,,,,,,,,,12,d6,0.81
875,,,,,,,,,,,13,Ne2,0.84
875,,,,,,,,,,,14,e5,0.9
875,,,,,,,,,,,15,e4,0.54
875,,,,,,,,,,,16,Re8,0.85
875,,,,,,,,,,,17,f3,0.94
875,,,,,,,,,,,18,Nbd7,0.96
875,,,,,,,,,,,19,O-O,0.9
875,,,,,,,,,,,20,Nf8,0.98
875,,,,,,,,,,,21,Bg5,0.87
875,,,,,,,,,,,22,h6,0.65
875,,,,,,,,,,,23,Bh4,0.22
875,,,,,,,,,,,24,g5,0.53
875,,,,,,,,,,,25,Be1,0.26
875,,,,,,,,,,,26,Ng6,0.28
875,,,,,,,,,,,27,Qc1,0.0
875,,,,,,,,,,,28,Kh7,0.1
875,,,,,,,,,,,29,h4,-0.91
875,,,,,,,,,,,30,Nxh4,0.13
875,,,,,,,,,,,31,Bxh4,-1.16
875,,,,,,,,,,,32,gxh4,-0.89
875,,,,,,,,,,,33,f4,-1.35
875,,,,,,,,,,,34,Qe7,-0.69
875,,,,,,,,,,,35,fxe5,-1.3
875,,,,,,,,,,,36,dxe5,-1.42
875,,,,,,,,,,,37,dxe5,-1.63
875,,,,,,,,,,,38,Ng4,-1.1
875,,,,,,,,,,,39,e6,-1.76
875,,,,,,,,,,,40,Bxe6,-1.94
875,,,,,,,,,,,41,e5+,-1.92
875,,,,,,,,,,,42,Kg8,-1.09
875,,,,,,,,,,,43,Qf4,-2.11
875,,,,,,,,,,,44,Qg5,-2.13
875,,,,,,,,,,,45,Qe4,-2.32
875,,,,,,,,,,,46,Qe3+,-1.66
875,,,,,,,,,,,47,Qxe3,-1.85
875,,,,,,,,,,,48,Nxe3,-1.9
875,,,,,,,,,,,49,Rf4,-2.27
875,,,,,,,,,,,50,Ng4,-1.37
875,,,,,,,,,,,51,Raf1,-3.26
875,,,,,,,,,,,52,Nxe5,-3.52
875,,,,,,,,,,,53,Nc1,-3.66
875,,,,,,,,,,,54,Rad8,-3.82
875,,,,,,,,,,,55,Be2,-3.89
875,,,,,,,,,,,56,Ng6,-3.9
875,,,,,,,,,,,57,Rf6,-3.96
875,,,,,,,,,,,58,b6,-3.41
875,,,,,,,,,,,59,Bh5,-4.15
875,,,,,,,,,,,60,Kg7,-4.16
875,,,,,,,,,,,61,Bxg6,-4.58
875,,,,,,,,,,,62,fxg6,-4.86
875,,,,,,,,,,,63,R6f4,-5.35
875,,,,,,,,,,,64,g5,-5.33
875,,,,,,,,,,,65,Rd4,-5.7
875,,,,,,,,,,,66,Rxd4,-5.34
875,,,,,,,,,,,67,cxd4,-5.5
875,,,,,,,,,,,68,Bxc4,-5.56
875,,,,,,,,,,,69,Rd1,-5.62
875,,,,,,,,,,,70,Rd8,-5.41
875,,,,,,,,,,,71,Nb3,-5.37
875,,,,,,,,,,,72,c5,-5.24
875,,,,,,,,,,,73,Rd2,-5.22
875,,,,,,,,,,,74,Bxb3,-5.93
875,,,,,,,,,,,75,axb3,-5.85
875,,,,,,,,,,,76,Rxd4,-5.83
875,,,,,,,,,,,77,Re2,-5.96
875,,,,,,,,,,,78,a5,-5.91
875,,,,,,,,,,,79,Re7+,-5.97
875,,,,,,,,,,,80,Kf6,-6.03
875,,,,,,,,,,,81,Rh7,-6.02
875,,,,,,,,,,,82,Kg6,-5.93
875,,,,,,,,,,,83,Rc7,-6.57
875,,,,,,,,,,,84,Kh5,-6.6
875,,,,,,,,,,,85,Re7,-6.38
875,,,,,,,,,,,86,Rd3,-6.47
875,,,,,,,,,,,87,Re3,-14.85
875,,,,,,,,,,,88,Rxe3,-16.34
875,,,,,,,,,,,89,g3,-39.12
875,,,,,,,,,,,90,Rxg3+,-42.19
875,,,,,,,,,,,91,Kf1,-49.29
875,,,,,,,,,,,92,h3,-45.34
875,,,,,,,,,,,93,b4,-45.62
875,,,,,,,,,,,94,h2,-45.57
,,,,,,,,,,,
876,"Shamima,A",2093,"Aseel,Odeh",1530,10202587,8105529,2016,QGD Slav,4.Nc3,1-0,1,d4,0.21
876,,,,,,,,,,,2,d5,0.31
876,,,,,,,,,,,3,c4,0.4
876,,,,,,,,,,,4,c6,0.26
876,,,,,,,,,,,5,Nc3,0.32
876,,,,,,,,,,,6,Nf6,0.31
876,,,,,,,,,,,7,Nf3,0.22
876,,,,,,,,,,,8,Bf5,0.53
876,,,,,,,,,,,9,cxd5,0.56
876,,,,,,,,,,,10,Nxd5,0.54
876,,,,,,,,,,,11,Qb3,0.78
876,,,,,,,,,,,12,Nxc3,0.71
876,,,,,,,,,,,13,bxc3,0.73
876,,,,,,,,,,,14,Qb6,0.67
876,,,,,,,,,,,15,Ba3,0.59
876,,,,,,,,,,,16,Nd7,0.64
876,,,,,,,,,,,17,e3,0.64
876,,,,,,,,,,,18,e6,0.76
876,,,,,,,,,,,19,Bxf8,0.69
876,,,,,,,,,,,20,Rxf8,1.04
876,,,,,,,,,,,21,Nd2,0.69
876,,,,,,,,,,,22,Qxb3,0.77
876,,,,,,,,,,,23,axb3,0.63
876,,,,,,,,,,,24,Nb6,1.03
876,,,,,,,,,,,25,c4,1.16
876,,,,,,,,,,,26,f6,1.42
876,,,,,,,,,,,27,c5,1.19
876,,,,,,,,,,,28,Nc8,1.54
876,,,,,,,,,,,29,Be2,1.53
876,,,,,,,,,,,30,Kf7,1.94
876,,,,,,,,,,,31,b4,1.62
876,,,,,,,,,,,32,Re8,1.9
876,,,,,,,,,,,33,f4,1.88
876,,,,,,,,,,,34,Bg6,2.04
876,,,,,,,,,,,35,O-O,1.47
876,,,,,,,,,,,36,b5,2.19
876,,,,,,,,,,,37,Ra6,2.25
876,,,,,,,,,,,38,Ne7,2.38
876,,,,,,,,,,,39,Bf3,2.38
876,,,,,,,,,,,40,Rec8,2.47
876,,,,,,,,,,,41,Rfa1,2.22
876,,,,,,,,,,,42,Rc7,2.19
876,,,,,,,,,,,43,g4,2.2
876,,,,,,,,,,,44,Nd5,2.65
876,,,,,,,,,,,45,f5,2.8
876,,,,,,,,,,,46,exf5,3.13
876,,,,,,,,,,,47,Rxc6,3.11
876,,,,,,,,,,,48,Rd7,3.16
876,,,,,,,,,,,49,Rd6,4.74
876,,,,,,,,,,,50,Rxd6,5.0
876,,,,,,,,,,,51,cxd6,5.2
876,,,,,,,,,,,52,Ke6,5.05
876,,,,,,,,,,,53,gxf5+,5.0
876,,,,,,,,,,,54,Bxf5,5.05
876,,,,,,,,,,,55,e4,4.96
876,,,,,,,,,,,56,Kxd6,5.29
876,,,,,,,,,,,57,exf5,5.14
876,,,,,,,,,,,58,Rc8,5.07
876,,,,,,,,,,,59,Ne4+,5.12
876,,,,,,,,,,,60,Ke7,5.15
876,,,,,,,,,,,61,Rxa7+,4.97
876,,,,,,,,,,,62,Kf8,5.27
876,,,,,,,,,,,63,Nc5,5.2
876,,,,,,,,,,,64,Nxb4,5.4
876,,,,,,,,,,,65,Ne6+,5.56
876,,,,,,,,,,,66,Kg8,5.51
876,,,,,,,,,,,67,Rxg7+,5.39
876,,,,,,,,,,,68,Kh8,5.46
876,,,,,,,,,,,69,Rb7,5.41
876,,,,,,,,,,,70,Rc1+,5.79
876,,,,,,,,,,,71,Kg2,5.47
876,,,,,,,,,,,72,Rc2+,5.71
876,,,,,,,,,,,73,Kg3,5.85
876,,,,,,,,,,,74,Rc8,5.88
876,,,,,,,,,,,75,d5,5.62
876,,,,,,,,,,,76,Nd3,5.68
876,,,,,,,,,,,77,d6,5.78
876,,,,,,,,,,,78,Rg8+,5.72
876,,,,,,,,,,,79,Kh3,5.92
876,,,,,,,,,,,80,Ne5,5.78
876,,,,,,,,,,,81,Bh5,5.44
876,,,,,,,,,,,82,Nd3,5.96
876,,,,,,,,,,,83,d7,6.07
876,,,,,,,,,,,84,b4,8.22
876,,,,,,,,,,,85,d8=Q,5.87
876,,,,,,,,,,,86,Nf4+,6.25
876,,,,,,,,,,,87,Nxf4,6.25
876,,,,,,,,,,,88,Rxd8,6.49
876,,,,,,,,,,,89,Rxb4,6.38
876,,,,,,,,,,,90,h6,6.48
876,,,,,,,,,,,91,Rb7,6.35
876,,,,,,,,,,,92,Kg8,38.02
876,,,,,,,,,,,93,Bf7+,38.21
876,,,,,,,,,,,94,Kh8,M3
876,,,,,,,,,,,95,Ng6+,M2
876,,,,,,,,,,,96,Kh7,M2
876,,,,,,,,,,,97,Be6+,M1
876,,,,,,,,,,,98,Rd7,M1
876,,,,,,,,,,,99,Rxd7#,-M0
,,,,,,,,,,,
877,"Al-Hammadi,Maryam Hussein",1311,"Wafa,Shahenda",2078,9307478,10609962,2016,Sicilian,"Nimzovich-Rossolimo attack (with ...g6, without ...d6)",0-1,1,e4,0.35
877,,,,,,,,,,,2,c5,0.36
877,,,,,,,,,,,3,Nf3,0.42
877,,,,,,,,,,,4,Nc6,0.44
877,,,,,,,,,,,5,Bb5,0.46
877,,,,,,,,,,,6,g6,0.43
877,,,,,,,,,,,7,Bxc6,0.43
877,,,,,,,,,,,8,dxc6,0.52
877,,,,,,,,,,,9,O-O,0.47
877,,,,,,,,,,,10,Bg7,0.41
877,,,,,,,,,,,11,Re1,0.38
877,,,,,,,,,,,12,e5,0.39
877,,,,,,,,,,,13,b4,-0.47
877,,,,,,,,,,,14,cxb4,-0.54
877,,,,,,,,,,,15,a3,-0.52
877,,,,,,,,,,,16,bxa3,-0.47
877,,,,,,,,,,,17,Bxa3,-0.85
