GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1019,,,,,,,,,,,76,Rc2,0.0
1019,,,,,,,,,,,77,Re1,-0.6
1019,,,,,,,,,,,78,Re2,0.0
1019,,,,,,,,,,,79,Rc1,0.0
1019,,,,,,,,,,,80,Rc2,0.0
1019,,,,,,,,,,,81,Re1,-0.6
1019,,,,,,,,,,,82,Re2,0.0
,,,,,,,,,,,
1020,"Soham,Das",2263,"Gourlay,I",2378,35026763,2401533,2017,Two knights defence (Modern bishop's opening),Unknown,1/2-1/2,1,e4,0.32
1020,,,,,,,,,,,2,e5,0.49
1020,,,,,,,,,,,3,Nf3,0.45
1020,,,,,,,,,,,4,Nc6,0.51
1020,,,,,,,,,,,5,Bc4,0.06
1020,,,,,,,,,,,6,Nf6,0.19
1020,,,,,,,,,,,7,d3,0.28
1020,,,,,,,,,,,8,Be7,0.42
1020,,,,,,,,,,,9,O-O,0.39
1020,,,,,,,,,,,10,O-O,0.44
1020,,,,,,,,,,,11,Re1,0.28
1020,,,,,,,,,,,12,d6,0.3
1020,,,,,,,,,,,13,a4,0.28
1020,,,,,,,,,,,14,Na5,0.35
1020,,,,,,,,,,,15,Ba2,0.29
1020,,,,,,,,,,,16,c5,0.3
1020,,,,,,,,,,,17,c3,0.21
1020,,,,,,,,,,,18,Nc6,0.31
1020,,,,,,,,,,,19,Na3,0.26
1020,,,,,,,,,,,20,h6,0.26
1020,,,,,,,,,,,21,Bd2,0.22
1020,,,,,,,,,,,22,a6,0.27
1020,,,,,,,,,,,23,h3,0.27
1020,,,,,,,,,,,24,Re8,0.31
1020,,,,,,,,,,,25,Nc2,0.32
1020,,,,,,,,,,,26,Be6,0.31
1020,,,,,,,,,,,27,Bxe6,0.34
1020,,,,,,,,,,,28,fxe6,0.31
1020,,,,,,,,,,,29,b4,0.26
1020,,,,,,,,,,,30,b5,0.45
1020,,,,,,,,,,,31,Qe2,0.31
1020,,,,,,,,,,,32,d5,0.39
1020,,,,,,,,,,,33,bxc5,0.47
1020,,,,,,,,,,,34,Bxc5,0.43
1020,,,,,,,,,,,35,axb5,0.26
1020,,,,,,,,,,,36,axb5,0.17
1020,,,,,,,,,,,37,Rxa8,0.21
1020,,,,,,,,,,,38,Qxa8,0.21
1020,,,,,,,,,,,39,d4,0.21
1020,,,,,,,,,,,40,exd4,0.66
1020,,,,,,,,,,,41,cxd4,0.75
1020,,,,,,,,,,,42,dxe4,0.61
1020,,,,,,,,,,,43,dxc5,0.52
1020,,,,,,,,,,,44,exf3,0.64
1020,,,,,,,,,,,45,Qxf3,0.65
1020,,,,,,,,,,,46,Kf7,1.2
1020,,,,,,,,,,,47,Ra1,0.77
1020,,,,,,,,,,,48,Qd8,0.63
1020,,,,,,,,,,,49,Bxh6,0.21
1020,,,,,,,,,,,50,Qd5,0.32
1020,,,,,,,,,,,51,Ra6,-0.01
1020,,,,,,,,,,,52,Qxf3,0.0
1020,,,,,,,,,,,53,gxf3,0.0
1020,,,,,,,,,,,54,Rc8,0.02
1020,,,,,,,,,,,55,Bd2,-0.03
1020,,,,,,,,,,,56,Ne5,0.1
1020,,,,,,,,,,,57,Be3,-0.07
1020,,,,,,,,,,,58,Nd5,0.0
1020,,,,,,,,,,,59,Ra7+,0.0
1020,,,,,,,,,,,60,Kg6,0.01
1020,,,,,,,,,,,61,Nd4,0.03
1020,,,,,,,,,,,62,Nxe3,0.11
1020,,,,,,,,,,,63,fxe3,0.09
,,,,,,,,,,,
1021,"Harley,A",2196,"Fenil,S",2324,401390,5019850,2017,Sicilian,Alapin's variation (2.c3),1/2-1/2,1,e4,0.28
1021,,,,,,,,,,,2,c5,0.34
1021,,,,,,,,,,,3,c3,0.32
1021,,,,,,,,,,,4,d6,0.6
1021,,,,,,,,,,,5,d4,0.56
1021,,,,,,,,,,,6,Nf6,0.61
1021,,,,,,,,,,,7,Bd3,0.63
1021,,,,,,,,,,,8,g6,0.61
1021,,,,,,,,,,,9,e5,0.05
1021,,,,,,,,,,,10,dxe5,0.58
1021,,,,,,,,,,,11,dxe5,0.71
1021,,,,,,,,,,,12,Nh5,0.78
1021,,,,,,,,,,,13,Qe2,0.75
1021,,,,,,,,,,,14,Nc6,0.67
1021,,,,,,,,,,,15,h3,0.56
1021,,,,,,,,,,,16,Qc7,0.46
1021,,,,,,,,,,,17,Nf3,0.46
1021,,,,,,,,,,,18,Ng7,0.62
1021,,,,,,,,,,,19,O-O,0.56
1021,,,,,,,,,,,20,Ne6,0.43
1021,,,,,,,,,,,21,a4,0.33
1021,,,,,,,,,,,22,Bg7,0.34
1021,,,,,,,,,,,23,Re1,0.42
1021,,,,,,,,,,,24,Bd7,0.44
1021,,,,,,,,,,,25,Na3,0.46
1021,,,,,,,,,,,26,Na5,0.58
1021,,,,,,,,,,,27,Bb5,0.21
1021,,,,,,,,,,,28,O-O,0.31
1021,,,,,,,,,,,29,Bg5,0.13
1021,,,,,,,,,,,30,Nc6,0.67
1021,,,,,,,,,,,31,Bh4,0.73
1021,,,,,,,,,,,32,a6,0.54
1021,,,,,,,,,,,33,Bc4,0.49
1021,,,,,,,,,,,34,h6,0.83
1021,,,,,,,,,,,35,Qe4,0.59
1021,,,,,,,,,,,36,Na5,0.84
1021,,,,,,,,,,,37,Bd5,0.56
1021,,,,,,,,,,,38,Bc6,0.42
1021,,,,,,,,,,,39,Bxc6,0.42
1021,,,,,,,,,,,40,Nxc6,0.45
1021,,,,,,,,,,,41,Nc4,0.39
1021,,,,,,,,,,,42,b5,1.42
1021,,,,,,,,,,,43,Ne3,1.28
1021,,,,,,,,,,,44,Rab8,1.28
1021,,,,,,,,,,,45,Nd5,0.05
1021,,,,,,,,,,,46,Qb7,0.0
1021,,,,,,,,,,,47,axb5,-0.08
1021,,,,,,,,,,,48,axb5,0.09
1021,,,,,,,,,,,49,b4,-0.5
1021,,,,,,,,,,,50,cxb4,-0.21
,,,,,,,,,,,
1022,"Paquico Rodriguez,I",2137,"Paterek,M",2315,2256320,1116142,2017,QGD Slav,4.e3 Bf5,0-1,1,d4,0.2
1022,,,,,,,,,,,2,d5,0.29
1022,,,,,,,,,,,3,c4,0.35
1022,,,,,,,,,,,4,c6,0.29
1022,,,,,,,,,,,5,Nf3,0.39
1022,,,,,,,,,,,6,Nf6,0.3
1022,,,,,,,,,,,7,e3,0.29
1022,,,,,,,,,,,8,Bf5,0.3
1022,,,,,,,,,,,9,Nc3,0.32
1022,,,,,,,,,,,10,a6,0.41
1022,,,,,,,,,,,11,Qb3,0.12
1022,,,,,,,,,,,12,Ra7,0.43
1022,,,,,,,,,,,13,a4,0.45
1022,,,,,,,,,,,14,e6,0.38
1022,,,,,,,,,,,15,a5,0.36
1022,,,,,,,,,,,16,dxc4,1.09
1022,,,,,,,,,,,17,Bxc4,1.06
1022,,,,,,,,,,,18,Nbd7,1.04
1022,,,,,,,,,,,19,Nh4,1.13
1022,,,,,,,,,,,20,Bg4,1.2
1022,,,,,,,,,,,21,e4,1.06
1022,,,,,,,,,,,22,Nxe4,2.04
1022,,,,,,,,,,,23,Nxe4,1.36
1022,,,,,,,,,,,24,Qxh4,1.85
1022,,,,,,,,,,,25,Bg5,1.77
1022,,,,,,,,,,,26,Qh5,2.12
1022,,,,,,,,,,,27,f3,1.97
1022,,,,,,,,,,,28,Bf5,2.37
1022,,,,,,,,,,,29,g4,2.51
1022,,,,,,,,,,,30,Bxg4,2.52
1022,,,,,,,,,,,31,fxg4,2.5
1022,,,,,,,,,,,32,Qxg4,2.51
1022,,,,,,,,,,,33,Qe3,2.33
1022,,,,,,,,,,,34,Bb4+,2.3
1022,,,,,,,,,,,35,Kf2,2.32
1022,,,,,,,,,,,36,h6,2.35
1022,,,,,,,,,,,37,Bf4,2.6
1022,,,,,,,,,,,38,Qf5,2.83
1022,,,,,,,,,,,39,Ng3,1.77
1022,,,,,,,,,,,40,Qc2+,1.75
1022,,,,,,,,,,,41,Qe2,1.67
1022,,,,,,,,,,,42,Qxe2+,1.73
1022,,,,,,,,,,,43,Kxe2,1.62
1022,,,,,,,,,,,44,Nf6,1.5
1022,,,,,,,,,,,45,Be5,1.49
1022,,,,,,,,,,,46,Be7,2.12
1022,,,,,,,,,,,47,Bd3,1.7
1022,,,,,,,,,,,48,Ra8,1.45
1022,,,,,,,,,,,49,Rhg1,1.37
1022,,,,,,,,,,,50,Rd8,2.5
1022,,,,,,,,,,,51,Ra4,1.07
1022,,,,,,,,,,,52,Rg8,1.08
1022,,,,,,,,,,,53,Bxf6,-0.1
1022,,,,,,,,,,,54,Bxf6,0.56
1022,,,,,,,,,,,55,Ke3,-0.06
1022,,,,,,,,,,,56,Be7,0.28
1022,,,,,,,,,,,57,Rc4,-0.27
1022,,,,,,,,,,,58,Rd5,0.0
1022,,,,,,,,,,,59,b4,0.0
1022,,,,,,,,,,,60,f5,0.11
1022,,,,,,,,,,,61,Ne2,0.0
1022,,,,,,,,,,,62,Kf7,-0.15
1022,,,,,,,,,,,63,Rc2,-0.24
1022,,,,,,,,,,,64,g5,-0.1
1022,,,,,,,,,,,65,Bc4,-0.15
1022,,,,,,,,,,,66,Rd7,-0.04
1022,,,,,,,,,,,67,Rf1,-0.5
1022,,,,,,,,,,,68,Kf6,-0.39
1022,,,,,,,,,,,69,Ng3,-0.47
1022,,,,,,,,,,,70,f4+,-0.36
1022,,,,,,,,,,,71,Ke4,-0.83
1022,,,,,,,,,,,72,Bxb4,-0.77
1022,,,,,,,,,,,73,Nh5+,-1.08
1022,,,,,,,,,,,74,Ke7,-0.78
1022,,,,,,,,,,,75,Re2,-1.55
1022,,,,,,,,,,,76,Bxa5,-1.75
1022,,,,,,,,,,,77,Kf3,-1.63
1022,,,,,,,,,,,78,Rd6,-1.95
1022,,,,,,,,,,,79,Rg1,-2.9
1022,,,,,,,,,,,80,Bc3,-2.64
1022,,,,,,,,,,,81,Rd1,-3.58
1022,,,,,,,,,,,82,b5,-3.55
1022,,,,,,,,,,,83,Bb3,-3.55
1022,,,,,,,,,,,84,Kf7,-1.57
1022,,,,,,,,,,,85,Re5,-2.51
1022,,,,,,,,,,,86,Re8,-2.45
1022,,,,,,,,,,,87,Re4,-1.82
1022,,,,,,,,,,,88,a5,-2.45
1022,,,,,,,,,,,89,Nxf4,-4.32
1022,,,,,,,,,,,90,gxf4,-4.47
1022,,,,,,,,,,,91,Rxf4+,-4.62
1022,,,,,,,,,,,92,Ke7,-4.93
1022,,,,,,,,,,,93,Rd3,-5.17
1022,,,,,,,,,,,94,Bb2,-5.26
1022,,,,,,,,,,,95,Ke2,-5.37
1022,,,,,,,,,,,96,a4,-5.61
1022,,,,,,,,,,,97,Ba2,-5.55
1022,,,,,,,,,,,98,Rg8,-5.41
1022,,,,,,,,,,,99,Rdf3,-5.99
1022,,,,,,,,,,,100,Rg7,-5.52
1022,,,,,,,,,,,101,Rf8,-5.71
1022,,,,,,,,,,,102,Bxd4,-5.67
1022,,,,,,,,,,,103,Rb8,-6.45
1022,,,,,,,,,,,104,Rg2+,-6.62
1022,,,,,,,,,,,105,Kf1,-6.36
1022,,,,,,,,,,,106,Rxa2,-6.67
1022,,,,,,,,,,,107,Rff8,-7.8
1022,,,,,,,,,,,108,Bf6,-16.55
,,,,,,,,,,,
1023,"Bellaiche,A",2499,"Kwon,Sehyun",2117,615668,13203088,2017,Nimzo-Indian,"4.e3, main line with ...c5",1-0,1,d4,0.29
1023,,,,,,,,,,,2,Nf6,0.3
1023,,,,,,,,,,,3,c4,0.32
1023,,,,,,,,,,,4,e6,0.31
1023,,,,,,,,,,,5,Nc3,0.17
1023,,,,,,,,,,,6,Bb4,0.12
1023,,,,,,,,,,,7,e3,0.17
1023,,,,,,,,,,,8,O-O,0.17
1023,,,,,,,,,,,9,Bd3,0.17
1023,,,,,,,,,,,10,d5,0.16
1023,,,,,,,,,,,11,Nf3,0.12
1023,,,,,,,,,,,12,c5,0.14
1023,,,,,,,,,,,13,O-O,0.07
1023,,,,,,,,,,,14,cxd4,0.16
1023,,,,,,,,,,,15,exd4,0.2
1023,,,,,,,,,,,16,dxc4,0.14
1023,,,,,,,,,,,17,Bxc4,0.25
1023,,,,,,,,,,,18,b6,0.24
1023,,,,,,,,,,,19,Bg5,0.23
1023,,,,,,,,,,,20,Bb7,0.14
1023,,,,,,,,,,,21,Rc1,-0.05
1023,,,,,,,,,,,22,Nc6,0.07
1023,,,,,,,,,,,23,a3,-0.12
1023,,,,,,,,,,,24,Be7,0.04
1023,,,,,,,,,,,25,Ba2,-0.06
1023,,,,,,,,,,,26,h6,0.0
1023,,,,,,,,,,,27,Be3,-0.31
1023,,,,,,,,,,,28,Bd6,-0.2
1023,,,,,,,,,,,29,Bb1,-0.39
1023,,,,,,,,,,,30,Ne7,-0.4
1023,,,,,,,,,,,31,Ne5,-0.41
1023,,,,,,,,,,,32,Ned5,-0.05
1023,,,,,,,,,,,33,Nxd5,0.0
1023,,,,,,,,,,,34,Bxd5,0.05
1023,,,,,,,,,,,35,f3,-0.14
1023,,,,,,,,,,,36,Bb7,0.29
1023,,,,,,,,,,,37,Bf4,0.07
1023,,,,,,,,,,,38,Nh5,0.16
1023,,,,,,,,,,,39,Qc2,0.05
1023,,,,,,,,,,,40,f5,0.1
1023,,,,,,,,,,,41,Be3,0.1
1023,,,,,,,,,,,42,Nf6,0.14
1023,,,,,,,,,,,43,Ba2,-0.02
1023,,,,,,,,,,,44,Bd5,-0.08
1023,,,,,,,,,,,45,Nc4,-0.4
1023,,,,,,,,,,,46,b5,-0.03
1023,,,,,,,,,,,47,Nxd6,-0.05
1023,,,,,,,,,,,48,Qxd6,-0.01
1023,,,,,,,,,,,49,Bb1,0.0
1023,,,,,,,,,,,50,Bc4,-0.05
1023,,,,,,,,,,,51,Rfe1,-0.06
1023,,,,,,,,,,,52,Rfc8,0.0
1023,,,,,,,,,,,53,Qd2,0.0
1023,,,,,,,,,,,54,Nd5,0.14
1023,,,,,,,,,,,55,Bf2,0.08
1023,,,,,,,,,,,56,Qf4,0.0
1023,,,,,,,,,,,57,Qa5,0.08
1023,,,,,,,,,,,58,Qc7,0.46
1023,,,,,,,,,,,59,Qa6,0.34
1023,,,,,,,,,,,60,Qd7,0.32
1023,,,,,,,,,,,61,Qxe6+,0.26
1023,,,,,,,,,,,62,Qxe6,0.5
1023,,,,,,,,,,,63,Rxe6,0.25
1023,,,,,,,,,,,64,Nf4,0.46
1023,,,,,,,,,,,65,Ree1,0.37
1023,,,,,,,,,,,66,Ne2+,0.56
1023,,,,,,,,,,,67,Rxe2,0.45
1023,,,,,,,,,,,68,Bxe2,0.64
1023,,,,,,,,,,,69,Re1,0.51
1023,,,,,,,,,,,70,Bc4,0.58
1023,,,,,,,,,,,71,Bxf5,0.49
1023,,,,,,,,,,,72,Re8,1.44
1023,,,,,,,,,,,73,Be4,1.55
1023,,,,,,,,,,,74,Rac8,1.32
1023,,,,,,,,,,,75,d5,1.35
1023,,,,,,,,,,,76,Red8,1.24
1023,,,,,,,,,,,77,Bf5,1.16
1023,,,,,,,,,,,78,Rc7,1.14
1023,,,,,,,,,,,79,Bg3,1.18
1023,,,,,,,,,,,80,Rc5,1.14
1023,,,,,,,,,,,81,Bf2,0.76
1023,,,,,,,,,,,82,Rc7,1.17
1023,,,,,,,,,,,83,d6,0.81
1023,,,,,,,,,,,84,Rf7,1.6
1023,,,,,,,,,,,85,Bc2,1.42
1023,,,,,,,,,,,86,Rxd6,2.72
1023,,,,,,,,,,,87,Re8+,2.98
1023,,,,,,,,,,,88,Rf8,3.08
1023,,,,,,,,,,,89,Rxf8+,3.02
1023,,,,,,,,,,,90,Kxf8,3.22
1023,,,,,,,,,,,91,Bc5,3.05
1023,,,,,,,,,,,92,Ke7,3.23
1023,,,,,,,,,,,93,b4,2.16
1023,,,,,,,,,,,94,Ke6,2.36
1023,,,,,,,,,,,95,Bxd6,2.6
1023,,,,,,,,,,,96,Kxd6,2.82
1023,,,,,,,,,,,97,Kf2,2.58
1023,,,,,,,,,,,98,Kd5,2.66
1023,,,,,,,,,,,99,Ke3,2.66
1023,,,,,,,,,,,100,Bf1,3.0
1023,,,,,,,,,,,101,Bb3+,3.16
1023,,,,,,,,,,,102,Bc4,3.12
1023,,,,,,,,,,,103,Bxc4+,4.05
1023,,,,,,,,,,,104,Kxc4,4.27
1023,,,,,,,,,,,105,h4,2.91
1023,,,,,,,,,,,106,Kb3,2.67
1023,,,,,,,,,,,107,Kd3,2.8
1023,,,,,,,,,,,108,Kxa3,2.89
1023,,,,,,,,,,,109,Kc3,2.89
1023,,,,,,,,,,,110,Ka4,2.9
1023,,,,,,,,,,,111,h5,4.73
1023,,,,,,,,,,,112,a5,5.07
1023,,,,,,,,,,,113,g4,5.28
1023,,,,,,,,,,,114,axb4+,5.3
1023,,,,,,,,,,,115,Kb2,5.35
1023,,,,,,,,,,,116,Ka5,5.33
1023,,,,,,,,,,,117,f4,5.32
,,,,,,,,,,,
1024,"Sumit,Ku2",2176,"Hebden,M",2445,5054010,400084,2017,Two knights defence (Modern bishop's opening),Unknown,0-1,1,e4,0.25
1024,,,,,,,,,,,2,e5,0.41
1024,,,,,,,,,,,3,Nf3,0.41
1024,,,,,,,,,,,4,Nc6,0.29
1024,,,,,,,,,,,5,Bc4,0.23
1024,,,,,,,,,,,6,Nf6,0.19
1024,,,,,,,,,,,7,d3,0.12
1024,,,,,,,,,,,8,Be7,0.41
1024,,,,,,,,,,,9,O-O,0.43
1024,,,,,,,,,,,10,O-O,0.46
1024,,,,,,,,,,,11,Re1,0.31
1024,,,,,,,,,,,12,d6,0.27
1024,,,,,,,,,,,13,a4,0.21
1024,,,,,,,,,,,14,Na5,0.24
1024,,,,,,,,,,,15,Ba2,0.21
1024,,,,,,,,,,,16,c5,0.28
1024,,,,,,,,,,,17,c3,0.25
1024,,,,,,,,,,,18,Nc6,0.32
1024,,,,,,,,,,,19,Na3,0.27
1024,,,,,,,,,,,20,b6,0.42
1024,,,,,,,,,,,21,h3,0.35
1024,,,,,,,,,,,22,Be6,0.35
1024,,,,,,,,,,,23,Bxe6,0.36
1024,,,,,,,,,,,24,fxe6,0.33
1024,,,,,,,,,,,25,Nc2,0.13
1024,,,,,,,,,,,26,Qe8,0.18
1024,,,,,,,,,,,27,Ng5,-0.25
1024,,,,,,,,,,,28,Nd8,0.18
1024,,,,,,,,,,,29,b4,0.27
1024,,,,,,,,,,,30,Qg6,0.12
1024,,,,,,,,,,,31,Nf3,0.04
1024,,,,,,,,,,,32,Rc8,0.3
1024,,,,,,,,,,,33,Na3,0.0
1024,,,,,,,,,,,34,Nc6,0.31
1024,,,,,,,,,,,35,bxc5,0.35
1024,,,,,,,,,,,36,bxc5,0.35
1024,,,,,,,,,,,37,Rb1,0.27
1024,,,,,,,,,,,38,Rc7,0.55
1024,,,,,,,,,,,39,Qe2,0.44
1024,,,,,,,,,,,40,Nh5,0.98
1024,,,,,,,,,,,41,Kh2,0.09
1024,,,,,,,,,,,42,d5,0.08
1024,,,,,,,,,,,43,Nb5,-0.63
1024,,,,,,,,,,,44,Rd7,-0.69
1024,,,,,,,,,,,45,c4,-1.42
1024,,,,,,,,,,,46,dxc4,-2.0
1024,,,,,,,,,,,47,dxc4,-1.93
1024,,,,,,,,,,,48,a6,-1.97
1024,,,,,,,,,,,49,Na3,-2.48
1024,,,,,,,,,,,50,Nd4,-2.65
1024,,,,,,,,,,,51,Nxd4,-2.86
1024,,,,,,,,,,,52,cxd4,-2.31
1024,,,,,,,,,,,53,Rf1,-3.13
1024,,,,,,,,,,,54,d3,-2.88
1024,,,,,,,,,,,55,Qe3,-3.54
1024,,,,,,,,,,,56,d2,-4.3
1024,,,,,,,,,,,57,Bb2,-4.52
1024,,,,,,,,,,,58,Nf4,-5.04
1024,,,,,,,,,,,59,Qg3,-5.32
1024,,,,,,,,,,,60,Qxg3+,-4.36
1024,,,,,,,,,,,61,fxg3,-4.82
1024,,,,,,,,,,,62,Nd3,-4.62
,,,,,,,,,,,
1025,"Arjun,Kalyan",2419,"Brozel,Sacha",2168,35018701,429317,2017,French,"Winawer, advance variation",1/2-1/2,1,e4,0.31
1025,,,,,,,,,,,2,e6,0.4
1025,,,,,,,,,,,3,d4,0.34
1025,,,,,,,,,,,4,d5,0.36
1025,,,,,,,,,,,5,Nc3,0.41
1025,,,,,,,,,,,6,Bb4,0.5
1025,,,,,,,,,,,7,e5,0.5
1025,,,,,,,,,,,8,c5,0.51
1025,,,,,,,,,,,9,a3,0.43
1025,,,,,,,,,,,10,Bxc3+,0.44
1025,,,,,,,,,,,11,bxc3,0.5
1025,,,,,,,,,,,12,Qa5,0.72
1025,,,,,,,,,,,13,Bd2,0.68
1025,,,,,,,,,,,14,Qa4,0.62
1025,,,,,,,,,,,15,Qg4,0.66
1025,,,,,,,,,,,16,Kf8,0.66
1025,,,,,,,,,,,17,Qd1,0.24
1025,,,,,,,,,,,18,b6,0.4
1025,,,,,,,,,,,19,Nf3,0.13
1025,,,,,,,,,,,20,Ba6,0.12
1025,,,,,,,,,,,21,Bxa6,0.02
1025,,,,,,,,,,,22,Nxa6,-0.05
1025,,,,,,,,,,,23,O-O,-0.2
1025,,,,,,,,,,,24,h6,-0.03
1025,,,,,,,,,,,25,Be3,-0.37
1025,,,,,,,,,,,26,Ne7,-0.37
1025,,,,,,,,,,,27,g4,-0.9
1025,,,,,,,,,,,28,Rc8,-0.92
1025,,,,,,,,,,,29,Ne1,-1.21
1025,,,,,,,,,,,30,h5,-1.27
1025,,,,,,,,,,,31,h3,-1.25
1025,,,,,,,,,,,32,hxg4,-1.4
1025,,,,,,,,,,,33,hxg4,-1.54
1025,,,,,,,,,,,34,Qc4,-0.82
1025,,,,,,,,,,,35,Qd3,-0.94
1025,,,,,,,,,,,36,cxd4,-0.86
1025,,,,,,,,,,,37,cxd4,-0.98
1025,,,,,,,,,,,38,Ng6,-0.34
1025,,,,,,,,,,,39,f3,-0.82
1025,,,,,,,,,,,40,Qxd3,-0.69
1025,,,,,,,,,,,41,cxd3,-0.64
1025,,,,,,,,,,,42,f6,-0.37
1025,,,,,,,,,,,43,exf6,-0.4
1025,,,,,,,,,,,44,gxf6,-0.36
1025,,,,,,,,,,,45,Rf2,-0.38
1025,,,,,,,,,,,46,Kf7,-0.39
1025,,,,,,,,,,,47,Rh2,-0.92
1025,,,,,,,,,,,48,Rxh2,-0.73
1025,,,,,,,,,,,49,Kxh2,-0.96
1025,,,,,,,,,,,50,Rc3,-0.75
1025,,,,,,,,,,,51,Kg3,-0.63
1025,,,,,,,,,,,52,e5,-0.23
1025,,,,,,,,,,,53,Kf2,-0.75
1025,,,,,,,,,,,54,Nc7,-0.29
1025,,,,,,,,,,,55,a4,-0.76
1025,,,,,,,,,,,56,Ne6,-0.67
1025,,,,,,,,,,,57,dxe5,-0.66
1025,,,,,,,,,,,58,Nxe5,-0.51
1025,,,,,,,,,,,59,a5,-0.44
1025,,,,,,,,,,,60,d4,-0.37
1025,,,,,,,,,,,61,Bd2,-0.46
1025,,,,,,,,,,,62,Rb3,-0.46
1025,,,,,,,,,,,63,axb6,-0.42
1025,,,,,,,,,,,64,axb6,-0.47
1025,,,,,,,,,,,65,Ke2,-0.89
,,,,,,,,,,,
1026,"Bates,Ri",2378,"Sedykh,Mikhail",2143,403555,447498,2017,Old Benoni defence,Unknown,1-0,1,d4,0.35
1026,,,,,,,,,,,2,Nf6,0.36
1026,,,,,,,,,,,3,Nf3,0.24
1026,,,,,,,,,,,4,c5,0.62
1026,,,,,,,,,,,5,d5,0.54
1026,,,,,,,,,,,6,e6,0.54
1026,,,,,,,,,,,7,c4,0.57
1026,,,,,,,,,,,8,exd5,0.79
1026,,,,,,,,,,,9,cxd5,0.67
1026,,,,,,,,,,,10,d6,0.85
1026,,,,,,,,,,,11,e4,0.73
1026,,,,,,,,,,,12,g6,0.71
1026,,,,,,,,,,,13,h3,0.71
1026,,,,,,,,,,,14,Bg7,0.69
1026,,,,,,,,,,,15,Bd3,0.52
1026,,,,,,,,,,,16,O-O,0.56
1026,,,,,,,,,,,17,O-O,0.55
1026,,,,,,,,,,,18,c4,0.67
1026,,,,,,,,,,,19,Bc2,0.42
1026,,,,,,,,,,,20,b5,0.73
1026,,,,,,,,,,,21,Be3,0.66
1026,,,,,,,,,,,22,Re8,0.87
1026,,,,,,,,,,,23,Nbd2,0.71
1026,,,,,,,,,,,24,Qc7,1.07
1026,,,,,,,,,,,25,Rc1,0.8
1026,,,,,,,,,,,26,Nbd7,0.75
1026,,,,,,,,,,,27,a4,0.7
1026,,,,,,,,,,,28,a6,0.82
1026,,,,,,,,,,,29,Nd4,0.71
1026,,,,,,,,,,,30,Rb8,1.17
1026,,,,,,,,,,,31,Re1,0.25
1026,,,,,,,,,,,32,Rb7,1.55
1026,,,,,,,,,,,33,Bb1,1.01
1026,,,,,,,,,,,34,Nc5,1.2
1026,,,,,,,,,,,35,axb5,0.88
1026,,,,,,,,,,,36,axb5,0.84
1026,,,,,,,,,,,37,b3,0.86
1026,,,,,,,,,,,38,Nfxe4,0.91
1026,,,,,,,,,,,39,bxc4,0.04
1026,,,,,,,,,,,40,Nxd2,0.0
1026,,,,,,,,,,,41,Qxd2,0.0
1026,,,,,,,,,,,42,bxc4,0.0
1026,,,,,,,,,,,43,Rxc4,0.0
1026,,,,,,,,,,,44,Bd7,0.0
1026,,,,,,,,,,,45,Rcc1,0.0
1026,,,,,,,,,,,46,Ba4,0.05
1026,,,,,,,,,,,47,Bh6,-0.17
1026,,,,,,,,,,,48,Rxe1+,-0.15
1026,,,,,,,,,,,49,Rxe1,-0.21
1026,,,,,,,,,,,50,Qb8,1.16
1026,,,,,,,,,,,51,Bxg7,0.6
1026,,,,,,,,,,,52,Kxg7,0.64
1026,,,,,,,,,,,53,Nf5+,0.61
1026,,,,,,,,,,,54,Kg8,1.61
1026,,,,,,,,,,,55,Nh6+,1.26
1026,,,,,,,,,,,56,Kg7,1.85
1026,,,,,,,,,,,57,Ng4,1.86
1026,,,,,,,,,,,58,Qd8,2.28
1026,,,,,,,,,,,59,Bc2,2.42
1026,,,,,,,,,,,60,Bd7,4.25
1026,,,,,,,,,,,61,Qd4+,4.89
1026,,,,,,,,,,,62,f6,4.98
1026,,,,,,,,,,,63,Nxf6,4.89
1026,,,,,,,,,,,64,Kf7,5.01
1026,,,,,,,,,,,65,Nxh7,5.07
1026,,,,,,,,,,,66,Nb3,6.7
1026,,,,,,,,,,,67,Qe3,6.02
1026,,,,,,,,,,,68,Nc5,6.63
1026,,,,,,,,,,,69,Qh6,6.42
1026,,,,,,,,,,,70,Bf5,6.6
1026,,,,,,,,,,,71,Bxf5,6.75
1026,,,,,,,,,,,72,gxf5,6.7
1026,,,,,,,,,,,73,Ng5+,6.65
,,,,,,,,,,,
1027,"Stone,A ENG",2170,"Beinoras,M",2353,404985,12802085,2017,English,"four knights, 4.e3",0-1,1,c4,0.06
1027,,,,,,,,,,,2,e5,0.14
1027,,,,,,,,,,,3,Nc3,0.2
1027,,,,,,,,,,,4,Nf6,0.17
1027,,,,,,,,,,,5,Nf3,0.03
1027,,,,,,,,,,,6,Nc6,0.17
1027,,,,,,,,,,,7,e3,-0.03
1027,,,,,,,,,,,8,Bb4,0.0
1027,,,,,,,,,,,9,Qc2,0.09
1027,,,,,,,,,,,10,O-O,0.15
1027,,,,,,,,,,,11,Nd5,0.2
1027,,,,,,,,,,,12,a5,0.41
1027,,,,,,,,,,,13,Bd3,0.3
1027,,,,,,,,,,,14,g6,0.44
1027,,,,,,,,,,,15,b3,0.17
1027,,,,,,,,,,,16,Re8,0.11
1027,,,,,,,,,,,17,Bb2,0.21
