GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
942,,,,,,,,,,,74,Rxf6,0.0
942,,,,,,,,,,,75,Qxd7,0.0
942,,,,,,,,,,,76,Rff5,0.0
942,,,,,,,,,,,77,e4,-0.1
942,,,,,,,,,,,78,Rf3,0.0
942,,,,,,,,,,,79,b4,-0.01
942,,,,,,,,,,,80,Re3+,-0.01
942,,,,,,,,,,,81,Kf2,0.0
942,,,,,,,,,,,82,Rxe4,0.0
942,,,,,,,,,,,83,Qh3+,0.0
942,,,,,,,,,,,84,Kg6,0.0
942,,,,,,,,,,,85,Qd3,0.0
942,,,,,,,,,,,86,Rf5+,0.0
942,,,,,,,,,,,87,Kg3,0.0
942,,,,,,,,,,,88,Rff4,0.0
942,,,,,,,,,,,89,Qxa6+,0.0
942,,,,,,,,,,,90,Kh5,0.0
942,,,,,,,,,,,91,a5,0.0
942,,,,,,,,,,,92,Rg4+,0.0
942,,,,,,,,,,,93,Kf3,0.0
942,,,,,,,,,,,94,Rgf4+,0.0
942,,,,,,,,,,,95,Kg3,0.0
942,,,,,,,,,,,96,Rf5,0.0
942,,,,,,,,,,,97,Qa8,0.0
,,,,,,,,,,,
943,"Blasco Coll,A",2236,"Marentini,M",2055,22272836,1318730,2017,Catalan,"open, 5.Nf3",1-0,1,d4,0.39
943,,,,,,,,,,,2,e6,0.51
943,,,,,,,,,,,3,c4,0.38
943,,,,,,,,,,,4,Nf6,0.42
943,,,,,,,,,,,5,g3,0.42
943,,,,,,,,,,,6,d5,0.39
943,,,,,,,,,,,7,Nf3,0.32
943,,,,,,,,,,,8,dxc4,0.46
943,,,,,,,,,,,9,Bg2,0.25
943,,,,,,,,,,,10,c5,0.38
943,,,,,,,,,,,11,O-O,0.37
943,,,,,,,,,,,12,Nc6,0.34
943,,,,,,,,,,,13,Qa4,0.0
943,,,,,,,,,,,14,Bd7,0.27
943,,,,,,,,,,,15,Qxc4,0.31
943,,,,,,,,,,,16,b5,0.36
943,,,,,,,,,,,17,Qd3,0.03
943,,,,,,,,,,,18,Rc8,0.32
943,,,,,,,,,,,19,dxc5,0.37
943,,,,,,,,,,,20,Bxc5,0.39
943,,,,,,,,,,,21,Nc3,0.31
943,,,,,,,,,,,22,a6,0.97
943,,,,,,,,,,,23,Bg5,1.13
943,,,,,,,,,,,24,Be7,1.3
943,,,,,,,,,,,25,Bxf6,1.08
943,,,,,,,,,,,26,gxf6,1.17
943,,,,,,,,,,,27,Rfd1,1.34
943,,,,,,,,,,,28,Nb8,0.99
943,,,,,,,,,,,29,Qe3,1.33
943,,,,,,,,,,,30,h5,1.28
943,,,,,,,,,,,31,Ne4,1.18
943,,,,,,,,,,,32,Kf8,1.17
943,,,,,,,,,,,33,Rd3,1.09
943,,,,,,,,,,,34,Qc7,1.21
943,,,,,,,,,,,35,Rc3,1.03
943,,,,,,,,,,,36,Qd8,1.14
943,,,,,,,,,,,37,Rd1,0.51
943,,,,,,,,,,,38,Rxc3,0.59
943,,,,,,,,,,,39,Qxc3,0.58
943,,,,,,,,,,,40,Kg7,0.56
943,,,,,,,,,,,41,Nc5,0.53
943,,,,,,,,,,,42,Bxc5,0.66
943,,,,,,,,,,,43,Qxc5,0.61
943,,,,,,,,,,,44,Qc8,0.73
943,,,,,,,,,,,45,Qd4,0.3
943,,,,,,,,,,,46,Qc7,0.55
943,,,,,,,,,,,47,Nh4,0.29
943,,,,,,,,,,,48,Qe5,0.62
943,,,,,,,,,,,49,Qd2,0.49
943,,,,,,,,,,,50,Bc6,1.04
943,,,,,,,,,,,51,Rc1,0.96
943,,,,,,,,,,,52,Bxg2,0.9
943,,,,,,,,,,,53,Nxg2,0.96
943,,,,,,,,,,,54,Qe4,0.98
943,,,,,,,,,,,55,h4,0.63
943,,,,,,,,,,,56,Nc6,0.65
943,,,,,,,,,,,57,Nf4,0.31
943,,,,,,,,,,,58,e5,0.28
943,,,,,,,,,,,59,Ne6+,0.13
943,,,,,,,,,,,60,Kg6,1.17
943,,,,,,,,,,,61,f3,0.88
943,,,,,,,,,,,62,Qf5,0.85
943,,,,,,,,,,,63,Rxc6,0.85
943,,,,,,,,,,,64,fxe6,0.77
943,,,,,,,,,,,65,Kg2,0.8
943,,,,,,,,,,,66,e4,0.78
943,,,,,,,,,,,67,Qd7,0.52
943,,,,,,,,,,,68,exf3+,0.32
943,,,,,,,,,,,69,exf3,0.33
943,,,,,,,,,,,70,Qe5,0.64
943,,,,,,,,,,,71,Qxe6,0.77
943,,,,,,,,,,,72,Qxb2+,1.61
943,,,,,,,,,,,73,Kh3,1.25
943,,,,,,,,,,,74,Rf8,4.91
943,,,,,,,,,,,75,Qe4+,2.45
943,,,,,,,,,,,76,Kg7,2.88
943,,,,,,,,,,,77,Qf5,0.29
943,,,,,,,,,,,78,Rf7,3.95
943,,,,,,,,,,,79,Qxh5,3.8
943,,,,,,,,,,,80,Qxa2,6.21
943,,,,,,,,,,,81,Qg4+,6.31
943,,,,,,,,,,,82,Kh7,6.34
943,,,,,,,,,,,83,Rc8,5.68
943,,,,,,,,,,,84,Qd5,6.28
943,,,,,,,,,,,85,Qg8+,6.53
943,,,,,,,,,,,86,Kh6,6.56
943,,,,,,,,,,,87,Qh8+,6.57
943,,,,,,,,,,,88,Kg6,6.6
943,,,,,,,,,,,89,Rg8+,6.63
943,,,,,,,,,,,90,Kf5,6.66
943,,,,,,,,,,,91,Qh5+,6.68
943,,,,,,,,,,,92,Ke6,6.7
943,,,,,,,,,,,93,Re8+,6.57
,,,,,,,,,,,
944,"Seymour,T",2072,"Barj,J",2226,412112,629200,2017,"King's Indian, 3.Nf3",Unknown,0-1,1,d4,0.25
944,,,,,,,,,,,2,Nf6,0.29
944,,,,,,,,,,,3,Nf3,0.24
944,,,,,,,,,,,4,g6,0.43
944,,,,,,,,,,,5,c4,0.37
944,,,,,,,,,,,6,Bg7,0.31
944,,,,,,,,,,,7,e3,0.16
944,,,,,,,,,,,8,O-O,0.23
944,,,,,,,,,,,9,Be2,0.17
944,,,,,,,,,,,10,c5,0.21
944,,,,,,,,,,,11,d5,0.2
944,,,,,,,,,,,12,d6,0.2
944,,,,,,,,,,,13,Nc3,0.14
944,,,,,,,,,,,14,Na6,0.42
944,,,,,,,,,,,15,O-O,0.44
944,,,,,,,,,,,16,Nc7,0.73
944,,,,,,,,,,,17,h3,0.71
944,,,,,,,,,,,18,Bf5,0.92
944,,,,,,,,,,,19,Bd3,0.42
944,,,,,,,,,,,20,Bd7,0.9
944,,,,,,,,,,,21,e4,0.86
944,,,,,,,,,,,22,a6,1.16
944,,,,,,,,,,,23,a4,0.61
944,,,,,,,,,,,24,b5,0.98
944,,,,,,,,,,,25,e5,0.49
944,,,,,,,,,,,26,dxe5,0.33
944,,,,,,,,,,,27,Re1,-0.75
944,,,,,,,,,,,28,bxc4,0.26
944,,,,,,,,,,,29,Bxc4,0.31
944,,,,,,,,,,,30,e4,0.14
944,,,,,,,,,,,31,Nxe4,-0.2
944,,,,,,,,,,,32,Nxe4,-0.19
944,,,,,,,,,,,33,Rxe4,-0.22
944,,,,,,,,,,,34,Bf5,1.43
944,,,,,,,,,,,35,Re2,1.55
944,,,,,,,,,,,36,Ne8,1.7
944,,,,,,,,,,,37,Bg5,1.0
944,,,,,,,,,,,38,Ra7,1.04
944,,,,,,,,,,,39,Ne5,-0.48
944,,,,,,,,,,,40,Bxe5,-0.57
944,,,,,,,,,,,41,Rxe5,-0.6
944,,,,,,,,,,,42,Nd6,-0.51
944,,,,,,,,,,,43,Qe2,-0.57
944,,,,,,,,,,,44,f6,-0.51
944,,,,,,,,,,,45,Rxf5,-0.5
944,,,,,,,,,,,46,Nxf5,-0.56
944,,,,,,,,,,,47,Bf4,-0.73
944,,,,,,,,,,,48,Kg7,-0.71
944,,,,,,,,,,,49,Rd1,-0.78
944,,,,,,,,,,,50,Qa5,-0.54
944,,,,,,,,,,,51,b3,-0.59
944,,,,,,,,,,,52,Rd8,-0.52
944,,,,,,,,,,,53,Qg4,-1.41
944,,,,,,,,,,,54,Nd6,-1.14
944,,,,,,,,,,,55,Bd3,-1.27
944,,,,,,,,,,,56,Qb4,-1.47
944,,,,,,,,,,,57,Bc2,-1.9
944,,,,,,,,,,,58,Nf7,-2.06
944,,,,,,,,,,,59,Qg3,-2.27
944,,,,,,,,,,,60,Rad7,-2.08
944,,,,,,,,,,,61,Bd2,-2.74
944,,,,,,,,,,,62,Qb8,-2.39
944,,,,,,,,,,,63,Bf4,-2.59
944,,,,,,,,,,,64,e5,-2.61
944,,,,,,,,,,,65,dxe6,-2.4
944,,,,,,,,,,,66,Rxd1+,-3.28
944,,,,,,,,,,,67,Kh2,-3.16
944,,,,,,,,,,,68,Ne5,-2.42
944,,,,,,,,,,,69,e7,-2.64
944,,,,,,,,,,,70,R8d7,-2.11
944,,,,,,,,,,,71,Qh4,-4.57
944,,,,,,,,,,,72,Qe8,-3.81
944,,,,,,,,,,,73,Qh6+,-4.06
944,,,,,,,,,,,74,Kg8,-4.01
944,,,,,,,,,,,75,Bxe5,-4.21
944,,,,,,,,,,,76,fxe5,-4.68
944,,,,,,,,,,,77,Bf5,-6.1
944,,,,,,,,,,,78,Rxe7,-5.21
,,,,,,,,,,,
945,"Barton,A",2052,"Stigar,P",2214,404233,1500341,2017,Queen's pawn game,Unknown,0-1,1,d4,0.26
945,,,,,,,,,,,2,d5,0.35
945,,,,,,,,,,,3,Nf3,0.22
945,,,,,,,,,,,4,Nf6,0.36
945,,,,,,,,,,,5,e3,0.11
945,,,,,,,,,,,6,e6,0.06
945,,,,,,,,,,,7,Nbd2,0.04
945,,,,,,,,,,,8,c5,0.21
945,,,,,,,,,,,9,Bb5+,-0.03
945,,,,,,,,,,,10,Bd7,0.06
945,,,,,,,,,,,11,Qe2,-0.29
945,,,,,,,,,,,12,Bxb5,-0.29
945,,,,,,,,,,,13,Qxb5+,-0.33
945,,,,,,,,,,,14,Qd7,-0.26
945,,,,,,,,,,,15,Qe2,-0.3
945,,,,,,,,,,,16,Nc6,-0.17
945,,,,,,,,,,,17,O-O,-0.24
945,,,,,,,,,,,18,Be7,0.01
945,,,,,,,,,,,19,Ne5,-0.17
945,,,,,,,,,,,20,Qc7,-0.21
945,,,,,,,,,,,21,Nxc6,-0.25
945,,,,,,,,,,,22,Qxc6,-0.21
945,,,,,,,,,,,23,Nf3,-0.51
945,,,,,,,,,,,24,O-O,-0.56
945,,,,,,,,,,,25,Ne5,-0.98
945,,,,,,,,,,,26,Qc7,-0.94
945,,,,,,,,,,,27,c3,-1.2
945,,,,,,,,,,,28,Bd6,-1.14
945,,,,,,,,,,,29,f4,-0.93
945,,,,,,,,,,,30,Ne4,-0.97
945,,,,,,,,,,,31,Ng4,-1.01
945,,,,,,,,,,,32,f5,-0.89
945,,,,,,,,,,,33,Nf2,-0.78
945,,,,,,,,,,,34,Nf6,-0.9
945,,,,,,,,,,,35,Bd2,-0.82
945,,,,,,,,,,,36,c4,-0.74
945,,,,,,,,,,,37,g4,-0.74
945,,,,,,,,,,,38,g6,-0.53
945,,,,,,,,,,,39,g5,-0.69
945,,,,,,,,,,,40,Ne8,-0.7
945,,,,,,,,,,,41,Nh1,-1.21
945,,,,,,,,,,,42,h5,-0.78
945,,,,,,,,,,,43,h4,-0.78
945,,,,,,,,,,,44,Rb8,-0.72
945,,,,,,,,,,,45,Ng3,-0.64
945,,,,,,,,,,,46,Ng7,-0.55
945,,,,,,,,,,,47,Qd1,-0.56
945,,,,,,,,,,,48,b5,-0.47
945,,,,,,,,,,,49,a3,-0.54
945,,,,,,,,,,,50,Rb7,-0.48
945,,,,,,,,,,,51,Ne2,-0.54
945,,,,,,,,,,,52,Rfb8,-0.54
945,,,,,,,,,,,53,Nc1,-0.74
945,,,,,,,,,,,54,Bf8,-0.78
945,,,,,,,,,,,55,Na2,-0.46
945,,,,,,,,,,,56,a5,-0.53
945,,,,,,,,,,,57,Be1,-0.42
945,,,,,,,,,,,58,Ne8,-0.32
945,,,,,,,,,,,59,Rf2,-0.71
945,,,,,,,,,,,60,Nd6,-0.66
945,,,,,,,,,,,61,Rc2,-0.69
945,,,,,,,,,,,62,Ne4,-0.67
945,,,,,,,,,,,63,Kg2,-0.71
945,,,,,,,,,,,64,Ra7,-0.69
945,,,,,,,,,,,65,Rcc1,-0.57
945,,,,,,,,,,,66,Bd6,-0.56
945,,,,,,,,,,,67,Kf3,-0.62
945,,,,,,,,,,,68,Qb7,-0.6
945,,,,,,,,,,,69,Kg2,-0.6
945,,,,,,,,,,,70,Bf8,-0.6
945,,,,,,,,,,,71,Kg1,-0.65
945,,,,,,,,,,,72,Ra6,-0.61
945,,,,,,,,,,,73,Kg2,-0.52
945,,,,,,,,,,,74,Rb6,-0.61
945,,,,,,,,,,,75,Kg1,-0.64
945,,,,,,,,,,,76,Nd6,-0.64
945,,,,,,,,,,,77,Kh2,-0.64
945,,,,,,,,,,,78,Nc8,-0.61
945,,,,,,,,,,,79,Bd2,-0.71
945,,,,,,,,,,,80,Na7,-0.69
945,,,,,,,,,,,81,Kg3,-0.73
945,,,,,,,,,,,82,Bd6,-0.59
945,,,,,,,,,,,83,Rcb1,-0.75
945,,,,,,,,,,,84,Nc6,-0.6
945,,,,,,,,,,,85,Nc1,-0.82
945,,,,,,,,,,,86,Qc7,-0.41
945,,,,,,,,,,,87,Ra2,-1.09
945,,,,,,,,,,,88,Qg7,-0.41
945,,,,,,,,,,,89,Rba1,-1.17
945,,,,,,,,,,,90,Rd8,-0.22
945,,,,,,,,,,,91,Ne2,-0.52
945,,,,,,,,,,,92,Rdb8,-0.32
945,,,,,,,,,,,93,Kf3,-0.31
945,,,,,,,,,,,94,Rf8,-0.3
945,,,,,,,,,,,95,Kg2,-0.33
945,,,,,,,,,,,96,Rb7,-0.28
945,,,,,,,,,,,97,Kh3,-0.36
945,,,,,,,,,,,98,Ra8,-0.31
945,,,,,,,,,,,99,Kg2,-0.28
945,,,,,,,,,,,100,Rba7,-0.34
945,,,,,,,,,,,101,Kf3,-0.28
945,,,,,,,,,,,102,Qb7,-0.25
945,,,,,,,,,,,103,Kg3,-0.21
945,,,,,,,,,,,104,Ra6,-0.18
945,,,,,,,,,,,105,Kf2,-0.24
945,,,,,,,,,,,106,Bf8,-0.21
945,,,,,,,,,,,107,Kg3,-0.23
945,,,,,,,,,,,108,Ne7,-0.17
945,,,,,,,,,,,109,Kf2,-0.17
945,,,,,,,,,,,110,Nc8,-0.18
945,,,,,,,,,,,111,Kf3,-0.18
945,,,,,,,,,,,112,Nd6,-0.3
945,,,,,,,,,,,113,Ng3,-0.38
945,,,,,,,,,,,114,Ne4,-0.25
945,,,,,,,,,,,115,Nxe4,-0.16
945,,,,,,,,,,,116,fxe4+,-0.29
945,,,,,,,,,,,117,Kg3,-0.17
945,,,,,,,,,,,118,Qd7,-0.19
945,,,,,,,,,,,119,Qe2,-0.18
945,,,,,,,,,,,120,Bd6,-0.15
945,,,,,,,,,,,121,Qd1,-0.29
945,,,,,,,,,,,122,Rf8,-0.1
945,,,,,,,,,,,123,Qe2,-0.37
945,,,,,,,,,,,124,Raa8,-0.46
945,,,,,,,,,,,125,Kg2,-0.43
945,,,,,,,,,,,126,Rf7,-0.37
945,,,,,,,,,,,127,Rf1,-0.41
945,,,,,,,,,,,128,Qc6,-0.4
945,,,,,,,,,,,129,Rfa1,-0.49
945,,,,,,,,,,,130,Rf5,-0.4
945,,,,,,,,,,,131,Kg1,-0.5
945,,,,,,,,,,,132,Rf7,-0.4
945,,,,,,,,,,,133,Qg2,-0.59
945,,,,,,,,,,,134,Rfa7,-0.21
945,,,,,,,,,,,135,Qh3,-0.22
945,,,,,,,,,,,136,Bf8,-0.21
945,,,,,,,,,,,137,Kh2,-0.19
945,,,,,,,,,,,138,Kf7,-0.19
945,,,,,,,,,,,139,Qf1,-0.18
945,,,,,,,,,,,140,Ra6,-0.15
945,,,,,,,,,,,141,Qd1,-0.14
945,,,,,,,,,,,142,Ke8,-0.17
945,,,,,,,,,,,143,Kg2,-0.17
945,,,,,,,,,,,144,Kd8,-0.16
945,,,,,,,,,,,145,Qh1,-0.19
945,,,,,,,,,,,146,R8a7,-0.23
945,,,,,,,,,,,147,Kf2,-0.23
945,,,,,,,,,,,148,Kc8,-0.28
945,,,,,,,,,,,149,Qf1,-0.35
945,,,,,,,,,,,150,Qd7,-0.35
945,,,,,,,,,,,151,Qd1,-0.34
945,,,,,,,,,,,152,Qf7,-0.36
945,,,,,,,,,,,153,Kg3,-0.36
945,,,,,,,,,,,154,Qf5,-0.32
945,,,,,,,,,,,155,Qe2,-0.37
945,,,,,,,,,,,156,Bd6,-0.37
945,,,,,,,,,,,157,Kh2,-0.36
945,,,,,,,,,,,158,Rb6,-0.24
945,,,,,,,,,,,159,Qg2,-0.37
945,,,,,,,,,,,160,Raa6,-0.32
945,,,,,,,,,,,161,Qh3,-0.35
945,,,,,,,,,,,162,Kb7,-0.26
945,,,,,,,,,,,163,Qxf5,-0.25
945,,,,,,,,,,,164,exf5,-0.32
945,,,,,,,,,,,165,Kg2,-0.26
945,,,,,,,,,,,166,b4,-0.24
945,,,,,,,,,,,167,axb4,-0.1
945,,,,,,,,,,,168,axb4,-0.04
945,,,,,,,,,,,169,Kf2,0.0
945,,,,,,,,,,,170,bxc3,0.0
945,,,,,,,,,,,171,Bxc3,-1.17
945,,,,,,,,,,,172,Rxa2,-2.95
945,,,,,,,,,,,173,Rxa2,-2.95
945,,,,,,,,,,,174,Ra6,-2.95
945,,,,,,,,,,,175,Rxa6,-2.95
945,,,,,,,,,,,176,Kxa6,-3.18
945,,,,,,,,,,,177,Ke2,-3.18
945,,,,,,,,,,,178,Kb5,-3.18
945,,,,,,,,,,,179,Kd1,-3.18
945,,,,,,,,,,,180,Ka4,-3.18
945,,,,,,,,,,,181,Kc2,-3.24
945,,,,,,,,,,,182,Bb4,-3.58
945,,,,,,,,,,,183,Kd2,-3.58
945,,,,,,,,,,,184,Kb3,-3.58
945,,,,,,,,,,,185,Bxb4,-3.58
945,,,,,,,,,,,186,Kxb4,-3.79
945,,,,,,,,,,,187,Kc2,-3.79
945,,,,,,,,,,,188,Ka5,-3.8
945,,,,,,,,,,,189,Kd2,-3.81
945,,,,,,,,,,,190,Kb5,-3.81
945,,,,,,,,,,,191,Kc3,-3.81
945,,,,,,,,,,,192,Ka4,-4.46
945,,,,,,,,,,,193,Kd2,-4.55
945,,,,,,,,,,,194,Kb3,-5.14
945,,,,,,,,,,,195,Kc1,-5.68
945,,,,,,,,,,,196,c3,-5.8
945,,,,,,,,,,,197,Kb1,-5.8
945,,,,,,,,,,,198,Kc4,-5.8
945,,,,,,,,,,,199,Kc2,-5.88
945,,,,,,,,,,,200,cxb2,-6.18
945,,,,,,,,,,,201,Kxb2,-6.52
945,,,,,,,,,,,202,Kd3,-6.71
,,,,,,,,,,,
946,"Hagesaether,A",2046,"Ledger,D",2209,1502476,401986,2017,King's Indian,Andersson variation,0-1,1,d4,0.21
946,,,,,,,,,,,2,Nf6,0.24
946,,,,,,,,,,,3,c4,0.23
946,,,,,,,,,,,4,g6,0.37
946,,,,,,,,,,,5,Nc3,0.49
946,,,,,,,,,,,6,Bg7,0.56
946,,,,,,,,,,,7,Nf3,0.49
946,,,,,,,,,,,8,d6,0.45
946,,,,,,,,,,,9,e4,0.38
946,,,,,,,,,,,10,O-O,0.46
946,,,,,,,,,,,11,Be2,0.49
946,,,,,,,,,,,12,e5,0.54
946,,,,,,,,,,,13,dxe5,0.23
946,,,,,,,,,,,14,dxe5,0.34
946,,,,,,,,,,,15,Qxd8,0.1
946,,,,,,,,,,,16,Rxd8,0.0
946,,,,,,,,,,,17,Bg5,0.08
946,,,,,,,,,,,18,c6,0.34
946,,,,,,,,,,,19,Nxe5,0.33
946,,,,,,,,,,,20,Na6,1.1
946,,,,,,,,,,,21,Nxf7,0.67
946,,,,,,,,,,,22,Kxf7,0.79
946,,,,,,,,,,,23,e5,0.6
946,,,,,,,,,,,24,Nb4,0.74
946,,,,,,,,,,,25,O-O,0.73
946,,,,,,,,,,,26,Bf5,0.78
946,,,,,,,,,,,27,exf6,0.88
946,,,,,,,,,,,28,Bxf6,0.97
946,,,,,,,,,,,29,Bxf6,0.89
946,,,,,,,,,,,30,Kxf6,0.81
946,,,,,,,,,,,31,g4,0.6
946,,,,,,,,,,,32,Bd3,0.6
946,,,,,,,,,,,33,a3,0.18
946,,,,,,,,,,,34,Bxe2,0.21
946,,,,,,,,,,,35,Nxe2,0.07
946,,,,,,,,,,,36,Nd3,0.0
946,,,,,,,,,,,37,b3,-0.07
946,,,,,,,,,,,38,Ne5,0.45
946,,,,,,,,,,,39,g5+,0.36
946,,,,,,,,,,,40,Kf5,1.58
946,,,,,,,,,,,41,f4,1.32
946,,,,,,,,,,,42,Nd3,1.48
946,,,,,,,,,,,43,Rad1,0.68
946,,,,,,,,,,,44,Nc5,1.78
946,,,,,,,,,,,45,Nd4+,1.76
946,,,,,,,,,,,46,Kg4,1.75
946,,,,,,,,,,,47,Rd2,0.64
946,,,,,,,,,,,48,Ne4,1.34
946,,,,,,,,,,,49,Rg2+,1.28
946,,,,,,,,,,,50,Kh3,1.15
946,,,,,,,,,,,51,Rf3+,1.13
946,,,,,,,,,,,52,Kh4,1.19
946,,,,,,,,,,,53,Rd3,1.19
946,,,,,,,,,,,54,Nc5,1.16
946,,,,,,,,,,,55,Nf3+,1.13
946,,,,,,,,,,,56,Kh5,1.12
946,,,,,,,,,,,57,Re3,1.05
946,,,,,,,,,,,58,Rd3,2.64
946,,,,,,,,,,,59,Rxd3,0.0
946,,,,,,,,,,,60,Nxd3,0.0
946,,,,,,,,,,,61,h3,-1.63
946,,,,,,,,,,,62,Nxf4,-1.66
946,,,,,,,,,,,63,Rg3,-4.5
946,,,,,,,,,,,64,Ne2+,-4.31
,,,,,,,,,,,
947,"Willmoth,R",2202,"Nettleton,Charlie B",2047,402540,419710,2017,Queen's gambit accepted,Unknown,1-0,1,d4,0.25
947,,,,,,,,,,,2,d5,0.31
947,,,,,,,,,,,3,c4,0.3
947,,,,,,,,,,,4,dxc4,0.27
947,,,,,,,,,,,5,e3,0.1
947,,,,,,,,,,,6,e5,0.47
947,,,,,,,,,,,7,Nf3,0.18
947,,,,,,,,,,,8,exd4,0.19
947,,,,,,,,,,,9,exd4,-0.68
947,,,,,,,,,,,10,Nf6,0.44
947,,,,,,,,,,,11,Bxc4,0.39
947,,,,,,,,,,,12,Bd6,0.37
947,,,,,,,,,,,13,h3,0.16
947,,,,,,,,,,,14,O-O,0.17
947,,,,,,,,,,,15,O-O,0.14
947,,,,,,,,,,,16,h6,0.18
947,,,,,,,,,,,17,Nc3,0.28
947,,,,,,,,,,,18,c6,0.91
947,,,,,,,,,,,19,Bb3,0.17
947,,,,,,,,,,,20,Bf5,0.55
947,,,,,,,,,,,21,Ne5,0.64
947,,,,,,,,,,,22,Nbd7,0.62
947,,,,,,,,,,,23,Qf3,0.24
947,,,,,,,,,,,24,Bh7,1.02
947,,,,,,,,,,,25,Bf4,1.05
947,,,,,,,,,,,26,Qc7,1.24
947,,,,,,,,,,,27,Rae1,1.4
947,,,,,,,,,,,28,a6,1.85
947,,,,,,,,,,,29,Re2,2.0
947,,,,,,,,,,,30,c5,2.07
947,,,,,,,,,,,31,Nxf7,0.8
947,,,,,,,,,,,32,Rxf7,3.65
947,,,,,,,,,,,33,Bxf7+,2.41
947,,,,,,,,,,,34,Kxf7,3.19
947,,,,,,,,,,,35,Nd5,3.39
947,,,,,,,,,,,36,Qc6,3.62
947,,,,,,,,,,,37,Bxd6,3.49
947,,,,,,,,,,,38,Qxd6,3.55
947,,,,,,,,,,,39,Re7+,2.1
947,,,,,,,,,,,40,Kg8,2.33
947,,,,,,,,,,,41,dxc5,2.63
947,,,,,,,,,,,42,Qc6,2.98
947,,,,,,,,,,,43,Nxf6+,2.95
947,,,,,,,,,,,44,Nxf6,3.24
947,,,,,,,,,,,45,Qb3+,2.77
947,,,,,,,,,,,46,Kh8,3.14
947,,,,,,,,,,,47,Qxb7,3.06
947,,,,,,,,,,,48,Qxb7,3.4
947,,,,,,,,,,,49,Rxb7,3.56
947,,,,,,,,,,,50,Rc8,3.79
947,,,,,,,,,,,51,b4,2.92
947,,,,,,,,,,,52,Bd3,3.55
947,,,,,,,,,,,53,Ra1,3.38
947,,,,,,,,,,,54,Ne4,3.85
947,,,,,,,,,,,55,a4,3.91
947,,,,,,,,,,,56,a5,4.53
947,,,,,,,,,,,57,Rc1,3.6
947,,,,,,,,,,,58,axb4,3.65
947,,,,,,,,,,,59,Rxb4,3.72
947,,,,,,,,,,,60,Rxc5,3.8
947,,,,,,,,,,,61,Rxc5,3.82
947,,,,,,,,,,,62,Nxc5,3.84
947,,,,,,,,,,,63,a5,3.91
947,,,,,,,,,,,64,Na6,3.92
947,,,,,,,,,,,65,Rd4,3.95
947,,,,,,,,,,,66,Bb5,3.9
947,,,,,,,,,,,67,f4,3.58
947,,,,,,,,,,,68,Kg8,3.89
947,,,,,,,,,,,69,g4,3.91
947,,,,,,,,,,,70,Kf7,4.07
947,,,,,,,,,,,71,Rd6,4.17
947,,,,,,,,,,,72,Ke7,4.13
947,,,,,,,,,,,73,Rg6,4.14
947,,,,,,,,,,,74,Kf7,4.18
947,,,,,,,,,,,75,Rb6,4.18
947,,,,,,,,,,,76,Bd3,4.17
947,,,,,,,,,,,77,f5,4.16
947,,,,,,,,,,,78,Nc5,4.16
947,,,,,,,,,,,79,Rc6,4.16
947,,,,,,,,,,,80,Na6,4.16
947,,,,,,,,,,,81,Kf2,4.18
947,,,,,,,,,,,82,Bb5,4.18
947,,,,,,,,,,,83,Rb6,4.2
947,,,,,,,,,,,84,Bd3,4.2
947,,,,,,,,,,,85,Ke3,4.19
947,,,,,,,,,,,86,Bf1,4.24
947,,,,,,,,,,,87,h4,4.3
947,,,,,,,,,,,88,Nc5,4.35
947,,,,,,,,,,,89,Rc6,4.36
947,,,,,,,,,,,90,Na6,4.37
947,,,,,,,,,,,91,g5,4.17
947,,,,,,,,,,,92,hxg5,4.08
947,,,,,,,,,,,93,hxg5,4.13
947,,,,,,,,,,,94,Nb4,4.14
947,,,,,,,,,,,95,Rc7+,3.92
947,,,,,,,,,,,96,Kf8,3.98
947,,,,,,,,,,,97,Kd4,3.48
947,,,,,,,,,,,98,Bg2,3.74
947,,,,,,,,,,,99,Kc4,3.34
947,,,,,,,,,,,100,Nc6,4.62
947,,,,,,,,,,,101,a6,4.59
947,,,,,,,,,,,102,Ne5+,4.84
947,,,,,,,,,,,103,Kc5,4.75
947,,,,,,,,,,,104,Nf7,5.81
947,,,,,,,,,,,105,g6,5.94
947,,,,,,,,,,,106,Nh6,5.8
947,,,,,,,,,,,107,a7,6.23
947,,,,,,,,,,,108,Ke8,6.29
947,,,,,,,,,,,109,Rc6,5.39
,,,,,,,,,,,
948,"Oyama,Akito",2185,"Millward,K",2035,7001630,404721,2017,Scandinavian (centre counter) defence,Unknown,1-0,1,e4,0.26
948,,,,,,,,,,,2,d5,0.75
948,,,,,,,,,,,3,exd5,0.61
948,,,,,,,,,,,4,Qxd5,0.75
948,,,,,,,,,,,5,d4,0.53
948,,,,,,,,,,,6,e5,0.56
948,,,,,,,,,,,7,Be3,0.06
948,,,,,,,,,,,8,Nc6,0.04
948,,,,,,,,,,,9,c4,-0.32
948,,,,,,,,,,,10,Qa5+,-0.38
948,,,,,,,,,,,11,Bd2,-0.06
948,,,,,,,,,,,12,Bb4,-0.04
948,,,,,,,,,,,13,d5,-0.03
948,,,,,,,,,,,14,Nd4,-0.03
