GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
,,,,,,,,,,,
1402,"Londyn,R",2422,"Stocek,J",2556,318256,304760,2017,Queen's Indian defence,Unknown,1/2-1/2,1,d4,0.26
1402,,,,,,,,,,,2,Nf6,0.38
1402,,,,,,,,,,,3,Nf3,0.3
1402,,,,,,,,,,,4,b6,0.47
1402,,,,,,,,,,,5,Bf4,0.26
1402,,,,,,,,,,,6,Bb7,0.28
1402,,,,,,,,,,,7,e3,0.15
1402,,,,,,,,,,,8,e6,0.28
1402,,,,,,,,,,,9,Nbd2,0.11
1402,,,,,,,,,,,10,Nh5,0.08
1402,,,,,,,,,,,11,Bg5,0.15
1402,,,,,,,,,,,12,Be7,0.07
1402,,,,,,,,,,,13,Bxe7,0.21
1402,,,,,,,,,,,14,Qxe7,0.1
1402,,,,,,,,,,,15,g3,0.0
1402,,,,,,,,,,,16,O-O,0.12
1402,,,,,,,,,,,17,Bg2,0.0
1402,,,,,,,,,,,18,f5,-0.07
1402,,,,,,,,,,,19,O-O,-0.09
1402,,,,,,,,,,,20,Nf6,-0.05
1402,,,,,,,,,,,21,Ne1,-0.19
1402,,,,,,,,,,,22,Bxg2,-0.21
1402,,,,,,,,,,,23,Nxg2,-0.21
1402,,,,,,,,,,,24,c5,-0.02
1402,,,,,,,,,,,25,c3,-0.12
1402,,,,,,,,,,,26,Nc6,-0.22
1402,,,,,,,,,,,27,Qa4,-0.35
1402,,,,,,,,,,,28,Rab8,-0.3
1402,,,,,,,,,,,29,dxc5,-0.53
1402,,,,,,,,,,,30,Qxc5,-0.45
1402,,,,,,,,,,,31,Nb3,-0.5
1402,,,,,,,,,,,32,Qe5,-0.16
1402,,,,,,,,,,,33,Nd4,-0.28
1402,,,,,,,,,,,34,Nxd4,-0.13
1402,,,,,,,,,,,35,Qxd4,-0.21
1402,,,,,,,,,,,36,Qc7,-0.09
1402,,,,,,,,,,,37,Rfd1,-0.13
1402,,,,,,,,,,,38,Rbc8,-0.04
1402,,,,,,,,,,,39,a4,-0.1
1402,,,,,,,,,,,40,Rfd8,0.01
1402,,,,,,,,,,,41,Ne1,-0.07
1402,,,,,,,,,,,42,Ne4,0.02
1402,,,,,,,,,,,43,Kg2,-0.19
1402,,,,,,,,,,,44,d6,-0.22
1402,,,,,,,,,,,45,f3,-0.27
1402,,,,,,,,,,,46,Nf6,-0.07
1402,,,,,,,,,,,47,Qd3,-0.12
1402,,,,,,,,,,,48,Qb7,-0.04
1402,,,,,,,,,,,49,Nc2,-0.26
1402,,,,,,,,,,,50,a6,-0.09
1402,,,,,,,,,,,51,Nd4,-0.25
1402,,,,,,,,,,,52,Re8,-0.22
1402,,,,,,,,,,,53,Kf2,-0.49
1402,,,,,,,,,,,54,g6,-0.52
1402,,,,,,,,,,,55,Nc2,-0.6
1402,,,,,,,,,,,56,d5,-0.53
1402,,,,,,,,,,,57,Kg1,-0.56
1402,,,,,,,,,,,58,Nd7,-0.26
1402,,,,,,,,,,,59,Qf1,-0.37
1402,,,,,,,,,,,60,Ne5,-0.31
1402,,,,,,,,,,,61,Qe2,-0.25
1402,,,,,,,,,,,62,Nc4,-0.37
1402,,,,,,,,,,,63,Ra2,-0.36
1402,,,,,,,,,,,64,Rcd8,-0.42
1402,,,,,,,,,,,65,Nb4,-0.34
1402,,,,,,,,,,,66,a5,-0.39
1402,,,,,,,,,,,67,Nc2,-0.42
1402,,,,,,,,,,,68,e5,-0.4
1402,,,,,,,,,,,69,Na3,-0.43
1402,,,,,,,,,,,70,Nd6,-0.19
1402,,,,,,,,,,,71,Raa1,-0.34
1402,,,,,,,,,,,72,Qc6,-0.38
1402,,,,,,,,,,,73,Nb5,-0.35
1402,,,,,,,,,,,74,Nxb5,-0.37
1402,,,,,,,,,,,75,axb5,-0.67
1402,,,,,,,,,,,76,Qc5,-0.65
1402,,,,,,,,,,,77,Kg2,-0.78
1402,,,,,,,,,,,78,f4,-0.08
1402,,,,,,,,,,,79,e4,-0.77
1402,,,,,,,,,,,80,dxe4,-0.7
1402,,,,,,,,,,,81,fxe4,-0.5
1402,,,,,,,,,,,82,Rf8,-0.25
1402,,,,,,,,,,,83,Rxd8,-0.04
1402,,,,,,,,,,,84,Rxd8,-0.29
1402,,,,,,,,,,,85,Rd1,-0.08
1402,,,,,,,,,,,86,Rxd1,-0.01
1402,,,,,,,,,,,87,Qxd1,0.0
1402,,,,,,,,,,,88,Qxb5,-0.01
1402,,,,,,,,,,,89,Qd8+,-0.03
1402,,,,,,,,,,,90,Kf7,0.0
1402,,,,,,,,,,,91,Qc7+,-0.02
1402,,,,,,,,,,,92,Ke6,0.0
1402,,,,,,,,,,,93,Qc8+,0.0
1402,,,,,,,,,,,94,Qd7,0.0
1402,,,,,,,,,,,95,Qg8+,0.0
1402,,,,,,,,,,,96,Kf6,0.0
1402,,,,,,,,,,,97,Qh8+,0.0
1402,,,,,,,,,,,98,Ke6,0.0
1402,,,,,,,,,,,99,Qg8+,0.0
1402,,,,,,,,,,,100,Kf6,0.0
1402,,,,,,,,,,,101,Qh8+,0.0
1402,,,,,,,,,,,102,Ke6,0.0
1402,,,,,,,,,,,103,Qg8+,0.0
1402,,,,,,,,,,,104,Kf6,0.0
,,,,,,,,,,,
1403,"Plat,V",2532,"Cerveny,M",2399,325740,321141,2017,QGA,3.e4,1-0,1,d4,0.35
1403,,,,,,,,,,,2,d5,0.34
1403,,,,,,,,,,,3,c4,0.27
1403,,,,,,,,,,,4,dxc4,0.53
1403,,,,,,,,,,,5,e4,0.35
1403,,,,,,,,,,,6,e5,0.38
1403,,,,,,,,,,,7,Nf3,0.35
1403,,,,,,,,,,,8,exd4,0.3
1403,,,,,,,,,,,9,Bxc4,0.32
1403,,,,,,,,,,,10,Nc6,0.42
1403,,,,,,,,,,,11,O-O,0.4
1403,,,,,,,,,,,12,Bc5,0.86
1403,,,,,,,,,,,13,Ng5,0.52
1403,,,,,,,,,,,14,Nh6,0.55
1403,,,,,,,,,,,15,Nxf7,0.51
1403,,,,,,,,,,,16,Nxf7,0.58
1403,,,,,,,,,,,17,Bxf7+,0.53
1403,,,,,,,,,,,18,Kxf7,0.42
1403,,,,,,,,,,,19,Qh5+,0.42
1403,,,,,,,,,,,20,g6,0.53
1403,,,,,,,,,,,21,Qxc5,0.37
1403,,,,,,,,,,,22,Re8,0.56
1403,,,,,,,,,,,23,Nd2,0.51
1403,,,,,,,,,,,24,Kg7,0.9
1403,,,,,,,,,,,25,b3,0.84
1403,,,,,,,,,,,26,Qf6,1.42
1403,,,,,,,,,,,27,Bb2,1.29
1403,,,,,,,,,,,28,b6,1.28
1403,,,,,,,,,,,29,Qc2,0.8
1403,,,,,,,,,,,30,Bb7,1.35
1403,,,,,,,,,,,31,Nf3,1.21
1403,,,,,,,,,,,32,Rad8,1.39
1403,,,,,,,,,,,33,Rad1,1.38
1403,,,,,,,,,,,34,Re7,1.39
1403,,,,,,,,,,,35,a3,1.23
1403,,,,,,,,,,,36,a5,1.25
1403,,,,,,,,,,,37,Rfe1,1.41
1403,,,,,,,,,,,38,h6,1.31
1403,,,,,,,,,,,39,Qc4,1.39
1403,,,,,,,,,,,40,Kh7,1.37
1403,,,,,,,,,,,41,b4,1.34
1403,,,,,,,,,,,42,axb4,1.33
1403,,,,,,,,,,,43,axb4,1.48
1403,,,,,,,,,,,44,Qe6,1.47
1403,,,,,,,,,,,45,Qxe6,0.33
1403,,,,,,,,,,,46,Rxe6,0.22
1403,,,,,,,,,,,47,b5,0.19
1403,,,,,,,,,,,48,Nb4,0.15
1403,,,,,,,,,,,49,Nxd4,0.17
1403,,,,,,,,,,,50,Rxe4,0.23
1403,,,,,,,,,,,51,f3,0.03
1403,,,,,,,,,,,52,Rxe1+,0.08
1403,,,,,,,,,,,53,Rxe1,0.0
1403,,,,,,,,,,,54,Kg8,0.08
1403,,,,,,,,,,,55,Re7,0.0
1403,,,,,,,,,,,56,Nd5,0.0
1403,,,,,,,,,,,57,Rg7+,-0.05
1403,,,,,,,,,,,58,Kxg7,-0.04
1403,,,,,,,,,,,59,Ne6+,-0.04
1403,,,,,,,,,,,60,Kg8,-0.03
1403,,,,,,,,,,,61,Nxd8,-0.06
1403,,,,,,,,,,,62,Bc8,-0.05
1403,,,,,,,,,,,63,Nc6,-0.02
1403,,,,,,,,,,,64,Bd7,-0.05
1403,,,,,,,,,,,65,Nd4,-0.07
1403,,,,,,,,,,,66,Ne3,0.19
1403,,,,,,,,,,,67,Bc1,0.2
1403,,,,,,,,,,,68,Nf5,0.15
1403,,,,,,,,,,,69,Nxf5,0.19
1403,,,,,,,,,,,70,gxf5,0.13
1403,,,,,,,,,,,71,Bxh6,0.13
1403,,,,,,,,,,,72,Bxb5,0.14
1403,,,,,,,,,,,73,Bf4,0.14
1403,,,,,,,,,,,74,c5,0.14
1403,,,,,,,,,,,75,Bc7,0.17
1403,,,,,,,,,,,76,c4,0.14
1403,,,,,,,,,,,77,Bxb6,0.11
1403,,,,,,,,,,,78,c3,0.08
1403,,,,,,,,,,,79,Be3,0.09
1403,,,,,,,,,,,80,Kf7,0.11
1403,,,,,,,,,,,81,Kf2,0.11
1403,,,,,,,,,,,82,Ba4,0.09
1403,,,,,,,,,,,83,Kg3,0.08
1403,,,,,,,,,,,84,Bd1,0.1
1403,,,,,,,,,,,85,Kf4,0.06
1403,,,,,,,,,,,86,Kg6,0.05
1403,,,,,,,,,,,87,h4,0.05
1403,,,,,,,,,,,88,Kh5,2.02
1403,,,,,,,,,,,89,Kxf5,2.01
1403,,,,,,,,,,,90,Kxh4,2.12
1403,,,,,,,,,,,91,Bf2+,2.04
1403,,,,,,,,,,,92,Kh5,2.04
1403,,,,,,,,,,,93,g4+,2.96
1403,,,,,,,,,,,94,Kh6,3.1
1403,,,,,,,,,,,95,Be3+,2.89
1403,,,,,,,,,,,96,Kh7,3.53
1403,,,,,,,,,,,97,f4,3.46
1403,,,,,,,,,,,98,Be2,3.58
1403,,,,,,,,,,,99,g5,3.27
1403,,,,,,,,,,,100,c2,3.57
1403,,,,,,,,,,,101,Kf6,3.64
1403,,,,,,,,,,,102,Bd3,3.64
1403,,,,,,,,,,,103,f5,3.64
1403,,,,,,,,,,,104,Be4,3.69
1403,,,,,,,,,,,105,g6+,4.14
1403,,,,,,,,,,,106,Kg8,4.14
1403,,,,,,,,,,,107,Bc1,4.14
1403,,,,,,,,,,,108,Bd3,4.14
1403,,,,,,,,,,,109,Kg5,4.14
1403,,,,,,,,,,,110,Bb5,4.87
1403,,,,,,,,,,,111,Ba3,5.01
1403,,,,,,,,,,,112,Bc6,5.58
1403,,,,,,,,,,,113,f6,5.87
1403,,,,,,,,,,,114,Be8,6.36
1403,,,,,,,,,,,115,Kh6,5.89
1403,,,,,,,,,,,116,Kh8,6.11
1403,,,,,,,,,,,117,Bc1,5.88
1403,,,,,,,,,,,118,Kg8,6.42
1403,,,,,,,,,,,119,Bb2,6.13
,,,,,,,,,,,
1404,"Spacek,P",2371,"Krejci,Jan2",2490,300314,322156,2017,Queen's pawn,Torre attack,0-1,1,d4,0.36
1404,,,,,,,,,,,2,Nf6,0.34
1404,,,,,,,,,,,3,Nf3,0.25
1404,,,,,,,,,,,4,e6,0.35
1404,,,,,,,,,,,5,Bg5,0.16
1404,,,,,,,,,,,6,d5,0.17
1404,,,,,,,,,,,7,e3,0.12
1404,,,,,,,,,,,8,c5,0.2
1404,,,,,,,,,,,9,c3,0.04
1404,,,,,,,,,,,10,Nbd7,0.12
1404,,,,,,,,,,,11,Nbd2,0.08
1404,,,,,,,,,,,12,Be7,0.26
1404,,,,,,,,,,,13,Bd3,0.25
1404,,,,,,,,,,,14,h6,0.28
1404,,,,,,,,,,,15,Bh4,0.15
1404,,,,,,,,,,,16,b6,0.32
1404,,,,,,,,,,,17,Ne5,0.33
1404,,,,,,,,,,,18,Nxe5,0.41
1404,,,,,,,,,,,19,dxe5,0.31
1404,,,,,,,,,,,20,Nd7,0.3
1404,,,,,,,,,,,21,Bxe7,0.13
1404,,,,,,,,,,,22,Qxe7,0.17
1404,,,,,,,,,,,23,f4,0.15
1404,,,,,,,,,,,24,Bb7,0.13
1404,,,,,,,,,,,25,Nf3,0.02
1404,,,,,,,,,,,26,O-O-O,0.0
1404,,,,,,,,,,,27,a4,-0.09
1404,,,,,,,,,,,28,a5,0.29
1404,,,,,,,,,,,29,Bb5,0.21
1404,,,,,,,,,,,30,g5,0.19
1404,,,,,,,,,,,31,Qe2,-0.04
1404,,,,,,,,,,,32,Rhg8,0.12
1404,,,,,,,,,,,33,O-O-O,-0.27
1404,,,,,,,,,,,34,g4,0.29
1404,,,,,,,,,,,35,Ne1,-0.28
1404,,,,,,,,,,,36,c4,0.0
1404,,,,,,,,,,,37,Nc2,0.06
1404,,,,,,,,,,,38,Nc5,-0.05
1404,,,,,,,,,,,39,Nd4,-0.05
1404,,,,,,,,,,,40,f6,-0.05
1404,,,,,,,,,,,41,exf6,0.0
1404,,,,,,,,,,,42,Qxf6,0.0
1404,,,,,,,,,,,43,Rhf1,-0.01
1404,,,,,,,,,,,44,Rdf8,0.03
1404,,,,,,,,,,,45,Kb1,-0.19
1404,,,,,,,,,,,46,h5,-0.2
1404,,,,,,,,,,,47,Ka2,-0.12
1404,,,,,,,,,,,48,Kb8,-0.11
1404,,,,,,,,,,,49,Rc1,-0.48
1404,,,,,,,,,,,50,Rf7,-0.42
1404,,,,,,,,,,,51,Rb1,-0.42
1404,,,,,,,,,,,52,Ka7,-0.38
1404,,,,,,,,,,,53,Rbd1,-0.39
1404,,,,,,,,,,,54,Qg6,-0.3
1404,,,,,,,,,,,55,Qc2,-0.67
1404,,,,,,,,,,,56,Qxc2,-0.71
1404,,,,,,,,,,,57,Nxc2,-0.73
1404,,,,,,,,,,,58,Rgf8,-0.62
1404,,,,,,,,,,,59,Nd4,-0.56
1404,,,,,,,,,,,60,Rf6,-0.5
1404,,,,,,,,,,,61,Rg1,-0.59
1404,,,,,,,,,,,62,Kb8,-0.52
1404,,,,,,,,,,,63,Ne2,-0.87
1404,,,,,,,,,,,64,Kc7,-0.75
1404,,,,,,,,,,,65,Ka3,-0.72
1404,,,,,,,,,,,66,Bc8,-0.6
1404,,,,,,,,,,,67,h3,-0.64
1404,,,,,,,,,,,68,Rg6,-0.61
1404,,,,,,,,,,,69,h4,-0.66
1404,,,,,,,,,,,70,g3,-0.65
1404,,,,,,,,,,,71,Nd4,-0.56
1404,,,,,,,,,,,72,Ne4,-0.02
1404,,,,,,,,,,,73,Nf3,-0.51
1404,,,,,,,,,,,74,Rg4,-0.31
1404,,,,,,,,,,,75,Ne5,-0.37
1404,,,,,,,,,,,76,Rg7,-0.49
1404,,,,,,,,,,,77,Rde1,-0.74
1404,,,,,,,,,,,78,Nc5,-0.53
1404,,,,,,,,,,,79,Rd1,-0.56
1404,,,,,,,,,,,80,Bd7,-0.35
1404,,,,,,,,,,,81,Bxd7,-0.56
1404,,,,,,,,,,,82,Nxd7,-0.57
1404,,,,,,,,,,,83,Nf3,-0.56
1404,,,,,,,,,,,84,Nc5,-0.42
1404,,,,,,,,,,,85,Ne5,-0.51
1404,,,,,,,,,,,86,Ne4,-0.5
1404,,,,,,,,,,,87,Rde1,-1.37
1404,,,,,,,,,,,88,Kd6,-1.13
1404,,,,,,,,,,,89,Rd1,-1.08
1404,,,,,,,,,,,90,Ke7,-0.83
1404,,,,,,,,,,,91,Rge1,-1.0
1404,,,,,,,,,,,92,Kf6,-1.25
1404,,,,,,,,,,,93,Re2,-1.63
1404,,,,,,,,,,,94,Rb7,-1.79
1404,,,,,,,,,,,95,Rd4,-1.4
1404,,,,,,,,,,,96,Kf5,-1.05
1404,,,,,,,,,,,97,Rd1,-2.25
1404,,,,,,,,,,,98,b5,-2.29
1404,,,,,,,,,,,99,Nc6,-3.19
1404,,,,,,,,,,,100,bxa4,-2.23
1404,,,,,,,,,,,101,Nd4+,-2.07
1404,,,,,,,,,,,102,Kf6,-2.45
1404,,,,,,,,,,,103,Kxa4,-3.31
1404,,,,,,,,,,,104,Rxb2,-3.09
1404,,,,,,,,,,,105,Rc1,-3.86
1404,,,,,,,,,,,106,Rfb8,-3.77
1404,,,,,,,,,,,107,Rec2,-4.19
1404,,,,,,,,,,,108,Nc5+,-4.41
1404,,,,,,,,,,,109,Ka3,-4.28
1404,,,,,,,,,,,110,Nd3,-3.1
1404,,,,,,,,,,,111,Rxb2,-3.44
1404,,,,,,,,,,,112,Rxb2,-3.47
1404,,,,,,,,,,,113,Rg1,-3.96
1404,,,,,,,,,,,114,Rf2,-3.24
1404,,,,,,,,,,,115,Rb1,-4.47
1404,,,,,,,,,,,116,Rxg2,-4.7
1404,,,,,,,,,,,117,Rb6,-5.36
1404,,,,,,,,,,,118,Nc5,-4.64
1404,,,,,,,,,,,119,f5,-4.86
1404,,,,,,,,,,,120,Rf2,-5.32
1404,,,,,,,,,,,121,fxe6,-5.76
1404,,,,,,,,,,,122,g2,-5.82
1404,,,,,,,,,,,123,e7+,-6.08
1404,,,,,,,,,,,124,Kxe7,-6.18
1404,,,,,,,,,,,125,Rg6,-6.18
1404,,,,,,,,,,,126,Kf7,-6.14
,,,,,,,,,,,
1405,"Jansa,Vl",2409,"Jurasek,M",2304,300128,305618,2017,Ruy Lopez,"closed, Keres (...Nd7) defence",1-0,1,e4,0.3
1405,,,,,,,,,,,2,e5,0.24
1405,,,,,,,,,,,3,Nf3,0.39
1405,,,,,,,,,,,4,Nc6,0.34
1405,,,,,,,,,,,5,Bb5,0.19
1405,,,,,,,,,,,6,a6,0.33
1405,,,,,,,,,,,7,Ba4,0.26
1405,,,,,,,,,,,8,Nf6,0.31
1405,,,,,,,,,,,9,O-O,0.4
1405,,,,,,,,,,,10,Be7,0.53
1405,,,,,,,,,,,11,Re1,0.58
1405,,,,,,,,,,,12,b5,0.45
1405,,,,,,,,,,,13,Bb3,0.51
1405,,,,,,,,,,,14,d6,0.47
1405,,,,,,,,,,,15,c3,0.51
1405,,,,,,,,,,,16,O-O,0.57
1405,,,,,,,,,,,17,h3,0.57
1405,,,,,,,,,,,18,Na5,0.54
1405,,,,,,,,,,,19,Bc2,0.67
1405,,,,,,,,,,,20,c5,0.67
1405,,,,,,,,,,,21,d4,0.56
1405,,,,,,,,,,,22,Nd7,0.66
1405,,,,,,,,,,,23,Nbd2,0.47
1405,,,,,,,,,,,24,exd4,0.59
1405,,,,,,,,,,,25,cxd4,0.52
1405,,,,,,,,,,,26,Nc6,1.1
1405,,,,,,,,,,,27,Nb3,0.41
1405,,,,,,,,,,,28,Bb7,0.32
1405,,,,,,,,,,,29,Bf4,0.36
1405,,,,,,,,,,,30,Re8,0.42
1405,,,,,,,,,,,31,Qd2,0.27
1405,,,,,,,,,,,32,c4,0.54
1405,,,,,,,,,,,33,Nc1,0.0
1405,,,,,,,,,,,34,Rc8,1.03
1405,,,,,,,,,,,35,Ne2,1.05
1405,,,,,,,,,,,36,Bf8,1.17
1405,,,,,,,,,,,37,a4,0.8
1405,,,,,,,,,,,38,g6,0.92
1405,,,,,,,,,,,39,axb5,1.02
1405,,,,,,,,,,,40,axb5,1.04
1405,,,,,,,,,,,41,Nc3,1.04
1405,,,,,,,,,,,42,b4,1.01
1405,,,,,,,,,,,43,Nd5,0.76
1405,,,,,,,,,,,44,b3,0.69
1405,,,,,,,,,,,45,Bb1,0.63
1405,,,,,,,,,,,46,Bg7,1.09
1405,,,,,,,,,,,47,Rc1,0.63
1405,,,,,,,,,,,48,Ne7,0.64
1405,,,,,,,,,,,49,Ne3,0.57
1405,,,,,,,,,,,50,d5,0.64
1405,,,,,,,,,,,51,e5,0.52
1405,,,,,,,,,,,52,f5,0.83
1405,,,,,,,,,,,53,g4,1.0
1405,,,,,,,,,,,54,fxg4,1.19
1405,,,,,,,,,,,55,Nxg4,1.1
1405,,,,,,,,,,,56,Rf8,1.06
1405,,,,,,,,,,,57,Rc3,0.79
1405,,,,,,,,,,,58,Nf5,1.76
1405,,,,,,,,,,,59,e6,1.85
1405,,,,,,,,,,,60,Nc5,2.01
1405,,,,,,,,,,,61,Bg5,0.85
1405,,,,,,,,,,,62,Qc7,1.25
1405,,,,,,,,,,,63,dxc5,0.59
1405,,,,,,,,,,,64,d4,0.54
1405,,,,,,,,,,,65,Rxc4,0.42
1405,,,,,,,,,,,66,Bxf3,0.61
1405,,,,,,,,,,,67,Bd3,0.61
1405,,,,,,,,,,,68,Bd5,0.76
1405,,,,,,,,,,,69,Re1,-0.47
1405,,,,,,,,,,,70,h5,2.23
1405,,,,,,,,,,,71,e7,2.15
1405,,,,,,,,,,,72,hxg4,2.4
1405,,,,,,,,,,,73,exf8=Q+,1.8
1405,,,,,,,,,,,74,Rxf8,2.28
1405,,,,,,,,,,,75,hxg4,1.8
1405,,,,,,,,,,,76,Ng3,3.81
1405,,,,,,,,,,,77,Re7,4.57
1405,,,,,,,,,,,78,Qc8,4.73
1405,,,,,,,,,,,79,Rxg7+,4.88
1405,,,,,,,,,,,80,Kxg7,4.9
1405,,,,,,,,,,,81,Bh6+,4.51
,,,,,,,,,,,
1406,"Neckar,L",2316,"Meduna,E1",2382,300705,300055,2017,Reti,King's Indian attack (Barcza system),1/2-1/2,1,Nf3,0.31
1406,,,,,,,,,,,2,d5,0.31
1406,,,,,,,,,,,3,g3,0.13
1406,,,,,,,,,,,4,c6,0.25
1406,,,,,,,,,,,5,Bg2,0.25
1406,,,,,,,,,,,6,Bf5,0.28
1406,,,,,,,,,,,7,O-O,0.22
1406,,,,,,,,,,,8,e6,0.21
1406,,,,,,,,,,,9,d3,0.08
1406,,,,,,,,,,,10,h6,0.2
1406,,,,,,,,,,,11,Nfd2,0.07
1406,,,,,,,,,,,12,Nf6,0.03
1406,,,,,,,,,,,13,e4,0.08
1406,,,,,,,,,,,14,Bg6,0.35
1406,,,,,,,,,,,15,Qe2,0.0
1406,,,,,,,,,,,16,Bc5,0.54
1406,,,,,,,,,,,17,Kh1,0.42
1406,,,,,,,,,,,18,O-O,0.51
,,,,,,,,,,,
1407,"Kosnar,M",2148,"Kozeny,P",2048,307645,314617,2017,Reti opening,Unknown,1/2-1/2,1,Nf3,0.35
1407,,,,,,,,,,,2,e6,0.37
1407,,,,,,,,,,,3,d4,0.38
1407,,,,,,,,,,,4,d5,0.35
1407,,,,,,,,,,,5,Bf4,0.26
1407,,,,,,,,,,,6,c6,0.47
1407,,,,,,,,,,,7,c3,0.45
1407,,,,,,,,,,,8,f5,0.78
1407,,,,,,,,,,,9,e3,0.78
1407,,,,,,,,,,,10,Nf6,0.87
1407,,,,,,,,,,,11,Nbd2,0.74
1407,,,,,,,,,,,12,Be7,0.68
1407,,,,,,,,,,,13,c4,0.66
1407,,,,,,,,,,,14,O-O,0.66
1407,,,,,,,,,,,15,Be2,0.67
1407,,,,,,,,,,,16,Ne4,0.81
1407,,,,,,,,,,,17,Nxe4,-0.23
1407,,,,,,,,,,,18,fxe4,0.47
1407,,,,,,,,,,,19,Nd2,0.46
1407,,,,,,,,,,,20,Bd6,0.62
1407,,,,,,,,,,,21,Bxd6,0.94
1407,,,,,,,,,,,22,Qxd6,0.84
1407,,,,,,,,,,,23,Qb3,0.69
1407,,,,,,,,,,,24,Kh8,1.0
1407,,,,,,,,,,,25,f3,1.07
1407,,,,,,,,,,,26,exf3,1.26
1407,,,,,,,,,,,27,Bxf3,0.6
1407,,,,,,,,,,,28,a5,0.68
1407,,,,,,,,,,,29,O-O,0.73
1407,,,,,,,,,,,30,b5,1.64
1407,,,,,,,,,,,31,cxb5,1.57
1407,,,,,,,,,,,32,cxb5,1.4
1407,,,,,,,,,,,33,Be2,1.57
1407,,,,,,,,,,,34,Rxf1+,1.77
1407,,,,,,,,,,,35,Rxf1,1.72
1407,,,,,,,,,,,36,Nd7,2.0
1407,,,,,,,,,,,37,Nf3,1.5
1407,,,,,,,,,,,38,Qb4,4.42
1407,,,,,,,,,,,39,Qc2,4.3
1407,,,,,,,,,,,40,Qe7,4.28
1407,,,,,,,,,,,41,Bxb5,3.29
1407,,,,,,,,,,,42,Nf6,3.28
1407,,,,,,,,,,,43,Ne5,3.48
1407,,,,,,,,,,,44,Bb7,3.21
1407,,,,,,,,,,,45,Bd3,2.8
1407,,,,,,,,,,,46,Rc8,3.29
1407,,,,,,,,,,,47,Qd2,3.22
1407,,,,,,,,,,,48,Qb4,3.19
1407,,,,,,,,,,,49,Qf2,3.18
1407,,,,,,,,,,,50,Ne4,4.37
1407,,,,,,,,,,,51,Qf7,3.97
1407,,,,,,,,,,,52,Ng5,6.28
1407,,,,,,,,,,,53,Qh5,4.63
1407,,,,,,,,,,,54,Ne4,5.67
1407,,,,,,,,,,,55,Qh3,4.65
1407,,,,,,,,,,,56,Re8,5.71
1407,,,,,,,,,,,57,Bxe4,4.73
1407,,,,,,,,,,,58,dxe4,4.49
1407,,,,,,,,,,,59,Nf7+,3.24
1407,,,,,,,,,,,60,Kg8,3.22
1407,,,,,,,,,,,61,Ng5,1.57
1407,,,,,,,,,,,62,h6,2.01
1407,,,,,,,,,,,63,Qh5,1.55
1407,,,,,,,,,,,64,Qe7,1.42
1407,,,,,,,,,,,65,Nh3,1.25
1407,,,,,,,,,,,66,Bd5,2.17
1407,,,,,,,,,,,67,b3,1.03
1407,,,,,,,,,,,68,Rf8,2.09
1407,,,,,,,,,,,69,Nf4,1.81
1407,,,,,,,,,,,70,Rf5,2.77
1407,,,,,,,,,,,71,Nxd5,3.01
1407,,,,,,,,,,,72,Rxd5,3.12
1407,,,,,,,,,,,73,Qe2,1.25
1407,,,,,,,,,,,74,Qg5,1.38
1407,,,,,,,,,,,75,Rf4,0.98
1407,,,,,,,,,,,76,e5,1.78
1407,,,,,,,,,,,77,dxe5,0.3
1407,,,,,,,,,,,78,Rxe5,1.46
1407,,,,,,,,,,,79,Qc4+,1.19
1407,,,,,,,,,,,80,Kh7,1.35
1407,,,,,,,,,,,81,a3,0.5
1407,,,,,,,,,,,82,Qd8,0.47
1407,,,,,,,,,,,83,Rf1,0.44
1407,,,,,,,,,,,84,Qd3,0.39
1407,,,,,,,,,,,85,Qxd3,0.38
1407,,,,,,,,,,,86,exd3,0.42
1407,,,,,,,,,,,87,Rd1,0.41
1407,,,,,,,,,,,88,Rxe3,0.68
1407,,,,,,,,,,,89,Kf2,0.0
1407,,,,,,,,,,,90,Re2+,0.0
1407,,,,,,,,,,,91,Kf3,0.0
1407,,,,,,,,,,,92,Ra2,0.0
1407,,,,,,,,,,,93,Rxd3,-0.01
,,,,,,,,,,,
1408,"Shengelia,D",2557,"Biolek,R1",2440,13601270,319996,2017,Queen's pawn game,Unknown,1-0,1,d4,0.17
1408,,,,,,,,,,,2,d5,0.29
1408,,,,,,,,,,,3,e3,0.13
1408,,,,,,,,,,,4,Nf6,0.21
1408,,,,,,,,,,,5,c4,0.15
1408,,,,,,,,,,,6,c6,0.4
1408,,,,,,,,,,,7,Nc3,0.43
1408,,,,,,,,,,,8,g6,0.4
1408,,,,,,,,,,,9,Nf3,0.37
1408,,,,,,,,,,,10,Bg7,0.39
1408,,,,,,,,,,,11,Be2,0.44
1408,,,,,,,,,,,12,O-O,0.43
1408,,,,,,,,,,,13,O-O,0.39
1408,,,,,,,,,,,14,Bf5,0.57
1408,,,,,,,,,,,15,Qb3,0.52
1408,,,,,,,,,,,16,Qb6,0.5
1408,,,,,,,,,,,17,Qa3,0.16
1408,,,,,,,,,,,18,Qc7,0.36
1408,,,,,,,,,,,19,cxd5,0.31
1408,,,,,,,,,,,20,Nxd5,0.51
1408,,,,,,,,,,,21,Bd2,0.45
1408,,,,,,,,,,,22,Nxc3,0.42
