GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1337,,,,,,,,,,,128,c3,3.08
1337,,,,,,,,,,,129,Kxg4,3.22
1337,,,,,,,,,,,130,Rb7,3.32
1337,,,,,,,,,,,131,Kf3,3.24
1337,,,,,,,,,,,132,Ra7,3.5
1337,,,,,,,,,,,133,Ke4,3.49
1337,,,,,,,,,,,134,Ke6,4.13
1337,,,,,,,,,,,135,Kd3+,3.52
1337,,,,,,,,,,,136,Kf7,4.46
1337,,,,,,,,,,,137,Kxc3,4.82
1337,,,,,,,,,,,138,Ra4,5.66
1337,,,,,,,,,,,139,Bg5,5.6
1337,,,,,,,,,,,140,Ra7,7.05
1337,,,,,,,,,,,141,Re7+,7.05
,,,,,,,,,,,
1338,"Didi,J",2054,"Krouzel,J",2167,312428,301566,2016,French,"Tarrasch, Guimard variation",1/2-1/2,1,e4,0.32
1338,,,,,,,,,,,2,e6,0.34
1338,,,,,,,,,,,3,d4,0.33
1338,,,,,,,,,,,4,d5,0.48
1338,,,,,,,,,,,5,Nd2,0.07
1338,,,,,,,,,,,6,Nc6,0.96
1338,,,,,,,,,,,7,c3,0.72
1338,,,,,,,,,,,8,dxe4,0.86
1338,,,,,,,,,,,9,Nxe4,0.53
1338,,,,,,,,,,,10,Nf6,0.76
1338,,,,,,,,,,,11,Bd3,0.56
1338,,,,,,,,,,,12,e5,0.67
1338,,,,,,,,,,,13,Nf3,0.12
1338,,,,,,,,,,,14,exd4,0.08
1338,,,,,,,,,,,15,Nxf6+,-0.12
1338,,,,,,,,,,,16,Qxf6,0.04
1338,,,,,,,,,,,17,O-O,-0.03
1338,,,,,,,,,,,18,Bg4,-0.01
1338,,,,,,,,,,,19,Be4,-0.34
1338,,,,,,,,,,,20,Be7,0.0
1338,,,,,,,,,,,21,Qa4,-0.61
1338,,,,,,,,,,,22,Bxf3,-0.74
1338,,,,,,,,,,,23,Bxf3,-0.75
1338,,,,,,,,,,,24,dxc3,0.0
1338,,,,,,,,,,,25,Bg5,-0.26
1338,,,,,,,,,,,26,Qxg5,-0.21
1338,,,,,,,,,,,27,Bxc6+,-0.14
1338,,,,,,,,,,,28,Kf8,-0.16
1338,,,,,,,,,,,29,Bxb7,-0.13
1338,,,,,,,,,,,30,cxb2,-0.24
1338,,,,,,,,,,,31,Rab1,-0.21
1338,,,,,,,,,,,32,Rd8,-0.2
1338,,,,,,,,,,,33,Rxb2,-0.23
1338,,,,,,,,,,,34,Bc5,-0.24
1338,,,,,,,,,,,35,Re1,-0.52
1338,,,,,,,,,,,36,g6,-0.45
1338,,,,,,,,,,,37,Qc6,-0.7
1338,,,,,,,,,,,38,Bb6,-0.58
1338,,,,,,,,,,,39,Rbe2,-0.86
1338,,,,,,,,,,,40,Kg7,-0.8
1338,,,,,,,,,,,41,h3,-1.64
1338,,,,,,,,,,,42,Rd6,-1.13
1338,,,,,,,,,,,43,Qc3+,-0.9
1338,,,,,,,,,,,44,Qf6,-0.59
1338,,,,,,,,,,,45,Qxf6+,-0.64
1338,,,,,,,,,,,46,Kxf6,-0.49
1338,,,,,,,,,,,47,Be4,-1.17
1338,,,,,,,,,,,48,Rhd8,-0.56
1338,,,,,,,,,,,49,Bc2,-0.53
1338,,,,,,,,,,,50,Ba5,-0.56
1338,,,,,,,,,,,51,Rf1,-1.42
1338,,,,,,,,,,,52,Rd2,-1.11
1338,,,,,,,,,,,53,Rxd2,-1.36
1338,,,,,,,,,,,54,Rxd2,-1.59
1338,,,,,,,,,,,55,Bb3,-1.51
1338,,,,,,,,,,,56,Bb6,-1.41
1338,,,,,,,,,,,57,g3,-1.79
1338,,,,,,,,,,,58,Ke7,-0.97
1338,,,,,,,,,,,59,Kg2,-1.65
1338,,,,,,,,,,,60,f5,-1.32
1338,,,,,,,,,,,61,Kf3,-1.47
1338,,,,,,,,,,,62,Kf6,-1.46
1338,,,,,,,,,,,63,h4,-2.28
1338,,,,,,,,,,,64,h6,-2.33
1338,,,,,,,,,,,65,Bc4,-2.74
1338,,,,,,,,,,,66,a5,-2.49
1338,,,,,,,,,,,67,a4,-3.13
1338,,,,,,,,,,,68,Rc2,-2.6
1338,,,,,,,,,,,69,Bb5,-2.8
1338,,,,,,,,,,,70,c6,-2.8
1338,,,,,,,,,,,71,Be2,-3.1
1338,,,,,,,,,,,72,Ra2,-0.44
1338,,,,,,,,,,,73,Rc1,-0.52
1338,,,,,,,,,,,74,c5,-0.44
1338,,,,,,,,,,,75,Rb1,-0.44
1338,,,,,,,,,,,76,Bc7,-0.36
1338,,,,,,,,,,,77,Rb7,-1.0
1338,,,,,,,,,,,78,Bd6,-0.45
1338,,,,,,,,,,,79,Bb5,-0.46
1338,,,,,,,,,,,80,c4,-0.06
1338,,,,,,,,,,,81,Rb6,-0.05
1338,,,,,,,,,,,82,Ke5,-0.05
1338,,,,,,,,,,,83,Rc6,-0.15
1338,,,,,,,,,,,84,Ra3+,-0.1
1338,,,,,,,,,,,85,Ke2,-0.09
1338,,,,,,,,,,,86,c3,-0.11
1338,,,,,,,,,,,87,f3,-1.33
1338,,,,,,,,,,,88,Kd5,-1.47
1338,,,,,,,,,,,89,g4,-2.51
1338,,,,,,,,,,,90,fxg4,-2.13
1338,,,,,,,,,,,91,fxg4,-2.4
1338,,,,,,,,,,,92,Bb4,-2.39
1338,,,,,,,,,,,93,Kd3,-2.52
1338,,,,,,,,,,,94,Ra1,-2.52
1338,,,,,,,,,,,95,h5,-2.52
1338,,,,,,,,,,,96,gxh5,-3.3
1338,,,,,,,,,,,97,gxh5,-3.54
1338,,,,,,,,,,,98,Rd1+,-3.42
1338,,,,,,,,,,,99,Kc2,-3.65
1338,,,,,,,,,,,100,Rd2+,-3.69
1338,,,,,,,,,,,101,Kb1,-3.67
1338,,,,,,,,,,,102,Bc5,-2.97
1338,,,,,,,,,,,103,Rc8,-2.97
1338,,,,,,,,,,,104,Rh2,-1.85
1338,,,,,,,,,,,105,Rd8+,-2.45
1338,,,,,,,,,,,106,Ke6,-2.26
1338,,,,,,,,,,,107,Re8+,-2.51
1338,,,,,,,,,,,108,Kf6,-2.64
1338,,,,,,,,,,,109,Be2,-3.24
1338,,,,,,,,,,,110,Be7,-3.57
1338,,,,,,,,,,,111,Bd3,-3.58
1338,,,,,,,,,,,112,Rb2+,-3.6
1338,,,,,,,,,,,113,Ka1,-3.84
1338,,,,,,,,,,,114,Rd2,-4.08
1338,,,,,,,,,,,115,Bg6,-4.13
1338,,,,,,,,,,,116,Bc5,-2.22
1338,,,,,,,,,,,117,Rc8,-1.89
1338,,,,,,,,,,,118,Bd4,-1.66
1338,,,,,,,,,,,119,Kb1,-1.78
1338,,,,,,,,,,,120,Rb2+,-1.99
1338,,,,,,,,,,,121,Kc1,-1.69
1338,,,,,,,,,,,122,Ra2,-0.95
1338,,,,,,,,,,,123,Rc4,-1.05
1338,,,,,,,,,,,124,Be5,-0.65
1338,,,,,,,,,,,125,Kb1,-0.78
1338,,,,,,,,,,,126,Rb2+,-0.65
1338,,,,,,,,,,,127,Kc1,-0.89
1338,,,,,,,,,,,128,Ke6,-0.78
1338,,,,,,,,,,,129,Bc2,-0.76
1338,,,,,,,,,,,130,Kd5,-0.59
1338,,,,,,,,,,,131,Rc8,-0.84
1338,,,,,,,,,,,132,Rb4,-0.63
1338,,,,,,,,,,,133,Rd8+,-0.56
1338,,,,,,,,,,,134,Kc6,-0.64
1338,,,,,,,,,,,135,Rc8+,-0.64
1338,,,,,,,,,,,136,Kd5,-0.68
1338,,,,,,,,,,,137,Rd8+,-0.68
1338,,,,,,,,,,,138,Kc4,-0.6
1338,,,,,,,,,,,139,Rc8+,-0.6
1338,,,,,,,,,,,140,Kd4,-0.56
1338,,,,,,,,,,,141,Rd8+,-0.57
1338,,,,,,,,,,,142,Ke3,-0.47
1338,,,,,,,,,,,143,Kd1,-1.53
1338,,,,,,,,,,,144,Rh4,-1.64
1338,,,,,,,,,,,145,Bg6,-1.6
1338,,,,,,,,,,,146,Rh1+,-0.92
1338,,,,,,,,,,,147,Kc2,-1.03
1338,,,,,,,,,,,148,Rh2+,-0.87
1338,,,,,,,,,,,149,Kd1,-0.96
1338,,,,,,,,,,,150,Ra2,-0.35
1338,,,,,,,,,,,151,Rd5,-0.3
1338,,,,,,,,,,,152,Ra1+,-0.26
1338,,,,,,,,,,,153,Kc2,-0.19
1338,,,,,,,,,,,154,Ra2+,-0.19
,,,,,,,,,,,
1339,"Kabelka,Ondrej",2033,"Koutny,Pe",2141,358541,310743,2016,"Neo-Gruenfeld, 5.cd, main line",Unknown,1-0,1,d4,0.29
1339,,,,,,,,,,,2,Nf6,0.27
1339,,,,,,,,,,,3,c4,0.39
1339,,,,,,,,,,,4,g6,0.49
1339,,,,,,,,,,,5,g3,0.26
1339,,,,,,,,,,,6,Bg7,0.35
1339,,,,,,,,,,,7,Bg2,0.45
1339,,,,,,,,,,,8,d5,0.53
1339,,,,,,,,,,,9,cxd5,0.49
1339,,,,,,,,,,,10,Nxd5,0.47
1339,,,,,,,,,,,11,e4,0.53
1339,,,,,,,,,,,12,Nb6,0.39
1339,,,,,,,,,,,13,Ne2,0.45
1339,,,,,,,,,,,14,O-O,0.35
1339,,,,,,,,,,,15,Nbc3,0.5
1339,,,,,,,,,,,16,e5,0.61
1339,,,,,,,,,,,17,d5,0.47
1339,,,,,,,,,,,18,c6,0.63
1339,,,,,,,,,,,19,O-O,0.57
1339,,,,,,,,,,,20,cxd5,0.79
1339,,,,,,,,,,,21,exd5,0.84
1339,,,,,,,,,,,22,Nc4,1.2
1339,,,,,,,,,,,23,b3,0.62
1339,,,,,,,,,,,24,Nd6,0.46
1339,,,,,,,,,,,25,Ba3,0.36
1339,,,,,,,,,,,26,Re8,0.62
1339,,,,,,,,,,,27,Rc1,0.71
1339,,,,,,,,,,,28,Bh6,1.37
1339,,,,,,,,,,,29,Bxd6,1.23
1339,,,,,,,,,,,30,Bxc1,1.21
1339,,,,,,,,,,,31,Qxc1,1.16
1339,,,,,,,,,,,32,Qxd6,0.83
1339,,,,,,,,,,,33,Nb5,1.55
1339,,,,,,,,,,,34,Qd8,1.45
1339,,,,,,,,,,,35,Nc7,1.51
1339,,,,,,,,,,,36,Na6,1.96
1339,,,,,,,,,,,37,Nxa8,1.53
1339,,,,,,,,,,,38,Bf5,1.73
1339,,,,,,,,,,,39,d6,1.72
1339,,,,,,,,,,,40,Qxa8,1.73
1339,,,,,,,,,,,41,Rd1,1.66
1339,,,,,,,,,,,42,Qb8,1.7
1339,,,,,,,,,,,43,Qc4,1.35
1339,,,,,,,,,,,44,b5,1.61
1339,,,,,,,,,,,45,Qc3,1.28
1339,,,,,,,,,,,46,Bd7,1.45
1339,,,,,,,,,,,47,Bd5,1.11
1339,,,,,,,,,,,48,Kg7,1.7
1339,,,,,,,,,,,49,Bg2,0.35
1339,,,,,,,,,,,50,f6,0.86
1339,,,,,,,,,,,51,b4,0.8
1339,,,,,,,,,,,52,Rc8,1.1
1339,,,,,,,,,,,53,Qb3,0.87
1339,,,,,,,,,,,54,Rc4,1.36
1339,,,,,,,,,,,55,a3,1.24
1339,,,,,,,,,,,56,Qc8,3.14
1339,,,,,,,,,,,57,Bd5,2.71
1339,,,,,,,,,,,58,Rc2,3.41
1339,,,,,,,,,,,59,Qe3,0.99
1339,,,,,,,,,,,60,Qb8,2.21
1339,,,,,,,,,,,61,Bb3,1.94
1339,,,,,,,,,,,62,Rc8,2.53
1339,,,,,,,,,,,63,Nc3,2.46
1339,,,,,,,,,,,64,Qb7,2.75
1339,,,,,,,,,,,65,Bd5,1.35
1339,,,,,,,,,,,66,Qb6,1.37
1339,,,,,,,,,,,67,Qf3,1.62
1339,,,,,,,,,,,68,Nb8,2.78
1339,,,,,,,,,,,69,Ne4,2.77
1339,,,,,,,,,,,70,Qd8,3.23
1339,,,,,,,,,,,71,Nc5,3.02
1339,,,,,,,,,,,72,Qe8,3.37
1339,,,,,,,,,,,73,g4,2.88
1339,,,,,,,,,,,74,Nc6,3.19
1339,,,,,,,,,,,75,g5,2.83
1339,,,,,,,,,,,76,f5,3.88
1339,,,,,,,,,,,77,Nxd7,3.52
1339,,,,,,,,,,,78,Qxd7,3.78
1339,,,,,,,,,,,79,Bxc6,3.66
1339,,,,,,,,,,,80,Rxc6,3.41
1339,,,,,,,,,,,81,Qd5,3.41
1339,,,,,,,,,,,82,Rc4,3.82
1339,,,,,,,,,,,83,Qxe5+,3.78
1339,,,,,,,,,,,84,Kg8,4.14
1339,,,,,,,,,,,85,f3,4.46
1339,,,,,,,,,,,86,Rc8,4.87
1339,,,,,,,,,,,87,Qd5+,3.82
1339,,,,,,,,,,,88,Kf8,3.69
1339,,,,,,,,,,,89,Re1,3.76
1339,,,,,,,,,,,90,Qg7,M8
1339,,,,,,,,,,,91,d7,M6
1339,,,,,,,,,,,92,Rd8,M4
1339,,,,,,,,,,,93,Qd6+,M3
1339,,,,,,,,,,,94,Kg8,M3
1339,,,,,,,,,,,95,Re8+,M2
,,,,,,,,,,,
1340,"Hladik,J",2118,"Keprt,P",2013,305545,306533,2016,Queen's pawn game,Unknown,1/2-1/2,1,Nf3,0.27
1340,,,,,,,,,,,2,d5,0.2
1340,,,,,,,,,,,3,d4,0.18
1340,,,,,,,,,,,4,Bf5,0.33
1340,,,,,,,,,,,5,e3,0.13
1340,,,,,,,,,,,6,Nf6,0.18
1340,,,,,,,,,,,7,c4,0.17
1340,,,,,,,,,,,8,e6,0.19
1340,,,,,,,,,,,9,Nc3,0.12
1340,,,,,,,,,,,10,Be7,0.6
1340,,,,,,,,,,,11,Qb3,0.11
1340,,,,,,,,,,,12,b6,0.37
1340,,,,,,,,,,,13,Ne5,0.42
1340,,,,,,,,,,,14,O-O,0.29
1340,,,,,,,,,,,15,Be2,0.32
1340,,,,,,,,,,,16,c6,0.4
1340,,,,,,,,,,,17,O-O,0.05
1340,,,,,,,,,,,18,Qc7,0.92
1340,,,,,,,,,,,19,Bd2,-0.29
1340,,,,,,,,,,,20,Nbd7,-0.21
1340,,,,,,,,,,,21,cxd5,-0.34
1340,,,,,,,,,,,22,exd5,-0.23
1340,,,,,,,,,,,23,Nxd7,-0.76
1340,,,,,,,,,,,24,Qxd7,-0.73
1340,,,,,,,,,,,25,Rfc1,-0.86
1340,,,,,,,,,,,26,Bd6,-0.96
,,,,,,,,,,,
1341,"Domanski,Lukasz",1888,"Pacl,V",2115,1183575,302031,2016,Caro-Kann,anti-anti-Caro-Kann defence,1-0,1,e4,0.21
1341,,,,,,,,,,,2,c6,0.35
1341,,,,,,,,,,,3,c4,0.52
1341,,,,,,,,,,,4,d5,0.36
1341,,,,,,,,,,,5,exd5,0.15
1341,,,,,,,,,,,6,cxd5,0.27
1341,,,,,,,,,,,7,cxd5,0.2
1341,,,,,,,,,,,8,Nf6,0.09
1341,,,,,,,,,,,9,Nc3,0.2
1341,,,,,,,,,,,10,Nxd5,0.15
1341,,,,,,,,,,,11,Nf3,0.03
1341,,,,,,,,,,,12,Nc6,0.09
1341,,,,,,,,,,,13,Bb5,0.1
1341,,,,,,,,,,,14,e6,0.25
1341,,,,,,,,,,,15,O-O,0.21
1341,,,,,,,,,,,16,Be7,0.37
1341,,,,,,,,,,,17,d4,0.36
1341,,,,,,,,,,,18,O-O,0.31
1341,,,,,,,,,,,19,Re1,0.33
1341,,,,,,,,,,,20,Qd6,0.35
1341,,,,,,,,,,,21,Ne5,0.03
1341,,,,,,,,,,,22,Nf6,1.09
1341,,,,,,,,,,,23,Bf4,0.64
1341,,,,,,,,,,,24,Nd5,1.0
1341,,,,,,,,,,,25,Bg3,0.74
1341,,,,,,,,,,,26,Nxc3,0.96
1341,,,,,,,,,,,27,bxc3,1.03
1341,,,,,,,,,,,28,Nxe5,0.98
1341,,,,,,,,,,,29,Bxe5,0.97
1341,,,,,,,,,,,30,Qd8,1.09
1341,,,,,,,,,,,31,Bd3,0.78
1341,,,,,,,,,,,32,Bd7,1.42
1341,,,,,,,,,,,33,Re3,0.6
1341,,,,,,,,,,,34,f5,1.57
1341,,,,,,,,,,,35,Bc4,1.41
1341,,,,,,,,,,,36,b5,1.64
1341,,,,,,,,,,,37,Bb3,1.43
1341,,,,,,,,,,,38,Rc8,3.2
1341,,,,,,,,,,,39,d5,3.2
1341,,,,,,,,,,,40,exd5,3.84
1341,,,,,,,,,,,41,Bxd5+,3.44
1341,,,,,,,,,,,42,Kh8,3.43
1341,,,,,,,,,,,43,Qh5,0.54
1341,,,,,,,,,,,44,Be8,0.92
1341,,,,,,,,,,,45,Rg3,0.59
1341,,,,,,,,,,,46,Bxh5,M1
1341,,,,,,,,,,,47,Bxg7#,-M0
,,,,,,,,,,,
1342,"Orzechowski,J",2209,"Kocur,W",2032,1101951,314200,2016,English,"four knights, kingside fianchetto",1/2-1/2,1,c4,0.12
1342,,,,,,,,,,,2,Nf6,0.32
1342,,,,,,,,,,,3,Nc3,0.03
1342,,,,,,,,,,,4,e5,0.07
1342,,,,,,,,,,,5,Nf3,-0.03
1342,,,,,,,,,,,6,Nc6,0.17
1342,,,,,,,,,,,7,g3,0.17
1342,,,,,,,,,,,8,d5,0.19
1342,,,,,,,,,,,9,cxd5,0.2
1342,,,,,,,,,,,10,Nxd5,0.07
1342,,,,,,,,,,,11,Bg2,0.12
1342,,,,,,,,,,,12,Nb6,0.05
1342,,,,,,,,,,,13,O-O,0.12
,,,,,,,,,,,
1343,"Sladek,Vl",2009,"Balinski,D",2199,321940,1120913,2016,Sicilian,"accelerated fianchetto, modern variation",0-1,1,e4,0.32
1343,,,,,,,,,,,2,c5,0.29
1343,,,,,,,,,,,3,Nf3,0.4
1343,,,,,,,,,,,4,Nc6,0.47
1343,,,,,,,,,,,5,d4,0.32
1343,,,,,,,,,,,6,cxd4,0.32
1343,,,,,,,,,,,7,Nxd4,0.39
1343,,,,,,,,,,,8,g6,0.52
1343,,,,,,,,,,,9,Nc3,0.63
1343,,,,,,,,,,,10,Bg7,0.56
1343,,,,,,,,,,,11,Be3,0.58
1343,,,,,,,,,,,12,Nf6,0.56
1343,,,,,,,,,,,13,Nxc6,0.51
1343,,,,,,,,,,,14,bxc6,0.36
1343,,,,,,,,,,,15,e5,0.14
1343,,,,,,,,,,,16,Ng8,0.29
1343,,,,,,,,,,,17,Bd4,0.25
1343,,,,,,,,,,,18,f6,0.22
1343,,,,,,,,,,,19,f4,0.01
1343,,,,,,,,,,,20,Qa5,0.07
1343,,,,,,,,,,,21,Bc4,0.0
1343,,,,,,,,,,,22,fxe5,-0.21
1343,,,,,,,,,,,23,fxe5,-0.28
1343,,,,,,,,,,,24,Bxe5,0.0
1343,,,,,,,,,,,25,O-O,-0.65
1343,,,,,,,,,,,26,Bxd4+,-0.9
1343,,,,,,,,,,,27,Qxd4,-0.92
1343,,,,,,,,,,,28,Qb6,-0.93
1343,,,,,,,,,,,29,Bf7+,-1.07
1343,,,,,,,,,,,30,Kd8,-1.08
1343,,,,,,,,,,,31,Rad1,-1.24
1343,,,,,,,,,,,32,Nf6,-1.28
1343,,,,,,,,,,,33,Na4,-1.84
1343,,,,,,,,,,,34,Qxd4+,-1.75
1343,,,,,,,,,,,35,Rxd4,-1.84
1343,,,,,,,,,,,36,Rf8,-1.69
1343,,,,,,,,,,,37,Bb3,-1.77
1343,,,,,,,,,,,38,e5,-1.19
1343,,,,,,,,,,,39,Rd2,-0.94
1343,,,,,,,,,,,40,Ke7,-0.83
1343,,,,,,,,,,,41,c4,-0.93
1343,,,,,,,,,,,42,d6,-1.03
1343,,,,,,,,,,,43,Nc3,-1.71
1343,,,,,,,,,,,44,Be6,-1.8
1343,,,,,,,,,,,45,Re1,-1.87
1343,,,,,,,,,,,46,Rfd8,-1.57
1343,,,,,,,,,,,47,c5,-1.58
1343,,,,,,,,,,,48,d5,-1.53
1343,,,,,,,,,,,49,Rxe5,-1.56
1343,,,,,,,,,,,50,Nd7,-1.51
1343,,,,,,,,,,,51,Re1,-2.0
1343,,,,,,,,,,,52,Nxc5,-2.06
1343,,,,,,,,,,,53,Rde2,-2.0
1343,,,,,,,,,,,54,Kd6,-1.97
1343,,,,,,,,,,,55,Na4,-2.04
1343,,,,,,,,,,,56,Ne4,-1.66
1343,,,,,,,,,,,57,Nc3,-2.71
1343,,,,,,,,,,,58,Bf5,-2.26
1343,,,,,,,,,,,59,h3,-2.54
1343,,,,,,,,,,,60,Nxc3,-2.52
1343,,,,,,,,,,,61,bxc3,-2.38
1343,,,,,,,,,,,62,Be4,-1.63
1343,,,,,,,,,,,63,c4,-1.6
1343,,,,,,,,,,,64,Rab8,-1.45
1343,,,,,,,,,,,65,Rd2,-1.52
1343,,,,,,,,,,,66,Re8,-1.52
1343,,,,,,,,,,,67,Red1,-1.59
1343,,,,,,,,,,,68,Re5,-1.49
1343,,,,,,,,,,,69,cxd5,-1.71
1343,,,,,,,,,,,70,cxd5,-1.88
1343,,,,,,,,,,,71,Rd4,-1.68
1343,,,,,,,,,,,72,Rb5,-2.08
1343,,,,,,,,,,,73,Ra4,-2.07
1343,,,,,,,,,,,74,a5,-2.01
1343,,,,,,,,,,,75,Rf1,-2.11
1343,,,,,,,,,,,76,Rf5,-1.93
1343,,,,,,,,,,,77,Rd1,-2.03
1343,,,,,,,,,,,78,Ke5,-1.96
1343,,,,,,,,,,,79,Re1,-1.86
1343,,,,,,,,,,,80,Kd6,-1.79
1343,,,,,,,,,,,81,Rd1,-1.62
1343,,,,,,,,,,,82,Kc7,-1.5
1343,,,,,,,,,,,83,Rc1+,-1.51
1343,,,,,,,,,,,84,Kb6,-1.62
1343,,,,,,,,,,,85,Rc3,-2.2
1343,,,,,,,,,,,86,h5,-1.7
1343,,,,,,,,,,,87,Rc1,-2.55
1343,,,,,,,,,,,88,Rf6,-1.74
1343,,,,,,,,,,,89,Re1,-2.82
1343,,,,,,,,,,,90,Rc5,-1.93
1343,,,,,,,,,,,91,Rd4,-2.25
1343,,,,,,,,,,,92,h4,-2.61
1343,,,,,,,,,,,93,Red1,-2.75
1343,,,,,,,,,,,94,Rf5,-2.66
1343,,,,,,,,,,,95,R4d2,-2.58
1343,,,,,,,,,,,96,Kc6,-2.51
1343,,,,,,,,,,,97,Ba4+,-2.53
1343,,,,,,,,,,,98,Kd6,-2.45
1343,,,,,,,,,,,99,Be8,-3.29
1343,,,,,,,,,,,100,Rg5,-3.39
1343,,,,,,,,,,,101,Ba4,-3.55
1343,,,,,,,,,,,102,Rc3,-3.59
1343,,,,,,,,,,,103,Kh2,-4.0
1343,,,,,,,,,,,104,Rcg3,-2.8
1343,,,,,,,,,,,105,Rg1,-2.71
1343,,,,,,,,,,,106,Ke5,-2.52
,,,,,,,,,,,
1344,"Cagara,P",2044,"Vesely,Ma",2089,1124870,314269,2016,Sicilian,Unknown,1/2-1/2,1,e4,0.36
1344,,,,,,,,,,,2,c5,0.44
1344,,,,,,,,,,,3,Nc3,0.31
1344,,,,,,,,,,,4,d6,0.32
1344,,,,,,,,,,,5,Nf3,0.28
1344,,,,,,,,,,,6,Nf6,0.42
1344,,,,,,,,,,,7,d4,0.46
1344,,,,,,,,,,,8,cxd4,0.43
1344,,,,,,,,,,,9,Nxd4,0.45
1344,,,,,,,,,,,10,e5,0.67
1344,,,,,,,,,,,11,Nb3,0.34
1344,,,,,,,,,,,12,Be6,0.81
1344,,,,,,,,,,,13,Be3,0.39
1344,,,,,,,,,,,14,Be7,0.4
1344,,,,,,,,,,,15,f3,0.21
1344,,,,,,,,,,,16,O-O,0.15
1344,,,,,,,,,,,17,Qd2,0.15
1344,,,,,,,,,,,18,d5,0.53
1344,,,,,,,,,,,19,exd5,0.33
1344,,,,,,,,,,,20,Nxd5,0.28
1344,,,,,,,,,,,21,Nxd5,0.47
1344,,,,,,,,,,,22,Qxd5,0.52
1344,,,,,,,,,,,23,Qxd5,0.35
1344,,,,,,,,,,,24,Bxd5,0.41
1344,,,,,,,,,,,25,O-O-O,0.41
1344,,,,,,,,,,,26,Be6,0.53
1344,,,,,,,,,,,27,Nc5,0.57
1344,,,,,,,,,,,28,Bxc5,0.65
1344,,,,,,,,,,,29,Bxc5,0.65
1344,,,,,,,,,,,30,Rc8,0.69
1344,,,,,,,,,,,31,Kb1,0.39
1344,,,,,,,,,,,32,Nc6,0.53
1344,,,,,,,,,,,33,c3,0.24
1344,,,,,,,,,,,34,Rd8,0.45
1344,,,,,,,,,,,35,Bb5,0.34
1344,,,,,,,,,,,36,a6,0.42
1344,,,,,,,,,,,37,Ba4,0.38
1344,,,,,,,,,,,38,Bf5+,0.73
1344,,,,,,,,,,,39,Bc2,0.66
1344,,,,,,,,,,,40,Bxc2+,0.79
1344,,,,,,,,,,,41,Kxc2,0.73
1344,,,,,,,,,,,42,f6,0.66
1344,,,,,,,,,,,43,Bb6,0.86
1344,,,,,,,,,,,44,Rxd1,0.93
1344,,,,,,,,,,,45,Rxd1,0.79
1344,,,,,,,,,,,46,Re8,0.67
1344,,,,,,,,,,,47,b4,0.62
1344,,,,,,,,,,,48,Kf7,0.59
1344,,,,,,,,,,,49,a4,0.59
1344,,,,,,,,,,,50,Ke6,0.71
1344,,,,,,,,,,,51,Kb3,0.65
1344,,,,,,,,,,,52,Re7,1.05
1344,,,,,,,,,,,53,b5,0.69
1344,,,,,,,,,,,54,axb5,1.02
1344,,,,,,,,,,,55,axb5,1.16
1344,,,,,,,,,,,56,Nb8,0.94
1344,,,,,,,,,,,57,Rd8,0.89
1344,,,,,,,,,,,58,Nd7,0.93
1344,,,,,,,,,,,59,Be3,0.67
1344,,,,,,,,,,,60,f5,0.65
1344,,,,,,,,,,,61,c4,0.57
1344,,,,,,,,,,,62,e4,1.96
1344,,,,,,,,,,,63,fxe4,1.96
1344,,,,,,,,,,,64,fxe4,1.66
1344,,,,,,,,,,,65,Kc3,1.92
1344,,,,,,,,,,,66,Ke5,1.86
1344,,,,,,,,,,,67,g3,1.51
1344,,,,,,,,,,,68,Nf6,1.51
1344,,,,,,,,,,,69,h3,1.65
1344,,,,,,,,,,,70,h5,1.76
1344,,,,,,,,,,,71,Bc5,1.68
1344,,,,,,,,,,,72,Rf7,1.88
1344,,,,,,,,,,,73,Bd6+,1.84
1344,,,,,,,,,,,74,Ke6,1.85
1344,,,,,,,,,,,75,Bf4,1.01
1344,,,,,,,,,,,76,Kf5,1.69
1344,,,,,,,,,,,77,Be3,1.35
1344,,,,,,,,,,,78,Ke5,1.79
1344,,,,,,,,,,,79,Bg5,1.52
1344,,,,,,,,,,,80,Re7,1.8
1344,,,,,,,,,,,81,Bxf6+,0.09
1344,,,,,,,,,,,82,Kxf6,0.6
1344,,,,,,,,,,,83,Kd2,0.62
1344,,,,,,,,,,,84,e3+,0.54
1344,,,,,,,,,,,85,Ke2,0.44
1344,,,,,,,,,,,86,g5,1.21
1344,,,,,,,,,,,87,Rf8+,1.17
1344,,,,,,,,,,,88,Kg6,1.61
1344,,,,,,,,,,,89,b6,0.14
1344,,,,,,,,,,,90,Re6,0.1
1344,,,,,,,,,,,91,c5,0.07
1344,,,,,,,,,,,92,Rc6,0.03
1344,,,,,,,,,,,93,Rb8,0.02
1344,,,,,,,,,,,94,Rxc5,0.02
1344,,,,,,,,,,,95,Rxb7,0.03
1344,,,,,,,,,,,96,Rc2+,0.12
1344,,,,,,,,,,,97,Kxe3,0.08
1344,,,,,,,,,,,98,Rc3+,0.07
1344,,,,,,,,,,,99,Kf2,0.04
1344,,,,,,,,,,,100,Rc2+,0.69
1344,,,,,,,,,,,101,Kf3,0.05
1344,,,,,,,,,,,102,Rc3+,0.04
1344,,,,,,,,,,,103,Kf2,0.04
1344,,,,,,,,,,,104,Rc2+,1.01
