GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1093,,,,,,,,,,,39,f3,2.48
1093,,,,,,,,,,,40,Rad8,2.39
1093,,,,,,,,,,,41,h4,2.61
1093,,,,,,,,,,,42,b5,2.84
1093,,,,,,,,,,,43,Rd2,2.48
1093,,,,,,,,,,,44,Rge8,2.73
1093,,,,,,,,,,,45,Rhd1,2.41
1093,,,,,,,,,,,46,Rg8,2.89
1093,,,,,,,,,,,47,Ne2,2.32
1093,,,,,,,,,,,48,Rge8,2.51
1093,,,,,,,,,,,49,Nf4,2.16
1093,,,,,,,,,,,50,Bxb3,2.43
1093,,,,,,,,,,,51,axb3,2.31
1093,,,,,,,,,,,52,Re5,2.61
1093,,,,,,,,,,,53,Nd3,2.63
1093,,,,,,,,,,,54,Ree8,2.85
1093,,,,,,,,,,,55,Nb4,2.61
1093,,,,,,,,,,,56,a5,2.5
1093,,,,,,,,,,,57,Nd5+,2.33
1093,,,,,,,,,,,58,Nxd5,2.26
1093,,,,,,,,,,,59,Rxd5,2.28
1093,,,,,,,,,,,60,Re5,2.26
1093,,,,,,,,,,,61,Rxe5,1.62
1093,,,,,,,,,,,62,dxe5,1.56
1093,,,,,,,,,,,63,Rxd8,1.53
1093,,,,,,,,,,,64,Kxd8,1.57
1093,,,,,,,,,,,65,h5,0.83
1093,,,,,,,,,,,66,Kd7,0.94
1093,,,,,,,,,,,67,hxg6,0.93
1093,,,,,,,,,,,68,fxg6,0.62
1093,,,,,,,,,,,69,Kd2,0.56
1093,,,,,,,,,,,70,Kd6,0.51
1093,,,,,,,,,,,71,g3,0.53
1093,,,,,,,,,,,72,g5,0.82
1093,,,,,,,,,,,73,Ke3,2.43
1093,,,,,,,,,,,74,b4,3.1
1093,,,,,,,,,,,75,f4,3.47
1093,,,,,,,,,,,76,exf4+,3.51
1093,,,,,,,,,,,77,gxf4,3.51
1093,,,,,,,,,,,78,gxf4+,3.54
1093,,,,,,,,,,,79,Kxf4,3.84
1093,,,,,,,,,,,80,h5,4.57
1093,,,,,,,,,,,81,c4,3.99
1093,,,,,,,,,,,82,h4,4.08
1093,,,,,,,,,,,83,Kg4,3.96
1093,,,,,,,,,,,84,Ke5,3.97
1093,,,,,,,,,,,85,c5,4.51
1093,,,,,,,,,,,86,Kxe4,4.63
1093,,,,,,,,,,,87,c6,4.72
1093,,,,,,,,,,,88,Kd3,4.83
1093,,,,,,,,,,,89,c7,4.89
1093,,,,,,,,,,,90,Kc2,4.9
1093,,,,,,,,,,,91,c8=Q+,4.91
1093,,,,,,,,,,,92,Kxb3,5.02
1093,,,,,,,,,,,93,Qc1,5.22
,,,,,,,,,,,
1094,"Banas,K",2228,"Jacko,V2",2333,14902141,14915928,2012,Scotch,Potter variation,1-0,1,e4,0.34
1094,,,,,,,,,,,2,e5,0.36
1094,,,,,,,,,,,3,Nf3,0.31
1094,,,,,,,,,,,4,Nc6,0.34
1094,,,,,,,,,,,5,d4,0.4
1094,,,,,,,,,,,6,exd4,0.43
1094,,,,,,,,,,,7,Nxd4,0.3
1094,,,,,,,,,,,8,Bc5,0.45
1094,,,,,,,,,,,9,Nb3,0.31
1094,,,,,,,,,,,10,Bb6,0.24
1094,,,,,,,,,,,11,Nc3,0.25
1094,,,,,,,,,,,12,Nge7,0.41
1094,,,,,,,,,,,13,Bg5,0.47
1094,,,,,,,,,,,14,d6,0.43
1094,,,,,,,,,,,15,Qh5,-0.12
1094,,,,,,,,,,,16,Be6,0.47
1094,,,,,,,,,,,17,f4,0.65
1094,,,,,,,,,,,18,g6,2.28
1094,,,,,,,,,,,19,Qh4,2.42
1094,,,,,,,,,,,20,Qd7,2.03
1094,,,,,,,,,,,21,Bf6,2.03
1094,,,,,,,,,,,22,Rg8,2.39
1094,,,,,,,,,,,23,O-O-O,2.31
1094,,,,,,,,,,,24,Bg4,3.37
1094,,,,,,,,,,,25,Re1,2.42
1094,,,,,,,,,,,26,O-O-O,2.49
1094,,,,,,,,,,,27,Nd5,1.7
1094,,,,,,,,,,,28,Nxd5,1.49
1094,,,,,,,,,,,29,exd5,1.42
1094,,,,,,,,,,,30,Nb4,1.33
1094,,,,,,,,,,,31,Bxd8,1.74
1094,,,,,,,,,,,32,Rxd8,1.77
1094,,,,,,,,,,,33,Bb5,1.63
1094,,,,,,,,,,,34,Qf5,M2
1094,,,,,,,,,,,35,Qxd8+,M1
,,,,,,,,,,,
1095,"Gazik,I",2314,"Skara,V",2222,14900149,14909146,2012,French,King's Indian attack,1/2-1/2,1,e4,0.26
1095,,,,,,,,,,,2,e6,0.31
1095,,,,,,,,,,,3,d3,-0.03
1095,,,,,,,,,,,4,d5,-0.09
1095,,,,,,,,,,,5,Nd2,-0.11
1095,,,,,,,,,,,6,Nf6,-0.06
1095,,,,,,,,,,,7,Ngf3,-0.11
1095,,,,,,,,,,,8,c5,-0.09
1095,,,,,,,,,,,9,g3,-0.06
1095,,,,,,,,,,,10,Nc6,-0.09
1095,,,,,,,,,,,11,Bg2,-0.08
1095,,,,,,,,,,,12,g6,0.34
1095,,,,,,,,,,,13,O-O,0.39
1095,,,,,,,,,,,14,Bg7,0.38
1095,,,,,,,,,,,15,exd5,0.04
1095,,,,,,,,,,,16,Nxd5,0.26
1095,,,,,,,,,,,17,Nb3,0.2
1095,,,,,,,,,,,18,b6,0.22
1095,,,,,,,,,,,19,c4,-0.39
1095,,,,,,,,,,,20,Nde7,-0.31
1095,,,,,,,,,,,21,d4,-0.26
1095,,,,,,,,,,,22,cxd4,0.36
1095,,,,,,,,,,,23,Nfxd4,0.57
1095,,,,,,,,,,,24,Bd7,0.55
1095,,,,,,,,,,,25,a4,0.08
1095,,,,,,,,,,,26,O-O,0.13
1095,,,,,,,,,,,27,a5,-0.13
1095,,,,,,,,,,,28,Nxd4,0.07
1095,,,,,,,,,,,29,Bxa8,-1.36
1095,,,,,,,,,,,30,Nxb3,-1.38
1095,,,,,,,,,,,31,Qxb3,-1.44
1095,,,,,,,,,,,32,Qxa8,-1.4
1095,,,,,,,,,,,33,axb6,-1.39
1095,,,,,,,,,,,34,Qe4,-1.11
1095,,,,,,,,,,,35,b7,-2.85
1095,,,,,,,,,,,36,Rb8,-1.71
1095,,,,,,,,,,,37,Qe3,-1.76
1095,,,,,,,,,,,38,Qxc4,-1.29
1095,,,,,,,,,,,39,Rxa7,-2.43
1095,,,,,,,,,,,40,Bc6,0.16
1095,,,,,,,,,,,41,Qf4,0.02
1095,,,,,,,,,,,42,Qxf4,0.02
1095,,,,,,,,,,,43,Bxf4,0.07
1095,,,,,,,,,,,44,e5,0.08
1095,,,,,,,,,,,45,Be3,-2.51
1095,,,,,,,,,,,46,Bxb7,-2.69
1095,,,,,,,,,,,47,Rc1,-2.8
1095,,,,,,,,,,,48,Nf5,-3.08
1095,,,,,,,,,,,49,Bc5,-3.1
1095,,,,,,,,,,,50,Bf3,-2.85
1095,,,,,,,,,,,51,Ba3,-3.38
1095,,,,,,,,,,,52,Nd4,-3.75
1095,,,,,,,,,,,53,Kf1,-3.76
1095,,,,,,,,,,,54,Bh6,-2.9
1095,,,,,,,,,,,55,Ra1,-3.79
1095,,,,,,,,,,,56,Nc2,-3.41
1095,,,,,,,,,,,57,Rb1,-3.56
1095,,,,,,,,,,,58,Nxa3,-3.52
1095,,,,,,,,,,,59,Rxa3,-3.65
1095,,,,,,,,,,,60,Bd5,-3.36
1095,,,,,,,,,,,61,Kg1,-3.43
1095,,,,,,,,,,,62,f5,-2.42
1095,,,,,,,,,,,63,h4,-3.01
1095,,,,,,,,,,,64,Bf8,-2.71
1095,,,,,,,,,,,65,Ra5,-2.96
1095,,,,,,,,,,,66,Be4,-2.75
1095,,,,,,,,,,,67,Rc1,-2.87
1095,,,,,,,,,,,68,Rxb2,-2.77
1095,,,,,,,,,,,69,Rxe5,-2.71
1095,,,,,,,,,,,70,Kf7,-2.49
1095,,,,,,,,,,,71,Ra5,-2.89
1095,,,,,,,,,,,72,Kg7,-3.12
1095,,,,,,,,,,,73,Ra7+,-3.39
1095,,,,,,,,,,,74,Kh6,-3.4
1095,,,,,,,,,,,75,Rac7,-3.73
1095,,,,,,,,,,,76,Bd6,-3.56
1095,,,,,,,,,,,77,R7c4,-3.57
1095,,,,,,,,,,,78,Kh5,-3.58
1095,,,,,,,,,,,79,Rd1,-3.79
1095,,,,,,,,,,,80,Be5,-0.7
1095,,,,,,,,,,,81,Rxe4,-0.84
1095,,,,,,,,,,,82,fxe4,-0.14
1095,,,,,,,,,,,83,Rd5,-0.51
1095,,,,,,,,,,,84,Kg4,-0.39
1095,,,,,,,,,,,85,Rxe5,-0.25
1095,,,,,,,,,,,86,Kf3,-0.25
1095,,,,,,,,,,,87,Re7,-0.25
1095,,,,,,,,,,,88,Rb1+,-0.23
1095,,,,,,,,,,,89,Kh2,-0.21
1095,,,,,,,,,,,90,Rf1,-0.22
1095,,,,,,,,,,,91,Rf7+,-0.23
1095,,,,,,,,,,,92,Ke2,-0.12
1095,,,,,,,,,,,93,Rxh7,-0.16
1095,,,,,,,,,,,94,Rxf2+,-0.14
1095,,,,,,,,,,,95,Kh3,-0.09
1095,,,,,,,,,,,96,e3,-0.08
1095,,,,,,,,,,,97,Re7,-0.2
1095,,,,,,,,,,,98,Kd2,0.0
1095,,,,,,,,,,,99,Kg4,0.0
1095,,,,,,,,,,,100,Rf5,0.0
1095,,,,,,,,,,,101,Rd7+,0.0
1095,,,,,,,,,,,102,Ke1,0.0
1095,,,,,,,,,,,103,Rd6,0.0
1095,,,,,,,,,,,104,e2,0.0
1095,,,,,,,,,,,105,Rxg6,0.0
1095,,,,,,,,,,,106,Re5,0.0
1095,,,,,,,,,,,107,Ra6,0.0
1095,,,,,,,,,,,108,Kd2,0.0
1095,,,,,,,,,,,109,Ra2+,0.0
1095,,,,,,,,,,,110,Kd3,0.0
1095,,,,,,,,,,,111,Ra1,0.0
1095,,,,,,,,,,,112,e1=Q,0.0
1095,,,,,,,,,,,113,Rxe1,0.0
1095,,,,,,,,,,,114,Rxe1,0.0
1095,,,,,,,,,,,115,Kf5,0.0
1095,,,,,,,,,,,116,Kd4,0.0
1095,,,,,,,,,,,117,h5,0.0
1095,,,,,,,,,,,118,Rf1+,0.0
1095,,,,,,,,,,,119,Kg6,0.0
1095,,,,,,,,,,,120,Ke5,0.0
1095,,,,,,,,,,,121,h6,0.0
1095,,,,,,,,,,,122,Rf6+,0.0
1095,,,,,,,,,,,123,Kg7,0.0
1095,,,,,,,,,,,124,Rb6,0.0
1095,,,,,,,,,,,125,h7,0.0
1095,,,,,,,,,,,126,Rb7+,0.0
1095,,,,,,,,,,,127,Kg6,0.0
1095,,,,,,,,,,,128,Rb6+,0.0
1095,,,,,,,,,,,129,Kg7,0.0
1095,,,,,,,,,,,130,Rb7+,0.0
1095,,,,,,,,,,,131,Kg6,0.0
1095,,,,,,,,,,,132,Rb8,0.0
1095,,,,,,,,,,,133,Kg7,0.0
1095,,,,,,,,,,,134,Rb7+,0.0
1095,,,,,,,,,,,135,Kg6,0.0
,,,,,,,,,,,
1096,"Federic,P",2192,"Palecek,P",2225,14906996,14901773,2012,Scotch game,Unknown,0-1,1,e4,0.33
1096,,,,,,,,,,,2,e5,0.34
1096,,,,,,,,,,,3,Nf3,0.38
1096,,,,,,,,,,,4,Nc6,0.36
1096,,,,,,,,,,,5,d4,0.37
1096,,,,,,,,,,,6,exd4,0.35
1096,,,,,,,,,,,7,Nxd4,0.26
1096,,,,,,,,,,,8,Bc5,0.22
1096,,,,,,,,,,,9,Nxc6,0.15
1096,,,,,,,,,,,10,Qf6,0.19
1096,,,,,,,,,,,11,Qf3,0.24
1096,,,,,,,,,,,12,Qxf3,0.16
1096,,,,,,,,,,,13,gxf3,0.18
1096,,,,,,,,,,,14,bxc6,0.14
1096,,,,,,,,,,,15,Be3,0.15
1096,,,,,,,,,,,16,Bxe3,0.15
1096,,,,,,,,,,,17,fxe3,0.13
1096,,,,,,,,,,,18,d6,0.13
1096,,,,,,,,,,,19,Nc3,0.09
1096,,,,,,,,,,,20,Be6,0.38
1096,,,,,,,,,,,21,Rg1,0.41
1096,,,,,,,,,,,22,g6,0.41
1096,,,,,,,,,,,23,O-O-O,0.13
1096,,,,,,,,,,,24,Ne7,0.51
1096,,,,,,,,,,,25,h4,0.39
1096,,,,,,,,,,,26,f6,0.49
1096,,,,,,,,,,,27,Ne2,0.34
1096,,,,,,,,,,,28,Bc4,0.54
1096,,,,,,,,,,,29,Rd4,0.37
1096,,,,,,,,,,,30,Bb5,0.31
1096,,,,,,,,,,,31,Nf4,-0.02
1096,,,,,,,,,,,32,Bxf1,-0.02
1096,,,,,,,,,,,33,Rxf1,0.08
1096,,,,,,,,,,,34,c5,0.13
1096,,,,,,,,,,,35,Ra4,-0.01
1096,,,,,,,,,,,36,Kd7,0.06
1096,,,,,,,,,,,37,Rd1,-0.07
1096,,,,,,,,,,,38,Kc6,0.08
1096,,,,,,,,,,,39,Rd3,-0.33
1096,,,,,,,,,,,40,f5,0.29
1096,,,,,,,,,,,41,Rda3,-0.05
1096,,,,,,,,,,,42,fxe4,-0.15
1096,,,,,,,,,,,43,Rxe4,-0.13
1096,,,,,,,,,,,44,Nf5,-0.13
1096,,,,,,,,,,,45,h5,-0.28
1096,,,,,,,,,,,46,g5,0.0
1096,,,,,,,,,,,47,Ne6,0.0
1096,,,,,,,,,,,48,h6,0.0
1096,,,,,,,,,,,49,f4,-3.05
1096,,,,,,,,,,,50,g4,-3.35
1096,,,,,,,,,,,51,Rd3,-3.74
1096,,,,,,,,,,,52,Rae8,-3.95
1096,,,,,,,,,,,53,Kd1,-4.82
1096,,,,,,,,,,,54,Ng3,-4.86
1096,,,,,,,,,,,55,Nd4+,-5.19
1096,,,,,,,,,,,56,cxd4,-4.9
1096,,,,,,,,,,,57,Rexd4,-5.12
1096,,,,,,,,,,,58,Nxh5,-5.01
1096,,,,,,,,,,,59,Ke1,-4.89
1096,,,,,,,,,,,60,Nf6,-5.2
1096,,,,,,,,,,,61,Ra4,-5.17
1096,,,,,,,,,,,62,Ra8,-3.89
1096,,,,,,,,,,,63,Kf2,-4.75
1096,,,,,,,,,,,64,Rhe8,-4.78
1096,,,,,,,,,,,65,Kg3,-5.06
1096,,,,,,,,,,,66,Ne4+,-4.91
1096,,,,,,,,,,,67,Kg2,-4.91
1096,,,,,,,,,,,68,h5,-4.65
1096,,,,,,,,,,,69,Ra5,-5.1
1096,,,,,,,,,,,70,h4,-5.21
1096,,,,,,,,,,,71,b4,-6.38
1096,,,,,,,,,,,72,h3+,-6.21
1096,,,,,,,,,,,73,Kh2,-6.45
1096,,,,,,,,,,,74,g3+,-5.08
1096,,,,,,,,,,,75,Kxh3,-5.57
1096,,,,,,,,,,,76,Nf2+,-5.21
1096,,,,,,,,,,,77,Kxg3,-5.49
1096,,,,,,,,,,,78,Nxd3,-5.51
1096,,,,,,,,,,,79,cxd3,-5.45
1096,,,,,,,,,,,80,Rxe3+,-5.63
1096,,,,,,,,,,,81,Kg4,-5.44
1096,,,,,,,,,,,82,Rxd3,-5.7
1096,,,,,,,,,,,83,a4,-6.07
1096,,,,,,,,,,,84,Rd5,-5.43
1096,,,,,,,,,,,85,b5+,-5.51
1096,,,,,,,,,,,86,Kb7,-5.39
1096,,,,,,,,,,,87,Ra6,-5.34
1096,,,,,,,,,,,88,Rg8+,-5.4
1096,,,,,,,,,,,89,Kf3,-5.47
1096,,,,,,,,,,,90,Rf8,-5.45
1096,,,,,,,,,,,91,Rc6,-5.74
1096,,,,,,,,,,,92,Rc5,-5.84
1096,,,,,,,,,,,93,Ra6,-6.24
1096,,,,,,,,,,,94,Rc4,-6.1
1096,,,,,,,,,,,95,a5,-6.55
1096,,,,,,,,,,,96,Rfxf4+,-6.46
1096,,,,,,,,,,,97,Ke3,-6.51
1096,,,,,,,,,,,98,Rf5,-6.98
1096,,,,,,,,,,,99,Kd3,-6.99
1096,,,,,,,,,,,100,Rxb5,-7.33
,,,,,,,,,,,
1097,"Gazikova,Veronika",2018,"Mydlarik,M",2114,14919311,14904829,2012,Scandinavian (centre counter) defence,Unknown,0-1,1,e4,0.32
1097,,,,,,,,,,,2,d5,0.62
1097,,,,,,,,,,,3,exd5,0.68
1097,,,,,,,,,,,4,Qxd5,0.73
1097,,,,,,,,,,,5,Nc3,0.76
1097,,,,,,,,,,,6,Qa5,0.91
1097,,,,,,,,,,,7,d4,0.8
1097,,,,,,,,,,,8,c6,0.96
1097,,,,,,,,,,,9,Bc4,0.72
1097,,,,,,,,,,,10,Nf6,0.74
1097,,,,,,,,,,,11,Bd2,0.82
1097,,,,,,,,,,,12,Bf5,0.78
1097,,,,,,,,,,,13,Nf3,0.84
1097,,,,,,,,,,,14,e6,0.55
1097,,,,,,,,,,,15,Qe2,0.58
1097,,,,,,,,,,,16,Bb4,0.51
1097,,,,,,,,,,,17,a3,0.52
1097,,,,,,,,,,,18,Nbd7,0.49
1097,,,,,,,,,,,19,O-O,0.17
1097,,,,,,,,,,,20,Bxc3,0.17
1097,,,,,,,,,,,21,Bxc3,0.35
1097,,,,,,,,,,,22,Qc7,0.29
1097,,,,,,,,,,,23,Ne5,0.0
1097,,,,,,,,,,,24,O-O,0.19
1097,,,,,,,,,,,25,Bd3,-0.09
1097,,,,,,,,,,,26,Bxd3,0.29
1097,,,,,,,,,,,27,Nxd3,0.25
1097,,,,,,,,,,,28,Rad8,0.14
1097,,,,,,,,,,,29,Qf3,0.06
1097,,,,,,,,,,,30,Qb6,0.1
1097,,,,,,,,,,,31,b3,0.11
1097,,,,,,,,,,,32,Qb5,0.4
1097,,,,,,,,,,,33,Rfe1,0.4
1097,,,,,,,,,,,34,Rfe8,0.4
1097,,,,,,,,,,,35,Ne5,0.04
1097,,,,,,,,,,,36,Qd5,0.17
1097,,,,,,,,,,,37,Qf4,0.03
1097,,,,,,,,,,,38,Nf8,0.08
1097,,,,,,,,,,,39,Bb2,0.07
1097,,,,,,,,,,,40,Qd6,0.31
1097,,,,,,,,,,,41,Qf3,0.34
1097,,,,,,,,,,,42,Qd5,0.36
1097,,,,,,,,,,,43,Qf4,0.08
1097,,,,,,,,,,,44,Qd6,0.38
1097,,,,,,,,,,,45,Qf3,0.4
1097,,,,,,,,,,,46,Qc7,0.53
1097,,,,,,,,,,,47,Rad1,0.59
1097,,,,,,,,,,,48,N8d7,0.71
1097,,,,,,,,,,,49,h3,0.43
1097,,,,,,,,,,,50,Nxe5,0.36
1097,,,,,,,,,,,51,Rxe5,0.33
1097,,,,,,,,,,,52,h6,0.5
1097,,,,,,,,,,,53,Qg3,0.18
1097,,,,,,,,,,,54,Qe7,0.58
1097,,,,,,,,,,,55,c4,0.42
1097,,,,,,,,,,,56,Rd7,0.7
1097,,,,,,,,,,,57,Rde1,0.74
1097,,,,,,,,,,,58,Red8,0.85
1097,,,,,,,,,,,59,f4,0.85
1097,,,,,,,,,,,60,Qd6,0.7
1097,,,,,,,,,,,61,Qf3,0.19
1097,,,,,,,,,,,62,b6,0.58
1097,,,,,,,,,,,63,f5,0.52
1097,,,,,,,,,,,64,exf5,0.67
1097,,,,,,,,,,,65,Rxf5,0.17
1097,,,,,,,,,,,66,Nh7,0.36
1097,,,,,,,,,,,67,h4,0.0
1097,,,,,,,,,,,68,Nf8,0.32
1097,,,,,,,,,,,69,Rf1,-0.03
1097,,,,,,,,,,,70,Qe7,0.91
1097,,,,,,,,,,,71,Qg3,0.63
1097,,,,,,,,,,,72,Re8,1.07
1097,,,,,,,,,,,73,d5,0.85
1097,,,,,,,,,,,74,Qe3+,0.95
1097,,,,,,,,,,,75,Qxe3,0.89
1097,,,,,,,,,,,76,Rxe3,0.96
1097,,,,,,,,,,,77,dxc6,0.93
1097,,,,,,,,,,,78,Rc7,0.95
1097,,,,,,,,,,,79,b4,0.43
1097,,,,,,,,,,,80,Rxc6,1.69
1097,,,,,,,,,,,81,Rxf7,1.33
1097,,,,,,,,,,,82,Ne6,1.1
1097,,,,,,,,,,,83,Rxa7,0.28
1097,,,,,,,,,,,84,Rxc4,0.21
1097,,,,,,,,,,,85,Re7,-0.09
1097,,,,,,,,,,,86,Rc2,0.09
1097,,,,,,,,,,,87,Bd4,0.01
1097,,,,,,,,,,,88,Ree2,0.02
1097,,,,,,,,,,,89,Bf2,0.0
1097,,,,,,,,,,,90,b5,0.15
1097,,,,,,,,,,,91,Re1,-1.84
1097,,,,,,,,,,,92,Rxf2,-1.37
1097,,,,,,,,,,,93,R1xe6,-1.25
1097,,,,,,,,,,,94,Rxg2+,-1.21
1097,,,,,,,,,,,95,Kh1,-3.28
1097,,,,,,,,,,,96,Rh2+,-2.9
1097,,,,,,,,,,,97,Kg1,-3.02
1097,,,,,,,,,,,98,Rcg2+,-2.98
1097,,,,,,,,,,,99,Kf1,-3.03
1097,,,,,,,,,,,100,Ra2,-3.02
1097,,,,,,,,,,,101,Kg1,-2.99
1097,,,,,,,,,,,102,Rhg2+,-2.96
1097,,,,,,,,,,,103,Kh1,-3.18
1097,,,,,,,,,,,104,Rg4,-0.98
1097,,,,,,,,,,,105,Re5,-4.51
1097,,,,,,,,,,,106,Rxa3,-4.51
1097,,,,,,,,,,,107,Re3,-4.56
1097,,,,,,,,,,,108,Rxe3,-4.69
1097,,,,,,,,,,,109,Rxe3,-4.61
1097,,,,,,,,,,,110,Rxh4+,-4.67
,,,,,,,,,,,
1098,"Petenyi,T",2457,"Plat,V",2470,14909090,325740,2012,Sicilian,Taimanov variation,1/2-1/2,1,e4,0.31
1098,,,,,,,,,,,2,c5,0.31
1098,,,,,,,,,,,3,Nf3,0.27
1098,,,,,,,,,,,4,e6,0.36
1098,,,,,,,,,,,5,d4,0.43
1098,,,,,,,,,,,6,cxd4,0.43
1098,,,,,,,,,,,7,Nxd4,0.44
1098,,,,,,,,,,,8,Nc6,0.44
1098,,,,,,,,,,,9,Nc3,0.47
1098,,,,,,,,,,,10,a6,0.51
1098,,,,,,,,,,,11,Be3,0.4
1098,,,,,,,,,,,12,Nf6,0.47
1098,,,,,,,,,,,13,Be2,0.26
1098,,,,,,,,,,,14,Bb4,0.27
1098,,,,,,,,,,,15,O-O,0.28
1098,,,,,,,,,,,16,Qc7,0.3
1098,,,,,,,,,,,17,Nxc6,0.39
1098,,,,,,,,,,,18,bxc6,0.43
1098,,,,,,,,,,,19,Na4,0.41
1098,,,,,,,,,,,20,Rb8,0.83
1098,,,,,,,,,,,21,Bd3,0.04
1098,,,,,,,,,,,22,d5,0.04
1098,,,,,,,,,,,23,Nc5,-0.21
1098,,,,,,,,,,,24,Qe7,-0.13
1098,,,,,,,,,,,25,Nxa6,-0.17
1098,,,,,,,,,,,26,Bxa6,-0.07
1098,,,,,,,,,,,27,Bxa6,0.01
1098,,,,,,,,,,,28,Nxe4,0.05
1098,,,,,,,,,,,29,Bd3,0.01
1098,,,,,,,,,,,30,Nf6,0.14
1098,,,,,,,,,,,31,Bg5,-0.65
1098,,,,,,,,,,,32,Bd6,-0.67
1098,,,,,,,,,,,33,b3,-0.65
1098,,,,,,,,,,,34,e5,-0.22
1098,,,,,,,,,,,35,Be2,-0.63
1098,,,,,,,,,,,36,e4,-0.41
1098,,,,,,,,,,,37,Bh4,-0.87
1098,,,,,,,,,,,38,g5,-0.46
1098,,,,,,,,,,,39,Bg3,-0.38
1098,,,,,,,,,,,40,Be5,0.36
1098,,,,,,,,,,,41,Qd2,0.08
1098,,,,,,,,,,,42,Rg8,1.03
1098,,,,,,,,,,,43,Rad1,0.3
1098,,,,,,,,,,,44,h5,0.71
1098,,,,,,,,,,,45,c4,0.33
1098,,,,,,,,,,,46,Rd8,0.9
1098,,,,,,,,,,,47,cxd5,0.98
1098,,,,,,,,,,,48,cxd5,1.48
1098,,,,,,,,,,,49,Qa5,0.93
1098,,,,,,,,,,,50,Bf4,1.02
1098,,,,,,,,,,,51,Rc1,-1.1
1098,,,,,,,,,,,52,Kf8,-0.57
1098,,,,,,,,,,,53,Bxf4,-0.68
1098,,,,,,,,,,,54,gxf4,-0.55
1098,,,,,,,,,,,55,f3,-0.72
1098,,,,,,,,,,,56,h4,-0.79
1098,,,,,,,,,,,57,Kh1,-0.94
1098,,,,,,,,,,,58,Kg7,0.27
1098,,,,,,,,,,,59,fxe4,0.3
1098,,,,,,,,,,,60,Qxe4,0.26
1098,,,,,,,,,,,61,Bf3,0.3
1098,,,,,,,,,,,62,Qg6,0.94
1098,,,,,,,,,,,63,Qd2,0.71
1098,,,,,,,,,,,64,Qg5,0.63
1098,,,,,,,,,,,65,Qd4,0.58
1098,,,,,,,,,,,66,Rge8,1.01
1098,,,,,,,,,,,67,a4,0.92
1098,,,,,,,,,,,68,Kg8,0.86
1098,,,,,,,,,,,69,Rc5,0.81
1098,,,,,,,,,,,70,Re3,1.16
1098,,,,,,,,,,,71,b4,1.01
1098,,,,,,,,,,,72,Rde8,1.74
1098,,,,,,,,,,,73,Bxd5,1.93
1098,,,,,,,,,,,74,Re1,2.54
1098,,,,,,,,,,,75,Bc4,2.37
1098,,,,,,,,,,,76,Qh6,2.34
1098,,,,,,,,,,,77,Rc6,1.6
1098,,,,,,,,,,,78,Kg7,1.59
1098,,,,,,,,,,,79,Qf2,1.59
1098,,,,,,,,,,,80,R1e4,2.4
1098,,,,,,,,,,,81,Rc7,2.38
1098,,,,,,,,,,,82,h3,2.99
1098,,,,,,,,,,,83,gxh3,2.63
1098,,,,,,,,,,,84,Qxh3,5.09
1098,,,,,,,,,,,85,Qg2+,0.66
1098,,,,,,,,,,,86,Qxg2+,1.15
1098,,,,,,,,,,,87,Kxg2,1.16
1098,,,,,,,,,,,88,Kh6,0.97
1098,,,,,,,,,,,89,Bxf7,0.99
1098,,,,,,,,,,,90,Ra8,2.58
1098,,,,,,,,,,,91,Rc4,0.39
1098,,,,,,,,,,,92,Rxc4,0.4
1098,,,,,,,,,,,93,Bxc4,0.34
1098,,,,,,,,,,,94,Rxa4,0.36
1098,,,,,,,,,,,95,Rxf4,0.15
1098,,,,,,,,,,,96,Nh5,0.18
1098,,,,,,,,,,,97,Rd4,0.16
1098,,,,,,,,,,,98,Rxb4,0.11
1098,,,,,,,,,,,99,h4,0.01
1098,,,,,,,,,,,100,Nf6,0.0
1098,,,,,,,,,,,101,Kf3,0.0
1098,,,,,,,,,,,102,Nd5,0.02
1098,,,,,,,,,,,103,Kg3,0.01
1098,,,,,,,,,,,104,Ra4,0.0
1098,,,,,,,,,,,105,Rxd5,0.0
1098,,,,,,,,,,,106,Rxc4,0.0
1098,,,,,,,,,,,107,h5,0.0
1098,,,,,,,,,,,108,Ra4,0.0
1098,,,,,,,,,,,109,Kh3,0.0
1098,,,,,,,,,,,110,Rb4,0.0
1098,,,,,,,,,,,111,Kg3,0.0
1098,,,,,,,,,,,112,Ra4,0.0
1098,,,,,,,,,,,113,Kh3,0.0
,,,,,,,,,,,
1099,"Jurcik,Mari",2496,"Bokros,A",2458,14907518,710458,2012,Sicilian defence,Unknown,1-0,1,e4,0.35
1099,,,,,,,,,,,2,c5,0.35
1099,,,,,,,,,,,3,Nf3,0.33
1099,,,,,,,,,,,4,e6,0.34
1099,,,,,,,,,,,5,d4,0.35
1099,,,,,,,,,,,6,cxd4,0.4
1099,,,,,,,,,,,7,Nxd4,0.39
1099,,,,,,,,,,,8,d6,0.59
1099,,,,,,,,,,,9,Nc3,0.59
1099,,,,,,,,,,,10,a6,0.56
1099,,,,,,,,,,,11,Be3,0.49
1099,,,,,,,,,,,12,Nd7,0.69
1099,,,,,,,,,,,13,f4,0.32
1099,,,,,,,,,,,14,b5,0.35
1099,,,,,,,,,,,15,f5,0.14
