GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1289,,,,,,,,,,,81,Kh2,-0.18
,,,,,,,,,,,
1290,"Loiseau,Q",2300,"Colin,V",2393,665274,612324,2012,"Bogo-Indian defence, Nimzovich variation",Unknown,1-0,1,d4,0.26
1290,,,,,,,,,,,2,Nf6,0.31
1290,,,,,,,,,,,3,Nf3,0.25
1290,,,,,,,,,,,4,e6,0.3
1290,,,,,,,,,,,5,c4,0.24
1290,,,,,,,,,,,6,Bb4+,0.36
1290,,,,,,,,,,,7,Bd2,0.33
1290,,,,,,,,,,,8,Qe7,0.35
1290,,,,,,,,,,,9,g3,0.3
1290,,,,,,,,,,,10,Nc6,0.48
1290,,,,,,,,,,,11,Nc3,0.49
1290,,,,,,,,,,,12,O-O,0.46
1290,,,,,,,,,,,13,Bg2,0.45
1290,,,,,,,,,,,14,Na5,0.8
1290,,,,,,,,,,,15,c5,0.48
1290,,,,,,,,,,,16,Nc4,0.93
1290,,,,,,,,,,,17,Qb3,0.26
1290,,,,,,,,,,,18,Nxd2,0.35
1290,,,,,,,,,,,19,Nxd2,0.38
1290,,,,,,,,,,,20,Bxc3,0.37
1290,,,,,,,,,,,21,Qxc3,0.34
1290,,,,,,,,,,,22,d5,0.36
1290,,,,,,,,,,,23,cxd6,0.35
1290,,,,,,,,,,,24,cxd6,0.25
1290,,,,,,,,,,,25,O-O,0.1
1290,,,,,,,,,,,26,d5,0.1
1290,,,,,,,,,,,27,Rac1,0.09
1290,,,,,,,,,,,28,b6,0.08
1290,,,,,,,,,,,29,b3,-0.09
1290,,,,,,,,,,,30,Ba6,-0.2
1290,,,,,,,,,,,31,Bf3,-0.23
1290,,,,,,,,,,,32,Qa3,0.0
1290,,,,,,,,,,,33,Nb1,0.0
1290,,,,,,,,,,,34,Qd6,0.0
1290,,,,,,,,,,,35,Qb2,-0.06
1290,,,,,,,,,,,36,Ne4,0.04
1290,,,,,,,,,,,37,Rc2,0.0
1290,,,,,,,,,,,38,Rfc8,0.0
1290,,,,,,,,,,,39,Rfc1,0.01
1290,,,,,,,,,,,40,f5,0.29
1290,,,,,,,,,,,41,Rxc8+,-0.02
1290,,,,,,,,,,,42,Rxc8,0.05
1290,,,,,,,,,,,43,Rxc8+,0.14
1290,,,,,,,,,,,44,Bxc8,0.18
1290,,,,,,,,,,,45,Bxe4,0.2
1290,,,,,,,,,,,46,fxe4,0.3
1290,,,,,,,,,,,47,Qd2,0.3
1290,,,,,,,,,,,48,Ba6,0.22
1290,,,,,,,,,,,49,Nc3,0.27
1290,,,,,,,,,,,50,h6,0.21
1290,,,,,,,,,,,51,h4,0.26
1290,,,,,,,,,,,52,Kh7,0.4
1290,,,,,,,,,,,53,Kg2,0.29
1290,,,,,,,,,,,54,Qc7,0.27
1290,,,,,,,,,,,55,Qe3,0.1
1290,,,,,,,,,,,56,Bc8,0.28
1290,,,,,,,,,,,57,a4,0.05
1290,,,,,,,,,,,58,Bd7,0.11
1290,,,,,,,,,,,59,f3,0.07
1290,,,,,,,,,,,60,exf3+,0.52
1290,,,,,,,,,,,61,exf3,0.45
1290,,,,,,,,,,,62,a5,0.71
1290,,,,,,,,,,,63,g4,0.61
1290,,,,,,,,,,,64,Kg8,1.0
1290,,,,,,,,,,,65,h5,0.94
1290,,,,,,,,,,,66,Kf8,1.04
1290,,,,,,,,,,,67,Ne2,0.93
1290,,,,,,,,,,,68,Qd6,1.2
1290,,,,,,,,,,,69,Nf4,0.98
1290,,,,,,,,,,,70,Ke7,1.61
1290,,,,,,,,,,,71,Ng6+,1.19
1290,,,,,,,,,,,72,Kd8,0.96
1290,,,,,,,,,,,73,Ne5,0.91
1290,,,,,,,,,,,74,Be8,0.89
1290,,,,,,,,,,,75,Kg3,0.5
1290,,,,,,,,,,,76,Kc7,1.02
1290,,,,,,,,,,,77,Qd3,0.85
1290,,,,,,,,,,,78,Kb7,1.04
1290,,,,,,,,,,,79,Qh7,0.97
1290,,,,,,,,,,,80,Qe7,0.96
1290,,,,,,,,,,,81,Qd3,0.81
1290,,,,,,,,,,,82,Qc7,0.97
1290,,,,,,,,,,,83,Qd2,0.82
1290,,,,,,,,,,,84,Ka6,0.94
1290,,,,,,,,,,,85,Kh3,0.81
1290,,,,,,,,,,,86,b5,1.26
1290,,,,,,,,,,,87,Nd3,1.32
1290,,,,,,,,,,,88,Kb6,1.28
1290,,,,,,,,,,,89,Qe2,0.95
1290,,,,,,,,,,,90,bxa4,1.98
1290,,,,,,,,,,,91,Nc5,0.25
1290,,,,,,,,,,,92,Qf4,8.91
1290,,,,,,,,,,,93,Qa6+,8.79
,,,,,,,,,,,
1291,"Kramer,Julian",2052,"Collas,S",2284,12921742,2902265,2012,Sicilian,Taimanov variation,0-1,1,e4,0.26
1291,,,,,,,,,,,2,c5,0.33
1291,,,,,,,,,,,3,Nf3,0.37
1291,,,,,,,,,,,4,e6,0.36
1291,,,,,,,,,,,5,d4,0.35
1291,,,,,,,,,,,6,cxd4,0.37
1291,,,,,,,,,,,7,Nxd4,0.39
1291,,,,,,,,,,,8,a6,0.47
1291,,,,,,,,,,,9,Nc3,0.23
1291,,,,,,,,,,,10,Nc6,0.53
1291,,,,,,,,,,,11,Be3,0.49
1291,,,,,,,,,,,12,Nf6,0.42
1291,,,,,,,,,,,13,Qd2,0.34
1291,,,,,,,,,,,14,Bb4,0.56
1291,,,,,,,,,,,15,f3,0.43
1291,,,,,,,,,,,16,d5,0.63
1291,,,,,,,,,,,17,a3,0.59
1291,,,,,,,,,,,18,Be7,0.56
1291,,,,,,,,,,,19,O-O-O,0.44
1291,,,,,,,,,,,20,O-O,0.8
1291,,,,,,,,,,,21,Qf2,-0.55
1291,,,,,,,,,,,22,e5,-0.4
1291,,,,,,,,,,,23,Nxc6,-0.87
1291,,,,,,,,,,,24,bxc6,-0.68
1291,,,,,,,,,,,25,Bc5,-1.95
1291,,,,,,,,,,,26,d4,-2.05
1291,,,,,,,,,,,27,Bxe7,-2.1
1291,,,,,,,,,,,28,Qxe7,-2.35
1291,,,,,,,,,,,29,Ne2,-2.88
1291,,,,,,,,,,,30,Rb8,-2.99
1291,,,,,,,,,,,31,Ng3,-3.08
1291,,,,,,,,,,,32,a5,-2.72
1291,,,,,,,,,,,33,f4,-3.57
1291,,,,,,,,,,,34,Ng4,-3.84
1291,,,,,,,,,,,35,Qf3,-3.83
1291,,,,,,,,,,,36,Ne3,-3.57
1291,,,,,,,,,,,37,Rd3,-4.24
1291,,,,,,,,,,,38,Qc5,-4.52
1291,,,,,,,,,,,39,Rd2,-6.76
1291,,,,,,,,,,,40,Rxb2,-7.56
1291,,,,,,,,,,,41,Kxb2,-8.13
1291,,,,,,,,,,,42,Qc3+,-8.18
1291,,,,,,,,,,,43,Kb1,-8.13
1291,,,,,,,,,,,44,Bg4,-8.13
,,,,,,,,,,,
1292,"Thalwitzer,D",2174,"Zickelbein,EM",2058,4663233,4646118,2012,Ruy Lopez,Wormald (Alapin) attack,1/2-1/2,1,e4,0.33
1292,,,,,,,,,,,2,e5,0.39
1292,,,,,,,,,,,3,Nf3,0.32
1292,,,,,,,,,,,4,Nc6,0.33
1292,,,,,,,,,,,5,Bb5,0.35
1292,,,,,,,,,,,6,a6,0.36
1292,,,,,,,,,,,7,Ba4,0.39
1292,,,,,,,,,,,8,Nf6,0.35
1292,,,,,,,,,,,9,Qe2,-0.1
1292,,,,,,,,,,,10,b5,-0.17
1292,,,,,,,,,,,11,Bb3,-0.02
1292,,,,,,,,,,,12,Bc5,0.01
1292,,,,,,,,,,,13,c3,-0.2
1292,,,,,,,,,,,14,O-O,-0.22
1292,,,,,,,,,,,15,d3,-0.21
1292,,,,,,,,,,,16,d5,0.03
1292,,,,,,,,,,,17,Bg5,-0.47
1292,,,,,,,,,,,18,dxe4,-0.42
1292,,,,,,,,,,,19,dxe4,-0.49
1292,,,,,,,,,,,20,h6,-0.31
1292,,,,,,,,,,,21,Bh4,-0.47
1292,,,,,,,,,,,22,Qd6,-0.44
1292,,,,,,,,,,,23,Bg3,-0.38
1292,,,,,,,,,,,24,Nh5,-0.36
,,,,,,,,,,,
1293,"Velten,P",2379,"Devecchi,J",1942,681091,664022,2012,King's Indian,East Indian defence,1-0,1,d4,0.33
1293,,,,,,,,,,,2,Nf6,0.35
1293,,,,,,,,,,,3,Nf3,0.3
1293,,,,,,,,,,,4,g6,0.34
1293,,,,,,,,,,,5,e3,0.3
1293,,,,,,,,,,,6,Bg7,0.29
1293,,,,,,,,,,,7,Be2,0.08
1293,,,,,,,,,,,8,O-O,0.27
1293,,,,,,,,,,,9,O-O,0.09
1293,,,,,,,,,,,10,d6,0.25
1293,,,,,,,,,,,11,c4,0.25
1293,,,,,,,,,,,12,c5,0.36
1293,,,,,,,,,,,13,Nc3,0.31
1293,,,,,,,,,,,14,Na6,0.67
1293,,,,,,,,,,,15,b3,0.35
1293,,,,,,,,,,,16,cxd4,0.6
1293,,,,,,,,,,,17,exd4,0.7
1293,,,,,,,,,,,18,Bf5,0.74
1293,,,,,,,,,,,19,Bb2,0.42
1293,,,,,,,,,,,20,Ne4,0.56
1293,,,,,,,,,,,21,Nd5,0.59
1293,,,,,,,,,,,22,Nc7,0.8
1293,,,,,,,,,,,23,Ne3,0.79
1293,,,,,,,,,,,24,Bd7,0.77
1293,,,,,,,,,,,25,Qc2,0.84
1293,,,,,,,,,,,26,f5,0.87
1293,,,,,,,,,,,27,Bd3,0.57
1293,,,,,,,,,,,28,Nf6,0.95
1293,,,,,,,,,,,29,Rfe1,0.91
1293,,,,,,,,,,,30,Rc8,1.35
1293,,,,,,,,,,,31,Rad1,0.82
1293,,,,,,,,,,,32,Ncd5,2.22
1293,,,,,,,,,,,33,Nxd5,2.12
1293,,,,,,,,,,,34,Nxd5,2.21
1293,,,,,,,,,,,35,Qd2,2.24
1293,,,,,,,,,,,36,Nc7,2.24
1293,,,,,,,,,,,37,a4,1.71
1293,,,,,,,,,,,38,b6,1.96
1293,,,,,,,,,,,39,c5,1.26
1293,,,,,,,,,,,40,Be6,1.5
1293,,,,,,,,,,,41,Qc2,1.15
1293,,,,,,,,,,,42,Bd5,1.08
1293,,,,,,,,,,,43,Bc4,1.24
1293,,,,,,,,,,,44,Kh8,2.1
1293,,,,,,,,,,,45,Bxd5,2.01
1293,,,,,,,,,,,46,Nxd5,1.88
1293,,,,,,,,,,,47,Ng5,1.86
1293,,,,,,,,,,,48,Rf6,1.93
1293,,,,,,,,,,,49,Qc4,1.37
,,,,,,,,,,,
1294,"Castro,Joh",2193,"Dierkes,T",2107,650749,24603511,2012,Sicilian,"Scheveningen, 6.f4",1-0,1,e4,0.26
1294,,,,,,,,,,,2,c5,0.33
1294,,,,,,,,,,,3,Nf3,0.33
1294,,,,,,,,,,,4,e6,0.36
1294,,,,,,,,,,,5,d4,0.33
1294,,,,,,,,,,,6,cxd4,0.42
1294,,,,,,,,,,,7,Nxd4,0.38
1294,,,,,,,,,,,8,Nf6,0.36
1294,,,,,,,,,,,9,Nc3,0.44
1294,,,,,,,,,,,10,d6,0.62
1294,,,,,,,,,,,11,f4,0.39
1294,,,,,,,,,,,12,Nbd7,1.09
1294,,,,,,,,,,,13,Be3,1.13
1294,,,,,,,,,,,14,a6,1.04
1294,,,,,,,,,,,15,Qf3,0.65
1294,,,,,,,,,,,16,Qc7,1.18
1294,,,,,,,,,,,17,g4,1.32
1294,,,,,,,,,,,18,Nc5,1.68
1294,,,,,,,,,,,19,g5,1.58
1294,,,,,,,,,,,20,Nfd7,1.76
1294,,,,,,,,,,,21,a4,1.67
1294,,,,,,,,,,,22,b6,1.99
1294,,,,,,,,,,,23,Bh3,1.4
1294,,,,,,,,,,,24,Bb7,2.0
1294,,,,,,,,,,,25,O-O,2.28
1294,,,,,,,,,,,26,Be7,2.67
1294,,,,,,,,,,,27,b4,3.0
1294,,,,,,,,,,,28,Nb3,3.07
1294,,,,,,,,,,,29,cxb3,2.6
1294,,,,,,,,,,,30,Qxc3,2.61
1294,,,,,,,,,,,31,Rac1,2.68
1294,,,,,,,,,,,32,Qd3,3.99
1294,,,,,,,,,,,33,Bg2,3.81
1294,,,,,,,,,,,34,d5,3.56
1294,,,,,,,,,,,35,Rfd1,4.67
1294,,,,,,,,,,,36,Qxe4,4.18
1294,,,,,,,,,,,37,Qf2,3.88
1294,,,,,,,,,,,38,Qg6,4.02
1294,,,,,,,,,,,39,Rc7,3.55
1294,,,,,,,,,,,40,Rb8,3.58
1294,,,,,,,,,,,41,f5,4.3
1294,,,,,,,,,,,42,exf5,4.37
1294,,,,,,,,,,,43,Nxf5,4.02
1294,,,,,,,,,,,44,Bxb4,4.16
1294,,,,,,,,,,,45,Rxd7,4.3
1294,,,,,,,,,,,46,Kxd7,4.9
1294,,,,,,,,,,,47,Bxd5,4.88
1294,,,,,,,,,,,48,Bxd5,6.2
1294,,,,,,,,,,,49,Rxd5+,6.68
1294,,,,,,,,,,,50,Ke6,10.09
1294,,,,,,,,,,,51,Qf3,M15
1294,,,,,,,,,,,52,f6,M15
1294,,,,,,,,,,,53,Qe4+,M14
1294,,,,,,,,,,,54,Kf7,M14
1294,,,,,,,,,,,55,Rd7+,M13
1294,,,,,,,,,,,56,Kg8,M13
1294,,,,,,,,,,,57,Qc4+,M12
,,,,,,,,,,,
1295,"L'Hospital,P",1895,"Sanchez,N",2169,655341,606227,2012,King's Indian,Torre attack,1/2-1/2,1,d4,0.25
1295,,,,,,,,,,,2,Nf6,0.29
1295,,,,,,,,,,,3,Nf3,0.21
1295,,,,,,,,,,,4,g6,0.24
1295,,,,,,,,,,,5,Bg5,0.07
1295,,,,,,,,,,,6,Bg7,0.11
1295,,,,,,,,,,,7,Nbd2,0.11
1295,,,,,,,,,,,8,d5,0.28
1295,,,,,,,,,,,9,e3,0.29
1295,,,,,,,,,,,10,O-O,0.29
1295,,,,,,,,,,,11,Be2,0.26
1295,,,,,,,,,,,12,Nbd7,0.23
1295,,,,,,,,,,,13,b4,-0.31
1295,,,,,,,,,,,14,c6,0.02
1295,,,,,,,,,,,15,a4,-0.22
1295,,,,,,,,,,,16,a5,-0.08
1295,,,,,,,,,,,17,c3,-0.36
1295,,,,,,,,,,,18,Qe8,0.26
1295,,,,,,,,,,,19,O-O,0.09
1295,,,,,,,,,,,20,e5,0.31
1295,,,,,,,,,,,21,Bxf6,-0.68
1295,,,,,,,,,,,22,Bxf6,-0.66
1295,,,,,,,,,,,23,Nb3,-0.73
1295,,,,,,,,,,,24,axb4,-0.97
1295,,,,,,,,,,,25,cxb4,-0.91
1295,,,,,,,,,,,26,Qe7,-0.71
1295,,,,,,,,,,,27,Nc5,-1.1
1295,,,,,,,,,,,28,exd4,-1.06
1295,,,,,,,,,,,29,exd4,-1.08
1295,,,,,,,,,,,30,b6,-0.71
1295,,,,,,,,,,,31,Nd3,-1.22
1295,,,,,,,,,,,32,Ba6,-0.32
1295,,,,,,,,,,,33,Qd2,-0.3
1295,,,,,,,,,,,34,Rfe8,-0.17
1295,,,,,,,,,,,35,Rfe1,-0.16
1295,,,,,,,,,,,36,Qd6,-0.08
1295,,,,,,,,,,,37,Bf1,-0.58
1295,,,,,,,,,,,38,Bb7,0.3
1295,,,,,,,,,,,39,Rxe8+,0.29
1295,,,,,,,,,,,40,Rxe8,0.35
1295,,,,,,,,,,,41,a5,0.36
1295,,,,,,,,,,,42,c5,1.87
1295,,,,,,,,,,,43,a6,1.07
1295,,,,,,,,,,,44,Bc6,1.14
1295,,,,,,,,,,,45,Rb1,1.05
1295,,,,,,,,,,,46,c4,1.4
1295,,,,,,,,,,,47,b5,1.37
1295,,,,,,,,,,,48,cxd3,2.56
1295,,,,,,,,,,,49,bxc6,2.62
1295,,,,,,,,,,,50,Qxc6,2.55
1295,,,,,,,,,,,51,Bxd3,2.5
1295,,,,,,,,,,,52,Rc8,2.59
,,,,,,,,,,,
1296,"Martin,E2",1873,"Bouvet,L",2155,688207,627917,2012,Sicilian,Keres variation (2.Ne2),0-1,1,e4,0.29
1296,,,,,,,,,,,2,c5,0.32
1296,,,,,,,,,,,3,Ne2,0.16
1296,,,,,,,,,,,4,e6,0.24
1296,,,,,,,,,,,5,g3,-0.09
1296,,,,,,,,,,,6,Nc6,0.21
1296,,,,,,,,,,,7,Bg2,0.17
1296,,,,,,,,,,,8,g6,0.79
1296,,,,,,,,,,,9,c3,0.26
1296,,,,,,,,,,,10,Bg7,0.09
1296,,,,,,,,,,,11,d4,0.09
1296,,,,,,,,,,,12,cxd4,0.07
1296,,,,,,,,,,,13,cxd4,0.07
1296,,,,,,,,,,,14,d6,0.53
1296,,,,,,,,,,,15,O-O,0.38
1296,,,,,,,,,,,16,Nge7,0.37
1296,,,,,,,,,,,17,Nbc3,0.33
1296,,,,,,,,,,,18,O-O,0.35
1296,,,,,,,,,,,19,Be3,0.31
1296,,,,,,,,,,,20,a6,0.72
1296,,,,,,,,,,,21,Qd2,0.77
1296,,,,,,,,,,,22,e5,1.45
1296,,,,,,,,,,,23,d5,1.05
1296,,,,,,,,,,,24,Na5,1.38
1296,,,,,,,,,,,25,b3,1.44
1296,,,,,,,,,,,26,b5,1.41
1296,,,,,,,,,,,27,Rfc1,1.24
1296,,,,,,,,,,,28,Bd7,1.3
1296,,,,,,,,,,,29,Rc2,1.21
1296,,,,,,,,,,,30,f5,1.3
1296,,,,,,,,,,,31,Bh6,-0.43
1296,,,,,,,,,,,32,Bxh6,-0.47
1296,,,,,,,,,,,33,Qxh6,-0.5
1296,,,,,,,,,,,34,b4,-0.63
1296,,,,,,,,,,,35,Nd1,-0.65
1296,,,,,,,,,,,36,fxe4,-0.47
1296,,,,,,,,,,,37,Ne3,-0.51
1296,,,,,,,,,,,38,Nb7,-0.35
1296,,,,,,,,,,,39,Bxe4,-0.64
1296,,,,,,,,,,,40,Nc5,0.0
1296,,,,,,,,,,,41,Rxc5,0.0
1296,,,,,,,,,,,42,dxc5,0.0
1296,,,,,,,,,,,43,d6,0.0
1296,,,,,,,,,,,44,Nf5,0.0
1296,,,,,,,,,,,45,Nxf5,0.06
1296,,,,,,,,,,,46,Bxf5,0.16
1296,,,,,,,,,,,47,Bd5+,0.06
1296,,,,,,,,,,,48,Kh8,0.15
1296,,,,,,,,,,,49,Bxa8,0.16
1296,,,,,,,,,,,50,Qxa8,0.06
1296,,,,,,,,,,,51,Qe3,-1.18
1296,,,,,,,,,,,52,Qd5,-1.21
1296,,,,,,,,,,,53,Rc1,-6.24
1296,,,,,,,,,,,54,Bh3,-6.73
,,,,,,,,,,,
1297,"Demuth,A",2423,"Loiseau,Q",2300,642274,665274,2012,Reti,King's Indian attack,1/2-1/2,1,Nf3,0.17
1297,,,,,,,,,,,2,Nf6,0.19
1297,,,,,,,,,,,3,g3,0.12
1297,,,,,,,,,,,4,g6,0.12
1297,,,,,,,,,,,5,Bg2,0.19
1297,,,,,,,,,,,6,Bg7,0.18
1297,,,,,,,,,,,7,O-O,0.18
1297,,,,,,,,,,,8,O-O,0.12
1297,,,,,,,,,,,9,c4,0.12
1297,,,,,,,,,,,10,d6,0.41
1297,,,,,,,,,,,11,Nc3,0.28
1297,,,,,,,,,,,12,c6,0.42
1297,,,,,,,,,,,13,d3,0.2
1297,,,,,,,,,,,14,Nbd7,0.3
1297,,,,,,,,,,,15,Rb1,0.31
1297,,,,,,,,,,,16,a5,0.33
1297,,,,,,,,,,,17,a3,0.15
1297,,,,,,,,,,,18,e5,0.12
1297,,,,,,,,,,,19,b4,0.18
1297,,,,,,,,,,,20,axb4,0.12
1297,,,,,,,,,,,21,axb4,0.15
1297,,,,,,,,,,,22,Re8,0.11
1297,,,,,,,,,,,23,Qc2,0.05
1297,,,,,,,,,,,24,Nf8,0.07
1297,,,,,,,,,,,25,b5,0.08
1297,,,,,,,,,,,26,Ne6,0.18
1297,,,,,,,,,,,27,bxc6,0.08
1297,,,,,,,,,,,28,bxc6,0.13
1297,,,,,,,,,,,29,e3,-0.15
,,,,,,,,,,,
1298,"Marholev,D",2370,"Collas,D",2418,2901340,602680,2012,Reti opening,Unknown,1/2-1/2,1,Nf3,0.25
1298,,,,,,,,,,,2,c5,0.35
1298,,,,,,,,,,,3,c4,0.22
1298,,,,,,,,,,,4,Nf6,0.22
1298,,,,,,,,,,,5,g3,0.3
1298,,,,,,,,,,,6,d5,0.49
1298,,,,,,,,,,,7,cxd5,0.31
1298,,,,,,,,,,,8,Nxd5,0.14
1298,,,,,,,,,,,9,Bg2,0.04
1298,,,,,,,,,,,10,Nc6,0.11
1298,,,,,,,,,,,11,d4,-0.02
1298,,,,,,,,,,,12,cxd4,-0.05
1298,,,,,,,,,,,13,Nxd4,-0.07
1298,,,,,,,,,,,14,Ndb4,-0.07
1298,,,,,,,,,,,15,Nxc6,-0.08
1298,,,,,,,,,,,16,Qxd1+,-0.03
1298,,,,,,,,,,,17,Kxd1,-0.07
1298,,,,,,,,,,,18,Nxc6,-0.02
1298,,,,,,,,,,,19,Nc3,0.11
1298,,,,,,,,,,,20,Bd7,0.16
1298,,,,,,,,,,,21,Be3,0.14
,,,,,,,,,,,
1299,"Collas,S",2284,"Fantinel,T",2279,2902265,663395,2012,Queen's pawn,Yusupov-Rubinstein system,1/2-1/2,1,d4,0.2
1299,,,,,,,,,,,2,Nf6,0.23
1299,,,,,,,,,,,3,Nf3,0.23
1299,,,,,,,,,,,4,e6,0.21
1299,,,,,,,,,,,5,e3,0.15
1299,,,,,,,,,,,6,c5,0.18
1299,,,,,,,,,,,7,Bd3,0.09
1299,,,,,,,,,,,8,Be7,0.18
1299,,,,,,,,,,,9,O-O,0.18
1299,,,,,,,,,,,10,O-O,0.16
1299,,,,,,,,,,,11,c4,0.25
1299,,,,,,,,,,,12,cxd4,0.26
1299,,,,,,,,,,,13,exd4,0.27
1299,,,,,,,,,,,14,d6,0.62
1299,,,,,,,,,,,15,Nc3,0.84
1299,,,,,,,,,,,16,b6,0.86
1299,,,,,,,,,,,17,Re1,0.86
1299,,,,,,,,,,,18,Bb7,1.1
1299,,,,,,,,,,,19,b3,-0.02
1299,,,,,,,,,,,20,Nbd7,0.43
1299,,,,,,,,,,,21,Bb2,0.21
1299,,,,,,,,,,,22,Rc8,0.61
1299,,,,,,,,,,,23,b4,0.47
1299,,,,,,,,,,,24,Re8,0.47
1299,,,,,,,,,,,25,a3,0.49
1299,,,,,,,,,,,26,a6,0.5
,,,,,,,,,,,
1300,"Favarel,A",2254,"Van Delft,M",2408,642371,1004670,2012,QGD Slav,4.e3,1-0,1,d4,0.28
1300,,,,,,,,,,,2,d5,0.29
1300,,,,,,,,,,,3,c4,0.26
1300,,,,,,,,,,,4,c6,0.28
1300,,,,,,,,,,,5,Nf3,0.32
1300,,,,,,,,,,,6,Nf6,0.34
1300,,,,,,,,,,,7,e3,0.2
1300,,,,,,,,,,,8,Bg4,0.26
1300,,,,,,,,,,,9,Qb3,0.19
1300,,,,,,,,,,,10,Qb6,0.17
1300,,,,,,,,,,,11,Nc3,0.22
1300,,,,,,,,,,,12,e6,0.21
1300,,,,,,,,,,,13,Nh4,0.07
1300,,,,,,,,,,,14,Bh5,0.15
1300,,,,,,,,,,,15,h3,0.17
1300,,,,,,,,,,,16,Qxb3,0.21
1300,,,,,,,,,,,17,axb3,0.19
1300,,,,,,,,,,,18,Na6,0.26
1300,,,,,,,,,,,19,Ra4,0.14
1300,,,,,,,,,,,20,Nb4,0.15
1300,,,,,,,,,,,21,g4,0.13
1300,,,,,,,,,,,22,g5,0.22
1300,,,,,,,,,,,23,gxh5,0.22
1300,,,,,,,,,,,24,gxh4,0.22
1300,,,,,,,,,,,25,c5,0.2
1300,,,,,,,,,,,26,a5,0.2
1300,,,,,,,,,,,27,Bd2,0.29
1300,,,,,,,,,,,28,e5,0.71
1300,,,,,,,,,,,29,Nb1,0.19
1300,,,,,,,,,,,30,b5,0.2
1300,,,,,,,,,,,31,cxb6,0.26
1300,,,,,,,,,,,32,exd4,0.24
1300,,,,,,,,,,,33,b7,-0.01
1300,,,,,,,,,,,34,Rb8,-0.05
1300,,,,,,,,,,,35,Rxa5,-0.27
1300,,,,,,,,,,,36,dxe3,-0.18
1300,,,,,,,,,,,37,fxe3,-0.13
1300,,,,,,,,,,,38,Rxb7,0.96
1300,,,,,,,,,,,39,Bc3,0.87
1300,,,,,,,,,,,40,Ke7,1.16
1300,,,,,,,,,,,41,Ba6,1.12
1300,,,,,,,,,,,42,Rb6,2.51
1300,,,,,,,,,,,43,Rf1,2.43
1300,,,,,,,,,,,44,c5,2.68
1300,,,,,,,,,,,45,Be2,1.21
1300,,,,,,,,,,,46,d4,2.65
1300,,,,,,,,,,,47,Ra7+,2.84
1300,,,,,,,,,,,48,Ke6,4.57
1300,,,,,,,,,,,49,Bxb4,3.58
1300,,,,,,,,,,,50,cxb4,5.22
1300,,,,,,,,,,,51,Bc4+,5.46
1300,,,,,,,,,,,52,Ke5,7.0
1300,,,,,,,,,,,53,Ra5+,7.28
1300,,,,,,,,,,,54,Ke4,M2
1300,,,,,,,,,,,55,Nd2+,M1
1300,,,,,,,,,,,56,Kxe3,M1
1300,,,,,,,,,,,57,Rf3#,-M0
,,,,,,,,,,,
1301,"Kaimer,T",2202,"Kirk,Ez",2225,4628489,600067,2012,Sicilian,"accelerated fianchetto, modern variation with Bc4",0-1,1,e4,0.34
1301,,,,,,,,,,,2,c5,0.34
1301,,,,,,,,,,,3,Nf3,0.29
1301,,,,,,,,,,,4,Nc6,0.35
1301,,,,,,,,,,,5,Nc3,0.29
1301,,,,,,,,,,,6,g6,0.28
1301,,,,,,,,,,,7,d4,0.25
1301,,,,,,,,,,,8,cxd4,0.31
1301,,,,,,,,,,,9,Nxd4,0.46
1301,,,,,,,,,,,10,Bg7,0.44
1301,,,,,,,,,,,11,Be3,0.3
1301,,,,,,,,,,,12,Nf6,0.22
1301,,,,,,,,,,,13,Bc4,0.23
1301,,,,,,,,,,,14,Qa5,0.45
1301,,,,,,,,,,,15,O-O,0.39
1301,,,,,,,,,,,16,O-O,0.41
1301,,,,,,,,,,,17,Nb3,0.27
1301,,,,,,,,,,,18,Qc7,0.31
1301,,,,,,,,,,,19,Bg5,0.17
1301,,,,,,,,,,,20,d6,0.19
1301,,,,,,,,,,,21,Bxf6,0.15
1301,,,,,,,,,,,22,Bxf6,0.29
1301,,,,,,,,,,,23,Nd5,0.23
1301,,,,,,,,,,,24,Qd8,0.22
1301,,,,,,,,,,,25,Nxf6+,0.26
1301,,,,,,,,,,,26,exf6,0.27
1301,,,,,,,,,,,27,c3,0.14
1301,,,,,,,,,,,28,Qe7,0.24
1301,,,,,,,,,,,29,Re1,0.3
1301,,,,,,,,,,,30,Be6,0.28
1301,,,,,,,,,,,31,Bd5,0.2
1301,,,,,,,,,,,32,Rac8,0.47
1301,,,,,,,,,,,33,Qd2,0.53
1301,,,,,,,,,,,34,Kg7,0.54
1301,,,,,,,,,,,35,Rad1,0.51
1301,,,,,,,,,,,36,Rfd8,0.58
1301,,,,,,,,,,,37,Qf4,0.5
1301,,,,,,,,,,,38,Ne5,0.71
1301,,,,,,,,,,,39,Qg3,0.72
1301,,,,,,,,,,,40,Kh8,0.87
1301,,,,,,,,,,,41,f4,0.9
1301,,,,,,,,,,,42,Nc6,0.82
1301,,,,,,,,,,,43,Rd3,0.67
1301,,,,,,,,,,,44,Re8,0.67
1301,,,,,,,,,,,45,Rde3,0.57
1301,,,,,,,,,,,46,Qd8,0.8
1301,,,,,,,,,,,47,Kh1,0.44
1301,,,,,,,,,,,48,Rc7,0.49
1301,,,,,,,,,,,49,Nd2,-0.09
1301,,,,,,,,,,,50,Kg7,0.4
