GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1637,,,,,,,,,,,28,Rd8,-0.04
1637,,,,,,,,,,,29,d5,-0.21
1637,,,,,,,,,,,30,Na5,-0.27
1637,,,,,,,,,,,31,f3,-0.64
1637,,,,,,,,,,,32,Nxb3,-0.64
1637,,,,,,,,,,,33,axb3,-0.65
1637,,,,,,,,,,,34,e6,-0.46
1637,,,,,,,,,,,35,Nf4,-0.76
1637,,,,,,,,,,,36,Bh6,0.18
1637,,,,,,,,,,,37,dxe6,0.01
1637,,,,,,,,,,,38,Bxe6,0.0
1637,,,,,,,,,,,39,Nxe6,0.0
1637,,,,,,,,,,,40,Bxe3,0.0
1637,,,,,,,,,,,41,Nxd8,0.02
1637,,,,,,,,,,,42,Bxc1,0.0
1637,,,,,,,,,,,43,Nxb7,-0.02
1637,,,,,,,,,,,44,Rb8,-0.04
1637,,,,,,,,,,,45,Ke2,-0.05
,,,,,,,,,,,
1638,"Christiansen,Johan-Sebastian",2062,"Thorstensen,T",2241,1512668,1501798,2012,Nimzo-Indian,classical variation,1/2-1/2,1,c4,0.15
1638,,,,,,,,,,,2,Nf6,0.25
1638,,,,,,,,,,,3,Nc3,0.09
1638,,,,,,,,,,,4,e6,0.26
1638,,,,,,,,,,,5,d4,0.21
1638,,,,,,,,,,,6,Bb4,0.23
1638,,,,,,,,,,,7,Qc2,0.08
1638,,,,,,,,,,,8,b6,1.12
1638,,,,,,,,,,,9,e4,1.13
1638,,,,,,,,,,,10,c5,0.79
1638,,,,,,,,,,,11,a3,0.64
1638,,,,,,,,,,,12,Bxc3+,0.69
1638,,,,,,,,,,,13,bxc3,0.75
1638,,,,,,,,,,,14,Bb7,0.78
1638,,,,,,,,,,,15,Bd3,0.73
1638,,,,,,,,,,,16,d6,0.55
1638,,,,,,,,,,,17,Ne2,0.33
1638,,,,,,,,,,,18,Nc6,0.41
1638,,,,,,,,,,,19,O-O,0.28
1638,,,,,,,,,,,20,O-O,0.78
1638,,,,,,,,,,,21,d5,0.08
1638,,,,,,,,,,,22,Ne5,0.13
1638,,,,,,,,,,,23,Bf4,0.03
1638,,,,,,,,,,,24,Nxd3,-0.03
1638,,,,,,,,,,,25,Qxd3,-0.04
1638,,,,,,,,,,,26,e5,0.75
1638,,,,,,,,,,,27,Bg5,0.5
1638,,,,,,,,,,,28,h6,0.55
1638,,,,,,,,,,,29,Bh4,-1.07
1638,,,,,,,,,,,30,g5,-1.41
1638,,,,,,,,,,,31,Bg3,-1.32
1638,,,,,,,,,,,32,Nh5,-1.23
1638,,,,,,,,,,,33,Qf3,-1.73
1638,,,,,,,,,,,34,Ng7,-1.62
1638,,,,,,,,,,,35,h3,-1.55
1638,,,,,,,,,,,36,f5,-1.68
1638,,,,,,,,,,,37,exf5,-1.71
1638,,,,,,,,,,,38,Qf6,-1.9
1638,,,,,,,,,,,39,Bh2,-1.86
1638,,,,,,,,,,,40,Qxf5,-1.9
1638,,,,,,,,,,,41,Qe3,-1.95
1638,,,,,,,,,,,42,Ba6,-1.97
1638,,,,,,,,,,,43,Ng3,-1.93
1638,,,,,,,,,,,44,Qg6,-2.03
1638,,,,,,,,,,,45,Qe4,-2.62
1638,,,,,,,,,,,46,Qxe4,-2.71
1638,,,,,,,,,,,47,Nxe4,-2.62
1638,,,,,,,,,,,48,Bxc4,-2.62
1638,,,,,,,,,,,49,Nxd6,-3.19
1638,,,,,,,,,,,50,Bxf1,-3.19
1638,,,,,,,,,,,51,Rxf1,-3.44
1638,,,,,,,,,,,52,Ne8,-1.78
1638,,,,,,,,,,,53,Nc4,-1.6
1638,,,,,,,,,,,54,Rd8,-1.37
1638,,,,,,,,,,,55,Rd1,-1.74
1638,,,,,,,,,,,56,Nf6,-1.99
1638,,,,,,,,,,,57,d6,-2.24
1638,,,,,,,,,,,58,Nd7,-1.86
1638,,,,,,,,,,,59,Nxe5,-1.58
1638,,,,,,,,,,,60,Nxe5,-1.68
1638,,,,,,,,,,,61,Bxe5,-1.46
1638,,,,,,,,,,,62,Rf5,-1.43
1638,,,,,,,,,,,63,Bg3,-1.63
1638,,,,,,,,,,,64,Kf7,-1.71
1638,,,,,,,,,,,65,Kh2,-2.78
1638,,,,,,,,,,,66,Rd7,-1.87
1638,,,,,,,,,,,67,h4,-1.86
1638,,,,,,,,,,,68,g4,-1.59
1638,,,,,,,,,,,69,Re1,-1.47
1638,,,,,,,,,,,70,h5,-1.25
1638,,,,,,,,,,,71,c4,-1.55
1638,,,,,,,,,,,72,a6,-0.37
1638,,,,,,,,,,,73,a4,-0.21
1638,,,,,,,,,,,74,Rb7,-0.22
1638,,,,,,,,,,,75,Rd1,-1.71
1638,,,,,,,,,,,76,Ke8,-1.98
1638,,,,,,,,,,,77,Re1+,-2.08
1638,,,,,,,,,,,78,Kf7,-0.22
1638,,,,,,,,,,,79,Rb1,-1.98
1638,,,,,,,,,,,80,Rf6,-0.1
1638,,,,,,,,,,,81,a5,-0.37
1638,,,,,,,,,,,82,Ke6,-0.43
1638,,,,,,,,,,,83,axb6,-0.34
1638,,,,,,,,,,,84,Kd7,-0.32
1638,,,,,,,,,,,85,Rd1,-1.48
1638,,,,,,,,,,,86,Rf7,0.05
1638,,,,,,,,,,,87,Rd5,0.03
1638,,,,,,,,,,,88,Kc6,0.08
1638,,,,,,,,,,,89,Rxh5,0.02
1638,,,,,,,,,,,90,Rxb6,0.92
1638,,,,,,,,,,,91,Rh8,1.0
1638,,,,,,,,,,,92,Rb4,1.29
1638,,,,,,,,,,,93,Rc8+,0.75
1638,,,,,,,,,,,94,Kb6,0.84
1638,,,,,,,,,,,95,Rc7,0.96
1638,,,,,,,,,,,96,Rf8,0.94
1638,,,,,,,,,,,97,Re7,0.54
1638,,,,,,,,,,,98,Rxc4,0.4
1638,,,,,,,,,,,99,d7,-0.66
1638,,,,,,,,,,,100,Rd8,-0.04
1638,,,,,,,,,,,101,Be5,0.0
1638,,,,,,,,,,,102,Rd4,0.14
1638,,,,,,,,,,,103,Bxd4,0.13
1638,,,,,,,,,,,104,cxd4,0.11
1638,,,,,,,,,,,105,Kg1,-0.6
1638,,,,,,,,,,,106,Kc7,0.7
1638,,,,,,,,,,,107,Kf1,0.08
1638,,,,,,,,,,,108,Rxd7,0.09
1638,,,,,,,,,,,109,Rxd7+,0.08
1638,,,,,,,,,,,110,Kxd7,0.06
1638,,,,,,,,,,,111,Ke2,0.06
1638,,,,,,,,,,,112,Ke6,0.04
1638,,,,,,,,,,,113,Kd3,0.02
1638,,,,,,,,,,,114,Ke5,0.02
1638,,,,,,,,,,,115,h5,0.01
1638,,,,,,,,,,,116,Kf5,0.0
1638,,,,,,,,,,,117,f4,-0.04
1638,,,,,,,,,,,118,gxf3,-0.03
1638,,,,,,,,,,,119,gxf3,-0.03
1638,,,,,,,,,,,120,Kg5,-0.03
1638,,,,,,,,,,,121,Kxd4,-0.07
1638,,,,,,,,,,,122,Kxh5,-0.05
1638,,,,,,,,,,,123,Kc5,0.0
,,,,,,,,,,,
1639,"Elsness,F",2483,"Djurhuus,R",2457,1501100,1500082,2012,Nimzo-Indian,"classical, Adorjan gambit",0-1,1,d4,0.2
1639,,,,,,,,,,,2,Nf6,0.23
1639,,,,,,,,,,,3,c4,0.23
1639,,,,,,,,,,,4,e6,0.26
1639,,,,,,,,,,,5,Nc3,0.19
1639,,,,,,,,,,,6,Bb4,0.23
1639,,,,,,,,,,,7,Qc2,0.18
1639,,,,,,,,,,,8,O-O,0.49
1639,,,,,,,,,,,9,a3,0.12
1639,,,,,,,,,,,10,Bxc3+,0.16
1639,,,,,,,,,,,11,Qxc3,0.16
1639,,,,,,,,,,,12,b5,0.47
1639,,,,,,,,,,,13,cxb5,0.3
1639,,,,,,,,,,,14,c6,0.37
1639,,,,,,,,,,,15,Bg5,0.33
1639,,,,,,,,,,,16,cxb5,0.39
1639,,,,,,,,,,,17,e3,0.28
1639,,,,,,,,,,,18,Bb7,0.33
1639,,,,,,,,,,,19,Nf3,0.29
1639,,,,,,,,,,,20,a6,0.19
1639,,,,,,,,,,,21,Bd3,0.23
1639,,,,,,,,,,,22,h6,0.27
1639,,,,,,,,,,,23,Bh4,0.36
1639,,,,,,,,,,,24,Nc6,0.44
1639,,,,,,,,,,,25,Bc2,-0.25
1639,,,,,,,,,,,26,Rc8,-0.33
1639,,,,,,,,,,,27,Bxf6,-0.49
1639,,,,,,,,,,,28,Qxf6,-0.48
1639,,,,,,,,,,,29,Qd3,-0.47
1639,,,,,,,,,,,30,g6,-0.48
1639,,,,,,,,,,,31,O-O,-0.22
1639,,,,,,,,,,,32,e5,0.22
1639,,,,,,,,,,,33,dxe5,-0.09
1639,,,,,,,,,,,34,Nxe5,-0.06
1639,,,,,,,,,,,35,Nxe5,-0.11
1639,,,,,,,,,,,36,Qxe5,-0.15
1639,,,,,,,,,,,37,Bb3,-0.13
1639,,,,,,,,,,,38,Be4,0.17
1639,,,,,,,,,,,39,Qxd7,0.1
1639,,,,,,,,,,,40,Rc6,0.7
1639,,,,,,,,,,,41,Rad1,0.46
1639,,,,,,,,,,,42,Qxb2,0.73
1639,,,,,,,,,,,43,Bxf7+,0.67
1639,,,,,,,,,,,44,Rxf7,0.67
1639,,,,,,,,,,,45,Qe8+,0.63
1639,,,,,,,,,,,46,Kg7,0.65
1639,,,,,,,,,,,47,Qxe4,0.26
1639,,,,,,,,,,,48,Rcf6,0.25
1639,,,,,,,,,,,49,Qd4,0.23
1639,,,,,,,,,,,50,Qxa3,0.19
1639,,,,,,,,,,,51,e4,0.2
1639,,,,,,,,,,,52,Kh7,0.36
1639,,,,,,,,,,,53,e5,0.35
1639,,,,,,,,,,,54,Re6,0.4
1639,,,,,,,,,,,55,f4,0.43
1639,,,,,,,,,,,56,Qe7,0.34
1639,,,,,,,,,,,57,Qd5,0.26
1639,,,,,,,,,,,58,b4,0.31
1639,,,,,,,,,,,59,Rf3,0.28
1639,,,,,,,,,,,60,Rb6,0.18
1639,,,,,,,,,,,61,h3,0.12
1639,,,,,,,,,,,62,Qe6,0.16
1639,,,,,,,,,,,63,Qa8,0.15
1639,,,,,,,,,,,64,Qc6,0.13
1639,,,,,,,,,,,65,Qd8,0.15
1639,,,,,,,,,,,66,b3,0.78
1639,,,,,,,,,,,67,f5,0.95
1639,,,,,,,,,,,68,Rbb7,2.7
1639,,,,,,,,,,,69,e6,2.7
1639,,,,,,,,,,,70,Rxf5,3.45
1639,,,,,,,,,,,71,Rxf5,-0.05
1639,,,,,,,,,,,72,gxf5,0.0
1639,,,,,,,,,,,73,Rd7+,0.0
1639,,,,,,,,,,,74,Rxd7,-0.01
1639,,,,,,,,,,,75,exd7,-0.04
1639,,,,,,,,,,,76,Qc5+,0.0
1639,,,,,,,,,,,77,Kh2,-6.77
1639,,,,,,,,,,,78,Qd6+,-7.47
1639,,,,,,,,,,,79,g3,-7.57
1639,,,,,,,,,,,80,b2,-7.51
1639,,,,,,,,,,,81,Qa5,-10.79
1639,,,,,,,,,,,82,b1=Q,-M8
1639,,,,,,,,,,,83,d8=Q,-M5
1639,,,,,,,,,,,84,Qc2+,-M4
1639,,,,,,,,,,,85,Kh1,-M4
1639,,,,,,,,,,,86,Qe4+,-M3
1639,,,,,,,,,,,87,Kh2,-M3
1639,,,,,,,,,,,88,Qe2+,-M2
1639,,,,,,,,,,,89,Kh1,-M2
1639,,,,,,,,,,,90,Qf3+,-M1
,,,,,,,,,,,
1640,"Hole,O",2367,"Kveinys,A",2526,1501526,12800040,2012,QGD,"Orthodox defence, 7.Rc1",1/2-1/2,1,Nf3,0.18
1640,,,,,,,,,,,2,Nf6,0.21
1640,,,,,,,,,,,3,c4,0.19
1640,,,,,,,,,,,4,e6,0.21
1640,,,,,,,,,,,5,Nc3,0.21
1640,,,,,,,,,,,6,d5,0.19
1640,,,,,,,,,,,7,d4,0.21
1640,,,,,,,,,,,8,Be7,0.25
1640,,,,,,,,,,,9,Bg5,0.13
1640,,,,,,,,,,,10,O-O,0.21
1640,,,,,,,,,,,11,e3,0.16
1640,,,,,,,,,,,12,Nbd7,0.21
1640,,,,,,,,,,,13,Rc1,0.24
1640,,,,,,,,,,,14,dxc4,0.32
1640,,,,,,,,,,,15,Bxc4,0.39
1640,,,,,,,,,,,16,a6,0.27
1640,,,,,,,,,,,17,O-O,-0.06
1640,,,,,,,,,,,18,c5,0.4
1640,,,,,,,,,,,19,Qe2,-0.2
1640,,,,,,,,,,,20,b5,-0.22
1640,,,,,,,,,,,21,Bb3,-0.23
1640,,,,,,,,,,,22,Bb7,-0.27
1640,,,,,,,,,,,23,Rfd1,-0.13
1640,,,,,,,,,,,24,c4,-0.11
1640,,,,,,,,,,,25,Bc2,-0.09
1640,,,,,,,,,,,26,Nd5,-0.05
1640,,,,,,,,,,,27,Bxe7,-0.06
1640,,,,,,,,,,,28,Qxe7,0.14
1640,,,,,,,,,,,29,e4,0.04
1640,,,,,,,,,,,30,Nxc3,0.11
1640,,,,,,,,,,,31,bxc3,0.0
1640,,,,,,,,,,,32,e5,0.51
1640,,,,,,,,,,,33,Nxe5,-0.01
1640,,,,,,,,,,,34,Nxe5,0.0
1640,,,,,,,,,,,35,dxe5,0.03
1640,,,,,,,,,,,36,Qxe5,0.02
1640,,,,,,,,,,,37,Qe3,-0.06
1640,,,,,,,,,,,38,Rae8,0.14
1640,,,,,,,,,,,39,f4,0.26
1640,,,,,,,,,,,40,Qe6,0.3
1640,,,,,,,,,,,41,Rd4,0.28
1640,,,,,,,,,,,42,f5,1.11
1640,,,,,,,,,,,43,e5,1.18
1640,,,,,,,,,,,44,Qc6,1.09
1640,,,,,,,,,,,45,Qf2,1.01
1640,,,,,,,,,,,46,Re6,1.11
1640,,,,,,,,,,,47,Bd1,0.55
1640,,,,,,,,,,,48,Rg6,0.83
1640,,,,,,,,,,,49,Rc2,0.78
1640,,,,,,,,,,,50,Qb6,0.97
1640,,,,,,,,,,,51,Bf3,1.01
1640,,,,,,,,,,,52,h6,1.05
1640,,,,,,,,,,,53,Rcd2,0.72
1640,,,,,,,,,,,54,Bxf3,0.69
1640,,,,,,,,,,,55,Qxf3,0.65
1640,,,,,,,,,,,56,Kh7,0.78
1640,,,,,,,,,,,57,Kf1,0.39
1640,,,,,,,,,,,58,Qa5,1.02
1640,,,,,,,,,,,59,h3,0.78
1640,,,,,,,,,,,60,Qa3,0.67
1640,,,,,,,,,,,61,Kg1,0.4
1640,,,,,,,,,,,62,a5,1.03
1640,,,,,,,,,,,63,Kh2,0.92
1640,,,,,,,,,,,64,Rc8,1.15
1640,,,,,,,,,,,65,Rd8,0.43
1640,,,,,,,,,,,66,Rxd8,0.3
1640,,,,,,,,,,,67,Rxd8,0.38
1640,,,,,,,,,,,68,Qc1,0.44
1640,,,,,,,,,,,69,Rb8,-0.41
1640,,,,,,,,,,,70,b4,0.04
1640,,,,,,,,,,,71,cxb4,0.06
1640,,,,,,,,,,,72,c3,0.04
1640,,,,,,,,,,,73,bxa5,0.08
1640,,,,,,,,,,,74,c2,0.11
1640,,,,,,,,,,,75,Rc8,0.06
1640,,,,,,,,,,,76,Qd2,0.07
1640,,,,,,,,,,,77,Qf1,0.06
1640,,,,,,,,,,,78,Rxg2+,0.09
1640,,,,,,,,,,,79,Qxg2,0.04
1640,,,,,,,,,,,80,Qxf4+,0.0
1640,,,,,,,,,,,81,Qg3,0.0
1640,,,,,,,,,,,82,Qd2+,0.01
1640,,,,,,,,,,,83,Qg2,0.01
1640,,,,,,,,,,,84,Qf4+,0.03
1640,,,,,,,,,,,85,Qg3,0.0
,,,,,,,,,,,
1641,"Haugli,P",2293,"Andersen,AlfR",2205,1500104,1503120,2012,Dutch,Unknown,1/2-1/2,1,d4,0.21
1641,,,,,,,,,,,2,f5,0.67
1641,,,,,,,,,,,3,Nf3,0.5
1641,,,,,,,,,,,4,Nf6,0.5
1641,,,,,,,,,,,5,g3,0.49
1641,,,,,,,,,,,6,g6,0.67
1641,,,,,,,,,,,7,Bg2,0.62
1641,,,,,,,,,,,8,Bg7,0.6
1641,,,,,,,,,,,9,O-O,0.53
1641,,,,,,,,,,,10,O-O,0.54
1641,,,,,,,,,,,11,b3,0.5
1641,,,,,,,,,,,12,d6,0.53
1641,,,,,,,,,,,13,Bb2,0.55
1641,,,,,,,,,,,14,Ng4,0.67
1641,,,,,,,,,,,15,Nbd2,0.59
1641,,,,,,,,,,,16,Nd7,1.16
1641,,,,,,,,,,,17,e4,1.12
1641,,,,,,,,,,,18,f4,1.48
1641,,,,,,,,,,,19,Qe2,0.41
1641,,,,,,,,,,,20,e5,0.36
1641,,,,,,,,,,,21,h3,0.29
1641,,,,,,,,,,,22,Nh6,0.33
1641,,,,,,,,,,,23,Nc4,0.39
1641,,,,,,,,,,,24,fxg3,0.2
1641,,,,,,,,,,,25,fxg3,-0.02
1641,,,,,,,,,,,26,exd4,-0.05
1641,,,,,,,,,,,27,Rad1,-0.21
1641,,,,,,,,,,,28,Nf7,0.2
1641,,,,,,,,,,,29,Bxd4,0.19
1641,,,,,,,,,,,30,Bxd4+,0.14
1641,,,,,,,,,,,31,Rxd4,0.25
1641,,,,,,,,,,,32,Qe7,0.21
1641,,,,,,,,,,,33,Kh2,0.1
1641,,,,,,,,,,,34,Nb6,0.36
1641,,,,,,,,,,,35,e5,0.1
1641,,,,,,,,,,,36,Nxc4,-0.06
1641,,,,,,,,,,,37,Qxc4,-0.08
1641,,,,,,,,,,,38,dxe5,-0.12
1641,,,,,,,,,,,39,Nxe5,-2.62
1641,,,,,,,,,,,40,Qxe5,-2.92
1641,,,,,,,,,,,41,Rxf7,-2.91
1641,,,,,,,,,,,42,Rxf7,-2.86
1641,,,,,,,,,,,43,Bd5,-3.49
1641,,,,,,,,,,,44,Qf5,-0.31
1641,,,,,,,,,,,45,Bxf7+,0.0
1641,,,,,,,,,,,46,Kg7,0.0
1641,,,,,,,,,,,47,Qc3,0.0
1641,,,,,,,,,,,48,Qf2+,0.0
1641,,,,,,,,,,,49,Kh1,0.0
1641,,,,,,,,,,,50,Qf1+,0.0
1641,,,,,,,,,,,51,Kh2,0.0
1641,,,,,,,,,,,52,Qf2+,0.0
1641,,,,,,,,,,,53,Kh1,0.0
1641,,,,,,,,,,,54,Qf1+,0.0
1641,,,,,,,,,,,55,Kh2,0.0
1641,,,,,,,,,,,56,Qxh3+,3.47
1641,,,,,,,,,,,57,Kg1,3.7
1641,,,,,,,,,,,58,Kxf7,3.68
1641,,,,,,,,,,,59,Qxc7+,3.62
1641,,,,,,,,,,,60,Kf6,3.46
1641,,,,,,,,,,,61,Qd8+,3.44
1641,,,,,,,,,,,62,Kf7,3.37
1641,,,,,,,,,,,63,Qc7+,3.59
1641,,,,,,,,,,,64,Kf6,3.56
1641,,,,,,,,,,,65,Qd8+,3.41
1641,,,,,,,,,,,66,Kf7,3.55
1641,,,,,,,,,,,67,Qc7+,0.0
,,,,,,,,,,,
1642,"Skrondal,I",2249,"Solberg,J",2209,1505114,1502930,2012,English opening,Unknown,1-0,1,Nf3,0.22
1642,,,,,,,,,,,2,Nf6,0.26
1642,,,,,,,,,,,3,c4,0.27
1642,,,,,,,,,,,4,e6,0.27
1642,,,,,,,,,,,5,g3,0.31
1642,,,,,,,,,,,6,b6,0.34
1642,,,,,,,,,,,7,Bg2,0.37
1642,,,,,,,,,,,8,Bb7,0.39
1642,,,,,,,,,,,9,O-O,0.43
1642,,,,,,,,,,,10,Be7,0.42
1642,,,,,,,,,,,11,Nc3,0.36
1642,,,,,,,,,,,12,O-O,0.34
1642,,,,,,,,,,,13,Re1,0.15
1642,,,,,,,,,,,14,d5,0.21
1642,,,,,,,,,,,15,cxd5,0.21
1642,,,,,,,,,,,16,Nxd5,0.15
1642,,,,,,,,,,,17,e4,0.22
1642,,,,,,,,,,,18,Nxc3,0.21
1642,,,,,,,,,,,19,bxc3,0.18
1642,,,,,,,,,,,20,c5,0.28
1642,,,,,,,,,,,21,d4,0.19
1642,,,,,,,,,,,22,cxd4,0.27
1642,,,,,,,,,,,23,cxd4,0.29
1642,,,,,,,,,,,24,Nc6,0.61
1642,,,,,,,,,,,25,Bb2,0.34
1642,,,,,,,,,,,26,Na5,0.61
1642,,,,,,,,,,,27,Ne5,0.37
1642,,,,,,,,,,,28,Rc8,0.91
1642,,,,,,,,,,,29,d5,1.02
1642,,,,,,,,,,,30,exd5,1.46
1642,,,,,,,,,,,31,exd5,1.45
1642,,,,,,,,,,,32,Bf6,1.4
1642,,,,,,,,,,,33,Qa4,1.19
1642,,,,,,,,,,,34,Bxe5,1.41
1642,,,,,,,,,,,35,Bxe5,1.44
1642,,,,,,,,,,,36,Rc4,1.8
1642,,,,,,,,,,,37,Qd1,1.6
1642,,,,,,,,,,,38,Qd7,1.7
1642,,,,,,,,,,,39,Qh5,1.57
1642,,,,,,,,,,,40,f5,1.74
1642,,,,,,,,,,,41,Bb2,1.75
1642,,,,,,,,,,,42,Rg4,2.72
1642,,,,,,,,,,,43,h3,2.75
1642,,,,,,,,,,,44,Rg6,3.37
1642,,,,,,,,,,,45,Ba3,3.36
1642,,,,,,,,,,,46,Rf7,3.3
1642,,,,,,,,,,,47,Rac1,3.5
1642,,,,,,,,,,,48,Qd8,3.73
1642,,,,,,,,,,,49,Re5,4.35
1642,,,,,,,,,,,50,Bc8,4.95
1642,,,,,,,,,,,51,Qh4,4.62
1642,,,,,,,,,,,52,Rgf6,5.31
1642,,,,,,,,,,,53,Rce1,4.49
1642,,,,,,,,,,,54,Bd7,4.43
1642,,,,,,,,,,,55,Be7,4.21
1642,,,,,,,,,,,56,Qc8,4.68
1642,,,,,,,,,,,57,Bxf6,4.56
1642,,,,,,,,,,,58,Rxf6,4.98
1642,,,,,,,,,,,59,Re7,4.42
1642,,,,,,,,,,,60,h6,4.67
1642,,,,,,,,,,,61,Qf4,3.97
1642,,,,,,,,,,,62,b5,4.7
1642,,,,,,,,,,,63,Qd4,4.81
1642,,,,,,,,,,,64,a6,4.82
1642,,,,,,,,,,,65,h4,4.34
1642,,,,,,,,,,,66,Nc4,4.34
1642,,,,,,,,,,,67,Rxg7+,M11
,,,,,,,,,,,
1643,"Byklum,B",2296,"Tisdall,J",2430,1502123,1500066,2012,Nimzo-Indian,4.e3 c5,0-1,1,d4,0.21
1643,,,,,,,,,,,2,Nf6,0.21
1643,,,,,,,,,,,3,c4,0.21
1643,,,,,,,,,,,4,e6,0.2
1643,,,,,,,,,,,5,Nc3,0.13
1643,,,,,,,,,,,6,Bb4,0.14
1643,,,,,,,,,,,7,e3,0.14
1643,,,,,,,,,,,8,c5,0.21
1643,,,,,,,,,,,9,Bd3,0.14
1643,,,,,,,,,,,10,Nc6,0.28
1643,,,,,,,,,,,11,Nf3,0.18
1643,,,,,,,,,,,12,d6,0.44
1643,,,,,,,,,,,13,Bd2,0.48
1643,,,,,,,,,,,14,e5,0.82
1643,,,,,,,,,,,15,d5,0.82
1643,,,,,,,,,,,16,Ne7,0.78
1643,,,,,,,,,,,17,Nh4,0.09
1643,,,,,,,,,,,18,g5,0.68
1643,,,,,,,,,,,19,Nf3,1.01
1643,,,,,,,,,,,20,g4,0.84
1643,,,,,,,,,,,21,Nh4,-0.11
1643,,,,,,,,,,,22,Ng6,-0.05
1643,,,,,,,,,,,23,Nxg6,-0.09
1643,,,,,,,,,,,24,hxg6,-0.03
1643,,,,,,,,,,,25,Qc2,-0.08
1643,,,,,,,,,,,26,Nh5,0.4
1643,,,,,,,,,,,27,O-O-O,0.19
1643,,,,,,,,,,,28,f5,0.58
1643,,,,,,,,,,,29,h3,0.42
1643,,,,,,,,,,,30,g3,0.24
1643,,,,,,,,,,,31,f4,0.02
1643,,,,,,,,,,,32,exf4,0.46
1643,,,,,,,,,,,33,exf4,0.52
1643,,,,,,,,,,,34,O-O,1.16
1643,,,,,,,,,,,35,h4,1.1
1643,,,,,,,,,,,36,Bd7,1.09
1643,,,,,,,,,,,37,Rh3,0.67
1643,,,,,,,,,,,38,Kh7,0.95
1643,,,,,,,,,,,39,Ne2,0.41
1643,,,,,,,,,,,40,Qa5,0.0
1643,,,,,,,,,,,41,a3,-0.33
1643,,,,,,,,,,,42,Ba4,0.31
1643,,,,,,,,,,,43,b3,0.56
1643,,,,,,,,,,,44,Bxd2+,0.54
1643,,,,,,,,,,,45,Qxd2,0.4
1643,,,,,,,,,,,46,Qxd2+,0.4
1643,,,,,,,,,,,47,Kxd2,0.19
1643,,,,,,,,,,,48,Bxb3,0.35
1643,,,,,,,,,,,49,Rb1,0.79
1643,,,,,,,,,,,50,Ba4,0.51
1643,,,,,,,,,,,51,Rxb7+,0.51
1643,,,,,,,,,,,52,Kh6,0.8
1643,,,,,,,,,,,53,Rh1,1.36
1643,,,,,,,,,,,54,a5,1.4
1643,,,,,,,,,,,55,Rhb1,1.32
1643,,,,,,,,,,,56,Rae8,1.75
1643,,,,,,,,,,,57,Nc3,1.89
1643,,,,,,,,,,,58,Nxf4,2.04
1643,,,,,,,,,,,59,Nxa4,-0.59
1643,,,,,,,,,,,60,Nxd3,0.93
1643,,,,,,,,,,,61,Kxd3,0.0
1643,,,,,,,,,,,62,Re4,1.37
1643,,,,,,,,,,,63,Rd7,0.6
1643,,,,,,,,,,,64,Rfe8,1.12
1643,,,,,,,,,,,65,Nc3,1.27
1643,,,,,,,,,,,66,Rd4+,1.44
1643,,,,,,,,,,,67,Kc2,1.15
1643,,,,,,,,,,,68,Rxc4,0.97
1643,,,,,,,,,,,69,Rbb7,0.88
1643,,,,,,,,,,,70,Kh5,1.66
1643,,,,,,,,,,,71,Rh7+,0.99
1643,,,,,,,,,,,72,Kg4,1.23
1643,,,,,,,,,,,73,Kb3,0.33
1643,,,,,,,,,,,74,Rf4,0.0
1643,,,,,,,,,,,75,Rbg7,-0.41
1643,,,,,,,,,,,76,Rb8+,1.13
1643,,,,,,,,,,,77,Kc2,0.55
1643,,,,,,,,,,,78,Rf2+,0.38
1643,,,,,,,,,,,79,Kd3,0.45
1643,,,,,,,,,,,80,Rxg2,0.65
1643,,,,,,,,,,,81,Rxg6+,0.32
1643,,,,,,,,,,,82,Kh3,0.49
1643,,,,,,,,,,,83,Rhg7,0.52
1643,,,,,,,,,,,84,f4,0.33
1643,,,,,,,,,,,85,Ne4,-1.95
1643,,,,,,,,,,,86,Rb3+,-1.84
1643,,,,,,,,,,,87,Nc3,-2.32
1643,,,,,,,,,,,88,f3,-0.83
1643,,,,,,,,,,,89,h5,-0.5
1643,,,,,,,,,,,90,f2,-0.36
1643,,,,,,,,,,,91,Rf6,-0.69
1643,,,,,,,,,,,92,Rg1,-0.65
1643,,,,,,,,,,,93,h6,-0.63
1643,,,,,,,,,,,94,Rc1,-0.64
1643,,,,,,,,,,,95,h7,-0.46
1643,,,,,,,,,,,96,Rcxc3+,-0.29
1643,,,,,,,,,,,97,Kd2,-0.35
1643,,,,,,,,,,,98,Rd3+,-0.4
1643,,,,,,,,,,,99,Kc2,-0.38
1643,,,,,,,,,,,100,Rdc3+,-0.38
1643,,,,,,,,,,,101,Kd2,-0.34
1643,,,,,,,,,,,102,Rf3,-0.32
1643,,,,,,,,,,,103,h8=Q+,-0.29
1643,,,,,,,,,,,104,Kg2,-0.3
1643,,,,,,,,,,,105,Rh6,-M4
1643,,,,,,,,,,,106,f1=N+,-M4
1643,,,,,,,,,,,107,Kd1,-M4
1643,,,,,,,,,,,108,Rfd3+,-M3
1643,,,,,,,,,,,109,Kc1,-M3
1643,,,,,,,,,,,110,Rdc3+,-M2
1643,,,,,,,,,,,111,Kd1,-M2
1643,,,,,,,,,,,112,Rb1+,-M1
1643,,,,,,,,,,,113,Ke2,-M1
