GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
927,,,,,,,,,,,19,O-O,0.46
927,,,,,,,,,,,20,d6,0.52
927,,,,,,,,,,,21,Re1,0.41
927,,,,,,,,,,,22,Re8,0.53
927,,,,,,,,,,,23,Nfd2,0.16
927,,,,,,,,,,,24,Nbd7,0.19
927,,,,,,,,,,,25,a4,0.3
927,,,,,,,,,,,26,Ng4,0.12
927,,,,,,,,,,,27,Bxg7,0.26
927,,,,,,,,,,,28,Kxg7,0.3
927,,,,,,,,,,,29,Ra2,0.26
927,,,,,,,,,,,30,Qf6,0.28
927,,,,,,,,,,,31,Nf3,0.21
927,,,,,,,,,,,32,Nde5,0.11
927,,,,,,,,,,,33,Nbd2,0.12
927,,,,,,,,,,,34,h5,0.79
927,,,,,,,,,,,35,h3,0.13
927,,,,,,,,,,,36,Nxf3+,0.08
927,,,,,,,,,,,37,Nxf3,0.12
927,,,,,,,,,,,38,Ne5,0.12
927,,,,,,,,,,,39,Nd2,0.07
927,,,,,,,,,,,40,Qe7,0.1
927,,,,,,,,,,,41,Ra1,0.0
927,,,,,,,,,,,42,h4,0.11
927,,,,,,,,,,,43,f4,-0.33
927,,,,,,,,,,,44,Nd7,-0.23
927,,,,,,,,,,,45,e4,-0.24
927,,,,,,,,,,,46,hxg3,-0.14
927,,,,,,,,,,,47,Qf3,-0.13
927,,,,,,,,,,,48,Qh4,-0.24
927,,,,,,,,,,,49,Nc4,-1.46
927,,,,,,,,,,,50,Bxc4,-1.46
927,,,,,,,,,,,51,bxc4,-1.24
927,,,,,,,,,,,52,g5,-1.06
927,,,,,,,,,,,53,fxg5,-1.34
927,,,,,,,,,,,54,Qxg5,-0.96
927,,,,,,,,,,,55,Re3,-1.72
,,,,,,,,,,,
928,"Burnett,A",2210,"Darnell,Anton",1979,2400855,1720244,2016,English opening,Unknown,1-0,1,Nf3,0.28
928,,,,,,,,,,,2,Nf6,0.32
928,,,,,,,,,,,3,c4,0.3
928,,,,,,,,,,,4,g6,0.36
928,,,,,,,,,,,5,Nc3,0.53
928,,,,,,,,,,,6,Bg7,0.63
928,,,,,,,,,,,7,g3,0.05
928,,,,,,,,,,,8,O-O,0.22
928,,,,,,,,,,,9,Bg2,0.25
928,,,,,,,,,,,10,d6,0.48
928,,,,,,,,,,,11,O-O,0.31
928,,,,,,,,,,,12,Nc6,0.56
928,,,,,,,,,,,13,Rb1,0.33
928,,,,,,,,,,,14,e5,0.44
928,,,,,,,,,,,15,d3,0.25
928,,,,,,,,,,,16,a5,0.26
928,,,,,,,,,,,17,a3,0.26
928,,,,,,,,,,,18,Nd7,0.42
928,,,,,,,,,,,19,b4,0.42
928,,,,,,,,,,,20,axb4,0.42
928,,,,,,,,,,,21,axb4,0.55
928,,,,,,,,,,,22,f5,0.76
928,,,,,,,,,,,23,Bg5,0.82
928,,,,,,,,,,,24,Nf6,0.82
928,,,,,,,,,,,25,b5,0.85
928,,,,,,,,,,,26,Ne7,0.8
928,,,,,,,,,,,27,Nd2,0.44
928,,,,,,,,,,,28,h6,0.47
928,,,,,,,,,,,29,Bxf6,0.46
928,,,,,,,,,,,30,Bxf6,0.42
928,,,,,,,,,,,31,Nd5,0.42
928,,,,,,,,,,,32,Nxd5,0.42
928,,,,,,,,,,,33,cxd5,0.06
928,,,,,,,,,,,34,Qe8,0.64
928,,,,,,,,,,,35,Qc2,0.26
928,,,,,,,,,,,36,Rf7,0.6
928,,,,,,,,,,,37,b6,0.49
928,,,,,,,,,,,38,Bd8,0.96
928,,,,,,,,,,,39,Nc4,0.6
928,,,,,,,,,,,40,Qf8,0.56
928,,,,,,,,,,,41,Qb3,0.42
928,,,,,,,,,,,42,cxb6,0.51
928,,,,,,,,,,,43,Qb4,0.4
928,,,,,,,,,,,44,b5,0.37
928,,,,,,,,,,,45,Qxb5,0.34
928,,,,,,,,,,,46,Rc7,1.04
928,,,,,,,,,,,47,Qb3,0.24
928,,,,,,,,,,,48,Rc5,0.3
928,,,,,,,,,,,49,Nb6,0.38
928,,,,,,,,,,,50,Bxb6,0.44
928,,,,,,,,,,,51,Qxb6,0.4
928,,,,,,,,,,,52,Ra6,0.36
928,,,,,,,,,,,53,Qb2,0.36
928,,,,,,,,,,,54,Qd8,0.51
928,,,,,,,,,,,55,f4,0.4
928,,,,,,,,,,,56,Qc7,0.75
928,,,,,,,,,,,57,fxe5,0.67
928,,,,,,,,,,,58,dxe5,0.59
928,,,,,,,,,,,59,d4,0.78
928,,,,,,,,,,,60,Rc2,3.14
928,,,,,,,,,,,61,Rbc1,0.47
928,,,,,,,,,,,62,Rac6,0.19
928,,,,,,,,,,,63,Qb3,0.15
928,,,,,,,,,,,64,R2c3,0.12
928,,,,,,,,,,,65,Qa2,0.27
928,,,,,,,,,,,66,Ra6,0.28
928,,,,,,,,,,,67,Qd2,0.21
928,,,,,,,,,,,68,exd4,0.27
928,,,,,,,,,,,69,Qxh6,0.17
928,,,,,,,,,,,70,Qe5,0.24
928,,,,,,,,,,,71,Kh1,0.17
928,,,,,,,,,,,72,b5,0.0
928,,,,,,,,,,,73,Ra1,-1.11
928,,,,,,,,,,,74,Qd6,1.03
928,,,,,,,,,,,75,Rad1,0.07
928,,,,,,,,,,,76,Qe5,0.02
928,,,,,,,,,,,77,Qg5,-0.67
928,,,,,,,,,,,78,Rd6,0.0
928,,,,,,,,,,,79,g4,-0.08
928,,,,,,,,,,,80,Bb7,2.03
928,,,,,,,,,,,81,Rxf5,2.58
928,,,,,,,,,,,82,Qe3,2.69
928,,,,,,,,,,,83,Rdf1,2.39
928,,,,,,,,,,,84,Qxg5,M3
928,,,,,,,,,,,85,Rf8+,M2
,,,,,,,,,,,
929,"Atalik,E",2378,"Meister,Jak",2446,4130189,4102541,2016,Queen's pawn,Franco-Indian (Keres) defence,1-0,1,d4,0.26
929,,,,,,,,,,,2,e6,0.34
929,,,,,,,,,,,3,c4,0.32
929,,,,,,,,,,,4,Bb4+,0.36
929,,,,,,,,,,,5,Bd2,0.38
929,,,,,,,,,,,6,Bxd2+,0.41
929,,,,,,,,,,,7,Qxd2,0.49
929,,,,,,,,,,,8,Nf6,0.4
929,,,,,,,,,,,9,Nc3,0.4
929,,,,,,,,,,,10,d5,0.37
929,,,,,,,,,,,11,e3,0.39
929,,,,,,,,,,,12,O-O,0.45
929,,,,,,,,,,,13,Nf3,0.34
929,,,,,,,,,,,14,Qe7,0.21
929,,,,,,,,,,,15,Qc2,0.09
929,,,,,,,,,,,16,Rd8,0.25
929,,,,,,,,,,,17,cxd5,0.23
929,,,,,,,,,,,18,exd5,0.35
929,,,,,,,,,,,19,h3,0.25
929,,,,,,,,,,,20,b6,0.24
929,,,,,,,,,,,21,Be2,0.24
929,,,,,,,,,,,22,c5,0.39
929,,,,,,,,,,,23,O-O,0.37
929,,,,,,,,,,,24,Nbd7,0.41
929,,,,,,,,,,,25,Rfd1,0.41
929,,,,,,,,,,,26,Bb7,0.43
929,,,,,,,,,,,27,Rac1,0.45
929,,,,,,,,,,,28,Rac8,0.46
929,,,,,,,,,,,29,Qf5,0.15
929,,,,,,,,,,,30,Nf8,0.26
929,,,,,,,,,,,31,g4,-0.1
929,,,,,,,,,,,32,cxd4,0.67
929,,,,,,,,,,,33,Nxd4,0.32
929,,,,,,,,,,,34,g6,1.06
929,,,,,,,,,,,35,Qf4,0.65
929,,,,,,,,,,,36,Ne6,0.6
929,,,,,,,,,,,37,Qe5,0.32
929,,,,,,,,,,,38,Nd7,0.18
929,,,,,,,,,,,39,Qg3,0.19
929,,,,,,,,,,,40,Ndc5,0.3
929,,,,,,,,,,,41,Bf3,0.38
929,,,,,,,,,,,42,Ng5,0.25
929,,,,,,,,,,,43,Bg2,0.28
929,,,,,,,,,,,44,Nge4,0.29
929,,,,,,,,,,,45,Qf4,0.18
929,,,,,,,,,,,46,a5,0.21
929,,,,,,,,,,,47,a3,0.26
929,,,,,,,,,,,48,a4,0.47
929,,,,,,,,,,,49,Bf1,0.32
929,,,,,,,,,,,50,Rd6,0.75
929,,,,,,,,,,,51,Nxe4,0.67
929,,,,,,,,,,,52,Nxe4,1.03
929,,,,,,,,,,,53,Rxc8+,1.18
929,,,,,,,,,,,54,Bxc8,1.31
929,,,,,,,,,,,55,Bg2,1.24
929,,,,,,,,,,,56,Bb7,1.58
929,,,,,,,,,,,57,Bxe4,1.43
929,,,,,,,,,,,58,dxe4,1.49
929,,,,,,,,,,,59,Rc1,1.35
929,,,,,,,,,,,60,Bd5,1.72
929,,,,,,,,,,,61,Rc8+,1.39
929,,,,,,,,,,,62,Kg7,2.16
929,,,,,,,,,,,63,Re8,2.05
929,,,,,,,,,,,64,Qf6,2.91
929,,,,,,,,,,,65,Nf5+,2.91
929,,,,,,,,,,,66,gxf5,2.84
929,,,,,,,,,,,67,g5,2.69
929,,,,,,,,,,,68,Qg6,3.75
929,,,,,,,,,,,69,Qe5+,3.64
929,,,,,,,,,,,70,f6,3.64
929,,,,,,,,,,,71,Re7+,3.74
929,,,,,,,,,,,72,Bf7,3.87
929,,,,,,,,,,,73,Qxd6,3.79
929,,,,,,,,,,,74,fxg5,4.25
929,,,,,,,,,,,75,Qxg6+,3.63
929,,,,,,,,,,,76,Kxg6,3.74
929,,,,,,,,,,,77,Rb7,3.9
929,,,,,,,,,,,78,Kf6,4.22
929,,,,,,,,,,,79,Rxb6+,4.21
929,,,,,,,,,,,80,Ke5,4.39
929,,,,,,,,,,,81,Rb7,4.59
929,,,,,,,,,,,82,Kf6,4.53
929,,,,,,,,,,,83,Ra7,4.67
929,,,,,,,,,,,84,Bb3,4.68
929,,,,,,,,,,,85,Rxh7,4.74
929,,,,,,,,,,,86,f4,4.63
929,,,,,,,,,,,87,Rb7,4.77
929,,,,,,,,,,,88,Bc2,5.14
929,,,,,,,,,,,89,Kf1,4.71
929,,,,,,,,,,,90,Kf5,4.88
929,,,,,,,,,,,91,Ke1,4.71
929,,,,,,,,,,,92,Bd3,5.14
929,,,,,,,,,,,93,b3,5.47
,,,,,,,,,,,
930,"Gundavaa,B",2507,"Plischki,S",2377,4901045,4637143,2016,Sicilian,"Canal-Sokolsky (Nimzovich-Rossolimo, Moscow) attack",1-0,1,e4,0.32
930,,,,,,,,,,,2,c5,0.39
930,,,,,,,,,,,3,Nf3,0.39
930,,,,,,,,,,,4,d6,0.6
930,,,,,,,,,,,5,Bb5+,0.06
930,,,,,,,,,,,6,Nc6,0.47
930,,,,,,,,,,,7,O-O,0.41
930,,,,,,,,,,,8,Bd7,0.49
930,,,,,,,,,,,9,Re1,0.52
930,,,,,,,,,,,10,Nf6,0.64
930,,,,,,,,,,,11,c3,0.53
930,,,,,,,,,,,12,a6,0.69
930,,,,,,,,,,,13,Bf1,0.68
930,,,,,,,,,,,14,Bg4,0.57
930,,,,,,,,,,,15,h3,0.28
930,,,,,,,,,,,16,Bxf3,0.31
930,,,,,,,,,,,17,Qxf3,0.34
930,,,,,,,,,,,18,e6,0.38
930,,,,,,,,,,,19,d3,0.36
930,,,,,,,,,,,20,Be7,0.39
930,,,,,,,,,,,21,Bf4,0.12
930,,,,,,,,,,,22,O-O,0.35
930,,,,,,,,,,,23,Nd2,0.39
930,,,,,,,,,,,24,d5,0.59
930,,,,,,,,,,,25,e5,0.71
930,,,,,,,,,,,26,Nd7,0.65
930,,,,,,,,,,,27,Qg4,0.59
930,,,,,,,,,,,28,Re8,0.91
930,,,,,,,,,,,29,Nf3,0.87
930,,,,,,,,,,,30,Nf8,1.02
930,,,,,,,,,,,31,h4,0.92
930,,,,,,,,,,,32,f5,1.51
930,,,,,,,,,,,33,Qg3,0.19
930,,,,,,,,,,,34,Ng6,0.11
930,,,,,,,,,,,35,Bg5,0.14
930,,,,,,,,,,,36,Bxg5,0.12
930,,,,,,,,,,,37,Nxg5,0.0
930,,,,,,,,,,,38,Nf8,0.46
930,,,,,,,,,,,39,h5,0.3
930,,,,,,,,,,,40,h6,0.18
930,,,,,,,,,,,41,Nh3,-0.02
930,,,,,,,,,,,42,b5,0.54
930,,,,,,,,,,,43,a3,-0.04
930,,,,,,,,,,,44,a5,0.74
930,,,,,,,,,,,45,Rac1,0.02
930,,,,,,,,,,,46,Qb6,0.07
930,,,,,,,,,,,47,Nf4,-0.17
930,,,,,,,,,,,48,b4,0.79
930,,,,,,,,,,,49,d4,0.45
930,,,,,,,,,,,50,c4,0.28
930,,,,,,,,,,,51,Qf3,0.22
930,,,,,,,,,,,52,Ne7,0.3
930,,,,,,,,,,,53,g4,-0.52
930,,,,,,,,,,,54,Rad8,1.15
930,,,,,,,,,,,55,gxf5,1.5
930,,,,,,,,,,,56,exf5,1.14
930,,,,,,,,,,,57,axb4,1.34
930,,,,,,,,,,,58,axb4,1.43
930,,,,,,,,,,,59,Ra1,1.32
930,,,,,,,,,,,60,Ne6,1.33
930,,,,,,,,,,,61,Nxe6,1.42
930,,,,,,,,,,,62,Qxe6,1.34
930,,,,,,,,,,,63,Ra4,1.39
930,,,,,,,,,,,64,bxc3,1.25
930,,,,,,,,,,,65,bxc3,1.21
930,,,,,,,,,,,66,Rb8,1.53
930,,,,,,,,,,,67,Rea1,1.17
930,,,,,,,,,,,68,Rb6,1.77
930,,,,,,,,,,,69,Bg2,1.06
930,,,,,,,,,,,70,Reb8,1.73
930,,,,,,,,,,,71,Ra7,1.82
930,,,,,,,,,,,72,R8b7,1.99
930,,,,,,,,,,,73,Kh2,1.37
930,,,,,,,,,,,74,Kh7,2.03
930,,,,,,,,,,,75,Bh3,1.58
930,,,,,,,,,,,76,Kg8,1.82
930,,,,,,,,,,,77,R1a4,1.2
930,,,,,,,,,,,78,Rxa7,1.14
930,,,,,,,,,,,79,Rxa7,1.25
930,,,,,,,,,,,80,Qf7,1.95
930,,,,,,,,,,,81,Ra8+,1.79
930,,,,,,,,,,,82,Kh7,1.93
930,,,,,,,,,,,83,Rd8,1.81
930,,,,,,,,,,,84,g6,2.77
930,,,,,,,,,,,85,Rd6,2.96
930,,,,,,,,,,,86,Rxd6,3.63
930,,,,,,,,,,,87,exd6,2.58
930,,,,,,,,,,,88,Nc6,2.49
930,,,,,,,,,,,89,hxg6+,2.9
930,,,,,,,,,,,90,Kxg6,2.75
930,,,,,,,,,,,91,Bg2,3.26
930,,,,,,,,,,,92,Kf6,4.23
930,,,,,,,,,,,93,Qxd5,4.03
930,,,,,,,,,,,94,Qh5+,5.17
930,,,,,,,,,,,95,Bh3,5.19
930,,,,,,,,,,,96,Qh4,5.45
930,,,,,,,,,,,97,Qxf5+,5.62
,,,,,,,,,,,
931,"Chen,Pengyu",2308,"Teske,H",2461,3212092,4611500,2016,French,"Tarrasch, open variation",0-1,1,e4,0.37
931,,,,,,,,,,,2,e6,0.38
931,,,,,,,,,,,3,d4,0.39
931,,,,,,,,,,,4,d5,0.48
931,,,,,,,,,,,5,Nd2,0.46
931,,,,,,,,,,,6,c5,0.41
931,,,,,,,,,,,7,exd5,0.41
931,,,,,,,,,,,8,Qxd5,0.43
931,,,,,,,,,,,9,dxc5,0.5
931,,,,,,,,,,,10,Bxc5,0.33
931,,,,,,,,,,,11,Ngf3,0.33
931,,,,,,,,,,,12,Nf6,0.31
931,,,,,,,,,,,13,Bc4,0.35
931,,,,,,,,,,,14,Qc6,0.3
931,,,,,,,,,,,15,Qe2,0.28
931,,,,,,,,,,,16,Nbd7,0.21
931,,,,,,,,,,,17,Nb3,0.17
931,,,,,,,,,,,18,O-O,0.46
931,,,,,,,,,,,19,O-O,0.37
931,,,,,,,,,,,20,b6,0.44
931,,,,,,,,,,,21,a4,0.25
931,,,,,,,,,,,22,Bb7,0.24
931,,,,,,,,,,,23,a5,0.26
931,,,,,,,,,,,24,Rac8,0.14
931,,,,,,,,,,,25,Bb5,0.09
931,,,,,,,,,,,26,Qc7,0.13
931,,,,,,,,,,,27,Nxc5,0.15
931,,,,,,,,,,,28,Nxc5,0.27
931,,,,,,,,,,,29,Ne5,-0.37
931,,,,,,,,,,,30,bxa5,-0.38
931,,,,,,,,,,,31,Nd3,-2.24
931,,,,,,,,,,,32,Bxg2,-2.2
931,,,,,,,,,,,33,Re1,-2.46
931,,,,,,,,,,,34,Ba8,-2.34
931,,,,,,,,,,,35,Nxc5,-2.46
931,,,,,,,,,,,36,Qxc5,-2.46
931,,,,,,,,,,,37,Bd3,-2.44
931,,,,,,,,,,,38,Rfd8,-2.47
931,,,,,,,,,,,39,Bd2,-2.59
931,,,,,,,,,,,40,a4,-2.78
,,,,,,,,,,,
932,"Gavrilov,Al1",2425,"Shevchenko,Kirill",2373,4104358,14129574,2016,Queen's Indian,"old main line, 7.Nc3",1-0,1,d4,0.33
932,,,,,,,,,,,2,Nf6,0.26
932,,,,,,,,,,,3,c4,0.25
932,,,,,,,,,,,4,e6,0.44
932,,,,,,,,,,,5,Nf3,0.37
932,,,,,,,,,,,6,b6,0.47
932,,,,,,,,,,,7,g3,0.41
932,,,,,,,,,,,8,Bb7,0.34
932,,,,,,,,,,,9,Bg2,0.41
932,,,,,,,,,,,10,Be7,0.69
932,,,,,,,,,,,11,O-O,0.57
932,,,,,,,,,,,12,O-O,0.64
932,,,,,,,,,,,13,Nc3,0.3
932,,,,,,,,,,,14,Ne4,0.35
932,,,,,,,,,,,15,Bd2,0.29
932,,,,,,,,,,,16,Bf6,0.39
932,,,,,,,,,,,17,Ne5,0.19
932,,,,,,,,,,,18,Nxc3,0.33
932,,,,,,,,,,,19,Bxc3,0.31
932,,,,,,,,,,,20,Bxg2,0.3
932,,,,,,,,,,,21,Kxg2,0.2
932,,,,,,,,,,,22,d6,0.3
932,,,,,,,,,,,23,Ng4,0.27
932,,,,,,,,,,,24,Be7,0.66
932,,,,,,,,,,,25,f3,0.4
932,,,,,,,,,,,26,f5,0.38
932,,,,,,,,,,,27,Nf2,0.43
932,,,,,,,,,,,28,Nd7,0.36
932,,,,,,,,,,,29,Qd3,0.3
932,,,,,,,,,,,30,Nf6,0.76
932,,,,,,,,,,,31,d5,0.6
932,,,,,,,,,,,32,Qd7,0.74
932,,,,,,,,,,,33,dxe6,0.34
932,,,,,,,,,,,34,Qxe6,0.46
932,,,,,,,,,,,35,Rad1,0.37
932,,,,,,,,,,,36,Rae8,0.31
932,,,,,,,,,,,37,Rfe1,0.27
932,,,,,,,,,,,38,Nd7,0.3
932,,,,,,,,,,,39,e4,0.18
932,,,,,,,,,,,40,f4,0.25
932,,,,,,,,,,,41,Qd5,0.29
932,,,,,,,,,,,42,Bf6,0.21
932,,,,,,,,,,,43,Bxf6,0.21
932,,,,,,,,,,,44,Rxf6,0.34
932,,,,,,,,,,,45,Nd3,0.04
932,,,,,,,,,,,46,fxg3,0.07
932,,,,,,,,,,,47,hxg3,0.03
932,,,,,,,,,,,48,Ne5,0.6
932,,,,,,,,,,,49,Nxe5,0.57
932,,,,,,,,,,,50,dxe5,0.66
932,,,,,,,,,,,51,Re3,0.42
932,,,,,,,,,,,52,c6,0.71
932,,,,,,,,,,,53,Qxe6+,0.82
932,,,,,,,,,,,54,Rfxe6,0.97
932,,,,,,,,,,,55,c5,0.67
932,,,,,,,,,,,56,Kf7,0.6
932,,,,,,,,,,,57,Ra3,0.59
932,,,,,,,,,,,58,R8e7,0.71
932,,,,,,,,,,,59,cxb6,0.51
932,,,,,,,,,,,60,axb6,0.56
932,,,,,,,,,,,61,Ra6,0.63
932,,,,,,,,,,,62,Rb7,0.64
932,,,,,,,,,,,63,Rd8,0.58
932,,,,,,,,,,,64,Ke7,0.6
932,,,,,,,,,,,65,Rh8,0.5
932,,,,,,,,,,,66,h6,0.48
932,,,,,,,,,,,67,Raa8,0.46
932,,,,,,,,,,,68,Rd7,0.54
932,,,,,,,,,,,69,Kh3,0.47
932,,,,,,,,,,,70,Rf6,1.43
932,,,,,,,,,,,71,f4,1.42
932,,,,,,,,,,,72,Kd6,1.23
932,,,,,,,,,,,73,f5,1.26
932,,,,,,,,,,,74,Kc5,1.39
932,,,,,,,,,,,75,Rhe8,1.5
932,,,,,,,,,,,76,g6,2.69
932,,,,,,,,,,,77,Rxe5+,2.14
932,,,,,,,,,,,78,Kd4,2.67
932,,,,,,,,,,,79,Rae8,2.71
932,,,,,,,,,,,80,gxf5,3.0
932,,,,,,,,,,,81,exf5,3.29
932,,,,,,,,,,,82,h5,3.49
932,,,,,,,,,,,83,Kh4,3.5
932,,,,,,,,,,,84,Rg7,3.28
932,,,,,,,,,,,85,Re4+,3.69
932,,,,,,,,,,,86,Kd5,4.59
932,,,,,,,,,,,87,R8e5+,4.5
932,,,,,,,,,,,88,Kd6,4.32
932,,,,,,,,,,,89,Re6+,4.55
932,,,,,,,,,,,90,Rxe6,4.85
932,,,,,,,,,,,91,Rxe6+,4.78
932,,,,,,,,,,,92,Kd5,4.79
932,,,,,,,,,,,93,Rg6,4.54
932,,,,,,,,,,,94,Ra7,4.54
932,,,,,,,,,,,95,a3,4.85
932,,,,,,,,,,,96,Ke5,4.83
932,,,,,,,,,,,97,Kxh5,4.81
932,,,,,,,,,,,98,Kxf5,5.14
932,,,,,,,,,,,99,g4+,5.08
932,,,,,,,,,,,100,Kf4,5.25
932,,,,,,,,,,,101,Rf6+,5.09
932,,,,,,,,,,,102,Kg3,5.24
932,,,,,,,,,,,103,Rxc6,5.35
932,,,,,,,,,,,104,Rh7+,5.36
932,,,,,,,,,,,105,Kg6,5.24
932,,,,,,,,,,,106,Rh2,5.2
932,,,,,,,,,,,107,g5,5.25
932,,,,,,,,,,,108,Rxb2,5.24
932,,,,,,,,,,,109,Kf7,5.3
932,,,,,,,,,,,110,Kf4,5.96
932,,,,,,,,,,,111,g6,5.95
932,,,,,,,,,,,112,Ke5,5.98
932,,,,,,,,,,,113,Re6+,6.01
,,,,,,,,,,,
933,"Manik,M",2406,"Hovsepyan,V",2067,14900734,13304291,2016,Ruy Lopez,Moeller defence,0-1,1,e4,0.42
933,,,,,,,,,,,2,e5,0.44
933,,,,,,,,,,,3,Nf3,0.47
933,,,,,,,,,,,4,Nc6,0.24
933,,,,,,,,,,,5,Bb5,0.31
933,,,,,,,,,,,6,a6,0.39
933,,,,,,,,,,,7,Ba4,0.35
933,,,,,,,,,,,8,Nf6,0.43
933,,,,,,,,,,,9,O-O,0.42
933,,,,,,,,,,,10,Bc5,0.66
933,,,,,,,,,,,11,c3,0.61
933,,,,,,,,,,,12,Ba7,0.7
933,,,,,,,,,,,13,Re1,0.55
933,,,,,,,,,,,14,O-O,0.47
933,,,,,,,,,,,15,h3,0.47
933,,,,,,,,,,,16,d6,0.54
933,,,,,,,,,,,17,d4,0.34
933,,,,,,,,,,,18,Qe7,0.89
933,,,,,,,,,,,19,Bg5,0.57
933,,,,,,,,,,,20,Rd8,0.86
933,,,,,,,,,,,21,Bb3,0.73
933,,,,,,,,,,,22,Nb8,1.3
933,,,,,,,,,,,23,Nbd2,1.36
933,,,,,,,,,,,24,h6,1.36
933,,,,,,,,,,,25,Bh4,1.25
933,,,,,,,,,,,26,Nbd7,1.32
933,,,,,,,,,,,27,Nf1,0.65
933,,,,,,,,,,,28,Nf8,0.82
933,,,,,,,,,,,29,Ne3,0.63
933,,,,,,,,,,,30,g5,1.38
933,,,,,,,,,,,31,Bg3,1.4
933,,,,,,,,,,,32,Ng6,1.98
933,,,,,,,,,,,33,Nf5,1.75
933,,,,,,,,,,,34,Qf8,1.67
933,,,,,,,,,,,35,dxe5,2.72
933,,,,,,,,,,,36,Nxe4,3.44
933,,,,,,,,,,,37,Nxh6+,1.4
933,,,,,,,,,,,38,Qxh6,1.99
933,,,,,,,,,,,39,Rxe4,1.65
933,,,,,,,,,,,40,Bf5,2.12
933,,,,,,,,,,,41,Re1,1.64
933,,,,,,,,,,,42,dxe5,1.98
933,,,,,,,,,,,43,Qc1,-0.58
933,,,,,,,,,,,44,Rd3,-0.64
933,,,,,,,,,,,45,h4,-2.16
933,,,,,,,,,,,46,Rxf3,-2.31
933,,,,,,,,,,,47,hxg5,-3.4
933,,,,,,,,,,,48,Qh5,-3.41
933,,,,,,,,,,,49,gxf3,-4.12
933,,,,,,,,,,,50,Qh3,-4.11
933,,,,,,,,,,,51,Re3,-3.99
933,,,,,,,,,,,52,Nf4,-4.44
933,,,,,,,,,,,53,Qf1,-4.12
933,,,,,,,,,,,54,Bxe3,-4.29
933,,,,,,,,,,,55,Qxh3,-4.52
933,,,,,,,,,,,56,Nxh3+,-4.59
933,,,,,,,,,,,57,Kg2,-4.48
933,,,,,,,,,,,58,Nf4+,-4.53
,,,,,,,,,,,
934,"Rzayev,B",2400,"Wisniewski,M",2270,13403036,1159682,2016,English opening,Unknown,1/2-1/2,1,Nf3,0.35
934,,,,,,,,,,,2,Nf6,0.35
934,,,,,,,,,,,3,c4,0.23
934,,,,,,,,,,,4,g6,0.47
934,,,,,,,,,,,5,Nc3,0.37
934,,,,,,,,,,,6,d5,0.69
934,,,,,,,,,,,7,Qa4+,0.07
934,,,,,,,,,,,8,Nc6,0.47
934,,,,,,,,,,,9,cxd5,0.03
934,,,,,,,,,,,10,Nxd5,0.04
934,,,,,,,,,,,11,Ne5,0.03
934,,,,,,,,,,,12,Qd6,0.1
934,,,,,,,,,,,13,Nxc6,0.19
934,,,,,,,,,,,14,Qxc6,0.03
934,,,,,,,,,,,15,Qd4,-0.04
934,,,,,,,,,,,16,Nf6,0.3
934,,,,,,,,,,,17,e4,0.21
934,,,,,,,,,,,18,Qb6,0.25
934,,,,,,,,,,,19,Qxb6,0.18
934,,,,,,,,,,,20,axb6,0.33
934,,,,,,,,,,,21,e5,0.33
934,,,,,,,,,,,22,Nd7,0.42
934,,,,,,,,,,,23,Nd5,0.12
934,,,,,,,,,,,24,Kd8,0.14
934,,,,,,,,,,,25,d4,0.14
934,,,,,,,,,,,26,Bg7,0.36
934,,,,,,,,,,,27,Bf4,-0.25
934,,,,,,,,,,,28,c6,-0.01
934,,,,,,,,,,,29,Nc3,-0.44
934,,,,,,,,,,,30,f6,1.38
934,,,,,,,,,,,31,O-O-O,-0.78
934,,,,,,,,,,,32,fxe5,-0.82
934,,,,,,,,,,,33,dxe5,-0.82
934,,,,,,,,,,,34,Ke8,-0.67
934,,,,,,,,,,,35,Re1,-0.9
934,,,,,,,,,,,36,Nc5,-0.32
934,,,,,,,,,,,37,Be3,-0.27
934,,,,,,,,,,,38,Be6,0.0
934,,,,,,,,,,,39,a3,-0.3
934,,,,,,,,,,,40,Bf5,-0.31
934,,,,,,,,,,,41,Bc4,-0.35
934,,,,,,,,,,,42,b5,-0.3
934,,,,,,,,,,,43,Bxc5,-0.45
934,,,,,,,,,,,44,bxc4,-0.36
934,,,,,,,,,,,45,f4,-0.42
934,,,,,,,,,,,46,Kf7,-0.35
934,,,,,,,,,,,47,Ne4,-0.34
934,,,,,,,,,,,48,h6,0.11
934,,,,,,,,,,,49,h3,-0.14
934,,,,,,,,,,,50,Ra5,-0.13
934,,,,,,,,,,,51,Bb4,-0.21
934,,,,,,,,,,,52,Rd5,-0.14
934,,,,,,,,,,,53,g4,0.0
934,,,,,,,,,,,54,Bxe4,0.08
934,,,,,,,,,,,55,Rxe4,0.15
934,,,,,,,,,,,56,b5,0.11
934,,,,,,,,,,,57,e6+,0.09
934,,,,,,,,,,,58,Ke8,0.55
934,,,,,,,,,,,59,a4,0.45
934,,,,,,,,,,,60,h5,1.07
934,,,,,,,,,,,61,g5,1.39
934,,,,,,,,,,,62,c5,1.08
934,,,,,,,,,,,63,Bc3,0.17
934,,,,,,,,,,,64,Bxc3,0.13
934,,,,,,,,,,,65,bxc3,0.31
934,,,,,,,,,,,66,Kd8,0.39
934,,,,,,,,,,,67,axb5,0.21
934,,,,,,,,,,,68,Kc7,0.21
