GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1254,,,,,,,,,,,60,h5,-3.76
1254,,,,,,,,,,,61,Qxh5+,-3.78
1254,,,,,,,,,,,62,Rh7,-3.88
1254,,,,,,,,,,,63,Ra1,-10.71
,,,,,,,,,,,
1255,"Tscharotschkin,M",2219,"Link,O",2127,4619510,4653980,2018,Dutch with c4 & Nc3,Unknown,1-0,1,d4,0.3
1255,,,,,,,,,,,2,f5,0.6
1255,,,,,,,,,,,3,c4,0.52
1255,,,,,,,,,,,4,Nf6,0.51
1255,,,,,,,,,,,5,Nc3,0.57
1255,,,,,,,,,,,6,e6,0.51
1255,,,,,,,,,,,7,Nf3,0.43
1255,,,,,,,,,,,8,c6,0.83
1255,,,,,,,,,,,9,e3,0.37
1255,,,,,,,,,,,10,d5,0.36
1255,,,,,,,,,,,11,Ne5,0.2
1255,,,,,,,,,,,12,Bd6,0.47
1255,,,,,,,,,,,13,f4,0.4
1255,,,,,,,,,,,14,Nbd7,0.45
1255,,,,,,,,,,,15,cxd5,0.19
1255,,,,,,,,,,,16,cxd5,0.15
1255,,,,,,,,,,,17,Bd3,0.12
1255,,,,,,,,,,,18,Qe7,0.73
1255,,,,,,,,,,,19,O-O,0.5
1255,,,,,,,,,,,20,O-O,0.54
1255,,,,,,,,,,,21,Nb5,0.44
1255,,,,,,,,,,,22,Bb8,0.99
1255,,,,,,,,,,,23,b3,0.91
1255,,,,,,,,,,,24,Ne8,2.02
1255,,,,,,,,,,,25,Ba3,2.03
1255,,,,,,,,,,,26,Nd6,1.9
1255,,,,,,,,,,,27,Rc1,1.92
1255,,,,,,,,,,,28,Nf6,1.92
1255,,,,,,,,,,,29,Rf2,2.03
1255,,,,,,,,,,,30,a6,2.01
1255,,,,,,,,,,,31,Nxd6,1.75
1255,,,,,,,,,,,32,Bxd6,1.72
1255,,,,,,,,,,,33,Bxd6,1.84
1255,,,,,,,,,,,34,Qxd6,1.73
1255,,,,,,,,,,,35,Rfc2,1.33
1255,,,,,,,,,,,36,Bd7,1.47
1255,,,,,,,,,,,37,Rc5,1.1
1255,,,,,,,,,,,38,Rfc8,1.48
1255,,,,,,,,,,,39,Qc2,1.34
1255,,,,,,,,,,,40,Rcb8,1.51
1255,,,,,,,,,,,41,h3,1.71
1255,,,,,,,,,,,42,Be8,1.8
1255,,,,,,,,,,,43,Qf2,0.73
1255,,,,,,,,,,,44,Nd7,0.58
1255,,,,,,,,,,,45,Rc7,0.32
1255,,,,,,,,,,,46,Nxe5,0.37
1255,,,,,,,,,,,47,fxe5,0.3
1255,,,,,,,,,,,48,Qf8,2.24
1255,,,,,,,,,,,49,g4,2.45
1255,,,,,,,,,,,50,Bc6,3.45
1255,,,,,,,,,,,51,Qh4,0.62
1255,,,,,,,,,,,52,h6,3.31
1255,,,,,,,,,,,53,gxf5,2.89
1255,,,,,,,,,,,54,exf5,2.96
1255,,,,,,,,,,,55,Qh5,3.2
1255,,,,,,,,,,,56,Rc8,3.19
1255,,,,,,,,,,,57,Rxc8,3.28
1255,,,,,,,,,,,58,Rxc8,3.35
1255,,,,,,,,,,,59,Bxf5,1.66
1255,,,,,,,,,,,60,Be8,6.7
1255,,,,,,,,,,,61,Rxc8,3.53
1255,,,,,,,,,,,62,Bxh5,3.87
1255,,,,,,,,,,,63,Be6+,3.87
1255,,,,,,,,,,,64,Bf7,3.78
1255,,,,,,,,,,,65,Rxf8+,3.78
1255,,,,,,,,,,,66,Kxf8,3.65
1255,,,,,,,,,,,67,Bc8,4.0
1255,,,,,,,,,,,68,b6,3.8
1255,,,,,,,,,,,69,Bxa6,3.77
1255,,,,,,,,,,,70,Be6,4.54
1255,,,,,,,,,,,71,Kg2,4.58
1255,,,,,,,,,,,72,Kf7,4.62
1255,,,,,,,,,,,73,Bb7,4.73
,,,,,,,,,,,
1256,"Delitzsch,J",2206,"Ploehn,Heiko",,4606450,16256042,2018,"Bogo-Indian defence, Nimzovich variation",Unknown,1-0,1,Nf3,0.31
1256,,,,,,,,,,,2,e6,0.38
1256,,,,,,,,,,,3,c4,0.27
1256,,,,,,,,,,,4,Nf6,0.34
1256,,,,,,,,,,,5,d4,0.26
1256,,,,,,,,,,,6,Bb4+,0.4
1256,,,,,,,,,,,7,Bd2,0.32
1256,,,,,,,,,,,8,Qe7,0.45
1256,,,,,,,,,,,9,Qc2,0.13
1256,,,,,,,,,,,10,Nc6,0.55
1256,,,,,,,,,,,11,Nc3,0.77
1256,,,,,,,,,,,12,O-O,0.7
1256,,,,,,,,,,,13,e3,0.61
1256,,,,,,,,,,,14,d6,0.52
1256,,,,,,,,,,,15,Be2,0.55
1256,,,,,,,,,,,16,e5,0.5
1256,,,,,,,,,,,17,d5,0.53
1256,,,,,,,,,,,18,Nb8,0.5
1256,,,,,,,,,,,19,h3,0.32
1256,,,,,,,,,,,20,Bd7,0.71
1256,,,,,,,,,,,21,a3,0.7
1256,,,,,,,,,,,22,Bxc3,0.6
1256,,,,,,,,,,,23,Bxc3,0.62
1256,,,,,,,,,,,24,a5,0.52
1256,,,,,,,,,,,25,b3,0.27
1256,,,,,,,,,,,26,c6,0.32
1256,,,,,,,,,,,27,dxc6,0.27
1256,,,,,,,,,,,28,Bxc6,0.22
1256,,,,,,,,,,,29,O-O,0.25
1256,,,,,,,,,,,30,Ne4,0.46
1256,,,,,,,,,,,31,b4,0.23
1256,,,,,,,,,,,32,Nxc3,0.25
1256,,,,,,,,,,,33,Qxc3,0.23
1256,,,,,,,,,,,34,Nd7,0.26
1256,,,,,,,,,,,35,Rfd1,0.24
1256,,,,,,,,,,,36,Nf6,0.39
1256,,,,,,,,,,,37,Nd2,0.32
1256,,,,,,,,,,,38,b6,0.35
1256,,,,,,,,,,,39,Bf3,0.11
1256,,,,,,,,,,,40,Qb7,0.32
1256,,,,,,,,,,,41,Rab1,0.23
1256,,,,,,,,,,,42,Bxf3,0.21
1256,,,,,,,,,,,43,Nxf3,0.19
1256,,,,,,,,,,,44,Qc6,0.57
1256,,,,,,,,,,,45,Qb3,0.13
1256,,,,,,,,,,,46,a4,1.29
1256,,,,,,,,,,,47,Qa2,0.34
1256,,,,,,,,,,,48,Rac8,0.37
1256,,,,,,,,,,,49,Rbc1,0.28
1256,,,,,,,,,,,50,Rfd8,0.25
1256,,,,,,,,,,,51,c5,0.31
1256,,,,,,,,,,,52,dxc5,0.32
1256,,,,,,,,,,,53,Rxd8+,0.32
1256,,,,,,,,,,,54,Rxd8,0.25
1256,,,,,,,,,,,55,Qxf7+,0.32
1256,,,,,,,,,,,56,Kxf7,0.25
1256,,,,,,,,,,,57,Nxe5+,0.24
1256,,,,,,,,,,,58,Ke6,0.2
1256,,,,,,,,,,,59,Nxc6,0.19
1256,,,,,,,,,,,60,Rd3,0.33
1256,,,,,,,,,,,61,bxc5,0.33
1256,,,,,,,,,,,62,bxc5,0.33
1256,,,,,,,,,,,63,Rxc5,0.38
1256,,,,,,,,,,,64,Rxa3,0.38
1256,,,,,,,,,,,65,Nd4+,0.36
1256,,,,,,,,,,,66,Ke7,1.77
1256,,,,,,,,,,,67,Rc7+,1.74
1256,,,,,,,,,,,68,Nd7,1.72
1256,,,,,,,,,,,69,Ra7,1.19
1256,,,,,,,,,,,70,Ra1+,1.33
1256,,,,,,,,,,,71,Kh2,1.34
1256,,,,,,,,,,,72,g6,2.44
1256,,,,,,,,,,,73,Kg3,1.04
1256,,,,,,,,,,,74,Ra2,2.36
1256,,,,,,,,,,,75,Nb5,2.22
1256,,,,,,,,,,,76,Ke8,2.7
1256,,,,,,,,,,,77,Nc3,2.85
1256,,,,,,,,,,,78,Ra3,3.21
1256,,,,,,,,,,,79,Nd5,1.78
1256,,,,,,,,,,,80,Ra2,2.9
1256,,,,,,,,,,,81,f4,1.92
1256,,,,,,,,,,,82,Ra3,2.2
1256,,,,,,,,,,,83,Kf3,2.21
1256,,,,,,,,,,,84,Ra2,3.04
1256,,,,,,,,,,,85,g3,2.07
1256,,,,,,,,,,,86,Ra1,2.7
1256,,,,,,,,,,,87,Kg4,2.71
1256,,,,,,,,,,,88,Ra3,2.63
1256,,,,,,,,,,,89,Kf3,2.28
1256,,,,,,,,,,,90,Ra1,2.75
1256,,,,,,,,,,,91,Kg4,2.22
1256,,,,,,,,,,,92,Ra3,2.65
1256,,,,,,,,,,,93,h4,1.76
1256,,,,,,,,,,,94,Rd3,1.6
1256,,,,,,,,,,,95,e4,1.53
1256,,,,,,,,,,,96,h5+,2.76
1256,,,,,,,,,,,97,Kg5,2.94
1256,,,,,,,,,,,98,Rxg3+,2.75
1256,,,,,,,,,,,99,Kh6,2.61
1256,,,,,,,,,,,100,a3,2.97
1256,,,,,,,,,,,101,e5,2.59
1256,,,,,,,,,,,102,Rd3,2.76
1256,,,,,,,,,,,103,Nc7+,2.73
1256,,,,,,,,,,,104,Kd8,3.87
1256,,,,,,,,,,,105,Ne6+,2.79
1256,,,,,,,,,,,106,Ke7,4.08
1256,,,,,,,,,,,107,Nc5,4.91
1256,,,,,,,,,,,108,Rd5,5.89
1256,,,,,,,,,,,109,Nxd7,6.03
1256,,,,,,,,,,,110,Rxd7,6.21
1256,,,,,,,,,,,111,Rxa3,6.38
1256,,,,,,,,,,,112,Rd4,5.96
1256,,,,,,,,,,,113,Kg5,6.37
1256,,,,,,,,,,,114,Kf7,6.38
1256,,,,,,,,,,,115,Ra7+,6.57
1256,,,,,,,,,,,116,Kf8,6.36
1256,,,,,,,,,,,117,Ra6,6.46
1256,,,,,,,,,,,118,Kf7,6.59
1256,,,,,,,,,,,119,Rf6+,6.57
,,,,,,,,,,,
1257,"Mittag,Ralf",,"Loew,Gera",2202,24681016,4615875,2018,English opening,Unknown,1-0,1,c4,0.27
1257,,,,,,,,,,,2,e5,0.23
1257,,,,,,,,,,,3,Nc3,0.04
1257,,,,,,,,,,,4,d6,0.37
1257,,,,,,,,,,,5,g3,0.32
1257,,,,,,,,,,,6,f5,0.47
1257,,,,,,,,,,,7,Bg2,0.29
1257,,,,,,,,,,,8,Nf6,0.21
1257,,,,,,,,,,,9,d3,0.28
1257,,,,,,,,,,,10,Be7,0.35
1257,,,,,,,,,,,11,Nf3,0.14
1257,,,,,,,,,,,12,O-O,0.38
1257,,,,,,,,,,,13,O-O,0.1
1257,,,,,,,,,,,14,Qe8,0.26
1257,,,,,,,,,,,15,Rb1,0.11
1257,,,,,,,,,,,16,Kh8,0.34
1257,,,,,,,,,,,17,b4,0.31
1257,,,,,,,,,,,18,c6,0.85
1257,,,,,,,,,,,19,a4,0.42
1257,,,,,,,,,,,20,a6,0.32
1257,,,,,,,,,,,21,Ba3,0.0
1257,,,,,,,,,,,22,Qh5,0.43
1257,,,,,,,,,,,23,e3,0.6
1257,,,,,,,,,,,24,Be6,0.92
1257,,,,,,,,,,,25,b5,0.8
1257,,,,,,,,,,,26,Nbd7,1.06
1257,,,,,,,,,,,27,Nd2,0.04
1257,,,,,,,,,,,28,Qxd1,0.0
1257,,,,,,,,,,,29,Rfxd1,0.34
1257,,,,,,,,,,,30,axb5,0.29
1257,,,,,,,,,,,31,cxb5,0.11
1257,,,,,,,,,,,32,Nd5,0.28
1257,,,,,,,,,,,33,Rdc1,0.16
1257,,,,,,,,,,,34,Nxc3,0.07
1257,,,,,,,,,,,35,Rxc3,0.08
1257,,,,,,,,,,,36,Rxa4,0.26
1257,,,,,,,,,,,37,bxc6,0.32
1257,,,,,,,,,,,38,bxc6,0.24
1257,,,,,,,,,,,39,Bxc6,0.32
1257,,,,,,,,,,,40,Ra7,0.3
1257,,,,,,,,,,,41,Rb7,0.17
1257,,,,,,,,,,,42,Rxb7,0.21
1257,,,,,,,,,,,43,Bxb7,0.22
1257,,,,,,,,,,,44,Nc5,0.17
1257,,,,,,,,,,,45,Bf3,0.08
1257,,,,,,,,,,,46,f4,0.53
1257,,,,,,,,,,,47,Kg2,0.25
1257,,,,,,,,,,,48,g5,0.39
1257,,,,,,,,,,,49,h3,0.23
1257,,,,,,,,,,,50,Bf5,0.96
1257,,,,,,,,,,,51,e4,0.46
1257,,,,,,,,,,,52,Be6,0.4
1257,,,,,,,,,,,53,Bg4,0.26
1257,,,,,,,,,,,54,Bxg4,0.27
1257,,,,,,,,,,,55,hxg4,0.19
1257,,,,,,,,,,,56,Ne6,0.14
1257,,,,,,,,,,,57,Nc4,0.23
1257,,,,,,,,,,,58,Nd4,0.47
1257,,,,,,,,,,,59,Bxd6,0.42
1257,,,,,,,,,,,60,f3+,0.34
1257,,,,,,,,,,,61,Kh2,0.36
1257,,,,,,,,,,,62,Bxd6,0.21
1257,,,,,,,,,,,63,Nxd6,0.23
1257,,,,,,,,,,,64,Kg7,0.54
1257,,,,,,,,,,,65,Rc7+,0.22
1257,,,,,,,,,,,66,Kg6,0.69
1257,,,,,,,,,,,67,Nf5,0.23
1257,,,,,,,,,,,68,Nxf5,1.68
1257,,,,,,,,,,,69,gxf5+,1.73
1257,,,,,,,,,,,70,Kh5,1.82
1257,,,,,,,,,,,71,Rxh7+,0.45
1257,,,,,,,,,,,72,Kg4,0.14
1257,,,,,,,,,,,73,Re7,0.0
1257,,,,,,,,,,,74,Rh8+,0.0
1257,,,,,,,,,,,75,Kg1,0.0
1257,,,,,,,,,,,76,Ra8,0.0
1257,,,,,,,,,,,77,f6,0.0
1257,,,,,,,,,,,78,Ra1+,3.24
1257,,,,,,,,,,,79,Kh2,3.23
1257,,,,,,,,,,,80,Rf1,5.09
1257,,,,,,,,,,,81,Rxe5,5.43
1257,,,,,,,,,,,82,Rxf2+,5.46
1257,,,,,,,,,,,83,Kg1,5.85
1257,,,,,,,,,,,84,Rg2+,5.85
1257,,,,,,,,,,,85,Kf1,6.17
1257,,,,,,,,,,,86,Kxg3,7.25
1257,,,,,,,,,,,87,Rxg5+,7.34
1257,,,,,,,,,,,88,Kh2,7.34
1257,,,,,,,,,,,89,Rg7,36.52
,,,,,,,,,,,
1258,"Dettmann,G",2163,"Wolf,Pablo",1921,4630815,12943894,2018,Sicilian,"Najdorf, 6...e6",1-0,1,e4,0.38
1258,,,,,,,,,,,2,c5,0.46
1258,,,,,,,,,,,3,Nf3,0.37
1258,,,,,,,,,,,4,d6,0.48
1258,,,,,,,,,,,5,d4,0.5
1258,,,,,,,,,,,6,cxd4,0.48
1258,,,,,,,,,,,7,Nxd4,0.5
1258,,,,,,,,,,,8,Nf6,0.46
1258,,,,,,,,,,,9,Nc3,0.46
1258,,,,,,,,,,,10,a6,0.32
1258,,,,,,,,,,,11,Bg5,0.18
1258,,,,,,,,,,,12,e6,0.25
1258,,,,,,,,,,,13,Qd2,0.04
1258,,,,,,,,,,,14,Be7,0.24
1258,,,,,,,,,,,15,O-O-O,0.04
1258,,,,,,,,,,,16,b5,0.08
1258,,,,,,,,,,,17,Bd3,-0.3
1258,,,,,,,,,,,18,Bb7,-0.31
1258,,,,,,,,,,,19,f3,-0.26
1258,,,,,,,,,,,20,Nbd7,-0.34
1258,,,,,,,,,,,21,h4,-0.31
1258,,,,,,,,,,,22,Qb6,0.09
1258,,,,,,,,,,,23,Be3,0.05
1258,,,,,,,,,,,24,Nc5,0.14
1258,,,,,,,,,,,25,Kb1,0.13
1258,,,,,,,,,,,26,b4,0.6
1258,,,,,,,,,,,27,Nce2,0.17
1258,,,,,,,,,,,28,Qc7,0.71
1258,,,,,,,,,,,29,g4,0.74
1258,,,,,,,,,,,30,Rc8,0.67
1258,,,,,,,,,,,31,h5,0.6
1258,,,,,,,,,,,32,Nfd7,0.71
1258,,,,,,,,,,,33,g5,0.82
1258,,,,,,,,,,,34,d5,1.06
1258,,,,,,,,,,,35,g6,0.41
1258,,,,,,,,,,,36,dxe4,1.47
1258,,,,,,,,,,,37,gxf7+,1.32
1258,,,,,,,,,,,38,Kxf7,1.14
1258,,,,,,,,,,,39,fxe4,1.13
1258,,,,,,,,,,,40,Nxe4,1.54
1258,,,,,,,,,,,41,Qe1,1.21
1258,,,,,,,,,,,42,Ndf6,2.02
1258,,,,,,,,,,,43,Rg1,1.92
1258,,,,,,,,,,,44,Rhg8,1.61
1258,,,,,,,,,,,45,Ng3,1.47
1258,,,,,,,,,,,46,e5,2.1
1258,,,,,,,,,,,47,Ndf5,1.72
1258,,,,,,,,,,,48,Nxg3,2.32
1258,,,,,,,,,,,49,Qxg3,1.87
1258,,,,,,,,,,,50,e4,1.66
1258,,,,,,,,,,,51,Qxc7,1.35
1258,,,,,,,,,,,52,Rxc7,1.27
1258,,,,,,,,,,,53,Be2,1.39
1258,,,,,,,,,,,54,Bc8,1.51
1258,,,,,,,,,,,55,Nd4,-0.47
1258,,,,,,,,,,,56,Rd8,-0.54
1258,,,,,,,,,,,57,Rdf1,-0.64
1258,,,,,,,,,,,58,Bd6,0.66
1258,,,,,,,,,,,59,Nf5,0.89
1258,,,,,,,,,,,60,Bxf5,0.92
1258,,,,,,,,,,,61,Rxf5,0.82
1258,,,,,,,,,,,62,Rc6,0.71
1258,,,,,,,,,,,63,b3,0.0
1258,,,,,,,,,,,64,Ke6,-0.08
1258,,,,,,,,,,,65,Rf2,-0.3
1258,,,,,,,,,,,66,Rd7,-0.28
1258,,,,,,,,,,,67,Bc4+,-0.13
1258,,,,,,,,,,,68,Rxc4,0.17
1258,,,,,,,,,,,69,bxc4,0.19
1258,,,,,,,,,,,70,Nxh5,0.35
1258,,,,,,,,,,,71,Rd2,-0.18
1258,,,,,,,,,,,72,Rf7,0.0
1258,,,,,,,,,,,73,Bd4,-1.65
1258,,,,,,,,,,,74,Nf6,-0.1
1258,,,,,,,,,,,75,Kb2,-0.98
1258,,,,,,,,,,,76,Be5,0.0
1258,,,,,,,,,,,77,Kb3,-0.22
1258,,,,,,,,,,,78,Bxd4,0.0
1258,,,,,,,,,,,79,Rxd4,0.04
1258,,,,,,,,,,,80,a5,0.6
1258,,,,,,,,,,,81,Rg5,0.0
1258,,,,,,,,,,,82,h5,1.24
1258,,,,,,,,,,,83,Rxa5,1.1
1258,,,,,,,,,,,84,e3,1.25
1258,,,,,,,,,,,85,Rd3,0.03
1258,,,,,,,,,,,86,Ng4,0.0
1258,,,,,,,,,,,87,Ra6+,-1.75
1258,,,,,,,,,,,88,Kf5,-1.62
1258,,,,,,,,,,,89,Rd5+,-2.69
1258,,,,,,,,,,,90,Ne5,-2.81
1258,,,,,,,,,,,91,Rd1,-3.55
1258,,,,,,,,,,,92,Ke4,-1.94
1258,,,,,,,,,,,93,Re6,-2.04
1258,,,,,,,,,,,94,Rf5,-0.36
1258,,,,,,,,,,,95,c5,-0.03
1258,,,,,,,,,,,96,e2,0.0
1258,,,,,,,,,,,97,Re1,0.0
1258,,,,,,,,,,,98,Kd5,0.0
1258,,,,,,,,,,,99,Re8,0.0
1258,,,,,,,,,,,100,Nf3,0.07
1258,,,,,,,,,,,101,R1xe2,0.0
1258,,,,,,,,,,,102,Nd4+,0.0
1258,,,,,,,,,,,103,Kxb4,0.03
1258,,,,,,,,,,,104,Nxe2,0.06
1258,,,,,,,,,,,105,Rxe2,0.0
1258,,,,,,,,,,,106,Kc6,0.15
1258,,,,,,,,,,,107,Re6+,0.13
1258,,,,,,,,,,,108,Kd7,0.17
1258,,,,,,,,,,,109,Rg6,0.18
1258,,,,,,,,,,,110,Rf4+,0.36
1258,,,,,,,,,,,111,Kc3,0.0
1258,,,,,,,,,,,112,Rf5,0.14
1258,,,,,,,,,,,113,Kd4,0.0
1258,,,,,,,,,,,114,Rf4+,0.01
1258,,,,,,,,,,,115,Ke5,0.0
1258,,,,,,,,,,,116,Rf2,0.02
1258,,,,,,,,,,,117,Rxg7+,0.0
1258,,,,,,,,,,,118,Kc6,0.0
1258,,,,,,,,,,,119,Kd4,0.0
1258,,,,,,,,,,,120,Rd2+,0.06
1258,,,,,,,,,,,121,Kc3,0.02
1258,,,,,,,,,,,122,Rd5,0.14
1258,,,,,,,,,,,123,Rg6+,0.02
1258,,,,,,,,,,,124,Kxc5,0.02
1258,,,,,,,,,,,125,Rh6,0.0
1258,,,,,,,,,,,126,Rg5,0.01
1258,,,,,,,,,,,127,Kb3,0.0
1258,,,,,,,,,,,128,Kb5,0.0
1258,,,,,,,,,,,129,c3,0.0
1258,,,,,,,,,,,130,Ka5,0.01
1258,,,,,,,,,,,131,a4,0.0
1258,,,,,,,,,,,132,Rf5,0.01
1258,,,,,,,,,,,133,Rh8,0.01
1258,,,,,,,,,,,134,Rg5,0.03
1258,,,,,,,,,,,135,Ra8+,0.03
1258,,,,,,,,,,,136,Kb6,0.04
1258,,,,,,,,,,,137,Kb4,0.04
1258,,,,,,,,,,,138,Kb7,0.02
1258,,,,,,,,,,,139,Rh8,0.0
1258,,,,,,,,,,,140,Ka6,0.05
1258,,,,,,,,,,,141,Rh6+,0.03
1258,,,,,,,,,,,142,Kb7,0.03
1258,,,,,,,,,,,143,c4,0.02
1258,,,,,,,,,,,144,Rf5,0.05
1258,,,,,,,,,,,145,c5,0.03
1258,,,,,,,,,,,146,Rg5,3.76
1258,,,,,,,,,,,147,Kb5,3.68
1258,,,,,,,,,,,148,Rg7,3.66
1258,,,,,,,,,,,149,Rxh5,3.75
1258,,,,,,,,,,,150,Ka7,3.78
1258,,,,,,,,,,,151,a5,3.88
1258,,,,,,,,,,,152,Kb7,5.33
1258,,,,,,,,,,,153,a6+,5.29
1258,,,,,,,,,,,154,Ka8,35.85
1258,,,,,,,,,,,155,Kb6,35.89
1258,,,,,,,,,,,156,Rg8,35.89
1258,,,,,,,,,,,157,Rh7,36.07
1258,,,,,,,,,,,158,Rc8,43.22
1258,,,,,,,,,,,159,Rc7,35.12
1258,,,,,,,,,,,160,Rh8,42.65
1258,,,,,,,,,,,161,Rd7,42.69
1258,,,,,,,,,,,162,Rc8,43.09
1258,,,,,,,,,,,163,Re7,43.01
1258,,,,,,,,,,,164,Rh8,43.22
1258,,,,,,,,,,,165,Kc7,0.13
1258,,,,,,,,,,,166,Rc8+,43.01
1258,,,,,,,,,,,167,Kd6,5.38
1258,,,,,,,,,,,168,Kb8,33.62
1258,,,,,,,,,,,169,Rb7+,5.6
1258,,,,,,,,,,,170,Ka8,6.51
1258,,,,,,,,,,,171,Rb4,0.07
1258,,,,,,,,,,,172,Ka7,0.07
1258,,,,,,,,,,,173,c6,0.05
1258,,,,,,,,,,,174,Kxa6,5.23
1258,,,,,,,,,,,175,c7,5.21
1258,,,,,,,,,,,176,Ka7,M6
1258,,,,,,,,,,,177,Kd7,35.13
1258,,,,,,,,,,,178,Rh8,M12
1258,,,,,,,,,,,179,c8=R,5.16
,,,,,,,,,,,
1259,"Kunin,V",2545,"Karpatchev,A",2463,4128737,4117182,2018,QGA,3.e4,1-0,1,d4,0.31
1259,,,,,,,,,,,2,d5,0.3
1259,,,,,,,,,,,3,c4,0.32
1259,,,,,,,,,,,4,dxc4,0.47
1259,,,,,,,,,,,5,e4,0.33
1259,,,,,,,,,,,6,Nc6,0.55
1259,,,,,,,,,,,7,Nf3,0.53
1259,,,,,,,,,,,8,Bg4,0.44
1259,,,,,,,,,,,9,d5,0.64
1259,,,,,,,,,,,10,Ne5,0.62
1259,,,,,,,,,,,11,Bf4,0.53
1259,,,,,,,,,,,12,Ng6,0.44
1259,,,,,,,,,,,13,Be3,0.42
1259,,,,,,,,,,,14,e5,0.45
1259,,,,,,,,,,,15,Bxc4,0.46
1259,,,,,,,,,,,16,Nh4,0.6
1259,,,,,,,,,,,17,Rg1,0.59
1259,,,,,,,,,,,18,a6,0.62
1259,,,,,,,,,,,19,Nbd2,0.67
1259,,,,,,,,,,,20,Ng6,0.88
1259,,,,,,,,,,,21,Qb3,0.71
1259,,,,,,,,,,,22,b5,0.61
1259,,,,,,,,,,,23,Bd3,0.21
1259,,,,,,,,,,,24,Bd6,0.41
1259,,,,,,,,,,,25,a4,0.27
1259,,,,,,,,,,,26,bxa4,0.3
1259,,,,,,,,,,,27,Qxa4+,0.3
1259,,,,,,,,,,,28,Bd7,0.35
1259,,,,,,,,,,,29,Qc2,0.42
1259,,,,,,,,,,,30,Nf6,0.5
1259,,,,,,,,,,,31,Rxa6,0.37
1259,,,,,,,,,,,32,Rxa6,0.43
1259,,,,,,,,,,,33,Bxa6,0.14
1259,,,,,,,,,,,34,O-O,0.16
1259,,,,,,,,,,,35,Bd3,-0.13
1259,,,,,,,,,,,36,Qe7,0.38
1259,,,,,,,,,,,37,Ke2,-0.23
1259,,,,,,,,,,,38,Nf4+,-0.18
1259,,,,,,,,,,,39,Bxf4,-0.13
1259,,,,,,,,,,,40,exf4,-0.1
1259,,,,,,,,,,,41,Qc4,-0.37
1259,,,,,,,,,,,42,Rb8,-0.05
1259,,,,,,,,,,,43,Ra1,-0.06
1259,,,,,,,,,,,44,Ng4,0.25
1259,,,,,,,,,,,45,Kf1,-0.24
1259,,,,,,,,,,,46,g6,0.18
1259,,,,,,,,,,,47,h3,0.24
1259,,,,,,,,,,,48,Ne5,0.21
1259,,,,,,,,,,,49,Nxe5,0.2
1259,,,,,,,,,,,50,Qxe5,0.56
1259,,,,,,,,,,,51,Qc3,0.41
1259,,,,,,,,,,,52,Qe8,0.87
1259,,,,,,,,,,,53,Nf3,0.88
1259,,,,,,,,,,,54,Bb5,1.09
1259,,,,,,,,,,,55,e5,1.1
1259,,,,,,,,,,,56,Bxd3+,0.76
1259,,,,,,,,,,,57,Qxd3,0.64
1259,,,,,,,,,,,58,Bxe5,1.13
1259,,,,,,,,,,,59,Re1,1.41
1259,,,,,,,,,,,60,f6,0.56
1259,,,,,,,,,,,61,Kg1,0.23
1259,,,,,,,,,,,62,Qb5,1.47
1259,,,,,,,,,,,63,Nxe5,1.66
1259,,,,,,,,,,,64,fxe5,0.94
1259,,,,,,,,,,,65,Qc3,1.54
1259,,,,,,,,,,,66,Qxd5,1.66
1259,,,,,,,,,,,67,Rxe5,1.77
1259,,,,,,,,,,,68,Qf7,1.63
1259,,,,,,,,,,,69,Qd4,1.19
1259,,,,,,,,,,,70,Rf8,1.08
1259,,,,,,,,,,,71,Qe4,0.46
1259,,,,,,,,,,,72,Qf6,0.64
1259,,,,,,,,,,,73,b4,0.57
1259,,,,,,,,,,,74,f3,1.03
1259,,,,,,,,,,,75,g3,0.95
1259,,,,,,,,,,,76,Rf7,0.96
1259,,,,,,,,,,,77,h4,1.14
1259,,,,,,,,,,,78,Kg7,1.88
1259,,,,,,,,,,,79,h5,1.87
,,,,,,,,,,,
1260,"Donchenko,Alexa",2587,"Keymer,Vincent",2443,24603295,12940690,2018,Reti,"King's Indian attack, Yugoslav variation",0-1,1,Nf3,0.27
1260,,,,,,,,,,,2,Nf6,0.2
1260,,,,,,,,,,,3,g3,0.2
1260,,,,,,,,,,,4,d5,0.18
1260,,,,,,,,,,,5,Bg2,0.15
1260,,,,,,,,,,,6,c6,0.22
1260,,,,,,,,,,,7,O-O,0.25
1260,,,,,,,,,,,8,Bg4,0.15
1260,,,,,,,,,,,9,h3,0.21
1260,,,,,,,,,,,10,Bxf3,0.34
1260,,,,,,,,,,,11,Bxf3,0.1
1260,,,,,,,,,,,12,Nbd7,0.19
1260,,,,,,,,,,,13,d3,0.21
1260,,,,,,,,,,,14,e6,0.25
1260,,,,,,,,,,,15,e4,0.32
1260,,,,,,,,,,,16,dxe4,0.39
1260,,,,,,,,,,,17,dxe4,0.38
1260,,,,,,,,,,,18,h5,0.35
1260,,,,,,,,,,,19,Bg5,-0.24
1260,,,,,,,,,,,20,Qa5,0.07
1260,,,,,,,,,,,21,Qd2,-0.21
1260,,,,,,,,,,,22,Bb4,-0.16
1260,,,,,,,,,,,23,c3,-0.21
1260,,,,,,,,,,,24,Be7,0.0
1260,,,,,,,,,,,25,b4,-0.39
