GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1102,,,,,,,,,,,5,Nd2,0.31
1102,,,,,,,,,,,6,Nc6,1.1
1102,,,,,,,,,,,7,Ngf3,1.0
1102,,,,,,,,,,,8,Nf6,0.75
1102,,,,,,,,,,,9,e5,0.8
1102,,,,,,,,,,,10,Nd7,0.82
1102,,,,,,,,,,,11,Bd3,0.32
1102,,,,,,,,,,,12,Nb4,0.65
1102,,,,,,,,,,,13,Be2,0.49
1102,,,,,,,,,,,14,c5,0.56
1102,,,,,,,,,,,15,c3,0.54
1102,,,,,,,,,,,16,Nc6,0.49
1102,,,,,,,,,,,17,O-O,0.49
1102,,,,,,,,,,,18,Be7,0.44
1102,,,,,,,,,,,19,Re1,0.4
1102,,,,,,,,,,,20,Rb8,0.84
1102,,,,,,,,,,,21,dxc5,0.59
1102,,,,,,,,,,,22,Nxc5,1.27
1102,,,,,,,,,,,23,Nb3,0.73
1102,,,,,,,,,,,24,Nxb3,1.08
1102,,,,,,,,,,,25,axb3,1.11
1102,,,,,,,,,,,26,a5,1.17
1102,,,,,,,,,,,27,Ra4,1.28
1102,,,,,,,,,,,28,O-O,1.4
1102,,,,,,,,,,,29,Bd3,1.43
1102,,,,,,,,,,,30,f5,1.42
1102,,,,,,,,,,,31,exf6,1.46
1102,,,,,,,,,,,32,Bxf6,1.48
1102,,,,,,,,,,,33,Qc2,0.9
1102,,,,,,,,,,,34,h6,1.17
1102,,,,,,,,,,,35,Bf4,1.4
1102,,,,,,,,,,,36,b5,1.66
1102,,,,,,,,,,,37,Bxb8,1.59
1102,,,,,,,,,,,38,bxa4,1.61
1102,,,,,,,,,,,39,Bg3,1.17
1102,,,,,,,,,,,40,axb3,1.61
1102,,,,,,,,,,,41,Qxb3,1.64
1102,,,,,,,,,,,42,Rf7,1.63
1102,,,,,,,,,,,43,Bb1,1.75
1102,,,,,,,,,,,44,g5,1.96
1102,,,,,,,,,,,45,h3,1.95
1102,,,,,,,,,,,46,Bd7,1.73
1102,,,,,,,,,,,47,Nh2,1.74
1102,,,,,,,,,,,48,Bg7,1.81
1102,,,,,,,,,,,49,Qd1,1.99
1102,,,,,,,,,,,50,Qb6,1.74
1102,,,,,,,,,,,51,Qd2,1.91
1102,,,,,,,,,,,52,Ne7,2.13
1102,,,,,,,,,,,53,Ng4,2.2
1102,,,,,,,,,,,54,Nf5,2.12
1102,,,,,,,,,,,55,Be5,2.25
1102,,,,,,,,,,,56,a4,2.41
1102,,,,,,,,,,,57,Bxg7,2.77
1102,,,,,,,,,,,58,Kxg7,3.09
1102,,,,,,,,,,,59,Ne5,2.94
1102,,,,,,,,,,,60,Re7,2.82
1102,,,,,,,,,,,61,Kh2,2.25
1102,,,,,,,,,,,62,Be8,2.03
1102,,,,,,,,,,,63,f4,2.07
1102,,,,,,,,,,,64,gxf4,2.37
1102,,,,,,,,,,,65,Qxf4,2.26
1102,,,,,,,,,,,66,Qxb2,3.93
1102,,,,,,,,,,,67,Bxf5,4.69
1102,,,,,,,,,,,68,exf5,4.57
1102,,,,,,,,,,,69,Re3,2.05
1102,,,,,,,,,,,70,Qb1,2.72
1102,,,,,,,,,,,71,Rd3,1.73
1102,,,,,,,,,,,72,Qe1,4.66
1102,,,,,,,,,,,73,Rg3+,4.76
,,,,,,,,,,,
1103,"Jaracz,P",2503,"Piorun,K",2591,1102222,1130420,2016,Ruy Lopez,Anderssen variation,0-1,1,e4,0.35
1103,,,,,,,,,,,2,e5,0.29
1103,,,,,,,,,,,3,Nf3,0.21
1103,,,,,,,,,,,4,Nc6,0.28
1103,,,,,,,,,,,5,Bb5,0.28
1103,,,,,,,,,,,6,a6,0.26
1103,,,,,,,,,,,7,Ba4,0.25
1103,,,,,,,,,,,8,Nf6,0.27
1103,,,,,,,,,,,9,d3,0.25
1103,,,,,,,,,,,10,d6,0.39
1103,,,,,,,,,,,11,c3,0.23
1103,,,,,,,,,,,12,g6,0.27
1103,,,,,,,,,,,13,O-O,0.29
1103,,,,,,,,,,,14,Bg7,0.29
1103,,,,,,,,,,,15,Re1,0.25
1103,,,,,,,,,,,16,O-O,0.32
1103,,,,,,,,,,,17,h3,0.31
1103,,,,,,,,,,,18,Bd7,0.48
1103,,,,,,,,,,,19,d4,0.48
1103,,,,,,,,,,,20,Nh5,0.46
1103,,,,,,,,,,,21,Be3,0.28
1103,,,,,,,,,,,22,h6,0.64
1103,,,,,,,,,,,23,Bc2,0.52
1103,,,,,,,,,,,24,Qe8,0.53
1103,,,,,,,,,,,25,dxe5,0.27
1103,,,,,,,,,,,26,Nxe5,0.59
1103,,,,,,,,,,,27,Nbd2,0.65
1103,,,,,,,,,,,28,Qe7,0.55
1103,,,,,,,,,,,29,Nxe5,0.12
1103,,,,,,,,,,,30,dxe5,0.14
1103,,,,,,,,,,,31,b4,-0.21
1103,,,,,,,,,,,32,Rfd8,-0.12
1103,,,,,,,,,,,33,Qf3,-0.29
1103,,,,,,,,,,,34,a5,-0.32
1103,,,,,,,,,,,35,a3,-0.33
1103,,,,,,,,,,,36,b6,-0.25
1103,,,,,,,,,,,37,Nb3,-0.49
1103,,,,,,,,,,,38,axb4,-0.39
1103,,,,,,,,,,,39,axb4,-0.39
1103,,,,,,,,,,,40,Rxa1,-0.42
1103,,,,,,,,,,,41,Rxa1,-0.44
1103,,,,,,,,,,,42,Be6,-0.42
1103,,,,,,,,,,,43,Rd1,-0.48
1103,,,,,,,,,,,44,Nf6,-0.32
1103,,,,,,,,,,,45,Nc1,-0.55
1103,,,,,,,,,,,46,Ra8,-0.53
1103,,,,,,,,,,,47,Nd3,-0.77
1103,,,,,,,,,,,48,Ne8,-0.73
1103,,,,,,,,,,,49,Qg3,-0.78
1103,,,,,,,,,,,50,Ra2,-0.82
1103,,,,,,,,,,,51,Bb1,-0.67
1103,,,,,,,,,,,52,Ra1,-0.77
1103,,,,,,,,,,,53,Bc2,-1.08
1103,,,,,,,,,,,54,Rxd1+,-0.95
1103,,,,,,,,,,,55,Bxd1,-0.86
1103,,,,,,,,,,,56,Qd8,-0.72
1103,,,,,,,,,,,57,Nb2,-1.64
1103,,,,,,,,,,,58,Nd6,-1.75
1103,,,,,,,,,,,59,Bc2,-1.89
1103,,,,,,,,,,,60,Qa8,-2.22
1103,,,,,,,,,,,61,f3,-3.55
1103,,,,,,,,,,,62,Qa2,-4.18
1103,,,,,,,,,,,63,Bc1,-4.16
1103,,,,,,,,,,,64,Nc4,-4.15
1103,,,,,,,,,,,65,Bd3,-4.95
1103,,,,,,,,,,,66,Nxb2,-4.57
,,,,,,,,,,,
1104,"Dvirnyy,D",2543,"Cyborowski,L",2530,817570,1108760,2016,QGD,"exchange, positional line, 6.Qc2",0-1,1,d4,0.31
1104,,,,,,,,,,,2,d5,0.38
1104,,,,,,,,,,,3,c4,0.33
1104,,,,,,,,,,,4,e6,0.31
1104,,,,,,,,,,,5,Nc3,0.35
1104,,,,,,,,,,,6,Nf6,0.44
1104,,,,,,,,,,,7,cxd5,0.35
1104,,,,,,,,,,,8,exd5,0.37
1104,,,,,,,,,,,9,Bg5,0.32
1104,,,,,,,,,,,10,c6,0.27
1104,,,,,,,,,,,11,Qc2,0.25
1104,,,,,,,,,,,12,Be7,0.2
1104,,,,,,,,,,,13,e3,0.19
1104,,,,,,,,,,,14,Nbd7,0.35
1104,,,,,,,,,,,15,h3,0.23
1104,,,,,,,,,,,16,O-O,0.49
1104,,,,,,,,,,,17,Bd3,0.41
1104,,,,,,,,,,,18,Re8,0.43
1104,,,,,,,,,,,19,Bf4,0.32
1104,,,,,,,,,,,20,Nf8,0.19
1104,,,,,,,,,,,21,Nf3,0.35
1104,,,,,,,,,,,22,Ng6,0.29
1104,,,,,,,,,,,23,Bh2,0.32
1104,,,,,,,,,,,24,Bd6,0.24
1104,,,,,,,,,,,25,Bxd6,0.27
1104,,,,,,,,,,,26,Qxd6,0.41
1104,,,,,,,,,,,27,O-O-O,0.12
1104,,,,,,,,,,,28,Bd7,0.35
1104,,,,,,,,,,,29,g4,0.36
1104,,,,,,,,,,,30,Qe7,0.46
1104,,,,,,,,,,,31,Rdg1,0.08
1104,,,,,,,,,,,32,Rac8,0.14
1104,,,,,,,,,,,33,g5,0.14
1104,,,,,,,,,,,34,Ne4,0.0
1104,,,,,,,,,,,35,Bxe4,-1.25
1104,,,,,,,,,,,36,dxe4,-1.02
1104,,,,,,,,,,,37,Nd2,-1.35
1104,,,,,,,,,,,38,c5,-1.01
1104,,,,,,,,,,,39,d5,-1.01
1104,,,,,,,,,,,40,Bf5,-0.09
1104,,,,,,,,,,,41,h4,-0.82
1104,,,,,,,,,,,42,Qd7,-1.0
1104,,,,,,,,,,,43,h5,-1.15
1104,,,,,,,,,,,44,Ne5,-1.21
1104,,,,,,,,,,,45,Ndxe4,-1.16
1104,,,,,,,,,,,46,c4,-1.13
1104,,,,,,,,,,,47,Kb1,-2.26
1104,,,,,,,,,,,48,Nf3,0.26
1104,,,,,,,,,,,49,Rg3,0.01
1104,,,,,,,,,,,50,Rxe4,-1.37
1104,,,,,,,,,,,51,Rxf3,-1.52
1104,,,,,,,,,,,52,Rf4,-0.37
1104,,,,,,,,,,,53,Rxf4,-0.62
1104,,,,,,,,,,,54,Bxc2+,-0.51
1104,,,,,,,,,,,55,Kxc2,-0.55
1104,,,,,,,,,,,56,b5,-0.55
1104,,,,,,,,,,,57,h6,-2.41
1104,,,,,,,,,,,58,b4,-2.24
1104,,,,,,,,,,,59,Ne4,-2.92
1104,,,,,,,,,,,60,Qxd5,-3.6
1104,,,,,,,,,,,61,hxg7,-5.3
1104,,,,,,,,,,,62,Qd3+,-6.6
1104,,,,,,,,,,,63,Kc1,-6.47
1104,,,,,,,,,,,64,b3,-6.97
1104,,,,,,,,,,,65,Nf6+,-7.15
1104,,,,,,,,,,,66,Kxg7,-7.83
,,,,,,,,,,,
1105,"Bobras,P",2531,"Lauber,A",2437,1106880,4632630,2016,French,"Steinitz, Boleslavsky variation",0-1,1,e4,0.38
1105,,,,,,,,,,,2,e6,0.39
1105,,,,,,,,,,,3,d4,0.39
1105,,,,,,,,,,,4,d5,0.46
1105,,,,,,,,,,,5,Nc3,0.32
1105,,,,,,,,,,,6,Nf6,0.28
1105,,,,,,,,,,,7,e5,0.34
1105,,,,,,,,,,,8,Nfd7,0.33
1105,,,,,,,,,,,9,f4,0.51
1105,,,,,,,,,,,10,c5,0.48
1105,,,,,,,,,,,11,Nf3,0.45
1105,,,,,,,,,,,12,Nc6,0.42
1105,,,,,,,,,,,13,Be3,0.42
1105,,,,,,,,,,,14,Qb6,0.35
1105,,,,,,,,,,,15,Na4,0.36
1105,,,,,,,,,,,16,Qa5+,0.44
1105,,,,,,,,,,,17,c3,0.53
1105,,,,,,,,,,,18,b6,0.53
1105,,,,,,,,,,,19,Bd2,0.5
1105,,,,,,,,,,,20,c4,0.6
1105,,,,,,,,,,,21,b4,0.55
1105,,,,,,,,,,,22,Nxb4,0.6
1105,,,,,,,,,,,23,cxb4,0.35
1105,,,,,,,,,,,24,Bxb4,0.5
1105,,,,,,,,,,,25,Qc2,0.51
1105,,,,,,,,,,,26,Bxd2+,0.56
1105,,,,,,,,,,,27,Nxd2,0.41
1105,,,,,,,,,,,28,b5,0.32
1105,,,,,,,,,,,29,Nc3,0.32
1105,,,,,,,,,,,30,O-O,0.73
1105,,,,,,,,,,,31,Nf3,0.48
1105,,,,,,,,,,,32,b4,0.39
1105,,,,,,,,,,,33,Qa4,-0.36
1105,,,,,,,,,,,34,Qb6,-0.31
1105,,,,,,,,,,,35,Nb5,-0.84
1105,,,,,,,,,,,36,Nb8,-0.73
1105,,,,,,,,,,,37,Nd6,-0.86
1105,,,,,,,,,,,38,Bd7,-0.8
1105,,,,,,,,,,,39,Qd1,-0.89
1105,,,,,,,,,,,40,Nc6,-0.91
1105,,,,,,,,,,,41,Be2,-1.0
1105,,,,,,,,,,,42,f6,-0.13
1105,,,,,,,,,,,43,Qd2,-0.34
1105,,,,,,,,,,,44,fxe5,-0.42
1105,,,,,,,,,,,45,fxe5,-0.46
1105,,,,,,,,,,,46,Be8,0.8
1105,,,,,,,,,,,47,Nxe8,0.57
1105,,,,,,,,,,,48,Raxe8,0.67
1105,,,,,,,,,,,49,O-O,0.7
1105,,,,,,,,,,,50,Rf5,0.87
1105,,,,,,,,,,,51,Bd1,0.75
1105,,,,,,,,,,,52,Ref8,0.89
1105,,,,,,,,,,,53,Bc2,1.05
1105,,,,,,,,,,,54,R5f7,0.85
1105,,,,,,,,,,,55,Rad1,0.85
1105,,,,,,,,,,,56,g6,1.51
1105,,,,,,,,,,,57,h3,0.69
1105,,,,,,,,,,,58,b3,0.63
1105,,,,,,,,,,,59,Bb1,0.56
1105,,,,,,,,,,,60,Rf4,0.87
1105,,,,,,,,,,,61,Qe3,0.93
1105,,,,,,,,,,,62,a5,0.6
1105,,,,,,,,,,,63,g3,-0.06
1105,,,,,,,,,,,64,R4f7,0.67
1105,,,,,,,,,,,65,Kg2,0.61
1105,,,,,,,,,,,66,a4,0.63
1105,,,,,,,,,,,67,a3,0.0
1105,,,,,,,,,,,68,Qd8,0.41
1105,,,,,,,,,,,69,h4,0.25
1105,,,,,,,,,,,70,Qe7,0.58
1105,,,,,,,,,,,71,Qc1,-0.03
1105,,,,,,,,,,,72,Na7,0.57
1105,,,,,,,,,,,73,Rf2,-1.6
1105,,,,,,,,,,,74,Nb5,-2.02
1105,,,,,,,,,,,75,h5,-2.0
1105,,,,,,,,,,,76,gxh5,-2.27
1105,,,,,,,,,,,77,Qh6,-3.66
1105,,,,,,,,,,,78,Nxa3,-4.04
1105,,,,,,,,,,,79,Bxh7+,-4.43
1105,,,,,,,,,,,80,Rxh7,-4.53
1105,,,,,,,,,,,81,Qg6+,-4.3
1105,,,,,,,,,,,82,Rg7,-4.65
1105,,,,,,,,,,,83,Qxh5,-4.63
1105,,,,,,,,,,,84,Qf7,-4.82
1105,,,,,,,,,,,85,Qh4,-5.24
1105,,,,,,,,,,,86,Qf4,-5.37
1105,,,,,,,,,,,87,Qh2,-6.62
1105,,,,,,,,,,,88,Nc2,-6.73
1105,,,,,,,,,,,89,Rh1,-12.03
1105,,,,,,,,,,,90,Ne3+,-16.45
,,,,,,,,,,,
1106,"Agopov,M",2445,"Gonda,L",2547,501840,720852,2016,Ruy Lopez,Cozio defence deferred,1/2-1/2,1,e4,0.42
1106,,,,,,,,,,,2,e5,0.29
1106,,,,,,,,,,,3,Nf3,0.4
1106,,,,,,,,,,,4,Nc6,0.41
1106,,,,,,,,,,,5,Bb5,0.03
1106,,,,,,,,,,,6,a6,0.07
1106,,,,,,,,,,,7,Ba4,0.33
1106,,,,,,,,,,,8,Nge7,0.43
1106,,,,,,,,,,,9,c3,0.16
1106,,,,,,,,,,,10,g6,0.42
1106,,,,,,,,,,,11,d4,0.62
1106,,,,,,,,,,,12,exd4,0.59
1106,,,,,,,,,,,13,cxd4,0.57
1106,,,,,,,,,,,14,b5,0.61
1106,,,,,,,,,,,15,Bb3,0.5
1106,,,,,,,,,,,16,Bg7,0.62
1106,,,,,,,,,,,17,d5,0.36
1106,,,,,,,,,,,18,Na5,0.4
1106,,,,,,,,,,,19,Bd2,0.22
1106,,,,,,,,,,,20,Nxb3,0.63
1106,,,,,,,,,,,21,axb3,0.03
1106,,,,,,,,,,,22,O-O,0.11
1106,,,,,,,,,,,23,Bc3,0.21
1106,,,,,,,,,,,24,c5,0.9
1106,,,,,,,,,,,25,b4,0.43
1106,,,,,,,,,,,26,Qb6,0.83
1106,,,,,,,,,,,27,bxc5,1.0
1106,,,,,,,,,,,28,Qxc5,1.13
1106,,,,,,,,,,,29,O-O,1.15
1106,,,,,,,,,,,30,d6,1.49
1106,,,,,,,,,,,31,b4,1.48
1106,,,,,,,,,,,32,Qb6,1.63
1106,,,,,,,,,,,33,Qd2,1.54
1106,,,,,,,,,,,34,Bd7,1.79
1106,,,,,,,,,,,35,Bxg7,1.34
1106,,,,,,,,,,,36,Kxg7,1.37
1106,,,,,,,,,,,37,Qb2+,1.18
1106,,,,,,,,,,,38,f6,1.21
1106,,,,,,,,,,,39,Nbd2,1.49
1106,,,,,,,,,,,40,Rfc8,1.45
1106,,,,,,,,,,,41,Ra5,1.51
1106,,,,,,,,,,,42,Qc7,1.22
1106,,,,,,,,,,,43,Rfa1,0.97
1106,,,,,,,,,,,44,Qc3,1.02
1106,,,,,,,,,,,45,Qxc3,0.97
1106,,,,,,,,,,,46,Rxc3,0.99
1106,,,,,,,,,,,47,Rxa6,0.74
1106,,,,,,,,,,,48,Rxa6,0.7
1106,,,,,,,,,,,49,Rxa6,0.52
1106,,,,,,,,,,,50,Rc1+,0.34
1106,,,,,,,,,,,51,Nf1,0.43
1106,,,,,,,,,,,52,Nc8,0.71
1106,,,,,,,,,,,53,Nd2,0.51
1106,,,,,,,,,,,54,f5,0.51
1106,,,,,,,,,,,55,f3,0.55
1106,,,,,,,,,,,56,Kf6,0.77
1106,,,,,,,,,,,57,Kf2,0.61
1106,,,,,,,,,,,58,Ke5,0.83
1106,,,,,,,,,,,59,Ke2,0.23
1106,,,,,,,,,,,60,Rc3,0.58
1106,,,,,,,,,,,61,h3,0.53
1106,,,,,,,,,,,62,h5,0.41
1106,,,,,,,,,,,63,Ne3,0.38
1106,,,,,,,,,,,64,fxe4,0.71
1106,,,,,,,,,,,65,fxe4,0.08
1106,,,,,,,,,,,66,Kf4,0.0
1106,,,,,,,,,,,67,Nd1,0.2
1106,,,,,,,,,,,68,Rg3,0.4
1106,,,,,,,,,,,69,Kf2,0.3
1106,,,,,,,,,,,70,Rd3,0.38
1106,,,,,,,,,,,71,Ra2,0.16
1106,,,,,,,,,,,72,g5,0.17
1106,,,,,,,,,,,73,Rc2,0.32
1106,,,,,,,,,,,74,g4,0.12
1106,,,,,,,,,,,75,hxg4,0.12
1106,,,,,,,,,,,76,hxg4,0.14
1106,,,,,,,,,,,77,Nb2,-1.05
1106,,,,,,,,,,,78,g3+,-1.09
1106,,,,,,,,,,,79,Kf1,-1.03
1106,,,,,,,,,,,80,Ra3,-1.06
1106,,,,,,,,,,,81,Nb1,-0.75
1106,,,,,,,,,,,82,Ra1,-0.65
1106,,,,,,,,,,,83,Rc1,-0.67
1106,,,,,,,,,,,84,Ra2,-0.61
1106,,,,,,,,,,,85,Rc2,-0.61
1106,,,,,,,,,,,86,Ra1,-0.61
1106,,,,,,,,,,,87,Rc1,-0.61
1106,,,,,,,,,,,88,Ra2,0.0
,,,,,,,,,,,
1107,"Seger,R",2364,"Baldauf,Marc",2409,4617274,4688210,2016,Sicilian,Alapin's variation (2.c3),0-1,1,e4,0.35
1107,,,,,,,,,,,2,c5,0.39
1107,,,,,,,,,,,3,c3,0.38
1107,,,,,,,,,,,4,Nf6,0.15
1107,,,,,,,,,,,5,e5,0.17
1107,,,,,,,,,,,6,Nd5,0.24
1107,,,,,,,,,,,7,d4,0.12
1107,,,,,,,,,,,8,cxd4,0.17
1107,,,,,,,,,,,9,Nf3,0.06
1107,,,,,,,,,,,10,Nc6,0.06
1107,,,,,,,,,,,11,cxd4,0.12
1107,,,,,,,,,,,12,d6,0.12
1107,,,,,,,,,,,13,Bc4,-0.02
1107,,,,,,,,,,,14,dxe5,0.18
1107,,,,,,,,,,,15,dxe5,0.15
1107,,,,,,,,,,,16,Ndb4,0.49
1107,,,,,,,,,,,17,Qxd8+,-0.08
1107,,,,,,,,,,,18,Nxd8,-0.08
1107,,,,,,,,,,,19,Na3,-0.05
1107,,,,,,,,,,,20,Bg4,0.04
1107,,,,,,,,,,,21,Nd4,-0.02
1107,,,,,,,,,,,22,Ndc6,-0.09
1107,,,,,,,,,,,23,Nxc6,-0.12
1107,,,,,,,,,,,24,Nxc6,0.02
1107,,,,,,,,,,,25,e6,-0.48
1107,,,,,,,,,,,26,Bxe6,-0.51
1107,,,,,,,,,,,27,Bxe6,-0.51
1107,,,,,,,,,,,28,fxe6,-0.52
1107,,,,,,,,,,,29,Be3,-0.72
1107,,,,,,,,,,,30,Rd8,-0.52
1107,,,,,,,,,,,31,O-O,-0.82
1107,,,,,,,,,,,32,g6,-0.63
1107,,,,,,,,,,,33,Nb5,-0.64
1107,,,,,,,,,,,34,a6,-0.73
1107,,,,,,,,,,,35,Nc3,-0.73
1107,,,,,,,,,,,36,Bg7,-0.7
1107,,,,,,,,,,,37,Rfd1,-1.17
1107,,,,,,,,,,,38,Bxc3,-1.24
1107,,,,,,,,,,,39,bxc3,-1.24
1107,,,,,,,,,,,40,Rf8,-1.2
1107,,,,,,,,,,,41,Rdb1,-1.17
1107,,,,,,,,,,,42,Rd7,-1.16
1107,,,,,,,,,,,43,g4,-1.81
1107,,,,,,,,,,,44,e5,-1.21
1107,,,,,,,,,,,45,Rb6,-1.36
1107,,,,,,,,,,,46,Kd8,-1.19
1107,,,,,,,,,,,47,Rab1,-1.31
1107,,,,,,,,,,,48,Kc8,-1.29
1107,,,,,,,,,,,49,Kg2,-1.53
1107,,,,,,,,,,,50,Rf6,-1.37
1107,,,,,,,,,,,51,c4,-1.3
1107,,,,,,,,,,,52,Rfd6,-1.17
1107,,,,,,,,,,,53,Kf3,-1.46
1107,,,,,,,,,,,54,Rd3,-1.37
1107,,,,,,,,,,,55,Rc1,-1.48
1107,,,,,,,,,,,56,Ra3,-1.38
1107,,,,,,,,,,,57,Rb2,-1.39
1107,,,,,,,,,,,58,Ra4,-1.5
1107,,,,,,,,,,,59,Rc3,-1.47
1107,,,,,,,,,,,60,Rd1,-1.28
1107,,,,,,,,,,,61,a3,-2.27
1107,,,,,,,,,,,62,Rh1,-1.37
1107,,,,,,,,,,,63,Kg2,-1.27
1107,,,,,,,,,,,64,Ra1,-1.35
1107,,,,,,,,,,,65,Bc5,-1.34
1107,,,,,,,,,,,66,Re1,-1.05
1107,,,,,,,,,,,67,Be3,-1.47
1107,,,,,,,,,,,68,Ra1,-1.41
1107,,,,,,,,,,,69,Bc5,-1.41
1107,,,,,,,,,,,70,Re1,-1.28
1107,,,,,,,,,,,71,Be3,-1.55
1107,,,,,,,,,,,72,Rd1,-1.19
1107,,,,,,,,,,,73,Kf3,-2.03
1107,,,,,,,,,,,74,Rd7,-1.08
1107,,,,,,,,,,,75,Bc5,-1.54
1107,,,,,,,,,,,76,Nd4+,-1.67
1107,,,,,,,,,,,77,Ke4,-2.32
1107,,,,,,,,,,,78,Nb5,-1.65
1107,,,,,,,,,,,79,Rc1,-1.85
1107,,,,,,,,,,,80,Nd6+,-1.74
1107,,,,,,,,,,,81,Bxd6,-1.69
1107,,,,,,,,,,,82,exd6,-1.89
1107,,,,,,,,,,,83,Rc3,-1.89
1107,,,,,,,,,,,84,d5+,-1.62
1107,,,,,,,,,,,85,Kxe5,-1.62
1107,,,,,,,,,,,86,Rxc4,-1.63
1107,,,,,,,,,,,87,Rbb3,-1.59
1107,,,,,,,,,,,88,Kd8,-1.36
1107,,,,,,,,,,,89,f3,-1.47
1107,,,,,,,,,,,90,b5,-0.88
1107,,,,,,,,,,,91,Rd3,-0.57
1107,,,,,,,,,,,92,Rc2,-0.37
1107,,,,,,,,,,,93,h4,-0.84
1107,,,,,,,,,,,94,Rh2,-0.07
1107,,,,,,,,,,,95,Rbc3,-0.11
1107,,,,,,,,,,,96,Re2+,-0.07
1107,,,,,,,,,,,97,Kd4,-0.01
1107,,,,,,,,,,,98,Re6,0.0
1107,,,,,,,,,,,99,Rc5,0.0
1107,,,,,,,,,,,100,Ke7,0.0
1107,,,,,,,,,,,101,Rc8,-0.17
1107,,,,,,,,,,,102,Rf6,-0.16
1107,,,,,,,,,,,103,Ra8,-0.39
1107,,,,,,,,,,,104,Rc6,-0.37
1107,,,,,,,,,,,105,Re3+,-1.13
1107,,,,,,,,,,,106,Kd6,-1.08
1107,,,,,,,,,,,107,Ree8,-2.65
1107,,,,,,,,,,,108,Rc4+,-2.94
1107,,,,,,,,,,,109,Kd3,-2.99
1107,,,,,,,,,,,110,Ra4,-3.09
1107,,,,,,,,,,,111,Rf8,-3.31
1107,,,,,,,,,,,112,Rxa3+,-3.26
1107,,,,,,,,,,,113,Kd4,-3.24
1107,,,,,,,,,,,114,Ra4+,-2.96
1107,,,,,,,,,,,115,Kc3,-3.6
1107,,,,,,,,,,,116,d4+,-3.62
1107,,,,,,,,,,,117,Kd3,-4.24
1107,,,,,,,,,,,118,Kd5,-3.56
,,,,,,,,,,,
1108,"Thiede,L",2437,"Cioara,A",2425,4607759,1203509,2016,English,Neo-Catalan,1/2-1/2,1,c4,0.04
1108,,,,,,,,,,,2,e6,0.22
1108,,,,,,,,,,,3,Nf3,0.32
1108,,,,,,,,,,,4,Nf6,0.39
1108,,,,,,,,,,,5,g3,0.36
1108,,,,,,,,,,,6,d5,0.34
1108,,,,,,,,,,,7,Bg2,0.42
1108,,,,,,,,,,,8,c5,0.48
1108,,,,,,,,,,,9,O-O,-0.01
1108,,,,,,,,,,,10,Nc6,0.39
1108,,,,,,,,,,,11,d3,-0.01
1108,,,,,,,,,,,12,d4,0.17
1108,,,,,,,,,,,13,a3,-0.14
1108,,,,,,,,,,,14,a5,0.0
1108,,,,,,,,,,,15,e3,-0.45
1108,,,,,,,,,,,16,Bd6,0.16
1108,,,,,,,,,,,17,exd4,0.1
1108,,,,,,,,,,,18,cxd4,0.18
1108,,,,,,,,,,,19,Nbd2,-0.4
1108,,,,,,,,,,,20,O-O,-0.28
1108,,,,,,,,,,,21,Ng5,-0.28
1108,,,,,,,,,,,22,Nd7,-0.25
1108,,,,,,,,,,,23,Nde4,-0.78
1108,,,,,,,,,,,24,Be7,-0.53
1108,,,,,,,,,,,25,f4,-0.67
1108,,,,,,,,,,,26,a4,-0.6
1108,,,,,,,,,,,27,Bd2,-1.02
1108,,,,,,,,,,,28,h6,-1.01
1108,,,,,,,,,,,29,Nf3,-0.82
1108,,,,,,,,,,,30,f5,-0.85
1108,,,,,,,,,,,31,Nf2,-0.69
1108,,,,,,,,,,,32,Nc5,-0.68
1108,,,,,,,,,,,33,Qc2,-1.3
1108,,,,,,,,,,,34,Bf6,-0.56
1108,,,,,,,,,,,35,Rae1,-0.85
1108,,,,,,,,,,,36,Bd7,-0.64
1108,,,,,,,,,,,37,g4,-0.83
1108,,,,,,,,,,,38,g6,-0.42
1108,,,,,,,,,,,39,Ne5,-0.63
1108,,,,,,,,,,,40,Nxe5,-0.57
1108,,,,,,,,,,,41,fxe5,-0.64
1108,,,,,,,,,,,42,Bg5,-0.78
1108,,,,,,,,,,,43,gxf5,-0.7
1108,,,,,,,,,,,44,gxf5,-0.88
1108,,,,,,,,,,,45,Nh3,-0.59
1108,,,,,,,,,,,46,Kh7,-0.11
1108,,,,,,,,,,,47,Nxg5+,-0.07
1108,,,,,,,,,,,48,hxg5,-0.14
1108,,,,,,,,,,,49,Bb4,-0.53
1108,,,,,,,,,,,50,Rc8,-0.72
1108,,,,,,,,,,,51,Rf3,-0.41
1108,,,,,,,,,,,52,b6,-0.63
1108,,,,,,,,,,,53,Qf2,-0.94
1108,,,,,,,,,,,54,Be8,-0.97
1108,,,,,,,,,,,55,Rh3+,-1.07
1108,,,,,,,,,,,56,Kg7,-0.99
1108,,,,,,,,,,,57,Rg3,-2.01
1108,,,,,,,,,,,58,Bg6,-1.56
1108,,,,,,,,,,,59,Bf1,-1.64
1108,,,,,,,,,,,60,Rh8,-0.59
1108,,,,,,,,,,,61,Qg2,-0.96
1108,,,,,,,,,,,62,Rh5,-0.35
1108,,,,,,,,,,,63,Bd2,-0.87
1108,,,,,,,,,,,64,g4,-0.95
1108,,,,,,,,,,,65,h3,-1.32
